Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
94914,3077,F,1990.0,2015-02-06 08:18:10,2015-02-06 08:32:20,25,42
94915,4075,F,1993.0,2015-02-06 08:17:59,2015-02-06 08:30:20,11,18
94916,25116,M,1987.0,2015-02-06 08:20:02,2015-02-06 08:33:55,57,37
94918,15463,M,1986.0,2015-02-06 08:23:28,2015-02-06 08:36:08,75,88
94922,23430,M,1965.0,2015-02-06 08:25:00,2015-02-06 08:33:31,67,84
94923,3055,F,1992.0,2015-02-06 08:25:48,2015-02-06 08:33:50,38,65
94924,2343,M,1987.0,2015-02-06 08:25:42,2015-02-06 08:29:54,17,21
94925,24274,M,1969.0,2015-02-06 08:26:18,2015-02-06 08:31:43,51,48
94929,24214,M,1989.0,2015-02-06 08:27:26,2015-02-06 08:34:51,59,34
94930,24150,F,1989.0,2015-02-06 08:27:23,2015-02-06 08:38:14,75,55
94934,24420,M,1988.0,2015-02-06 08:27:55,2015-02-06 08:49:29,88,87
94936,10332,M,1984.0,2015-02-06 08:29:10,2015-02-06 08:49:08,80,44
94937,23565,M,1991.0,2015-02-06 08:29:25,2015-02-06 08:55:16,63,72
94938,11336,M,1974.0,2015-02-06 08:30:15,2015-02-06 08:40:02,54,65
94940,25077,F,1997.0,2015-02-06 08:30:23,2015-02-06 08:42:29,24,57
94943,20111,F,1972.0,2015-02-06 08:30:32,2015-02-06 08:38:27,83,65
94944,24665,M,1979.0,2015-02-06 08:30:36,2015-02-06 08:44:15,30,54
94947,16222,M,1990.0,2015-02-06 08:29:11,2015-02-06 08:37:26,10,17
94949,3606,M,1986.0,2015-02-06 08:26:38,2015-02-06 08:31:14,25,22
94952,24365,M,1968.0,2015-02-06 08:31:46,2015-02-06 08:43:57,58,41
94954,4400,M,1979.0,2015-02-06 08:32:02,2015-02-06 08:40:50,44,49
94955,24370,M,1987.0,2015-02-06 08:30:07,2015-02-06 08:35:27,15,65
94956,21605,M,1980.0,2015-02-06 08:32:30,2015-02-06 08:49:38,56,17
94957,11022,M,1996.0,2015-02-06 08:32:37,2015-02-06 08:38:52,11,50
94958,7262,M,1980.0,2015-02-06 08:30:11,2015-02-06 08:39:31,16,66
94960,16536,M,1993.0,2015-02-06 08:34:24,2015-02-06 08:43:53,5,2
94961,11677,M,1986.0,2015-02-06 08:34:46,2015-02-06 08:43:46,24,3
94963,23441,F,1991.0,2015-02-06 08:33:49,2015-02-06 08:42:21,24,29
94964,25124,M,1994.0,2015-02-06 08:35:40,2015-02-06 08:55:22,10,4
94965,5670,M,1982.0,2015-02-06 08:36:10,2015-02-06 08:47:46,59,65
94966,17366,M,1986.0,2015-02-06 08:36:34,2015-02-06 08:42:58,60,42
94967,3512,M,1990.0,2015-02-06 08:34:34,2015-02-06 08:47:31,35,44
94968,7106,M,1988.0,2015-02-06 08:37:06,2015-02-06 08:42:16,16,19
94969,23020,M,1992.0,2015-02-06 08:37:38,2015-02-06 08:49:41,12,21
94970,15056,M,1983.0,2015-02-06 08:41:26,2015-02-06 08:52:52,14,34
94971,22611,F,1981.0,2015-02-06 08:42:19,2015-02-06 09:02:24,81,12
94972,21046,M,1980.0,2015-02-06 08:42:38,2015-02-06 08:42:39,50,50
94975,20406,M,1986.0,2015-02-06 08:42:14,2015-02-06 08:52:37,72,36
94978,15436,M,1989.0,2015-02-06 08:43:54,2015-02-06 08:55:11,6,75
94979,3413,M,1987.0,2015-02-06 08:44:09,2015-02-06 09:05:24,69,34
94980,13271,M,1963.0,2015-02-06 08:44:12,2015-02-06 09:03:07,9,86
94981,15425,M,1981.0,2015-02-06 08:44:49,2015-02-06 08:55:23,80,65
94982,1243,M,1981.0,2015-02-06 08:45:14,2015-02-06 08:52:09,41,17
94983,16134,M,1983.0,2015-02-06 08:45:26,2015-02-06 09:00:39,56,83
94984,16514,M,1977.0,2015-02-06 08:45:42,2015-02-06 08:53:45,51,65
94985,25074,F,1979.0,2015-02-06 08:44:46,2015-02-06 08:55:35,65,75
94986,23001,M,1989.0,2015-02-06 08:46:57,2015-02-06 08:49:26,15,70
94987,10203,F,1983.0,2015-02-06 08:47:33,2015-02-06 08:57:33,57,38
94988,3512,M,1990.0,2015-02-06 08:47:38,2015-02-06 08:47:50,44,44
94989,4562,M,1960.0,2015-02-06 08:46:27,2015-02-06 08:53:19,73,49
94990,4001,M,1981.0,2015-02-06 08:48:58,2015-02-06 09:02:15,81,66
94991,11022,M,1996.0,2015-02-06 08:49:06,2015-02-06 08:53:48,50,72
94992,16437,M,1990.0,2015-02-06 08:49:56,2015-02-06 08:58:08,58,28
94993,3606,M,1986.0,2015-02-06 08:49:58,2015-02-06 09:05:32,22,25
94994,5415,M,1959.0,2015-02-06 08:49:58,2015-02-06 09:02:12,38,17
94995,3451,F,1990.0,2015-02-06 08:49:09,2015-02-06 08:55:46,22,72
94996,6344,M,1986.0,2015-02-06 08:50:34,2015-02-06 08:56:49,73,51
94997,534,M,1983.0,2015-02-06 08:48:29,2015-02-06 09:00:35,13,55
94998,16076,M,1965.0,2015-02-06 08:51:15,2015-02-06 08:59:11,16,60
94999,24707,M,1983.0,2015-02-06 08:52:33,2015-02-06 09:01:21,37,54
95000,11157,M,1996.0,2015-02-06 08:52:42,2015-02-06 09:01:06,63,35
95001,4375,M,1989.0,2015-02-06 08:52:50,2015-02-06 08:52:52,75,75
95002,15155,M,1987.0,2015-02-06 08:54:06,2015-02-06 08:59:55,38,43
95003,2120,F,1979.0,2015-02-06 08:54:46,2015-02-06 09:04:36,3,50
95004,13541,M,1989.0,2015-02-06 08:54:38,2015-02-06 08:58:17,22,64
95005,23367,F,1991.0,2015-02-06 08:52:14,2015-02-06 09:00:53,63,67
95006,16517,M,1986.0,2015-02-06 08:51:14,2015-02-06 08:59:27,45,73
95007,11052,M,1987.0,2015-02-06 08:57:06,2015-02-06 09:09:50,3,82
95008,17743,M,1967.0,2015-02-06 08:57:30,2015-02-06 09:03:29,52,11
95009,13467,M,1980.0,2015-02-06 08:57:45,2015-02-06 09:05:24,38,30
95011,17603,M,1979.0,2015-02-06 08:58:43,2015-02-06 09:04:29,58,38
95015,1722,M,1985.0,2015-02-06 09:02:26,2015-02-06 09:09:27,82,47
95016,13062,M,1989.0,2015-02-06 09:02:10,2015-02-06 09:10:46,19,88
95017,3622,M,1977.0,2015-02-06 09:02:55,2015-02-06 09:15:05,59,65
95018,22740,M,1963.0,2015-02-06 09:03:17,2015-02-06 09:08:38,51,40
95019,13137,M,1985.0,2015-02-06 09:03:17,2015-02-06 09:18:20,81,19
95022,20510,M,1989.0,2015-02-06 09:05:00,2015-02-06 09:14:52,51,71
95023,22501,F,1975.0,2015-02-06 09:04:11,2015-02-06 09:15:22,30,85
95024,12130,M,1975.0,2015-02-06 09:06:44,2015-02-06 09:09:22,67,44
95025,5415,M,1959.0,2015-02-06 09:06:42,2015-02-06 09:09:23,17,82
95026,16076,M,1965.0,2015-02-06 09:10:57,2015-02-06 09:10:59,60,60
95027,16225,M,1987.0,2015-02-06 09:11:02,2015-02-06 09:24:20,9,27
95028,2343,M,1987.0,2015-02-06 09:11:59,2015-02-06 09:18:39,21,67
95029,16461,F,1982.0,2015-02-06 09:12:22,2015-02-06 09:21:14,51,84
95030,12562,M,1972.0,2015-02-06 09:14:32,2015-02-06 09:18:34,62,75
95031,4411,M,1989.0,2015-02-06 09:12:13,2015-02-06 09:14:34,86,84
95032,5753,F,1988.0,2015-02-06 09:14:36,2015-02-06 09:25:04,23,54
95033,2277,M,1986.0,2015-02-06 09:15:33,2015-02-06 09:20:57,18,43
95034,5624,M,1985.0,2015-02-06 09:10:44,2015-02-06 09:18:53,24,33
95035,15064,M,1978.0,2015-02-06 09:14:12,2015-02-06 09:26:24,80,6
95036,10632,M,1986.0,2015-02-06 09:17:11,2015-02-06 09:19:35,10,11
95041,21704,M,1976.0,2015-02-06 09:13:58,2015-02-06 09:24:02,16,50
95042,22550,M,1992.0,2015-02-06 09:18:03,2015-02-06 09:26:52,79,21
95043,6110,F,1995.0,2015-02-06 09:18:45,2015-02-06 09:29:44,86,43
95044,21442,F,1982.0,2015-02-06 09:19:23,2015-02-06 09:30:13,65,53
95045,13233,F,1963.0,2015-02-06 09:18:55,2015-02-06 09:25:07,75,63
95046,15163,M,1986.0,2015-02-06 09:19:23,2015-02-06 09:27:33,64,19
95047,16662,M,1983.0,2015-02-06 09:20:22,2015-02-06 09:24:03,46,86
95048,267,M,1992.0,2015-02-06 09:20:33,2015-02-06 09:40:18,64,82
95049,24767,M,1990.0,2015-02-06 09:16:17,2015-02-06 09:23:12,24,19
95050,17011,M,1966.0,2015-02-06 09:17:30,2015-02-06 09:23:57,17,41
95052,21772,M,1986.0,2015-02-06 09:21:39,2015-02-06 09:28:16,11,34
95054,20510,M,1989.0,2015-02-06 09:28:58,2015-02-06 09:41:59,71,11
95055,11666,M,1961.0,2015-02-06 09:29:59,2015-02-06 09:48:11,65,65
95056,23334,F,1986.0,2015-02-06 09:30:55,2015-02-06 09:43:18,30,81
95057,15265,F,1961.0,2015-02-06 09:29:00,2015-02-06 09:36:30,65,50
95058,11127,F,1975.0,2015-02-06 09:31:18,2015-02-06 09:34:47,39,52
95059,22550,M,1992.0,2015-02-06 09:31:50,2015-02-06 09:37:53,21,49
95060,11405,M,1991.0,2015-02-06 09:25:22,2015-02-06 09:32:28,75,84
95061,5217,M,1991.0,2015-02-06 09:30:16,2015-02-06 09:34:24,15,66
95062,7337,M,1983.0,2015-02-06 09:28:46,2015-02-06 09:33:30,30,79
95063,22655,M,1987.0,2015-02-06 09:33:41,2015-02-06 09:37:43,56,54
95064,2525,M,1990.0,2015-02-06 09:33:44,2015-02-06 09:47:55,54,53
95065,16076,M,1965.0,2015-02-06 09:35:11,2015-02-06 09:43:59,75,16
95066,21247,M,1988.0,2015-02-06 09:31:27,2015-02-06 09:50:11,17,57
95067,1430,M,1988.0,2015-02-06 09:36:12,2015-02-06 09:43:45,47,73
95068,5566,M,1993.0,2015-02-06 09:36:14,2015-02-06 09:42:55,49,87
95069,11360,F,1962.0,2015-02-06 09:36:13,2015-02-06 09:49:15,60,65
95070,13676,M,1983.0,2015-02-06 09:36:46,2015-02-06 09:46:53,75,80
95071,25033,F,1987.0,2015-02-06 09:33:24,2015-02-06 09:42:52,88,84
95073,4645,M,1985.0,2015-02-06 09:38:50,2015-02-06 09:47:09,18,11
95083,24560,M,1985.0,2015-02-06 09:41:07,2015-02-06 09:47:28,52,34
95087,5365,M,1987.0,2015-02-06 09:41:29,2015-02-06 09:53:48,88,57
95088,15136,M,1972.0,2015-02-06 09:42:43,2015-02-06 09:48:06,2,58
95089,1444,M,1980.0,2015-02-06 09:42:43,2015-02-06 09:44:38,73,72
95096,24051,M,1987.0,2015-02-06 09:45:11,2015-02-06 09:56:51,51,67
95097,12353,F,1980.0,2015-02-06 09:43:55,2015-02-06 09:48:03,63,65
95098,21150,M,1982.0,2015-02-06 09:45:05,2015-02-06 10:01:47,45,34
95099,20133,M,1948.0,2015-02-06 09:46:33,2015-02-06 10:11:44,30,5
95100,3440,M,1993.0,2015-02-06 09:47:53,2015-02-06 09:54:10,72,23
95105,5043,F,1989.0,2015-02-06 09:49:57,2015-02-06 09:54:19,28,34
95106,23466,M,1987.0,2015-02-06 09:50:07,2015-02-06 09:58:56,51,66
95107,1463,M,1983.0,2015-02-06 09:50:34,2015-02-06 09:53:53,63,40
95108,7672,M,1970.0,2015-02-06 09:50:57,2015-02-06 09:57:48,50,65
95110,20771,M,1985.0,2015-02-06 09:53:04,2015-02-06 10:01:03,51,4
95111,16541,M,1956.0,2015-02-06 09:54:10,2015-02-06 09:56:24,66,69
95113,13437,M,1975.0,2015-02-06 09:55:22,2015-02-06 09:58:37,63,65
95117,20210,F,1986.0,2015-02-06 09:54:45,2015-02-06 10:07:24,53,67
95126,24676,F,1982.0,2015-02-06 09:58:49,2015-02-06 10:10:57,76,28
95128,5274,M,1963.0,2015-02-06 09:59:18,2015-02-06 10:08:33,82,68
95130,23320,M,1981.0,2015-02-06 10:00:52,2015-02-06 10:04:49,8,34
95131,16076,M,1965.0,2015-02-06 10:02:16,2015-02-06 10:04:03,82,17
95132,2057,M,1986.0,2015-02-06 10:02:32,2015-02-06 10:07:49,67,44
95133,10013,F,1989.0,2015-02-06 10:04:20,2015-02-06 10:07:44,72,85
95134,15064,M,1978.0,2015-02-06 10:04:39,2015-02-06 10:08:32,6,56
95135,10021,M,1987.0,2015-02-06 10:05:31,2015-02-06 10:25:24,8,86
95136,5552,M,1984.0,2015-02-06 10:05:50,2015-02-06 10:07:00,67,45
95141,24175,M,1993.0,2015-02-06 10:07:32,2015-02-06 10:30:40,65,79
95143,143,M,,2015-02-06 10:08:46,2015-02-06 10:09:43,75,75
95146,25162,M,,2015-02-06 10:10:32,2015-02-06 10:48:31,36,19
95147,5172,M,1950.0,2015-02-06 10:07:42,2015-02-06 10:13:59,30,11
95148,10453,M,1985.0,2015-02-06 10:11:59,2015-02-06 10:18:25,44,64
95149,1604,F,1990.0,2015-02-06 10:12:16,2015-02-06 10:14:25,50,51
95150,15664,M,1955.0,2015-02-06 10:15:24,2015-02-06 10:41:54,41,41
95151,11575,M,1990.0,2015-02-06 10:15:42,2015-02-06 10:30:05,24,86
95152,10726,F,1979.0,2015-02-06 10:12:51,2015-02-06 10:18:56,5,62
95153,2271,F,1987.0,2015-02-06 10:17:13,2015-02-06 10:26:31,52,34
95154,20273,M,1994.0,2015-02-06 10:16:23,2015-02-06 10:21:08,36,34
95157,13500,M,1966.0,2015-02-06 10:21:36,2015-02-06 10:27:32,72,67
95163,22564,M,1965.0,2015-02-06 10:19:49,2015-02-06 10:27:21,80,61
95164,22644,M,1985.0,2015-02-06 10:20:37,2015-02-06 10:33:34,34,73
95165,2057,M,1986.0,2015-02-06 10:24:34,2015-02-06 10:28:25,44,21
95166,15320,M,1986.0,2015-02-06 10:25:52,2015-02-06 10:31:56,46,64
95167,17443,M,1972.0,2015-02-06 10:25:55,2015-02-06 10:29:54,52,11
95168,20133,M,1948.0,2015-02-06 10:27:38,2015-02-06 10:42:39,5,30
95169,23375,M,1982.0,2015-02-06 10:28:15,2015-02-06 10:48:46,41,29
95170,5164,M,1987.0,2015-02-06 10:29:10,2015-02-06 10:34:51,44,17
95171,14512,M,1995.0,2015-02-06 10:26:30,2015-02-06 10:29:40,33,82
95172,16662,M,1983.0,2015-02-06 10:28:30,2015-02-06 10:33:15,86,46
95173,17374,F,1989.0,2015-02-06 10:30:14,2015-02-06 10:35:10,74,52
95174,7672,M,1970.0,2015-02-06 10:31:05,2015-02-06 10:35:25,65,50
95175,15064,M,1978.0,2015-02-06 10:28:03,2015-02-06 10:31:16,57,58
95176,23400,M,1972.0,2015-02-06 10:28:34,2015-02-06 10:45:37,41,51
95183,21327,F,1978.0,2015-02-06 10:34:41,2015-02-06 10:42:11,85,87
95184,17732,M,1994.0,2015-02-06 10:35:05,2015-02-06 10:41:06,48,48
95185,5756,M,1988.0,2015-02-06 10:36:42,2015-02-06 10:41:44,31,34
95186,7166,M,1973.0,2015-02-06 10:33:28,2015-02-06 10:43:55,4,30
95191,24175,M,1993.0,2015-02-06 10:35:16,2015-02-06 11:00:20,79,65
95192,24175,M,1993.0,2015-02-06 10:35:24,2015-02-06 11:00:30,79,65
95193,22322,M,1993.0,2015-02-06 10:35:55,2015-02-06 10:41:53,38,34
95194,23001,M,1989.0,2015-02-06 10:39:51,2015-02-06 10:42:54,70,15
95196,2057,M,1986.0,2015-02-06 10:42:44,2015-02-06 10:50:11,21,67
95197,5153,F,1975.0,2015-02-06 10:43:03,2015-02-06 11:02:02,74,4
95198,14644,M,1984.0,2015-02-06 10:43:29,2015-02-06 10:43:31,67,67
95200,17652,M,1993.0,2015-02-06 10:46:00,2015-02-06 11:05:56,21,2
95201,5670,M,1982.0,2015-02-06 10:46:04,2015-02-06 10:54:24,65,76
95202,6253,M,1988.0,2015-02-06 10:47:48,2015-02-06 10:57:50,52,49
95203,20510,M,1989.0,2015-02-06 10:43:45,2015-02-06 10:56:52,11,71
95204,24057,M,1974.0,2015-02-06 10:48:21,2015-02-06 11:01:03,82,82
95205,21172,F,1991.0,2015-02-06 10:48:31,2015-02-06 10:59:25,87,65
95206,25124,M,1994.0,2015-02-06 10:48:33,2015-02-06 11:02:51,4,60
95208,24214,M,1989.0,2015-02-06 10:52:05,2015-02-06 10:58:39,56,29
95209,22644,M,1985.0,2015-02-06 10:52:07,2015-02-06 11:04:07,73,29
95210,25165,M,1984.0,2015-02-06 10:50:40,2015-02-06 10:59:54,52,11
95211,12645,M,1980.0,2015-02-06 10:53:37,2015-02-06 11:00:58,4,73
95215,22231,M,1972.0,2015-02-06 10:50:49,2015-02-06 11:03:47,50,55
95216,23452,M,1989.0,2015-02-06 10:56:24,2015-02-06 11:01:45,85,85
95217,12645,M,1980.0,2015-02-06 10:53:23,2015-02-06 10:53:25,4,4
95218,2175,F,1986.0,2015-02-06 10:53:23,2015-02-06 11:01:00,4,73
95219,20174,F,1995.0,2015-02-06 10:57:29,2015-02-06 11:12:21,56,34
95220,11366,M,1981.0,2015-02-06 10:54:08,2015-02-06 11:05:02,21,79
95222,1546,M,1992.0,2015-02-06 10:59:55,2015-02-06 11:12:15,81,41
95223,7771,M,1986.0,2015-02-06 11:00:09,2015-02-06 11:04:36,78,54
95224,22652,M,1991.0,2015-02-06 10:55:41,2015-02-06 11:12:05,30,78
95225,14454,M,1988.0,2015-02-06 11:02:07,2015-02-06 11:22:49,21,23
95226,13707,M,1962.0,2015-02-06 11:03:04,2015-02-06 11:11:10,44,33
95227,25124,M,1994.0,2015-02-06 11:03:14,2015-02-06 11:12:08,60,10
95228,12607,F,1987.0,2015-02-06 11:03:40,2015-02-06 11:03:42,55,55
95229,22360,M,1983.0,2015-02-06 11:03:42,2015-02-06 11:31:28,55,57
95230,12607,F,1987.0,2015-02-06 11:03:46,2015-02-06 11:31:36,55,57
95233,17017,M,1974.0,2015-02-06 11:06:01,2015-02-06 11:27:56,54,36
95240,2456,M,1976.0,2015-02-06 11:08:39,2015-02-06 11:26:46,71,34
95241,17036,M,1982.0,2015-02-06 11:10:03,2015-02-06 11:29:10,6,79
95242,7766,M,1967.0,2015-02-06 11:10:35,2015-02-06 11:22:23,78,10
95243,5673,M,1986.0,2015-02-06 11:07:15,2015-02-06 11:25:31,13,84
95244,16057,M,1996.0,2015-02-06 11:06:59,2015-02-06 11:18:54,47,34
95245,2500,M,1988.0,2015-02-06 11:13:22,2015-02-06 11:16:52,86,66
95247,5043,F,1989.0,2015-02-06 11:14:36,2015-02-06 11:26:25,34,11
95256,17333,F,1987.0,2015-02-06 11:17:46,2015-02-06 11:27:01,56,56
95257,25030,M,1954.0,2015-02-06 11:18:18,2015-02-06 11:41:25,56,28
95258,6253,M,1988.0,2015-02-06 11:18:37,2015-02-06 11:28:02,64,75
95259,22515,M,1982.0,2015-02-06 11:20:36,2015-02-06 11:25:44,51,63
95260,13707,M,1962.0,2015-02-06 11:17:15,2015-02-06 11:32:35,33,44
95261,5274,M,1963.0,2015-02-06 11:22:14,2015-02-06 11:31:22,68,82
95262,16726,M,1980.0,2015-02-06 11:22:34,2015-02-06 11:31:53,62,34
95263,17614,M,1989.0,2015-02-06 11:22:37,2015-02-06 11:44:13,8,21
95265,14347,M,1991.0,2015-02-06 11:23:14,2015-02-06 11:31:31,48,54
95271,21602,M,1993.0,2015-02-06 11:24:36,2015-02-06 11:33:01,18,68
95272,13676,M,1983.0,2015-02-06 11:25:01,2015-02-06 11:33:44,80,75
95273,25124,M,1994.0,2015-02-06 11:23:54,2015-02-06 11:34:02,10,50
95274,25124,M,1994.0,2015-02-06 11:24:31,2015-02-06 11:33:57,10,50
95275,20411,M,1990.0,2015-02-06 11:25:56,2015-02-06 11:29:54,50,63
95277,12645,M,1980.0,2015-02-06 11:26:22,2015-02-06 11:31:51,73,81
95278,2175,F,1986.0,2015-02-06 11:26:28,2015-02-06 11:31:52,73,81
95279,21401,M,1993.0,2015-02-06 11:26:44,2015-02-06 11:44:44,18,35
95280,22234,M,1986.0,2015-02-06 11:26:55,2015-02-06 11:30:53,75,52
95281,14454,M,1988.0,2015-02-06 11:27:13,2015-02-06 11:37:01,23,21
95282,7422,M,1949.0,2015-02-06 11:28:09,2015-02-06 11:42:53,25,76
95283,1430,M,1988.0,2015-02-06 11:28:32,2015-02-06 11:41:07,44,15
95286,3770,M,1987.0,2015-02-06 11:31:02,2015-02-06 11:34:05,44,68
95290,20273,M,1994.0,2015-02-06 11:32:38,2015-02-06 11:36:32,34,36
95294,5673,M,1986.0,2015-02-06 11:33:31,2015-02-06 11:44:13,84,13
95295,13676,M,1983.0,2015-02-06 11:34:21,2015-02-06 11:34:47,75,75
95296,3077,F,1990.0,2015-02-06 11:33:02,2015-02-06 11:41:50,40,25
95297,3055,F,1992.0,2015-02-06 11:33:28,2015-02-06 11:41:36,40,25
95298,10313,M,1998.0,2015-02-06 11:28:26,2015-02-06 11:36:05,11,74
95299,13574,M,1970.0,2015-02-06 11:33:16,2015-02-06 11:38:34,28,12
95300,14223,M,1990.0,2015-02-06 11:33:13,2015-02-06 11:49:14,4,34
95301,23400,M,1972.0,2015-02-06 11:37:49,2015-02-06 11:51:02,51,41
95304,22173,F,1983.0,2015-02-06 11:28:17,2015-02-06 11:39:53,11,56
95305,25124,M,1994.0,2015-02-06 11:38:03,2015-02-06 11:42:27,50,50
95306,17036,M,1982.0,2015-02-06 11:41:29,2015-02-06 12:02:10,79,45
95307,24665,M,1979.0,2015-02-06 11:45:31,2015-02-06 12:06:15,54,30
95308,16252,M,1970.0,2015-02-06 11:45:39,2015-02-06 11:51:20,45,88
95309,21357,M,1975.0,2015-02-06 11:45:27,2015-02-06 11:56:13,42,82
95310,17603,M,1979.0,2015-02-06 11:45:42,2015-02-06 12:06:48,52,23
95311,14630,M,1987.0,2015-02-06 11:37:38,2015-02-06 11:45:59,83,40
95312,22600,M,1991.0,2015-02-06 11:46:48,2015-02-06 12:02:18,28,70
95313,20273,M,1994.0,2015-02-06 11:46:28,2015-02-06 11:46:51,37,37
95314,20273,M,1994.0,2015-02-06 11:47:09,2015-02-06 11:51:52,37,50
95315,10313,M,1998.0,2015-02-06 11:46:58,2015-02-06 11:59:55,72,5
95316,4725,M,1989.0,2015-02-06 11:47:33,2015-02-06 11:50:37,49,65
95317,12254,M,1989.0,2015-02-06 11:48:12,2015-02-06 11:58:33,60,44
95318,14347,M,1991.0,2015-02-06 11:48:52,2015-02-06 11:57:39,54,48
95319,25124,M,1994.0,2015-02-06 11:45:44,2015-02-06 11:58:15,50,10
95320,25124,M,1994.0,2015-02-06 11:46:32,2015-02-06 11:58:38,50,10
95322,16624,F,1996.0,2015-02-06 11:51:01,2015-02-06 12:01:39,80,62
95336,17614,M,1989.0,2015-02-06 11:55:35,2015-02-06 12:04:30,21,26
95337,21357,M,1975.0,2015-02-06 11:56:29,2015-02-06 12:21:30,82,17
95338,4312,M,1993.0,2015-02-06 11:57:18,2015-02-06 12:14:24,56,22
95339,7422,M,1949.0,2015-02-06 11:57:44,2015-02-06 12:07:04,76,25
95340,21172,F,1991.0,2015-02-06 11:56:10,2015-02-06 12:05:08,73,58
95341,2225,F,1990.0,2015-02-06 11:52:55,2015-02-06 11:59:18,49,51
95342,6044,M,1968.0,2015-02-06 12:00:22,2015-02-06 12:20:31,35,21
95343,21236,F,1997.0,2015-02-06 11:50:50,2015-02-06 12:00:09,66,38
95345,14644,M,1984.0,2015-02-06 11:57:46,2015-02-06 12:14:34,33,67
95346,21236,F,1997.0,2015-02-06 12:00:54,2015-02-06 12:01:16,38,38
95348,4725,M,1989.0,2015-02-06 12:01:49,2015-02-06 12:03:47,48,49
95349,23576,M,1985.0,2015-02-06 11:58:25,2015-02-06 12:05:16,34,34
95350,15711,F,1982.0,2015-02-06 12:03:41,2015-02-06 12:11:03,51,58
95359,17614,M,1989.0,2015-02-06 12:04:42,2015-02-06 12:13:20,26,8
95363,5624,M,1985.0,2015-02-06 12:01:21,2015-02-06 12:09:21,33,24
95364,22440,M,1980.0,2015-02-06 12:05:51,2015-02-06 12:19:26,6,16
95367,24431,M,1988.0,2015-02-06 12:06:30,2015-02-06 12:17:26,2,54
95368,3606,M,1986.0,2015-02-06 12:01:50,2015-02-06 12:06:30,25,22
95370,22330,M,1990.0,2015-02-06 12:03:19,2015-02-06 12:08:01,35,57
95371,14512,M,1995.0,2015-02-06 12:07:06,2015-02-06 12:24:04,82,11
95372,17603,M,1979.0,2015-02-06 12:06:57,2015-02-06 12:13:07,23,33
95373,24040,F,1986.0,2015-02-06 12:08:11,2015-02-06 12:27:38,81,44
95374,15477,M,1974.0,2015-02-06 12:08:14,2015-02-06 12:17:56,71,65
95375,21172,F,1991.0,2015-02-06 12:06:16,2015-02-06 12:06:29,58,58
95377,23315,M,1995.0,2015-02-06 12:09:56,2015-02-06 12:25:26,75,6
95378,25025,M,1990.0,2015-02-06 12:11:49,2015-02-06 12:35:30,19,46
95379,17036,M,1982.0,2015-02-06 12:10:07,2015-02-06 12:30:31,45,6
95380,11462,F,1995.0,2015-02-06 12:13:18,2015-02-06 12:27:42,18,21
95384,1573,F,1984.0,2015-02-06 12:17:06,2015-02-06 12:35:22,6,19
95386,15477,M,1974.0,2015-02-06 12:18:06,2015-02-06 12:22:07,65,71
95388,5013,M,1994.0,2015-02-06 12:20:24,2015-02-06 12:48:39,51,39
95389,21172,F,1991.0,2015-02-06 12:20:13,2015-02-06 12:31:45,54,63
95390,22231,M,1972.0,2015-02-06 12:23:23,2015-02-06 12:30:07,54,50
95391,21577,M,1968.0,2015-02-06 12:23:26,2015-02-06 12:29:17,81,53
95392,12752,M,1964.0,2015-02-06 12:25:11,2015-02-06 12:29:41,41,13
95393,6512,M,1987.0,2015-02-06 12:25:30,2015-02-06 12:30:39,73,61
95394,21357,M,1975.0,2015-02-06 12:21:36,2015-02-06 12:33:08,17,41
95395,14617,M,1977.0,2015-02-06 12:24:56,2015-02-06 12:40:47,61,31
95396,23400,M,1972.0,2015-02-06 12:27:46,2015-02-06 12:44:01,41,35
95397,1546,M,1992.0,2015-02-06 12:28:20,2015-02-06 12:44:24,41,35
95398,12130,M,1975.0,2015-02-06 12:28:42,2015-02-06 12:33:50,44,82
95399,12725,M,1965.0,2015-02-06 12:30:00,2015-02-06 12:41:09,88,88
95400,1546,M,1992.0,2015-02-06 12:28:15,2015-02-06 12:28:17,41,41
95401,5073,M,1982.0,2015-02-06 12:31:27,2015-02-06 12:38:15,45,49
95402,12130,M,1975.0,2015-02-06 12:34:01,2015-02-06 12:34:18,82,82
95404,17017,M,1974.0,2015-02-06 12:35:28,2015-02-06 12:43:08,36,56
95405,13112,F,1971.0,2015-02-06 12:35:33,2015-02-06 12:54:17,67,6
95406,5662,M,1961.0,2015-02-06 12:26:41,2015-02-06 12:39:56,39,64
95409,17603,M,1979.0,2015-02-06 12:30:56,2015-02-06 12:56:42,33,52
95411,5624,M,1985.0,2015-02-06 12:37:29,2015-02-06 12:49:34,23,23
95414,1243,M,1981.0,2015-02-06 12:37:31,2015-02-06 12:41:24,17,21
95416,10472,M,1996.0,2015-02-06 12:41:04,2015-02-06 12:53:00,34,74
95417,4304,M,1962.0,2015-02-06 12:40:59,2015-02-06 12:54:50,38,27
95418,12023,M,1964.0,2015-02-06 12:38:48,2015-02-06 12:43:55,30,33
95420,476,M,1991.0,2015-02-06 12:43:22,2015-02-06 12:51:22,49,46
95421,15012,F,1991.0,2015-02-06 12:43:25,2015-02-06 12:51:41,49,46
95422,6275,M,1966.0,2015-02-06 12:41:19,2015-02-06 12:54:51,84,72
