Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
275534,27107,M,1993.0,2015-06-02 07:49:22,2015-06-02 07:57:41,58,50
275535,24316,F,1984.0,2015-06-02 07:47:34,2015-06-02 07:53:02,103,100
275536,3077,F,1990.0,2015-06-02 07:47:19,2015-06-02 07:55:47,25,42
275537,11071,F,1961.0,2015-06-02 07:50:33,2015-06-02 07:55:16,68,47
275538,12012,M,1983.0,2015-06-02 07:52:00,2015-06-02 08:00:57,56,5
275539,1565,F,1986.0,2015-06-02 07:52:11,2015-06-02 08:06:11,64,27
275540,36074,M,1979.0,2015-06-02 07:53:02,2015-06-02 07:59:11,11,22
275541,14462,M,1987.0,2015-06-02 07:52:45,2015-06-02 08:09:14,56,42
275542,35437,M,1989.0,2015-06-02 07:53:28,2015-06-02 08:05:21,51,46
275543,22740,M,1963.0,2015-06-02 07:53:32,2015-06-02 08:00:45,51,40
275544,34171,F,1983.0,2015-06-02 07:53:47,2015-06-02 07:57:28,12,39
275545,35646,M,1975.0,2015-06-02 07:54:28,2015-06-02 08:06:00,88,82
275546,35013,M,1986.0,2015-06-02 07:55:13,2015-06-02 08:05:29,2,12
275547,1356,M,1977.0,2015-06-02 07:55:08,2015-06-02 07:59:39,27,37
275548,6344,M,1986.0,2015-06-02 07:58:05,2015-06-02 08:05:15,63,58
275549,34364,M,1988.0,2015-06-02 07:58:24,2015-06-02 08:18:47,56,87
275550,26447,M,1981.0,2015-06-02 07:58:28,2015-06-02 08:17:31,82,2
275552,22432,F,1990.0,2015-06-02 07:58:34,2015-06-02 08:05:43,10,38
275553,21602,M,1993.0,2015-06-02 07:59:33,2015-06-02 08:06:10,18,68
275554,21445,F,1989.0,2015-06-02 07:59:58,2015-06-02 08:06:12,88,44
275555,30011,F,1989.0,2015-06-02 07:59:50,2015-06-02 08:03:38,12,38
275556,32632,M,1990.0,2015-06-02 08:00:22,2015-06-02 08:05:31,10,37
275557,10065,F,1962.0,2015-06-02 08:00:33,2015-06-02 08:28:52,112,111
275558,10070,M,1964.0,2015-06-02 08:01:22,2015-06-02 08:28:42,112,111
275559,11030,F,1985.0,2015-06-02 08:01:49,2015-06-02 08:07:50,10,52
275560,12023,M,1964.0,2015-06-02 08:02:37,2015-06-02 08:14:58,80,30
275561,31747,M,1981.0,2015-06-02 08:02:22,2015-06-02 08:11:19,75,42
275562,26620,M,1988.0,2015-06-02 08:03:24,2015-06-02 08:11:05,80,53
275564,13172,M,1980.0,2015-06-02 08:03:58,2015-06-02 08:09:18,79,65
275565,402,M,1982.0,2015-06-02 08:04:19,2015-06-02 08:25:30,58,47
275566,34210,F,1988.0,2015-06-02 08:04:15,2015-06-02 08:21:44,30,31
275567,12741,M,1976.0,2015-06-02 08:04:47,2015-06-02 08:20:07,81,46
275568,14413,F,1991.0,2015-06-02 08:05:02,2015-06-02 08:10:26,117,100
275573,35506,M,1996.0,2015-06-02 08:06:26,2015-06-02 08:15:55,51,66
275576,16222,M,1990.0,2015-06-02 08:06:45,2015-06-02 08:24:11,8,18
275578,15763,M,1984.0,2015-06-02 08:08:13,2015-06-02 08:17:37,61,19
275579,17443,M,1972.0,2015-06-02 08:08:48,2015-06-02 08:17:03,11,52
275581,20320,M,1969.0,2015-06-02 08:09:55,2015-06-02 08:19:59,45,61
275583,32616,M,1979.0,2015-06-02 08:10:33,2015-06-02 08:12:15,45,66
275584,12471,F,1991.0,2015-06-02 08:10:58,2015-06-02 08:20:50,75,67
275585,22264,M,1990.0,2015-06-02 08:11:18,2015-06-02 08:18:40,71,50
275586,26342,M,1982.0,2015-06-02 08:11:56,2015-06-02 08:13:31,50,51
275587,31155,M,1989.0,2015-06-02 08:12:45,2015-06-02 08:30:12,54,19
275588,33207,M,1949.0,2015-06-02 08:12:51,2015-06-02 08:25:31,54,48
275589,33242,F,1994.0,2015-06-02 08:13:18,2015-06-02 08:16:42,21,47
275590,30504,F,1986.0,2015-06-02 08:13:58,2015-06-02 08:20:07,84,40
275591,30473,F,1988.0,2015-06-02 08:14:00,2015-06-02 08:19:55,84,40
275592,34067,M,1994.0,2015-06-02 08:15:32,2015-06-02 08:21:04,33,42
275593,33220,M,1986.0,2015-06-02 08:16:24,2015-06-02 08:20:01,63,79
275594,16475,M,1960.0,2015-06-02 08:16:51,2015-06-02 08:26:58,73,37
275595,30245,M,1990.0,2015-06-02 08:17:28,2015-06-02 08:26:19,11,31
275596,26675,M,1988.0,2015-06-02 08:17:18,2015-06-02 08:25:48,8,52
275601,14314,M,1990.0,2015-06-02 08:19:38,2015-06-02 08:23:14,28,54
275603,16472,M,1968.0,2015-06-02 08:20:50,2015-06-02 08:32:35,61,28
275605,2164,M,1978.0,2015-06-02 08:21:22,2015-06-02 08:35:47,66,35
275611,24420,M,1988.0,2015-06-02 08:23:44,2015-06-02 08:42:18,88,87
275612,11501,F,1967.0,2015-06-02 08:25:47,2015-06-02 08:32:39,27,56
275613,34262,F,1988.0,2015-06-02 08:25:42,2015-06-02 08:25:43,81,81
275614,26023,M,1989.0,2015-06-02 08:25:58,2015-06-02 08:38:37,16,3
275615,31075,M,1990.0,2015-06-02 08:26:02,2015-06-02 08:36:32,48,58
275617,23430,M,1965.0,2015-06-02 08:27:04,2015-06-02 08:36:15,67,75
275618,22047,F,1990.0,2015-06-02 08:27:35,2015-06-02 08:38:06,81,49
275619,25751,M,1987.0,2015-06-02 08:28:23,2015-06-02 08:38:54,56,48
275620,35340,M,1991.0,2015-06-02 08:29:52,2015-06-02 08:43:09,58,67
275621,11473,M,1986.0,2015-06-02 08:30:03,2015-06-02 08:34:53,4,64
275622,23447,M,1985.0,2015-06-02 08:30:09,2015-06-02 08:36:30,81,72
275623,11030,F,1985.0,2015-06-02 08:31:25,2015-06-02 08:47:29,86,36
275624,36237,M,1958.0,2015-06-02 08:32:12,2015-06-02 08:55:36,80,66
275625,21605,M,1980.0,2015-06-02 08:32:08,2015-06-02 08:46:04,56,17
275626,15463,M,1986.0,2015-06-02 08:33:32,2015-06-02 08:46:13,75,88
275627,20502,M,1975.0,2015-06-02 08:35:40,2015-06-02 08:39:46,83,64
275628,30022,M,1982.0,2015-06-02 08:32:54,2015-06-02 08:36:29,25,23
275629,24365,M,1968.0,2015-06-02 08:36:40,2015-06-02 08:39:19,80,2
275630,35327,M,1995.0,2015-06-02 08:36:59,2015-06-02 08:38:49,71,70
275631,17366,M,1986.0,2015-06-02 08:37:01,2015-06-02 08:44:22,60,42
275632,17611,M,1986.0,2015-06-02 08:36:48,2015-06-02 08:48:35,75,88
275633,12072,M,1979.0,2015-06-02 08:32:41,2015-06-02 08:40:16,11,16
275634,5415,M,1959.0,2015-06-02 08:37:43,2015-06-02 08:51:59,38,17
275635,16134,M,1983.0,2015-06-02 08:38:13,2015-06-02 08:57:31,6,83
275636,24560,M,1985.0,2015-06-02 08:38:21,2015-06-02 08:45:57,52,8
275637,12270,M,1977.0,2015-06-02 08:38:35,2015-06-02 08:44:14,62,64
275638,27522,M,1990.0,2015-06-02 08:39:38,2015-06-02 08:45:57,50,44
275639,22264,M,1990.0,2015-06-02 08:39:39,2015-06-02 08:51:19,50,50
275640,30625,F,1989.0,2015-06-02 08:39:59,2015-06-02 08:43:05,73,50
275641,1444,M,1980.0,2015-06-02 08:40:11,2015-06-02 08:42:35,63,64
275642,33776,M,1989.0,2015-06-02 08:40:21,2015-06-02 08:54:40,87,87
275643,35016,M,1985.0,2015-06-02 08:34:45,2015-06-02 08:41:36,114,115
275644,7576,M,1981.0,2015-06-02 08:40:54,2015-06-02 08:46:43,68,4
275645,16536,M,1993.0,2015-06-02 08:40:46,2015-06-02 08:49:46,4,2
275646,10624,M,1973.0,2015-06-02 08:41:34,2015-06-02 08:44:57,57,34
275647,15425,M,1981.0,2015-06-02 08:41:50,2015-06-02 08:51:40,80,65
275648,32445,M,1966.0,2015-06-02 08:38:29,2015-06-02 08:45:01,51,65
275649,33060,F,1974.0,2015-06-02 08:41:30,2015-06-02 08:49:32,51,84
275650,5164,M,1987.0,2015-06-02 08:42:45,2015-06-02 08:47:37,44,17
275651,22256,M,1987.0,2015-06-02 08:43:39,2015-06-02 08:55:36,75,19
275654,22006,M,1987.0,2015-06-02 08:44:04,2015-06-02 08:46:57,54,57
275664,23527,M,1975.0,2015-06-02 08:45:36,2015-06-02 08:50:50,70,83
275665,35167,F,1987.0,2015-06-02 08:45:49,2015-06-02 08:51:57,15,43
275666,35164,M,1985.0,2015-06-02 08:45:51,2015-06-02 08:51:55,15,43
275669,11275,M,1971.0,2015-06-02 08:47:03,2015-06-02 08:55:33,38,19
275671,33512,M,1982.0,2015-06-02 08:47:40,2015-06-02 09:00:10,2,15
275672,24772,F,1989.0,2015-06-02 08:47:48,2015-06-02 08:55:30,12,21
275673,5225,M,1987.0,2015-06-02 08:48:19,2015-06-02 08:53:19,44,82
275674,4001,M,1981.0,2015-06-02 08:48:55,2015-06-02 08:59:58,81,66
275675,35426,F,1989.0,2015-06-02 08:49:10,2015-06-02 08:53:26,21,49
275676,22317,F,1993.0,2015-06-02 08:49:00,2015-06-02 08:58:19,65,12
275677,22044,M,1962.0,2015-06-02 08:49:13,2015-06-02 08:49:14,12,12
275678,33044,M,1981.0,2015-06-02 08:50:12,2015-06-02 08:55:34,12,21
275679,15037,F,1975.0,2015-06-02 08:50:02,2015-06-02 09:01:25,51,22
275687,3512,M,1990.0,2015-06-02 08:51:30,2015-06-02 08:55:40,10,37
275688,30622,M,1989.0,2015-06-02 08:51:30,2015-06-02 08:54:32,72,50
275691,22611,F,1981.0,2015-06-02 08:51:55,2015-06-02 09:08:05,81,12
275692,7326,F,1976.0,2015-06-02 08:52:43,2015-06-02 08:59:01,51,11
275694,13467,M,1980.0,2015-06-02 08:53:16,2015-06-02 09:02:56,16,84
275695,10302,M,1985.0,2015-06-02 08:53:41,2015-06-02 09:04:11,67,81
275696,34334,M,1984.0,2015-06-02 08:56:00,2015-06-02 09:02:31,82,68
275697,22636,M,1970.0,2015-06-02 08:56:09,2015-06-02 09:00:39,50,65
275698,3256,F,1978.0,2015-06-02 08:56:23,2015-06-02 09:10:28,23,34
275699,31403,M,1990.0,2015-06-02 08:56:18,2015-06-02 09:07:12,2,28
275700,13137,M,1985.0,2015-06-02 08:56:44,2015-06-02 09:10:56,80,44
275701,25644,M,1981.0,2015-06-02 08:57:51,2015-06-02 09:03:48,86,48
275702,272,M,1980.0,2015-06-02 08:57:51,2015-06-02 09:05:47,79,84
275703,27420,M,1982.0,2015-06-02 08:58:22,2015-06-02 09:10:49,8,50
275704,3055,F,1992.0,2015-06-02 08:58:41,2015-06-02 09:02:25,21,42
275705,20406,M,1986.0,2015-06-02 08:58:50,2015-06-02 09:08:03,72,36
275706,20056,M,1991.0,2015-06-02 08:58:44,2015-06-02 08:58:45,21,21
275707,16461,F,1982.0,2015-06-02 08:59:33,2015-06-02 09:08:36,51,84
275708,25170,M,1982.0,2015-06-02 08:59:48,2015-06-02 09:08:54,58,49
275709,35327,M,1995.0,2015-06-02 08:57:07,2015-06-02 09:04:37,70,70
275710,2343,M,1987.0,2015-06-02 09:00:49,2015-06-02 09:05:32,21,67
275711,32726,M,1988.0,2015-06-02 08:53:07,2015-06-02 09:00:45,33,11
275712,27737,M,1988.0,2015-06-02 09:00:58,2015-06-02 09:11:14,75,56
275713,25033,F,1987.0,2015-06-02 09:01:27,2015-06-02 09:04:56,88,86
275714,237,M,1980.0,2015-06-02 08:56:04,2015-06-02 09:06:59,43,59
275715,746,M,1996.0,2015-06-02 09:02:33,2015-06-02 09:07:52,22,33
275716,3564,M,1988.0,2015-06-02 09:02:30,2015-06-02 09:08:40,73,77
275718,25132,F,1989.0,2015-06-02 09:04:08,2015-06-02 09:07:54,72,3
275719,33743,M,1984.0,2015-06-02 09:04:06,2015-06-02 09:21:13,80,44
275720,25105,F,1987.0,2015-06-02 09:04:13,2015-06-02 09:09:46,64,3
275721,36303,M,1955.0,2015-06-02 09:04:53,2015-06-02 09:10:03,51,40
275722,1075,M,1983.0,2015-06-02 09:04:27,2015-06-02 09:09:34,38,48
275723,36127,M,1979.0,2015-06-02 09:06:07,2015-06-02 09:14:40,34,27
275724,4741,F,1984.0,2015-06-02 09:00:57,2015-06-02 09:13:01,33,50
275725,534,M,1983.0,2015-06-02 09:06:36,2015-06-02 09:17:14,13,55
275726,21704,M,1976.0,2015-06-02 09:06:57,2015-06-02 09:13:12,16,79
275727,13712,M,1997.0,2015-06-02 09:07:05,2015-06-02 09:15:25,51,45
275728,1722,M,1985.0,2015-06-02 09:06:53,2015-06-02 09:12:48,82,47
275731,15664,M,1955.0,2015-06-02 09:07:29,2015-06-02 09:10:57,16,41
275732,12557,M,1983.0,2015-06-02 09:07:04,2015-06-02 09:16:27,51,86
275733,2571,M,1975.0,2015-06-02 09:08:25,2015-06-02 09:10:20,72,64
275734,34020,F,1985.0,2015-06-02 09:08:33,2015-06-02 09:12:23,3,84
275735,36201,M,1986.0,2015-06-02 09:08:40,2015-06-02 09:21:08,10,84
275737,32500,M,1972.0,2015-06-02 09:07:13,2015-06-02 09:14:54,30,82
275738,36052,M,1973.0,2015-06-02 09:07:19,2015-06-02 09:16:38,30,75
275739,22322,M,1993.0,2015-06-02 09:08:04,2015-06-02 09:14:53,38,34
275740,4111,M,1976.0,2015-06-02 09:11:20,2015-06-02 09:19:27,76,56
275741,32475,M,1992.0,2015-06-02 09:11:28,2015-06-02 09:17:14,74,9
275742,26350,M,1990.0,2015-06-02 09:11:55,2015-06-02 09:14:50,5,52
275743,1141,M,1983.0,2015-06-02 09:12:26,2015-06-02 09:15:08,8,34
275744,3622,M,1977.0,2015-06-02 09:12:31,2015-06-02 09:23:30,58,42
275745,33201,F,1986.0,2015-06-02 09:09:53,2015-06-02 15:34:59,93,103
275746,24203,M,1992.0,2015-06-02 09:15:14,2015-06-02 09:29:41,45,34
275747,33476,M,1981.0,2015-06-02 09:13:36,2015-06-02 09:19:11,38,55
275748,11564,M,1969.0,2015-06-02 09:15:14,2015-06-02 09:15:16,38,38
275749,17011,M,1966.0,2015-06-02 09:15:54,2015-06-02 09:27:39,44,54
275755,30347,M,1991.0,2015-06-02 09:17:17,2015-06-02 09:21:37,29,56
275756,23422,M,1989.0,2015-06-02 09:18:22,2015-06-02 09:21:06,11,27
275758,11666,M,1961.0,2015-06-02 09:19:20,2015-06-02 09:27:28,51,65
275759,17534,M,1978.0,2015-06-02 09:19:42,2015-06-02 09:27:02,56,80
275761,15050,M,1996.0,2015-06-02 09:18:32,2015-06-02 09:26:23,39,58
275762,4411,M,1989.0,2015-06-02 09:20:38,2015-06-02 09:23:05,4,84
275766,35263,F,1990.0,2015-06-02 09:21:49,2015-06-02 09:42:25,54,45
275769,16602,M,1979.0,2015-06-02 09:21:00,2015-06-02 09:27:46,15,66
275770,27167,F,1991.0,2015-06-02 09:23:29,2015-06-02 09:29:36,42,19
275771,10316,M,1997.0,2015-06-02 09:24:07,2015-06-02 09:55:28,98,118
275772,33413,M,1978.0,2015-06-02 09:24:17,2015-06-02 09:37:45,29,36
275773,14470,M,1960.0,2015-06-02 09:25:15,2015-06-02 09:35:27,84,13
275774,11157,M,1996.0,2015-06-02 09:25:26,2015-06-02 09:33:44,63,35
275776,24175,M,1993.0,2015-06-02 09:25:40,2015-06-02 09:37:47,65,65
275777,7337,M,1983.0,2015-06-02 09:26:10,2015-06-02 09:35:23,30,50
275779,21662,F,1963.0,2015-06-02 09:28:00,2015-06-02 09:28:01,44,44
275780,33446,M,1977.0,2015-06-02 09:28:51,2015-06-02 09:30:10,10,27
275782,31337,M,1992.0,2015-06-02 09:31:38,2015-06-02 09:39:12,2,73
275786,12477,M,1957.0,2015-06-02 09:32:07,2015-06-02 09:41:59,73,84
275793,36272,F,1996.0,2015-06-02 09:27:39,2015-06-02 09:34:33,93,106
275794,32073,F,1993.0,2015-06-02 09:34:00,2015-06-02 09:50:25,80,66
275795,15251,M,1970.0,2015-06-02 09:34:24,2015-06-02 09:47:15,31,31
275796,2120,F,1979.0,2015-06-02 09:35:41,2015-06-02 09:45:28,3,50
275797,22440,M,1980.0,2015-06-02 09:36:57,2015-06-02 09:54:43,31,21
275799,20273,M,1994.0,2015-06-02 09:37:17,2015-06-02 09:47:56,58,56
275802,36311,F,1992.0,2015-06-02 09:37:04,2015-06-02 09:37:32,70,70
275805,5514,M,1971.0,2015-06-02 09:39:30,2015-06-02 09:47:45,39,56
275806,22606,F,1973.0,2015-06-02 09:39:36,2015-06-02 09:52:14,2,12
275807,7326,F,1976.0,2015-06-02 09:40:15,2015-06-02 09:42:52,108,111
275808,17033,M,1959.0,2015-06-02 09:40:22,2015-06-02 09:44:23,68,44
275809,32522,M,1965.0,2015-06-02 09:40:19,2015-06-02 09:50:58,81,67
275811,27737,M,1988.0,2015-06-02 09:40:45,2015-06-02 09:45:43,56,54
275812,21461,M,1977.0,2015-06-02 09:41:04,2015-06-02 09:50:30,27,56
275813,2076,F,1987.0,2015-06-02 09:41:30,2015-06-02 09:43:18,111,108
275814,21247,M,1988.0,2015-06-02 09:41:35,2015-06-02 09:57:33,17,57
275815,21602,M,1993.0,2015-06-02 09:41:39,2015-06-02 09:50:05,68,18
275816,12477,M,1957.0,2015-06-02 09:42:15,2015-06-02 09:57:30,84,62
275817,27230,M,1994.0,2015-06-02 09:42:50,2015-06-02 09:46:04,11,13
275818,17011,M,1966.0,2015-06-02 09:42:53,2015-06-02 09:50:49,54,10
275819,10021,M,1987.0,2015-06-02 09:42:03,2015-06-02 10:08:46,6,86
275820,33215,M,1974.0,2015-06-02 09:43:45,2015-06-02 09:47:22,50,79
275821,11702,M,1969.0,2015-06-02 09:44:43,2015-06-02 09:51:15,21,26
275822,27327,F,1989.0,2015-06-02 09:45:16,2015-06-02 09:45:18,13,13
275824,21442,F,1982.0,2015-06-02 09:44:32,2015-06-02 09:49:24,11,27
275825,7315,M,1990.0,2015-06-02 09:47:48,2015-06-02 09:51:32,29,55
275826,36245,M,1984.0,2015-06-02 09:48:16,2015-06-02 09:52:50,104,106
275827,25330,M,1980.0,2015-06-02 09:49:01,2015-06-02 09:51:58,101,106
275833,15007,M,1982.0,2015-06-02 09:50:34,2015-06-02 09:56:38,44,69
275834,30663,M,1955.0,2015-06-02 09:51:15,2015-06-02 10:01:03,29,51
275835,25207,M,1976.0,2015-06-02 09:52:08,2015-06-02 10:01:39,88,82
275836,24073,M,1986.0,2015-06-02 09:52:50,2015-06-02 09:59:24,42,30
275837,3440,M,1993.0,2015-06-02 09:53:21,2015-06-02 09:56:14,49,23
275838,10464,M,1979.0,2015-06-02 09:53:34,2015-06-02 10:11:34,82,31
275842,17347,M,1977.0,2015-06-02 09:49:36,2015-06-02 09:54:44,11,29
275843,545,M,1982.0,2015-06-02 09:55:08,2015-06-02 10:06:03,50,29
275845,7315,M,1990.0,2015-06-02 09:55:16,2015-06-02 09:59:00,55,53
275846,20155,M,1964.0,2015-06-02 09:55:26,2015-06-02 10:02:16,49,54
275847,10316,M,1997.0,2015-06-02 09:55:42,2015-06-02 09:58:10,118,95
275848,11545,F,1988.0,2015-06-02 09:56:01,2015-06-02 10:07:06,50,6
275849,11564,M,1969.0,2015-06-02 09:56:02,2015-06-02 10:06:20,27,38
275850,3242,F,1992.0,2015-06-02 09:57:08,2015-06-02 10:02:55,72,86
275852,30462,F,1992.0,2015-06-02 09:56:32,2015-06-02 10:04:33,53,65
275853,2351,M,1991.0,2015-06-02 09:50:53,2015-06-02 09:58:05,117,98
275854,27503,M,1982.0,2015-06-02 09:58:08,2015-06-02 10:02:57,72,67
275855,34240,M,1966.0,2015-06-02 09:58:17,2015-06-02 10:24:39,71,56
275858,34411,M,1985.0,2015-06-02 09:58:34,2015-06-02 10:04:58,8,27
275860,32475,M,1992.0,2015-06-02 10:00:35,2015-06-02 10:05:32,11,30
275862,5514,M,1971.0,2015-06-02 10:00:09,2015-06-02 10:10:17,56,62
275863,22655,M,1987.0,2015-06-02 10:02:22,2015-06-02 10:06:22,56,54
275864,25713,M,1983.0,2015-06-02 10:02:22,2015-06-02 10:13:04,51,67
275865,15064,M,1978.0,2015-06-02 10:02:47,2015-06-02 10:11:38,75,9
275866,10726,F,1979.0,2015-06-02 10:02:50,2015-06-02 10:12:23,4,73
275868,27511,M,1980.0,2015-06-02 10:03:40,2015-06-02 10:05:27,49,48
275869,3006,M,1981.0,2015-06-02 10:03:40,2015-06-02 10:12:44,16,72
275872,7166,M,1973.0,2015-06-02 10:06:20,2015-06-02 10:22:27,3,30
275874,7422,M,1949.0,2015-06-02 10:01:05,2015-06-02 10:23:33,25,25
275876,33033,M,1986.0,2015-06-02 10:06:50,2015-06-02 10:13:32,25,61
275877,7315,M,1990.0,2015-06-02 10:01:47,2015-06-02 10:07:13,53,27
275878,17113,F,1988.0,2015-06-02 10:07:05,2015-06-02 10:14:46,21,65
275879,27737,M,1988.0,2015-06-02 10:05:57,2015-06-02 10:11:09,53,75
275880,7315,M,1990.0,2015-06-02 10:08:03,2015-06-02 10:09:26,27,28
275881,2076,F,1987.0,2015-06-02 10:08:42,2015-06-02 10:10:33,108,111
275884,16756,M,1996.0,2015-06-02 10:12:25,2015-06-02 10:21:48,66,75
275886,11110,M,1987.0,2015-06-02 10:13:41,2015-06-02 10:17:52,59,35
275887,32500,M,1972.0,2015-06-02 10:16:16,2015-06-02 10:30:07,82,34
275888,25641,F,1990.0,2015-06-02 10:16:17,2015-06-02 10:24:02,82,19
275889,34320,M,1978.0,2015-06-02 10:17:08,2015-06-02 10:27:57,45,23
275894,11702,M,1969.0,2015-06-02 10:18:05,2015-06-02 10:26:45,26,35
275895,22556,M,1991.0,2015-06-02 10:18:20,2015-06-02 10:33:32,11,67
275896,31307,M,1988.0,2015-06-02 10:18:38,2015-06-02 10:27:21,17,49
275897,11157,M,1996.0,2015-06-02 10:19:08,2015-06-02 10:22:01,35,58
275902,17033,M,1959.0,2015-06-02 10:24:34,2015-06-02 10:31:49,48,83
275903,5164,M,1987.0,2015-06-02 10:25:24,2015-06-02 10:28:22,17,82
275904,21046,M,1980.0,2015-06-02 10:26:35,2015-06-02 10:34:04,50,34
275906,2517,M,1980.0,2015-06-02 10:28:12,2015-06-02 10:41:44,56,50
275908,23557,M,1988.0,2015-06-02 10:29:02,2015-06-02 10:38:24,21,4
275909,24040,F,1986.0,2015-06-02 10:29:02,2015-06-02 10:36:34,81,55
275910,33033,M,1986.0,2015-06-02 10:30:20,2015-06-02 10:37:05,61,25
275911,36462,F,1986.0,2015-06-02 10:31:11,2015-06-02 10:57:42,45,8
275912,22600,M,1991.0,2015-06-02 10:30:56,2015-06-02 10:44:15,28,66
275913,24073,M,1986.0,2015-06-02 10:31:22,2015-06-02 10:34:08,12,39
275914,36110,M,1970.0,2015-06-02 10:33:09,2015-06-02 10:41:13,93,106
275915,31744,F,1991.0,2015-06-02 10:33:27,2015-06-02 10:45:30,10,75
275916,6022,M,1990.0,2015-06-02 10:33:49,2015-06-02 10:47:20,10,21
275917,26356,F,1988.0,2015-06-02 10:33:52,2015-06-02 10:47:22,10,21
275924,5431,F,1985.0,2015-06-02 10:35:32,2015-06-02 10:43:04,72,76
275926,17275,M,1955.0,2015-06-02 10:36:21,2015-06-02 10:41:29,52,5
275927,15251,M,1970.0,2015-06-02 10:36:59,2015-06-02 10:39:25,31,56
275931,11564,M,1969.0,2015-06-02 10:39:08,2015-06-02 10:47:04,79,63
275932,1056,M,1990.0,2015-06-02 10:39:53,2015-06-02 10:58:34,82,44
275933,26307,M,1985.0,2015-06-02 10:40:14,2015-06-02 10:44:13,65,4
275934,30347,M,1991.0,2015-06-02 10:40:30,2015-06-02 10:48:43,56,52
275935,35434,F,1990.0,2015-06-02 10:41:43,2015-06-02 10:49:36,50,44
275942,12477,M,1957.0,2015-06-02 10:43:06,2015-06-02 11:03:45,62,12
275943,27244,M,1984.0,2015-06-02 10:43:31,2015-06-02 10:53:45,75,34
275944,11405,M,1991.0,2015-06-02 10:44:12,2015-06-02 10:52:50,84,66
275945,22746,M,1978.0,2015-06-02 10:45:34,2015-06-02 10:49:23,82,33
275946,17110,M,1981.0,2015-06-02 10:45:46,2015-06-02 10:52:07,51,48
275947,17275,M,1955.0,2015-06-02 10:46:59,2015-06-02 10:53:44,5,34
275948,34562,M,1983.0,2015-06-02 10:43:00,2015-06-02 10:47:20,11,38
275949,1337,M,1988.0,2015-06-02 10:47:48,2015-06-02 10:47:50,87,87
275950,16602,M,1979.0,2015-06-02 10:48:10,2015-06-02 10:54:00,66,15
275951,15251,M,1970.0,2015-06-02 10:48:24,2015-06-02 10:51:16,56,31
275952,35107,M,1990.0,2015-06-02 10:48:28,2015-06-02 10:53:18,98,104
275953,25330,M,1980.0,2015-06-02 10:50:26,2015-06-02 10:54:43,106,101
275954,33716,M,1989.0,2015-06-02 10:51:06,2015-06-02 11:01:51,81,64
275955,15711,F,1982.0,2015-06-02 10:52:20,2015-06-02 10:55:05,52,50
275956,23540,F,1987.0,2015-06-02 10:52:32,2015-06-02 10:57:28,38,42
275957,22044,M,1962.0,2015-06-02 10:52:46,2015-06-02 11:06:38,9,67
275958,10255,M,1986.0,2015-06-02 10:54:53,2015-06-02 11:06:36,47,28
275959,17347,M,1977.0,2015-06-02 10:55:15,2015-06-02 11:12:53,29,42
275960,2517,M,1980.0,2015-06-02 10:55:45,2015-06-02 11:00:56,50,53
275961,35426,F,1989.0,2015-06-02 10:57:20,2015-06-02 10:57:21,63,63
275964,3006,M,1981.0,2015-06-02 11:00:44,2015-06-02 11:07:49,72,14
275965,13574,M,1970.0,2015-06-02 11:01:16,2015-06-02 11:06:10,28,12
275966,1650,M,1994.0,2015-06-02 11:02:06,2015-06-02 11:04:49,86,65
275967,322,M,1990.0,2015-06-02 11:02:02,2015-06-02 11:05:18,83,72
275969,34771,M,1989.0,2015-06-02 11:03:06,2015-06-02 11:07:45,93,100
275970,14173,F,1976.0,2015-06-02 11:04:09,2015-06-02 11:10:18,67,67
275972,6242,M,1983.0,2015-06-02 11:04:57,2015-06-02 11:15:09,21,86
275976,11564,M,1969.0,2015-06-02 11:07:08,2015-06-02 11:12:18,63,79
275977,3256,F,1978.0,2015-06-02 11:08:22,2015-06-02 11:23:13,34,23
275979,12477,M,1957.0,2015-06-02 11:10:17,2015-06-02 11:17:43,12,62
275980,22473,F,1986.0,2015-06-02 11:11:07,2015-06-02 11:15:23,80,57
275981,20155,M,1964.0,2015-06-02 11:12:00,2015-06-02 11:32:21,72,48
275983,15372,M,1987.0,2015-06-02 11:03:51,2015-06-02 11:15:13,83,38
275984,22746,M,1978.0,2015-06-02 11:09:13,2015-06-02 11:14:37,33,82
275985,31400,M,1974.0,2015-06-02 11:14:40,2015-06-02 11:28:57,82,51
275986,1650,M,1994.0,2015-06-02 11:15:06,2015-06-02 11:19:31,65,73
275987,7766,M,1967.0,2015-06-02 11:15:28,2015-06-02 11:23:49,57,10
275988,25165,M,1984.0,2015-06-02 11:09:56,2015-06-02 11:16:49,11,39
275989,36220,M,1982.0,2015-06-02 11:16:54,2015-06-02 11:26:50,75,64
275990,36223,F,1983.0,2015-06-02 11:17:09,2015-06-02 11:26:42,75,64
275991,6036,M,1978.0,2015-06-02 11:18:15,2015-06-02 11:25:29,45,4
275992,24313,M,1990.0,2015-06-02 11:18:57,2015-06-02 11:34:24,53,64
275993,27167,F,1991.0,2015-06-02 11:20:28,2015-06-02 11:20:45,18,18
275995,15372,M,1987.0,2015-06-02 11:15:03,2015-06-02 11:15:04,38,38
275996,27167,F,1991.0,2015-06-02 11:21:13,2015-06-02 11:29:50,18,40
275999,26706,M,1977.0,2015-06-02 11:21:22,2015-06-02 11:48:34,61,16
