Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
138967,7106,M,1988.0,2015-03-05 08:35:27,2015-03-05 08:41:27,16,44
138968,4012,M,1984.0,2015-03-05 08:39:03,2015-03-05 08:44:31,67,19
138969,14036,F,1982.0,2015-03-05 08:24:23,2015-03-05 08:39:47,15,52
138970,5654,M,1977.0,2015-03-05 08:40:02,2015-03-05 08:51:21,22,34
138971,24665,M,1979.0,2015-03-05 08:40:48,2015-03-05 08:50:22,16,54
138972,25537,M,1978.0,2015-03-05 08:40:58,2015-03-05 08:51:36,11,22
138973,16536,M,1993.0,2015-03-05 08:40:50,2015-03-05 08:50:01,5,2
138976,26554,F,1985.0,2015-03-05 08:39:43,2015-03-05 08:52:09,51,66
138977,24274,M,1969.0,2015-03-05 08:41:27,2015-03-05 08:46:34,51,48
138978,16514,M,1977.0,2015-03-05 08:41:40,2015-03-05 08:48:15,51,65
138979,24536,M,1977.0,2015-03-05 08:43:31,2015-03-05 08:54:48,49,56
138980,26664,F,1991.0,2015-03-05 08:43:58,2015-03-05 08:57:48,75,67
138981,12471,F,1991.0,2015-03-05 08:43:52,2015-03-05 08:57:39,75,67
138982,1141,M,1983.0,2015-03-05 08:43:55,2015-03-05 08:47:46,8,34
138983,5415,M,1959.0,2015-03-05 08:44:02,2015-03-05 08:55:07,38,17
138984,24450,M,1977.0,2015-03-05 08:44:26,2015-03-05 08:58:08,60,44
138985,3614,M,1969.0,2015-03-05 08:44:31,2015-03-05 08:52:36,18,87
138986,23367,F,1991.0,2015-03-05 08:44:34,2015-03-05 08:52:55,63,67
138987,25614,M,1982.0,2015-03-05 08:41:07,2015-03-05 08:50:48,63,54
138988,15425,M,1981.0,2015-03-05 08:45:22,2015-03-05 08:58:28,80,65
138989,3512,M,1990.0,2015-03-05 08:42:44,2015-03-05 08:57:36,10,44
138990,26050,F,1993.0,2015-03-05 08:45:40,2015-03-05 08:52:39,3,42
138991,22655,M,1987.0,2015-03-05 08:45:58,2015-03-05 08:50:04,56,54
138992,16134,M,1983.0,2015-03-05 08:46:07,2015-03-05 09:00:25,56,83
138993,13137,M,1985.0,2015-03-05 08:47:42,2015-03-05 09:03:34,81,44
138994,16437,M,1990.0,2015-03-05 08:45:26,2015-03-05 08:50:52,57,29
138995,3622,M,1977.0,2015-03-05 08:47:54,2015-03-05 08:58:52,58,42
138996,22256,M,1987.0,2015-03-05 08:49:02,2015-03-05 09:01:00,75,19
138997,12072,M,1979.0,2015-03-05 08:49:39,2015-03-05 09:03:30,11,17
138998,24772,F,1989.0,2015-03-05 08:47:13,2015-03-05 08:54:29,24,21
138999,23527,M,1975.0,2015-03-05 08:46:51,2015-03-05 08:51:08,70,83
139000,11275,M,1971.0,2015-03-05 08:50:56,2015-03-05 09:01:15,38,19
139001,11157,M,1996.0,2015-03-05 08:51:25,2015-03-05 09:00:17,63,35
139002,26304,F,1978.0,2015-03-05 08:51:39,2015-03-05 08:56:43,73,65
139003,13271,M,1963.0,2015-03-05 08:51:41,2015-03-05 08:51:53,86,86
139004,1752,M,1988.0,2015-03-05 08:52:32,2015-03-05 08:59:37,11,40
139006,10577,M,1988.0,2015-03-05 08:53:16,2015-03-05 08:58:24,6,56
139010,15037,F,1975.0,2015-03-05 08:53:59,2015-03-05 09:10:11,22,10
139011,17077,F,1977.0,2015-03-05 08:54:40,2015-03-05 08:54:42,58,58
139012,23562,F,1991.0,2015-03-05 08:55:26,2015-03-05 09:00:35,43,19
139014,11677,M,1986.0,2015-03-05 08:51:53,2015-03-05 09:01:04,24,3
139016,23706,M,1977.0,2015-03-05 08:56:06,2015-03-05 09:04:01,82,44
139021,25132,F,1989.0,2015-03-05 08:57:05,2015-03-05 09:01:44,64,3
139022,25644,M,1981.0,2015-03-05 08:55:29,2015-03-05 09:02:29,4,48
139023,10734,M,1988.0,2015-03-05 08:57:54,2015-03-05 09:05:20,3,2
139024,16225,M,1987.0,2015-03-05 08:58:03,2015-03-05 09:09:13,9,28
139025,4375,M,1989.0,2015-03-05 08:54:29,2015-03-05 09:03:30,75,68
139026,4304,M,1962.0,2015-03-05 08:58:09,2015-03-05 09:03:36,38,27
139027,4001,M,1981.0,2015-03-05 08:58:51,2015-03-05 09:12:45,2,66
139028,17006,M,1986.0,2015-03-05 08:58:54,2015-03-05 09:05:28,73,13
139030,23375,M,1982.0,2015-03-05 08:59:36,2015-03-05 09:05:30,52,41
139031,21723,M,1985.0,2015-03-05 08:59:38,2015-03-05 09:07:10,11,54
139032,5145,M,1987.0,2015-03-05 08:59:43,2015-03-05 09:05:08,52,28
139033,2665,F,1991.0,2015-03-05 09:00:26,2015-03-05 09:07:20,82,68
139034,25572,F,1982.0,2015-03-05 09:00:09,2015-03-05 09:13:18,74,58
139035,1075,M,1983.0,2015-03-05 08:58:05,2015-03-05 09:03:37,38,48
139036,5624,M,1985.0,2015-03-05 08:56:25,2015-03-05 09:16:15,33,31
139037,25105,F,1987.0,2015-03-05 09:01:04,2015-03-05 09:05:26,64,3
139038,1722,M,1985.0,2015-03-05 09:01:10,2015-03-05 09:08:15,82,47
139039,534,M,1983.0,2015-03-05 09:01:13,2015-03-05 09:12:14,13,55
139040,23565,M,1991.0,2015-03-05 09:00:27,2015-03-05 09:04:43,47,72
139041,4411,M,1989.0,2015-03-05 08:58:41,2015-03-05 09:02:06,4,84
139042,352,F,1991.0,2015-03-05 09:02:17,2015-03-05 09:10:13,6,34
139043,26543,M,1990.0,2015-03-05 09:00:01,2015-03-05 09:06:33,83,86
139044,25713,M,1983.0,2015-03-05 08:54:35,2015-03-05 09:06:09,51,67
139045,7262,M,1980.0,2015-03-05 08:54:54,2015-03-05 09:04:43,51,66
139046,20510,M,1989.0,2015-03-05 08:55:32,2015-03-05 09:03:22,51,71
139047,27511,M,1980.0,2015-03-05 09:00:36,2015-03-05 09:05:30,51,48
139048,22317,F,1993.0,2015-03-05 09:03:47,2015-03-05 09:14:56,63,12
139051,16461,F,1982.0,2015-03-05 09:05:26,2015-03-05 09:09:00,73,84
139052,21772,M,1986.0,2015-03-05 09:05:35,2015-03-05 09:16:35,11,34
139053,20307,F,1980.0,2015-03-05 08:59:54,2015-03-05 09:12:31,43,86
139054,10340,M,1987.0,2015-03-05 09:06:16,2015-03-05 09:24:39,2,82
139055,13541,M,1989.0,2015-03-05 09:06:18,2015-03-05 09:10:22,22,72
139056,4037,M,1989.0,2015-03-05 09:06:32,2015-03-05 09:14:24,29,52
139057,21461,M,1977.0,2015-03-05 09:07:04,2015-03-05 09:29:38,10,56
139058,21107,M,1991.0,2015-03-05 09:06:09,2015-03-05 09:15:30,3,19
139059,12557,M,1983.0,2015-03-05 09:05:49,2015-03-05 09:16:15,51,86
139060,4744,F,1992.0,2015-03-05 09:08:36,2015-03-05 09:13:32,72,66
139062,23562,F,1991.0,2015-03-05 09:10:04,2015-03-05 09:13:33,19,43
139063,2335,F,1987.0,2015-03-05 09:10:05,2015-03-05 09:15:18,21,45
139064,17113,F,1988.0,2015-03-05 09:09:22,2015-03-05 09:16:46,51,65
139065,2571,M,1975.0,2015-03-05 09:12:25,2015-03-05 09:13:59,72,64
139066,26221,M,1982.0,2015-03-05 09:12:06,2015-03-05 09:23:43,51,15
139075,13065,M,1995.0,2015-03-05 09:13:58,2015-03-05 09:21:08,38,47
139077,102,M,1982.0,2015-03-05 09:14:30,2015-03-05 09:17:47,62,75
139078,13445,M,1972.0,2015-03-05 09:14:43,2015-03-05 09:22:36,64,62
139080,21704,M,1976.0,2015-03-05 09:16:30,2015-03-05 09:23:09,16,79
139082,27511,M,1980.0,2015-03-05 09:17:01,2015-03-05 09:35:43,48,48
139083,25151,M,1990.0,2015-03-05 09:18:14,2015-03-05 09:26:26,73,67
139084,5040,M,1982.0,2015-03-05 09:19:25,2015-03-05 09:26:47,50,34
139085,12466,F,1988.0,2015-03-05 09:19:37,2015-03-05 09:23:24,25,38
139086,23664,F,1992.0,2015-03-05 09:19:58,2015-03-05 09:27:38,64,51
139087,10632,M,1986.0,2015-03-05 09:18:09,2015-03-05 09:20:44,10,11
139088,21750,M,1986.0,2015-03-05 09:19:59,2015-03-05 09:38:29,18,78
139089,24161,F,1991.0,2015-03-05 09:20:38,2015-03-05 09:23:19,25,38
139091,1243,M,1981.0,2015-03-05 09:18:14,2015-03-05 09:25:13,41,19
139092,6341,M,1987.0,2015-03-05 09:20:12,2015-03-05 09:25:16,69,64
139093,12565,F,1995.0,2015-03-05 09:22:05,2015-03-05 09:24:49,81,75
139094,6074,F,1990.0,2015-03-05 09:23:45,2015-03-05 09:31:56,62,4
139095,27514,M,1990.0,2015-03-05 09:25:22,2015-03-05 09:36:40,88,2
139096,13445,M,1972.0,2015-03-05 09:24:49,2015-03-05 09:35:53,62,28
139097,22740,M,1963.0,2015-03-05 09:23:10,2015-03-05 09:26:29,50,40
139098,17275,M,1955.0,2015-03-05 09:24:32,2015-03-05 09:33:16,28,52
139099,6757,M,1969.0,2015-03-05 09:28:34,2015-03-05 09:36:09,52,56
139100,16343,M,1984.0,2015-03-05 09:27:08,2015-03-05 09:49:32,18,80
139101,4262,M,1986.0,2015-03-05 09:31:45,2015-03-05 09:34:35,40,41
139102,20273,M,1994.0,2015-03-05 09:32:27,2015-03-05 09:53:58,82,55
139103,622,M,1985.0,2015-03-05 09:32:57,2015-03-05 09:37:18,17,20
139104,11476,F,1991.0,2015-03-05 09:32:52,2015-03-05 09:52:47,84,33
139105,21646,M,1985.0,2015-03-05 09:33:18,2015-03-05 09:33:48,52,52
139106,11405,M,1991.0,2015-03-05 09:32:48,2015-03-05 09:39:27,75,84
139107,10616,M,1991.0,2015-03-05 09:33:45,2015-03-05 09:38:25,36,55
139110,1703,M,1991.0,2015-03-05 09:35:05,2015-03-05 09:56:57,6,82
139111,25757,M,1965.0,2015-03-05 09:33:40,2015-03-05 09:38:41,79,65
139112,13277,M,1989.0,2015-03-05 09:32:16,2015-03-05 09:49:35,12,86
139113,25427,F,1985.0,2015-03-05 09:36:40,2015-03-05 09:41:11,58,56
139114,26372,F,1987.0,2015-03-05 09:37:10,2015-03-05 09:43:48,64,87
139115,17652,M,1993.0,2015-03-05 09:37:09,2015-03-05 09:45:26,68,21
139116,3440,M,1993.0,2015-03-05 09:37:22,2015-03-05 09:39:43,49,23
139117,15664,M,1955.0,2015-03-05 09:37:33,2015-03-05 09:41:52,16,41
139118,5335,M,1985.0,2015-03-05 09:37:30,2015-03-05 10:02:12,4,50
139119,22606,F,1973.0,2015-03-05 09:39:07,2015-03-05 09:59:54,12,21
139122,21247,M,1988.0,2015-03-05 09:35:52,2015-03-05 09:51:00,17,57
139123,6341,M,1987.0,2015-03-05 09:42:02,2015-03-05 09:58:30,64,69
139124,5365,M,1987.0,2015-03-05 09:42:00,2015-03-05 09:55:57,88,57
139125,5624,M,1985.0,2015-03-05 09:45:42,2015-03-05 09:54:42,31,54
139126,12466,F,1988.0,2015-03-05 09:44:29,2015-03-05 09:50:06,38,35
139127,20114,M,1988.0,2015-03-05 09:45:52,2015-03-05 09:53:02,66,66
139128,21464,M,1989.0,2015-03-05 09:48:25,2015-03-05 09:48:27,21,21
139131,10021,M,1987.0,2015-03-05 09:49:16,2015-03-05 10:07:33,8,86
139133,17347,M,1977.0,2015-03-05 09:50:08,2015-03-05 09:53:15,11,52
139134,1463,M,1983.0,2015-03-05 09:50:17,2015-03-05 09:54:35,63,40
139135,17300,M,1965.0,2015-03-05 09:50:52,2015-03-05 10:00:06,11,79
139136,11575,M,1990.0,2015-03-05 09:46:18,2015-03-05 10:00:06,24,86
139137,11242,M,1986.0,2015-03-05 09:51:04,2015-03-05 09:57:52,45,86
139138,17424,M,1982.0,2015-03-05 09:51:06,2015-03-05 10:16:27,31,6
139139,17124,M,1977.0,2015-03-05 09:51:09,2015-03-05 10:03:52,16,54
139146,17036,M,1982.0,2015-03-05 09:52:08,2015-03-05 10:01:10,75,66
139147,25207,M,1976.0,2015-03-05 09:50:50,2015-03-05 09:59:44,88,82
139148,21434,F,1990.0,2015-03-05 09:50:25,2015-03-05 09:59:47,3,44
139149,11476,F,1991.0,2015-03-05 09:52:56,2015-03-05 10:20:03,33,9
139151,3451,F,1990.0,2015-03-05 09:54:33,2015-03-05 10:01:16,22,72
139152,27123,M,1991.0,2015-03-05 09:55:14,2015-03-05 09:59:03,62,73
139153,2175,F,1986.0,2015-03-05 09:55:16,2015-03-05 10:03:38,61,80
139154,27115,M,1992.0,2015-03-05 09:55:38,2015-03-05 10:04:10,3,51
139156,2450,M,1984.0,2015-03-05 09:56:06,2015-03-05 10:06:53,16,35
139157,16541,M,1956.0,2015-03-05 09:56:08,2015-03-05 09:58:28,66,69
139159,11564,M,1969.0,2015-03-05 09:56:30,2015-03-05 10:02:22,79,63
139160,1703,M,1991.0,2015-03-05 09:57:04,2015-03-05 09:57:17,82,82
139161,16324,M,1984.0,2015-03-05 09:58:26,2015-03-05 10:07:38,28,75
139162,16764,F,1987.0,2015-03-05 09:58:36,2015-03-05 10:15:01,12,68
139164,11157,M,1996.0,2015-03-05 10:00:39,2015-03-05 10:11:34,35,35
139166,24555,F,1992.0,2015-03-05 10:00:13,2015-03-05 10:01:48,27,27
139168,17036,M,1982.0,2015-03-05 10:02:30,2015-03-05 10:04:46,66,46
139169,26433,M,1972.0,2015-03-05 10:03:00,2015-03-05 10:11:18,31,55
139170,16332,M,1965.0,2015-03-05 10:03:45,2015-03-05 10:09:55,73,41
139171,10013,F,1989.0,2015-03-05 10:04:46,2015-03-05 10:08:26,72,85
139172,5624,M,1985.0,2015-03-05 10:05:06,2015-03-05 10:20:44,35,23
139174,23546,M,1986.0,2015-03-05 10:05:03,2015-03-05 10:20:34,26,57
139175,5552,M,1984.0,2015-03-05 10:05:34,2015-03-05 10:06:37,67,45
139176,25124,M,1994.0,2015-03-05 09:49:55,2015-03-05 10:11:51,10,4
139177,24555,F,1992.0,2015-03-05 10:02:13,2015-03-05 10:17:58,27,70
139179,7510,F,1985.0,2015-03-05 10:06:26,2015-03-05 10:14:17,49,36
139180,16541,M,1956.0,2015-03-05 10:03:29,2015-03-05 10:09:34,69,69
139181,27327,F,1989.0,2015-03-05 10:07:16,2015-03-05 10:18:52,13,6
139182,3325,M,1981.0,2015-03-05 10:04:41,2015-03-05 10:18:50,4,36
139183,24054,M,1988.0,2015-03-05 10:07:49,2015-03-05 10:11:05,82,17
139184,17603,M,1979.0,2015-03-05 10:04:13,2015-03-05 10:18:48,58,37
139185,10236,,1986.0,2015-03-05 10:03:38,2015-03-05 10:59:52,85,75
139186,21016,M,1965.0,2015-03-05 10:09:40,2015-03-05 10:16:04,66,51
139187,6036,M,1978.0,2015-03-05 10:10:53,2015-03-05 10:16:00,87,4
139189,26361,F,1982.0,2015-03-05 10:14:42,2015-03-05 10:23:09,19,33
139190,11564,M,1969.0,2015-03-05 10:11:08,2015-03-05 10:16:26,63,79
139193,15664,M,1955.0,2015-03-05 10:15:41,2015-03-05 10:47:27,41,41
139197,14223,M,1990.0,2015-03-05 10:16:25,2015-03-05 10:28:01,74,55
139198,5043,F,1989.0,2015-03-05 10:15:41,2015-03-05 10:19:24,28,55
139199,24051,M,1987.0,2015-03-05 09:53:34,2015-03-05 10:17:10,51,45
139200,4117,M,1996.0,2015-03-05 10:17:24,2015-03-05 10:26:20,58,52
139201,24051,M,1987.0,2015-03-05 10:17:39,2015-03-05 10:17:59,45,45
139202,14036,F,1982.0,2015-03-05 10:17:43,2015-03-05 10:39:43,11,15
139203,24161,F,1991.0,2015-03-05 09:53:40,2015-03-05 10:17:33,51,51
139204,5756,M,1988.0,2015-03-05 10:18:12,2015-03-05 10:23:43,31,55
139205,17652,M,1993.0,2015-03-05 10:18:14,2015-03-05 10:38:16,21,2
139207,11476,F,1991.0,2015-03-05 10:20:40,2015-03-05 10:44:51,9,84
139208,25170,M,1982.0,2015-03-05 10:20:56,2015-03-05 10:31:47,49,49
139209,24370,M,1987.0,2015-03-05 10:21:40,2015-03-05 10:28:45,62,48
139210,4114,M,1964.0,2015-03-05 10:19:29,2015-03-05 10:28:17,77,73
139211,10726,F,1979.0,2015-03-05 10:22:27,2015-03-05 10:27:47,5,52
139222,17603,M,1979.0,2015-03-05 10:24:07,2015-03-05 10:40:28,37,33
139228,21726,M,1989.0,2015-03-05 10:29:50,2015-03-05 10:33:27,67,86
139229,1023,M,1986.0,2015-03-05 10:30:03,2015-03-05 10:43:55,86,35
139230,23210,M,1983.0,2015-03-05 10:30:20,2015-03-05 10:36:18,71,66
139231,3427,M,1990.0,2015-03-05 10:29:35,2015-03-05 10:39:51,63,2
139232,12031,M,1990.0,2015-03-05 10:29:59,2015-03-05 10:37:08,63,4
139233,7276,M,1981.0,2015-03-05 10:27:44,2015-03-05 10:43:11,26,56
139234,545,M,1982.0,2015-03-05 10:29:07,2015-03-05 10:38:41,50,11
139235,5624,M,1985.0,2015-03-05 10:32:18,2015-03-05 10:38:43,23,33
139237,27712,F,1978.0,2015-03-05 10:34:08,2015-03-05 10:56:22,74,16
139239,23546,M,1986.0,2015-03-05 10:36:56,2015-03-05 10:47:34,57,9
139241,7166,M,1973.0,2015-03-05 10:27:34,2015-03-05 10:38:38,4,30
139242,24461,M,1987.0,2015-03-05 10:38:40,2015-03-05 10:45:31,75,54
139246,17603,M,1979.0,2015-03-05 10:41:13,2015-03-05 11:05:25,33,52
139248,24657,F,1981.0,2015-03-05 10:41:55,2015-03-05 10:43:32,5,27
139250,26342,M,1982.0,2015-03-05 10:42:03,2015-03-05 10:51:03,23,63
139251,22600,M,1991.0,2015-03-05 10:43:34,2015-03-05 10:57:20,28,66
139252,2351,M,1991.0,2015-03-05 10:45:55,2015-03-05 10:54:01,22,52
139253,12422,M,1963.0,2015-03-05 10:43:22,2015-03-05 10:55:16,47,53
139254,24715,M,1991.0,2015-03-05 10:47:09,2015-03-05 10:52:16,66,65
139255,7766,M,1967.0,2015-03-05 10:47:23,2015-03-05 10:59:28,78,10
139257,26714,F,1981.0,2015-03-05 10:43:03,2015-03-05 10:54:54,11,18
139258,4430,M,1971.0,2015-03-05 10:43:25,2015-03-05 10:50:01,87,64
139259,25030,M,1954.0,2015-03-05 10:48:30,2015-03-05 10:54:23,31,6
139260,12455,M,1969.0,2015-03-05 10:49:48,2015-03-05 11:00:15,30,29
139261,622,M,1985.0,2015-03-05 10:46:17,2015-03-05 10:49:59,17,20
139262,27200,M,1982.0,2015-03-05 10:49:30,2015-03-05 10:55:09,39,54
139263,13233,F,1963.0,2015-03-05 10:51:01,2015-03-05 11:00:21,49,75
139264,16605,M,1987.0,2015-03-05 10:51:17,2015-03-05 11:10:36,49,63
139265,5335,M,1985.0,2015-03-05 10:42:16,2015-03-05 10:53:15,79,4
139267,10013,F,1989.0,2015-03-05 10:53:43,2015-03-05 10:54:16,85,85
139268,13707,M,1962.0,2015-03-05 10:53:44,2015-03-05 11:09:26,44,21
139269,10013,F,1989.0,2015-03-05 10:54:24,2015-03-05 11:00:10,85,65
139272,23540,F,1987.0,2015-03-05 10:51:00,2015-03-05 10:55:35,38,42
139273,7276,M,1981.0,2015-03-05 10:56:46,2015-03-05 11:00:57,56,55
139274,2517,M,1980.0,2015-03-05 11:01:15,2015-03-05 11:18:25,56,52
139275,5021,M,1966.0,2015-03-05 11:02:01,2015-03-05 11:10:07,25,54
139276,27156,M,1985.0,2015-03-05 11:02:20,2015-03-05 11:19:14,56,58
139277,21726,M,1989.0,2015-03-05 11:02:25,2015-03-05 11:06:28,86,67
139278,5574,M,1965.0,2015-03-05 11:02:28,2015-03-05 11:13:28,28,80
139281,24217,M,1992.0,2015-03-05 11:04:22,2015-03-05 11:17:06,73,54
139282,13134,F,1991.0,2015-03-05 11:04:00,2015-03-05 11:15:49,70,18
139283,10313,M,1998.0,2015-03-05 11:03:57,2015-03-05 11:15:23,5,71
139284,12642,M,1976.0,2015-03-05 11:02:42,2015-03-05 11:10:08,83,65
139288,24657,F,1981.0,2015-03-05 11:10:25,2015-03-05 11:15:55,27,11
139291,7433,M,1997.0,2015-03-05 11:07:19,2015-03-05 11:13:15,42,38
139295,11242,M,1986.0,2015-03-05 11:12:54,2015-03-05 11:17:24,54,28
139296,2271,F,1987.0,2015-03-05 11:12:35,2015-03-05 11:21:28,52,34
139297,23406,F,1987.0,2015-03-05 11:13:32,2015-03-05 11:16:56,68,86
139298,12422,M,1963.0,2015-03-05 11:10:59,2015-03-05 11:14:26,26,27
139299,16720,M,1965.0,2015-03-05 11:14:55,2015-03-05 11:19:04,48,21
139301,10013,F,1989.0,2015-03-05 11:15:24,2015-03-05 11:19:18,65,85
139303,5514,M,1971.0,2015-03-05 11:13:04,2015-03-05 11:19:03,39,30
139307,23562,F,1991.0,2015-03-05 11:13:07,2015-03-05 11:35:19,43,58
139308,17443,M,1972.0,2015-03-05 11:16:33,2015-03-05 11:25:42,11,34
139311,3347,M,1948.0,2015-03-05 11:15:28,2015-03-05 11:21:58,35,25
139312,25416,M,1984.0,2015-03-05 11:15:41,2015-03-05 11:20:43,36,60
139313,564,M,1994.0,2015-03-05 11:21:10,2015-03-05 11:37:37,56,30
139314,4570,M,1988.0,2015-03-05 11:19:25,2015-03-05 11:22:03,69,66
139315,622,M,1985.0,2015-03-05 11:17:38,2015-03-05 11:21:49,20,46
139316,17140,F,1990.0,2015-03-05 11:21:53,2015-03-05 11:32:20,75,34
139317,21401,M,1993.0,2015-03-05 11:22:04,2015-03-05 11:35:58,18,35
139319,23315,M,1995.0,2015-03-05 11:21:03,2015-03-05 11:25:47,56,31
139320,16354,M,1992.0,2015-03-05 11:22:37,2015-03-05 11:28:43,67,41
139321,27475,M,1957.0,2015-03-05 11:22:46,2015-03-05 11:26:31,11,12
139322,7276,M,1981.0,2015-03-05 11:20:56,2015-03-05 11:27:34,54,31
139323,13707,M,1962.0,2015-03-05 11:19:03,2015-03-05 11:40:43,21,44
139334,20273,M,1994.0,2015-03-05 11:23:37,2015-03-05 11:28:00,34,56
139335,17355,M,1984.0,2015-03-05 11:23:46,2015-03-05 11:35:19,4,9
139336,622,M,1985.0,2015-03-05 11:24:28,2015-03-05 11:33:34,46,17
139337,12642,M,1976.0,2015-03-05 11:24:37,2015-03-05 11:34:05,65,83
139338,2054,M,1998.0,2015-03-05 11:23:32,2015-03-05 11:24:42,31,6
139339,17036,M,1982.0,2015-03-05 11:24:46,2015-03-05 11:26:38,45,66
139340,25633,M,1995.0,2015-03-05 11:25:28,2015-03-05 11:37:08,70,51
139341,12130,M,1975.0,2015-03-05 11:25:35,2015-03-05 11:34:26,44,65
139344,5021,M,1966.0,2015-03-05 11:23:01,2015-03-05 11:34:21,54,25
139345,21464,M,1989.0,2015-03-05 11:28:15,2015-03-05 11:34:28,66,21
139349,11443,M,1982.0,2015-03-05 11:29:21,2015-03-05 11:47:46,74,36
139351,26433,M,1972.0,2015-03-05 11:30:36,2015-03-05 11:34:32,34,35
139352,25743,M,1988.0,2015-03-05 11:30:49,2015-03-05 11:43:24,82,4
139353,23406,F,1987.0,2015-03-05 11:32:15,2015-03-05 11:40:22,86,65
139354,12565,F,1995.0,2015-03-05 11:31:44,2015-03-05 11:34:42,75,81
139355,16720,M,1965.0,2015-03-05 11:31:33,2015-03-05 11:44:06,21,48
139359,13453,M,1987.0,2015-03-05 11:35:11,2015-03-05 11:38:39,78,81
139360,27244,M,1984.0,2015-03-05 11:36:22,2015-03-05 11:44:40,61,34
139361,21434,F,1990.0,2015-03-05 11:36:54,2015-03-05 11:45:47,44,50
139362,7422,M,1949.0,2015-03-05 11:37:04,2015-03-05 11:45:21,25,76
139363,27115,M,1992.0,2015-03-05 11:27:32,2015-03-05 11:47:00,53,3
139364,17124,M,1977.0,2015-03-05 11:37:31,2015-03-05 11:44:09,54,76
139366,4601,M,1984.0,2015-03-05 11:38:31,2015-03-05 12:21:13,35,35
139367,13217,M,1984.0,2015-03-05 11:38:37,2015-03-05 11:43:02,47,64
139368,23334,F,1986.0,2015-03-05 11:39:27,2015-03-05 11:52:29,30,81
139369,23546,M,1986.0,2015-03-05 11:41:10,2015-03-05 11:41:12,9,9
139370,11121,F,1990.0,2015-03-05 11:41:42,2015-03-05 11:47:08,50,73
139371,2552,F,1985.0,2015-03-05 11:42:25,2015-03-05 11:51:59,64,30
139374,11556,M,1990.0,2015-03-05 11:41:03,2015-03-05 11:47:12,87,63
139376,24217,M,1992.0,2015-03-05 11:44:38,2015-03-05 11:55:30,54,63
139377,13277,M,1989.0,2015-03-05 11:45:03,2015-03-05 12:04:04,86,12
139378,16142,M,1992.0,2015-03-05 11:40:43,2015-03-05 11:59:02,70,70
139379,24335,M,1974.0,2015-03-05 11:45:47,2015-03-05 11:52:24,65,51
139380,24503,M,1988.0,2015-03-05 11:44:21,2015-03-05 11:53:59,12,49
139381,12130,M,1975.0,2015-03-05 11:46:43,2015-03-05 11:52:46,65,44
139382,5676,F,1988.0,2015-03-05 11:45:19,2015-03-05 12:06:53,20,20
139384,2027,M,1990.0,2015-03-05 11:47:57,2015-03-05 12:12:16,2,82
139386,21464,M,1989.0,2015-03-05 11:46:33,2015-03-05 11:52:31,21,66
139389,17443,M,1972.0,2015-03-05 11:48:54,2015-03-05 11:56:17,35,11
139391,27723,F,1991.0,2015-03-05 11:48:37,2015-03-05 11:59:09,75,79
139392,23441,F,1991.0,2015-03-05 11:49:09,2015-03-05 11:59:10,24,29
139394,12722,M,1981.0,2015-03-05 11:51:08,2015-03-05 11:57:31,8,78
139395,7422,M,1949.0,2015-03-05 11:51:07,2015-03-05 12:09:14,76,12
139397,23562,F,1991.0,2015-03-05 11:51:34,2015-03-05 12:03:32,58,56
139398,3427,M,1990.0,2015-03-05 11:51:37,2015-03-05 11:58:54,2,62
139399,4645,M,1985.0,2015-03-05 11:52:26,2015-03-05 11:58:16,19,66
139401,16354,M,1992.0,2015-03-05 11:52:43,2015-03-05 12:02:33,41,87
139407,5560,M,1970.0,2015-03-05 11:54:24,2015-03-05 12:25:06,17,17
139408,27104,M,1988.0,2015-03-05 11:57:01,2015-03-05 12:02:31,17,21
139409,26433,M,1972.0,2015-03-05 11:58:11,2015-03-05 12:01:06,35,34
139410,11443,M,1982.0,2015-03-05 11:56:29,2015-03-05 12:05:21,36,39
139411,17245,M,1992.0,2015-03-05 11:59:09,2015-03-05 12:22:06,82,54
139412,12130,M,1975.0,2015-03-05 11:59:19,2015-03-05 12:03:55,44,65
139414,2560,M,1949.0,2015-03-05 11:59:38,2015-03-05 12:05:38,55,8
139415,25416,M,1984.0,2015-03-05 11:54:40,2015-03-05 11:59:43,37,60
139416,16506,M,1987.0,2015-03-05 11:59:37,2015-03-05 12:04:09,36,54
139420,23406,F,1987.0,2015-03-05 11:56:49,2015-03-05 12:00:33,46,68
139422,22030,M,1991.0,2015-03-05 11:58:46,2015-03-05 12:06:34,49,20
139423,26361,F,1982.0,2015-03-05 11:55:56,2015-03-05 12:04:31,33,19
139425,15367,M,1975.0,2015-03-05 12:01:30,2015-03-05 12:04:42,79,65
139426,27475,M,1957.0,2015-03-05 11:59:32,2015-03-05 12:03:14,12,11
139431,20510,M,1989.0,2015-03-05 12:03:34,2015-03-05 12:08:39,69,63
139434,13277,M,1989.0,2015-03-05 12:04:18,2015-03-05 12:04:31,12,12
139437,16756,M,1996.0,2015-03-05 12:05:49,2015-03-05 12:35:50,66,52
139438,23323,M,1998.0,2015-03-05 12:01:55,2015-03-05 12:05:58,59,77
139440,4075,F,1993.0,2015-03-05 12:06:34,2015-03-05 12:28:56,82,50
139441,11121,F,1990.0,2015-03-05 12:06:56,2015-03-05 12:11:38,73,50
139442,20273,M,1994.0,2015-03-05 12:07:35,2015-03-05 12:11:27,56,34
