Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
639055,20174,F,1995.0,2015-12-07 09:40:31,2015-12-07 09:50:23,34,10
639056,51376,F,1997.0,2015-12-07 09:40:36,2015-12-07 09:45:50,93,117
639057,41727,F,1985.0,2015-12-07 09:40:41,2015-12-07 09:49:33,111,106
639058,53672,M,1994.0,2015-12-07 09:41:01,2015-12-07 09:50:48,29,55
639059,47504,F,1980.0,2015-12-07 09:44:40,2015-12-07 09:59:04,41,47
639061,43266,M,1989.0,2015-12-07 09:44:40,2015-12-07 09:50:25,63,40
639063,46475,M,1978.0,2015-12-07 09:44:41,2015-12-07 09:51:45,14,82
639064,15114,M,1973.0,2015-12-07 09:45:11,2015-12-07 09:54:56,25,34
639069,44341,M,1992.0,2015-12-07 09:46:54,2015-12-07 09:56:24,51,68
639070,11121,F,1990.0,2015-12-07 09:47:10,2015-12-07 10:02:04,56,50
639071,43613,M,1988.0,2015-12-07 09:47:45,2015-12-07 09:52:16,21,13
639072,5035,F,1992.0,2015-12-07 09:48:57,2015-12-07 10:01:23,75,73
639073,46500,M,1981.0,2015-12-07 09:49:06,2015-12-07 09:54:39,40,66
639074,1417,F,1988.0,2015-12-07 09:49:14,2015-12-07 09:54:50,69,48
639076,24054,M,1988.0,2015-12-07 09:49:54,2015-12-07 09:55:13,18,14
639077,51552,F,1992.0,2015-12-07 09:50:57,2015-12-07 09:54:27,71,42
639078,24321,F,1986.0,2015-12-07 09:50:59,2015-12-07 09:57:51,33,41
639079,32073,F,1993.0,2015-12-07 09:51:58,2015-12-07 10:01:36,51,46
639080,27737,M,1988.0,2015-12-07 09:51:36,2015-12-07 09:56:48,81,58
639081,52743,M,1968.0,2015-12-07 09:52:01,2015-12-07 10:06:03,75,88
639083,116,M,1977.0,2015-12-07 09:54:22,2015-12-07 10:01:52,41,12
639085,50152,M,1989.0,2015-12-07 09:55:09,2015-12-07 10:03:26,13,66
639087,53174,M,1957.0,2015-12-07 09:55:51,2015-12-07 10:20:00,61,61
639088,10013,F,1989.0,2015-12-07 09:56:04,2015-12-07 10:05:10,73,15
639090,40172,M,1990.0,2015-12-07 09:56:53,2015-12-07 10:00:25,83,70
639091,21737,F,1990.0,2015-12-07 09:57:07,2015-12-07 10:07:28,80,28
639097,52314,F,1983.0,2015-12-07 09:58:28,2015-12-07 10:12:05,13,64
639098,21445,F,1989.0,2015-12-07 09:58:47,2015-12-07 10:05:02,88,44
639100,52311,M,1976.0,2015-12-07 09:59:30,2015-12-07 10:12:15,13,64
639102,2277,M,1986.0,2015-12-07 10:00:13,2015-12-07 10:09:17,51,43
639112,53565,M,1968.0,2015-12-07 10:02:17,2015-12-07 10:07:25,51,65
639113,37031,F,1982.0,2015-12-07 10:02:30,2015-12-07 10:11:44,47,88
639114,51742,M,1984.0,2015-12-07 10:03:20,2015-12-07 10:11:30,35,76
639116,33743,M,1984.0,2015-12-07 10:03:30,2015-12-07 10:10:22,51,65
639120,17347,M,1977.0,2015-12-07 10:05:22,2015-12-07 10:23:46,27,12
639121,15463,M,1986.0,2015-12-07 10:06:04,2015-12-07 10:12:03,88,43
639122,47625,M,1982.0,2015-12-07 10:06:09,2015-12-07 10:15:01,9,35
639123,30207,M,1991.0,2015-12-07 10:06:12,2015-12-07 10:09:27,22,32
639124,2560,M,1949.0,2015-12-07 10:07:08,2015-12-07 10:21:20,35,35
639136,14173,F,1976.0,2015-12-07 10:09:38,2015-12-07 10:13:00,67,47
639138,33743,M,1984.0,2015-12-07 10:10:32,2015-12-07 10:20:20,65,44
639139,17036,M,1982.0,2015-12-07 10:10:51,2015-12-07 10:22:02,6,54
639140,17663,M,1982.0,2015-12-07 10:11:14,2015-12-07 10:17:33,45,50
639141,14611,M,1986.0,2015-12-07 10:10:51,2015-12-07 10:16:35,22,72
639142,35434,F,1990.0,2015-12-07 10:11:19,2015-12-07 10:20:48,8,52
639144,53645,F,1985.0,2015-12-07 10:12:13,2015-12-07 10:18:07,43,49
639145,30625,F,1989.0,2015-12-07 10:13:37,2015-12-07 10:21:15,83,79
639146,33303,F,1989.0,2015-12-07 10:14:01,2015-12-07 10:18:30,74,64
639147,37650,M,1989.0,2015-12-07 10:13:46,2015-12-07 10:25:50,4,50
639148,12557,M,1983.0,2015-12-07 10:14:24,2015-12-07 10:24:07,86,76
639149,41006,M,1974.0,2015-12-07 10:14:55,2015-12-07 10:15:40,51,51
639150,21046,M,1980.0,2015-12-07 10:17:23,2015-12-07 10:26:42,50,34
639151,33044,M,1981.0,2015-12-07 10:17:16,2015-12-07 10:23:35,25,20
639154,13200,M,1984.0,2015-12-07 10:17:54,2015-12-07 10:27:29,19,84
639155,21464,M,1989.0,2015-12-07 10:18:04,2015-12-07 10:24:52,21,66
639156,20337,F,1966.0,2015-12-07 10:18:05,2015-12-07 10:40:35,67,33
639157,41006,M,1974.0,2015-12-07 10:18:54,2015-12-07 10:27:11,51,64
639158,3245,M,1973.0,2015-12-07 10:19:33,2015-12-07 10:26:47,16,11
639159,41457,M,1992.0,2015-12-07 10:19:43,2015-12-07 10:22:07,49,51
639170,47470,M,1992.0,2015-12-07 10:23:54,2015-12-07 10:32:08,83,53
639171,41465,F,1987.0,2015-12-07 10:24:17,2015-12-07 10:28:29,86,66
639172,51742,M,1984.0,2015-12-07 10:24:57,2015-12-07 10:31:18,76,35
639173,47567,F,1984.0,2015-12-07 10:25:41,2015-12-07 10:38:46,18,4
639175,22556,M,1991.0,2015-12-07 10:26:23,2015-12-07 10:38:47,80,67
639184,24175,M,1993.0,2015-12-07 10:28:53,2015-12-07 10:36:01,43,65
639185,34356,M,1986.0,2015-12-07 10:29:03,2015-12-07 10:36:02,43,65
639186,32101,F,1991.0,2015-12-07 10:28:59,2015-12-07 10:35:26,51,65
639190,24316,F,1984.0,2015-12-07 10:29:43,2015-12-07 10:34:28,100,106
639191,3735,F,1988.0,2015-12-07 10:29:49,2015-12-07 10:34:35,100,106
639192,33457,F,1974.0,2015-12-07 10:30:57,2015-12-07 10:35:57,75,62
639193,35123,M,1976.0,2015-12-07 10:31:01,2015-12-07 10:36:01,75,62
639195,52311,M,1976.0,2015-12-07 10:31:11,2015-12-07 10:41:36,64,36
639197,47625,M,1982.0,2015-12-07 10:30:54,2015-12-07 10:48:34,35,9
639198,21450,F,1980.0,2015-12-07 10:31:35,2015-12-07 10:34:38,13,12
639200,12505,M,1974.0,2015-12-07 10:32:49,2015-12-07 10:40:43,82,67
639202,32115,M,1967.0,2015-12-07 10:34:08,2015-12-07 10:58:13,20,6
639204,32472,M,1960.0,2015-12-07 10:34:46,2015-12-07 10:40:37,28,34
639205,22501,F,1975.0,2015-12-07 10:36:03,2015-12-07 10:43:12,3,32
639207,53637,M,1981.0,2015-12-07 10:36:44,2015-12-07 10:40:48,28,34
639208,51560,F,1983.0,2015-12-07 10:37:06,2015-12-07 10:40:10,79,51
639209,44000,M,1985.0,2015-12-07 10:38:00,2015-12-07 10:45:01,25,19
639210,51104,M,1990.0,2015-12-07 10:38:26,2015-12-07 10:50:31,38,65
639211,53725,M,1990.0,2015-12-07 10:38:36,2015-12-07 10:48:30,22,65
639212,31400,M,1974.0,2015-12-07 10:39:51,2015-12-07 10:46:17,71,62
639214,46511,F,1998.0,2015-12-07 10:40:25,2015-12-07 10:47:21,34,37
639215,20337,F,1966.0,2015-12-07 10:40:44,2015-12-07 11:00:59,33,67
639216,13200,M,1984.0,2015-12-07 10:40:48,2015-12-07 10:53:14,73,56
639217,21450,F,1980.0,2015-12-07 10:42:33,2015-12-07 10:50:49,12,62
639218,34254,M,1991.0,2015-12-07 10:42:58,2015-12-07 10:51:49,33,71
639219,12130,M,1975.0,2015-12-07 10:44:22,2015-12-07 10:52:07,44,47
639220,44443,M,1969.0,2015-12-07 10:44:42,2015-12-07 11:03:16,86,86
639221,51123,M,1983.0,2015-12-07 10:47:28,2015-12-07 10:54:36,86,73
639222,21566,M,1960.0,2015-12-07 10:47:46,2015-12-07 10:58:00,75,6
639223,26763,M,1988.0,2015-12-07 10:47:50,2015-12-07 10:57:27,2,86
639224,31307,M,1988.0,2015-12-07 10:48:25,2015-12-07 10:55:34,17,79
639225,21745,F,1990.0,2015-12-07 10:48:52,2015-12-07 10:54:53,52,42
639226,15304,M,1982.0,2015-12-07 10:48:55,2015-12-07 10:52:19,59,36
639227,25416,M,1984.0,2015-12-07 10:49:27,2015-12-07 10:53:26,37,60
639228,41151,M,1997.0,2015-12-07 10:49:54,2015-12-07 11:00:26,51,66
639229,44575,M,1996.0,2015-12-07 10:51:20,2015-12-07 10:56:39,102,100
639230,23540,F,1987.0,2015-12-07 10:51:44,2015-12-07 10:57:07,38,42
639231,46511,F,1998.0,2015-12-07 10:51:45,2015-12-07 10:59:26,37,34
639232,27200,M,1982.0,2015-12-07 10:52:25,2015-12-07 11:04:21,39,59
639234,51676,M,1982.0,2015-12-07 10:52:36,2015-12-07 10:58:35,103,111
639236,26331,M,1982.0,2015-12-07 10:52:40,2015-12-07 11:00:34,11,34
639239,17036,M,1982.0,2015-12-07 10:53:07,2015-12-07 11:02:48,51,62
639245,51104,M,1990.0,2015-12-07 10:54:36,2015-12-07 10:59:23,65,38
639248,22501,F,1975.0,2015-12-07 10:55:13,2015-12-07 11:01:02,32,3
639251,36303,M,1955.0,2015-12-07 10:55:48,2015-12-07 11:01:22,51,49
639256,41611,F,1993.0,2015-12-07 10:57:34,2015-12-07 11:03:27,67,21
639258,33457,F,1974.0,2015-12-07 10:58:51,2015-12-07 11:11:26,62,27
639259,35123,M,1976.0,2015-12-07 10:59:08,2015-12-07 11:11:23,62,27
639260,25416,M,1984.0,2015-12-07 10:58:44,2015-12-07 11:14:55,60,60
639262,52311,M,1976.0,2015-12-07 11:00:04,2015-12-07 11:10:40,52,64
639263,7766,M,1967.0,2015-12-07 11:00:08,2015-12-07 11:10:21,78,10
639264,746,M,1996.0,2015-12-07 11:01:20,2015-12-07 11:05:09,22,65
639265,44550,M,1975.0,2015-12-07 11:02:34,2015-12-07 11:03:39,44,44
639266,24726,M,1981.0,2015-12-07 11:02:55,2015-12-07 11:04:32,58,59
639267,24503,M,1988.0,2015-12-07 11:03:17,2015-12-07 11:09:49,38,10
639272,25572,F,1982.0,2015-12-07 11:04:05,2015-12-07 11:30:51,77,27
639273,2456,M,1976.0,2015-12-07 11:04:10,2015-12-07 11:12:13,52,34
639274,47264,M,1988.0,2015-12-07 11:04:39,2015-12-07 11:13:52,28,51
639275,51643,M,1993.0,2015-12-07 11:05:18,2015-12-07 11:24:07,70,28
639276,11476,F,1991.0,2015-12-07 11:05:54,2015-12-07 11:19:59,11,82
639277,24472,M,1961.0,2015-12-07 11:05:56,2015-12-07 11:19:56,11,82
639278,17732,M,1994.0,2015-12-07 11:06:04,2015-12-07 11:14:51,48,48
639279,5514,M,1971.0,2015-12-07 11:06:30,2015-12-07 11:13:07,91,106
639280,47462,M,1982.0,2015-12-07 11:07:28,2015-12-07 11:12:38,50,48
639281,12557,M,1983.0,2015-12-07 11:08:06,2015-12-07 11:18:30,76,86
639282,47074,M,1984.0,2015-12-07 11:08:13,2015-12-07 11:12:06,65,22
639283,32115,M,1967.0,2015-12-07 11:08:54,2015-12-07 11:21:26,6,58
639284,7356,M,1984.0,2015-12-07 11:09:12,2015-12-07 11:23:26,86,53
639285,12130,M,1975.0,2015-12-07 11:10:06,2015-12-07 11:13:18,47,44
639286,10616,M,1991.0,2015-12-07 11:10:06,2015-12-07 11:17:08,34,58
639287,32472,M,1960.0,2015-12-07 11:10:18,2015-12-07 11:15:31,34,28
639288,10255,M,1986.0,2015-12-07 11:11:14,2015-12-07 11:20:28,32,10
639289,51354,M,1975.0,2015-12-07 11:12:51,2015-12-07 11:18:48,47,67
639290,13453,M,1987.0,2015-12-07 11:13:05,2015-12-07 11:18:38,80,75
639295,25077,F,1997.0,2015-12-07 11:13:59,2015-12-07 11:19:42,32,23
639296,10750,F,1992.0,2015-12-07 11:14:11,2015-12-07 11:20:02,73,40
639297,10753,M,1952.0,2015-12-07 11:14:16,2015-12-07 11:19:50,73,40
639298,14347,M,1991.0,2015-12-07 11:14:12,2015-12-07 11:15:10,60,60
639303,47462,M,1982.0,2015-12-07 11:15:20,2015-12-07 11:19:07,65,47
639304,51230,F,1987.0,2015-12-07 11:15:30,2015-12-07 11:19:00,65,47
639305,52272,M,1985.0,2015-12-07 11:15:43,2015-12-07 11:23:10,45,82
639309,47000,F,1981.0,2015-12-07 11:16:45,2015-12-07 11:24:02,59,34
639311,21602,M,1993.0,2015-12-07 11:17:01,2015-12-07 11:19:51,44,66
639312,33207,M,1949.0,2015-12-07 11:18:15,2015-12-07 11:25:18,49,54
639313,43701,M,1988.0,2015-12-07 11:18:35,2015-12-07 11:22:27,34,36
639314,45755,M,1995.0,2015-12-07 11:18:25,2015-12-07 11:30:49,32,16
639315,22501,F,1975.0,2015-12-07 11:19:14,2015-12-07 11:36:41,3,58
639316,21450,F,1980.0,2015-12-07 11:20:27,2015-12-07 11:28:26,62,23
639318,7623,M,1956.0,2015-12-07 11:20:35,2015-12-07 11:26:30,24,27
639319,746,M,1996.0,2015-12-07 11:21:53,2015-12-07 11:26:17,32,16
639321,17036,M,1982.0,2015-12-07 11:23:06,2015-12-07 11:42:35,62,6
639322,42312,F,1984.0,2015-12-07 11:22:55,2015-12-07 12:00:37,46,53
639323,33457,F,1974.0,2015-12-07 11:23:12,2015-12-07 11:40:59,27,75
639324,24054,M,1988.0,2015-12-07 11:23:16,2015-12-07 11:27:20,13,16
639325,35123,M,1976.0,2015-12-07 11:23:23,2015-12-07 11:40:54,27,75
639326,17124,M,1977.0,2015-12-07 11:23:35,2015-12-07 11:27:07,16,12
639327,52272,M,1985.0,2015-12-07 11:23:40,2015-12-07 11:23:50,82,82
639328,32500,M,1972.0,2015-12-07 11:23:41,2015-12-07 11:42:11,19,53
639329,47000,F,1981.0,2015-12-07 11:24:14,2015-12-07 11:36:04,34,34
639330,41611,F,1993.0,2015-12-07 11:25:33,2015-12-07 11:28:43,21,19
639331,24560,M,1985.0,2015-12-07 11:25:44,2015-12-07 11:32:25,36,8
639332,1100,M,1974.0,2015-12-07 11:26:16,2015-12-07 11:30:28,72,50
639333,26114,F,1990.0,2015-12-07 11:26:54,2015-12-07 11:29:23,11,26
639334,33674,F,1980.0,2015-12-07 11:27:16,2015-12-07 11:52:50,70,56
639335,14347,M,1991.0,2015-12-07 11:28:21,2015-12-07 11:37:59,51,9
639337,7422,M,1949.0,2015-12-07 11:29:17,2015-12-07 11:38:45,5,25
639338,37411,F,1991.0,2015-12-07 11:29:55,2015-12-07 11:41:40,51,45
639339,30724,M,1935.0,2015-12-07 11:30:01,2015-12-07 11:46:06,51,51
639340,44405,F,1983.0,2015-12-07 11:31:55,2015-12-07 11:44:35,35,73
639341,16057,M,1996.0,2015-12-07 11:32:14,2015-12-07 11:47:14,47,34
639342,25572,F,1982.0,2015-12-07 11:32:24,2015-12-07 11:32:45,27,27
639343,37612,M,1976.0,2015-12-07 11:32:52,2015-12-07 11:45:14,33,52
639344,23337,M,1995.0,2015-12-07 11:33:33,2015-12-07 11:40:28,66,63
639345,10616,M,1991.0,2015-12-07 11:34:01,2015-12-07 11:41:11,58,34
639346,53227,M,1986.0,2015-12-07 11:34:00,2015-12-07 11:42:15,41,16
639348,52311,M,1976.0,2015-12-07 11:35:00,2015-12-07 11:57:32,65,64
639349,51676,M,1982.0,2015-12-07 11:35:28,2015-12-07 11:41:34,111,106
639350,45717,M,1988.0,2015-12-07 11:36:09,2015-12-07 11:41:38,52,28
639351,43701,M,1988.0,2015-12-07 11:36:39,2015-12-07 11:50:02,52,19
639352,46112,F,1990.0,2015-12-07 11:36:59,2015-12-07 11:55:48,66,33
639353,47000,F,1981.0,2015-12-07 11:36:53,2015-12-07 11:44:42,34,59
639354,1257,M,1987.0,2015-12-07 11:37:27,2015-12-07 11:41:54,12,27
639355,51070,M,1988.0,2015-12-07 11:38:58,2015-12-07 11:43:15,88,86
639362,21450,F,1980.0,2015-12-07 11:41:16,2015-12-07 11:48:03,23,33
639363,13646,M,1995.0,2015-12-07 11:41:20,2015-12-07 11:44:33,50,53
639365,20155,M,1964.0,2015-12-07 11:41:31,2015-12-07 11:49:40,44,49
639367,11121,F,1990.0,2015-12-07 11:41:54,2015-12-07 11:53:19,50,56
639371,52176,M,1987.0,2015-12-07 11:43:12,2015-12-07 11:54:27,66,41
639372,17110,M,1981.0,2015-12-07 11:43:19,2015-12-07 11:48:35,48,48
639373,50364,M,1985.0,2015-12-07 11:43:51,2015-12-07 12:01:10,46,8
639374,54134,M,,2015-12-07 11:43:42,2015-12-07 11:48:19,54,54
639375,46062,M,1990.0,2015-12-07 11:43:54,2015-12-07 12:00:44,82,6
639376,14347,M,1991.0,2015-12-07 11:44:08,2015-12-07 11:51:34,9,75
639377,2624,M,1992.0,2015-12-07 11:45:30,2015-12-07 11:48:38,96,95
639379,45546,M,1988.0,2015-12-07 11:46:39,2015-12-07 12:07:43,69,63
639380,46346,M,1983.0,2015-12-07 11:47:26,2015-12-07 11:58:02,51,41
639381,4747,M,1980.0,2015-12-07 11:47:37,2015-12-07 11:49:14,3,71
639382,24054,M,1988.0,2015-12-07 11:48:25,2015-12-07 11:48:26,17,17
639383,11405,M,1991.0,2015-12-07 11:48:49,2015-12-07 11:57:54,84,70
639385,33207,M,1949.0,2015-12-07 11:49:47,2015-12-07 11:59:15,54,49
639386,51354,M,1975.0,2015-12-07 11:49:45,2015-12-07 11:54:07,67,47
639387,37471,M,1981.0,2015-12-07 11:50:19,2015-12-07 12:01:04,32,11
639388,21602,M,1993.0,2015-12-07 11:50:36,2015-12-07 11:53:20,66,44
639389,54142,M,,2015-12-07 11:50:41,2015-12-07 12:17:29,75,28
639390,11071,F,1961.0,2015-12-07 11:53:01,2015-12-07 12:08:54,47,29
639392,47504,F,1980.0,2015-12-07 11:54:27,2015-12-07 11:57:40,47,41
639393,35335,M,1975.0,2015-12-07 11:55:46,2015-12-07 12:09:34,120,114
639394,16420,F,1982.0,2015-12-07 11:56:36,2015-12-07 11:59:53,51,63
639395,31400,M,1974.0,2015-12-07 11:56:40,2015-12-07 12:03:29,50,71
639397,36215,M,1991.0,2015-12-07 11:56:50,2015-12-07 12:15:48,35,17
639399,44405,F,1983.0,2015-12-07 11:57:00,2015-12-07 12:10:01,73,59
639402,41424,M,1996.0,2015-12-07 11:57:47,2015-12-07 12:05:56,11,33
639403,21450,F,1980.0,2015-12-07 11:57:50,2015-12-07 12:04:18,33,23
639404,746,M,1996.0,2015-12-07 11:58:09,2015-12-07 12:01:34,16,22
639408,43335,M,1977.0,2015-12-07 11:59:05,2015-12-07 12:14:45,45,54
639409,44207,F,1991.0,2015-12-07 11:59:15,2015-12-07 12:04:58,74,53
639416,15463,M,1986.0,2015-12-07 12:00:18,2015-12-07 12:05:54,43,88
639418,43701,M,1988.0,2015-12-07 12:00:37,2015-12-07 12:12:26,19,27
639420,22501,F,1975.0,2015-12-07 12:01:43,2015-12-07 12:12:48,58,72
639422,46547,M,1954.0,2015-12-07 12:03:07,2015-12-07 12:18:28,70,54
639423,6044,M,1968.0,2015-12-07 12:02:59,2015-12-07 12:23:36,35,21
639424,47237,M,1964.0,2015-12-07 12:03:40,2015-12-07 12:08:07,50,65
639425,6435,M,1967.0,2015-12-07 12:04:05,2015-12-07 12:08:30,10,35
639426,44063,M,1994.0,2015-12-07 12:05:14,2015-12-07 12:13:48,51,66
639428,15320,M,1986.0,2015-12-07 12:06:35,2015-12-07 12:35:14,64,64
639429,51123,M,1983.0,2015-12-07 12:07:08,2015-12-07 12:15:59,73,42
639430,26304,F,1978.0,2015-12-07 12:08:46,2015-12-07 12:20:56,65,54
639431,40404,M,1978.0,2015-12-07 12:09:37,2015-12-07 12:18:10,63,2
639432,16506,M,1987.0,2015-12-07 12:10:09,2015-12-07 12:14:13,59,60
639433,12725,M,1965.0,2015-12-07 12:10:40,2015-12-07 12:15:35,86,88
639434,40450,F,1983.0,2015-12-07 12:09:58,2015-12-07 12:17:51,10,39
639440,50141,M,1991.0,2015-12-07 12:12:14,2015-12-07 12:20:58,68,22
639441,24503,M,1988.0,2015-12-07 12:12:38,2015-12-07 12:19:42,36,58
639447,4747,M,1980.0,2015-12-07 12:14:19,2015-12-07 12:18:20,64,3
639453,51412,M,1986.0,2015-12-07 12:15:42,2015-12-07 12:31:55,33,31
639462,24217,M,1992.0,2015-12-07 12:17:14,2015-12-07 12:32:25,71,71
639464,17652,M,1993.0,2015-12-07 12:17:25,2015-12-07 12:23:53,68,21
639465,44435,M,1953.0,2015-12-07 12:17:40,2015-12-07 12:26:14,58,62
639466,6432,F,1995.0,2015-12-07 12:21:39,2015-12-07 12:33:47,19,11
639467,22556,M,1991.0,2015-12-07 12:22:19,2015-12-07 12:27:02,45,86
639468,26763,M,1988.0,2015-12-07 12:23:15,2015-12-07 12:23:16,86,86
639471,44727,M,1963.0,2015-12-07 12:23:49,2015-12-07 12:32:47,50,59
639472,2517,M,1980.0,2015-12-07 12:23:57,2015-12-07 12:46:49,66,53
639474,1444,M,1980.0,2015-12-07 12:25:03,2015-12-07 12:40:36,35,35
639475,50155,M,1994.0,2015-12-07 12:25:21,2015-12-07 12:43:38,2,54
639477,47237,M,1964.0,2015-12-07 12:26:12,2015-12-07 12:30:52,65,50
639478,10566,F,1961.0,2015-12-07 12:26:29,2015-12-07 12:31:16,19,46
639483,33157,M,1996.0,2015-12-07 12:27:21,2015-12-07 12:31:56,92,98
639486,24676,F,1982.0,2015-12-07 12:27:53,2015-12-07 12:28:38,35,35
639495,24676,F,1982.0,2015-12-07 12:28:52,2015-12-07 12:31:42,35,28
639499,50524,M,1991.0,2015-12-07 12:29:34,2015-12-07 12:41:44,75,34
639500,34466,M,1942.0,2015-12-07 12:29:53,2015-12-07 12:36:45,62,73
639502,14617,M,1977.0,2015-12-07 12:30:09,2015-12-07 12:32:04,62,61
639509,40327,M,1983.0,2015-12-07 12:30:57,2015-12-07 12:41:23,28,80
639513,12372,F,1988.0,2015-12-07 12:32:22,2015-12-07 12:49:57,83,82
639515,27651,M,1992.0,2015-12-07 12:33:29,2015-12-07 12:38:27,71,73
639516,24676,F,1982.0,2015-12-07 12:34:17,2015-12-07 12:39:24,28,11
639517,30261,M,1969.0,2015-12-07 12:34:31,2015-12-07 12:50:04,8,82
639518,21043,M,1990.0,2015-12-07 12:34:58,2015-12-07 12:34:59,83,83
639519,5310,M,1960.0,2015-12-07 12:36:11,2015-12-07 12:44:48,12,36
639520,27073,M,1996.0,2015-12-07 12:36:01,2015-12-07 12:41:30,26,28
639521,42361,M,1986.0,2015-12-07 12:36:42,2015-12-07 12:39:54,18,16
639522,25030,M,1954.0,2015-12-07 12:37:27,2015-12-07 13:00:00,10,27
639523,20430,M,1982.0,2015-12-07 12:38:15,2015-12-07 12:49:32,53,8
639524,25416,M,1984.0,2015-12-07 12:38:24,2015-12-07 12:47:51,60,37
639525,41427,M,1994.0,2015-12-07 12:39:18,2015-12-07 12:42:57,45,65
639526,52344,M,1988.0,2015-12-07 12:41:56,2015-12-07 13:07:49,86,34
639528,33272,F,1986.0,2015-12-07 12:42:23,2015-12-07 12:59:18,28,65
639529,47264,M,1988.0,2015-12-07 12:43:17,2015-12-07 12:55:40,51,8
639530,50417,M,1971.0,2015-12-07 12:42:55,2015-12-07 12:56:41,22,59
639531,1257,M,1987.0,2015-12-07 12:43:11,2015-12-07 12:49:05,60,73
639532,53227,M,1986.0,2015-12-07 12:44:31,2015-12-07 12:58:07,16,16
639533,25055,M,1989.0,2015-12-07 12:45:26,2015-12-07 12:51:04,6,56
639534,14127,M,1998.0,2015-12-07 12:45:24,2015-12-07 12:58:51,18,73
639536,10616,M,1991.0,2015-12-07 12:47:01,2015-12-07 12:51:03,34,36
639537,7356,M,1984.0,2015-12-07 12:47:07,2015-12-07 12:59:11,53,86
639538,50524,M,1991.0,2015-12-07 12:47:05,2015-12-07 13:02:16,34,62
639539,4741,F,1984.0,2015-12-07 12:47:17,2015-12-07 12:54:29,62,5
639540,45106,M,1991.0,2015-12-07 12:47:06,2015-12-07 12:52:40,51,42
639541,2517,M,1980.0,2015-12-07 12:48:11,2015-12-07 12:57:17,53,53
639542,30622,M,1989.0,2015-12-07 12:48:25,2015-12-07 12:52:56,50,63
639543,35640,M,1982.0,2015-12-07 12:48:40,2015-12-07 12:52:35,56,55
639544,43335,M,1977.0,2015-12-07 12:49:00,2015-12-07 13:00:20,62,45
639545,37562,M,1997.0,2015-12-07 12:49:06,2015-12-07 12:58:00,83,51
639546,51450,M,1983.0,2015-12-07 12:50:40,2015-12-07 12:53:40,34,29
639547,22501,F,1975.0,2015-12-07 12:51:38,2015-12-07 12:58:18,72,68
639548,5332,M,1987.0,2015-12-07 12:53:23,2015-12-07 13:01:45,9,83
639549,27437,F,1992.0,2015-12-07 12:54:19,2015-12-07 13:08:28,68,16
639550,36617,F,1952.0,2015-12-07 12:54:21,2015-12-07 13:03:54,44,27
639551,47000,F,1981.0,2015-12-07 12:54:54,2015-12-07 13:02:55,59,50
639552,53177,F,1986.0,2015-12-07 12:55:00,2015-12-07 12:59:25,29,27
639553,47504,F,1980.0,2015-12-07 12:55:17,2015-12-07 13:03:47,35,31
639555,1257,M,1987.0,2015-12-07 12:56:44,2015-12-07 13:03:14,73,76
639556,22033,M,1971.0,2015-12-07 12:57:07,2015-12-07 13:05:48,44,51
639559,27651,M,1992.0,2015-12-07 12:58:19,2015-12-07 13:04:15,73,71
639560,14223,M,1990.0,2015-12-07 12:57:57,2015-12-07 13:02:45,54,37
639562,46062,M,1990.0,2015-12-07 12:59:14,2015-12-07 13:24:08,6,82
639563,25055,M,1989.0,2015-12-07 12:59:25,2015-12-07 13:06:12,54,50
639564,30622,M,1989.0,2015-12-07 12:59:31,2015-12-07 13:02:32,63,50
639565,50155,M,1994.0,2015-12-07 12:59:32,2015-12-07 13:06:16,35,2
639566,21654,F,1993.0,2015-12-07 12:59:56,2015-12-07 13:07:40,28,52
639567,26717,F,1989.0,2015-12-07 12:59:59,2015-12-07 13:07:39,28,52
639568,43640,F,1994.0,2015-12-07 13:00:20,2015-12-07 13:14:09,53,56
639572,17652,M,1993.0,2015-12-07 13:01:08,2015-12-07 13:08:12,21,21
639574,14465,F,1996.0,2015-12-07 13:01:23,2015-12-07 13:08:46,65,52
639575,53645,F,1985.0,2015-12-07 13:01:55,2015-12-07 13:11:39,50,43
639580,42615,M,1993.0,2015-12-07 13:05:49,2015-12-07 13:31:22,87,87
639582,16222,M,1990.0,2015-12-07 13:07:05,2015-12-07 13:17:26,17,8
639592,53725,M,1990.0,2015-12-07 13:08:48,2015-12-07 13:32:13,65,22
639593,51214,M,1989.0,2015-12-07 13:08:59,2015-12-07 13:16:57,36,75
639596,15653,F,1986.0,2015-12-07 13:09:10,2015-12-07 13:12:59,65,71
639597,51255,M,1977.0,2015-12-07 13:10:44,2015-12-07 13:21:02,47,71
639598,25030,M,1954.0,2015-12-07 13:12:03,2015-12-07 13:15:31,27,29
639599,17017,M,1974.0,2015-12-07 13:12:16,2015-12-07 13:20:24,81,37
639600,42711,M,1985.0,2015-12-07 13:12:20,2015-12-07 13:21:48,42,17
639602,11762,F,1981.0,2015-12-07 13:12:35,2015-12-07 13:16:52,44,21
639605,26304,F,1978.0,2015-12-07 13:13:19,2015-12-07 13:21:44,54,75
639606,1257,M,1987.0,2015-12-07 13:13:45,2015-12-07 13:24:55,76,12
639607,1417,F,1988.0,2015-12-07 13:14:03,2015-12-07 13:21:34,48,69
639608,41427,M,1994.0,2015-12-07 13:14:59,2015-12-07 13:18:58,65,45
