Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
516261,17311,F,1976.0,2015-10-09 15:01:55,2015-10-09 15:10:49,39,59
516262,41347,M,1976.0,2015-10-09 15:02:27,2015-10-09 15:07:11,4,63
516264,27167,F,1991.0,2015-10-09 15:03:35,2015-10-09 15:17:54,56,40
516265,31067,M,1981.0,2015-10-09 15:04:18,2015-10-09 15:06:59,15,88
516266,35354,M,1995.0,2015-10-09 15:01:12,2015-10-09 15:24:42,94,94
516268,47124,M,1982.0,2015-10-09 15:05:16,2015-10-09 15:21:16,66,17
516269,22641,M,1991.0,2015-10-09 15:05:18,2015-10-09 15:10:37,73,38
516270,10255,M,1986.0,2015-10-09 15:05:29,2015-10-09 15:09:54,18,47
516271,30564,M,1994.0,2015-10-09 15:06:05,2015-10-09 15:19:21,21,8
516273,25575,F,1988.0,2015-10-09 15:06:39,2015-10-09 15:13:16,30,79
516274,10211,M,1988.0,2015-10-09 15:07:08,2015-10-09 15:12:25,40,3
516275,42703,F,1981.0,2015-10-09 15:07:13,2015-10-09 15:07:37,114,114
516276,16021,F,1985.0,2015-10-09 15:04:48,2015-10-09 15:09:55,11,52
516277,47317,F,1983.0,2015-10-09 15:08:00,2015-10-09 15:16:38,49,75
516278,20273,M,1994.0,2015-10-09 15:04:06,2015-10-09 15:24:38,51,82
516284,42430,M,1979.0,2015-10-09 15:08:46,2015-10-09 15:20:04,73,34
516285,14512,M,1995.0,2015-10-09 15:06:11,2015-10-09 15:09:48,82,19
516287,33272,F,1986.0,2015-10-09 15:11:03,2015-10-09 15:29:00,65,28
516289,31400,M,1974.0,2015-10-09 15:12:04,2015-10-09 15:16:20,45,86
516294,5662,M,1961.0,2015-10-09 15:13:33,2015-10-09 15:18:13,21,39
516295,13712,M,1997.0,2015-10-09 15:13:39,2015-10-09 15:17:39,34,54
516296,10420,M,1992.0,2015-10-09 15:08:29,2015-10-09 15:13:43,37,10
516297,36215,M,1991.0,2015-10-09 15:10:29,2015-10-09 15:16:54,11,17
516298,36264,F,1995.0,2015-10-09 15:10:39,2015-10-09 15:17:33,11,17
516299,5112,F,1989.0,2015-10-09 15:13:39,2015-10-09 15:22:24,2,75
516300,12106,M,1965.0,2015-10-09 15:14:23,2015-10-09 15:22:40,70,51
516301,14421,M,1962.0,2015-10-09 15:09:12,2015-10-09 15:20:24,63,27
516302,45546,M,1988.0,2015-10-09 15:15:36,2015-10-09 15:18:49,71,70
516303,46500,M,1981.0,2015-10-09 15:15:39,2015-10-09 15:25:33,66,23
516307,13541,M,1989.0,2015-10-09 15:15:36,2015-10-09 15:20:53,22,72
516309,11162,F,1990.0,2015-10-09 15:15:19,2015-10-09 15:28:04,53,56
516310,27445,M,1981.0,2015-10-09 15:16:27,2015-10-09 15:23:59,66,82
516312,41151,M,1997.0,2015-10-09 15:12:31,2015-10-09 15:19:45,47,50
516313,13062,M,1989.0,2015-10-09 15:17:12,2015-10-09 15:40:05,34,88
516314,14476,M,1964.0,2015-10-09 15:17:31,2015-10-09 15:21:28,53,51
516315,25622,M,1994.0,2015-10-09 15:16:36,2015-10-09 15:20:12,56,34
516316,33716,M,1989.0,2015-10-09 15:12:47,2015-10-09 15:17:59,60,80
516317,16646,F,1997.0,2015-10-09 15:17:48,2015-10-09 15:29:54,35,80
516318,32673,M,1989.0,2015-10-09 15:14:35,2015-10-09 15:21:32,54,24
516319,37755,F,1988.0,2015-10-09 15:18:37,2015-10-09 15:21:55,75,73
516320,47250,M,1960.0,2015-10-09 15:18:51,2015-10-09 15:34:32,73,73
516322,17732,M,1994.0,2015-10-09 15:21:07,2015-10-09 15:30:10,65,58
516323,37755,F,1988.0,2015-10-09 15:22:39,2015-10-09 15:33:46,73,88
516324,47030,F,1989.0,2015-10-09 15:22:05,2015-10-09 15:45:04,8,75
516326,45675,M,1990.0,2015-10-09 15:23:20,2015-10-09 15:27:57,41,44
516327,1463,M,1983.0,2015-10-09 15:24:07,2015-10-09 15:27:51,79,65
516328,12466,F,1988.0,2015-10-09 15:17:06,2015-10-09 15:24:43,24,48
516330,4114,M,1964.0,2015-10-09 15:25:22,2015-10-09 15:25:32,77,77
516331,44060,M,1983.0,2015-10-09 15:25:46,2015-10-09 15:31:05,14,33
516332,13426,F,1988.0,2015-10-09 15:25:48,2015-10-09 15:31:57,15,47
516333,31075,M,1990.0,2015-10-09 15:26:35,2015-10-09 15:36:35,52,16
516334,45411,M,1994.0,2015-10-09 15:26:47,2015-10-09 15:36:40,18,15
516335,45703,M,1975.0,2015-10-09 15:23:29,2015-10-09 15:38:16,35,48
516336,45546,M,1988.0,2015-10-09 15:27:32,2015-10-09 15:34:50,69,69
516337,2646,M,1985.0,2015-10-09 15:27:54,2015-10-09 15:31:20,117,105
516338,36063,F,1986.0,2015-10-09 15:28:06,2015-10-09 15:32:14,86,68
516339,26620,M,1988.0,2015-10-09 15:28:40,2015-10-09 15:34:33,60,80
516340,40335,F,1988.0,2015-10-09 15:29:17,2015-10-09 15:45:27,75,22
516343,25030,M,1954.0,2015-10-09 15:30:21,2015-10-09 15:37:16,6,56
516348,27016,M,1994.0,2015-10-09 15:31:21,2015-10-09 15:38:11,52,28
516350,33743,M,1984.0,2015-10-09 15:31:18,2015-10-09 15:50:44,44,73
516351,17374,F,1989.0,2015-10-09 15:32:09,2015-10-09 16:01:17,53,53
516352,21707,M,1977.0,2015-10-09 15:29:33,2015-10-09 15:33:31,56,54
516353,47470,M,1992.0,2015-10-09 15:32:21,2015-10-09 15:42:23,53,83
516354,45067,F,1994.0,2015-10-09 15:32:58,2015-10-09 15:48:39,22,88
516355,34436,M,1991.0,2015-10-09 15:32:38,2015-10-09 15:40:46,36,73
516356,43547,M,1992.0,2015-10-09 15:33:28,2015-10-09 15:39:14,65,51
516357,47322,M,1971.0,2015-10-09 15:32:51,2015-10-09 15:34:39,107,106
516359,1722,M,1985.0,2015-10-09 15:34:44,2015-10-09 15:47:46,47,56
516360,35351,F,1984.0,2015-10-09 15:34:45,2015-10-09 15:34:46,117,117
516362,41011,M,1994.0,2015-10-09 15:35:20,2015-10-09 15:37:37,55,56
516363,47333,M,1980.0,2015-10-09 15:35:41,2015-10-09 15:43:19,30,11
516366,17253,M,1971.0,2015-10-09 15:35:23,2015-10-09 15:38:56,56,31
516367,24420,M,1988.0,2015-10-09 15:34:45,2015-10-09 15:39:25,88,83
516368,31067,M,1981.0,2015-10-09 15:34:48,2015-10-09 15:40:15,88,47
516369,21772,M,1986.0,2015-10-09 15:38:25,2015-10-09 15:43:22,34,58
516373,26342,M,1982.0,2015-10-09 15:40:13,2015-10-09 15:46:02,11,23
516376,21445,F,1989.0,2015-10-09 15:39:41,2015-10-09 15:41:38,88,15
516377,16134,M,1983.0,2015-10-09 15:41:54,2015-10-09 15:54:22,83,11
516378,25030,M,1954.0,2015-10-09 15:42:02,2015-10-09 15:57:00,56,6
516379,1463,M,1983.0,2015-10-09 15:43:18,2015-10-09 15:48:34,65,50
516381,34771,M,1989.0,2015-10-09 15:43:27,2015-10-09 15:47:57,100,116
516384,47121,M,1981.0,2015-10-09 15:43:32,2015-10-09 16:05:47,54,86
516386,15262,M,1982.0,2015-10-09 15:44:27,2015-10-09 15:52:39,16,27
516389,17311,F,1976.0,2015-10-09 15:45:20,2015-10-09 15:54:21,53,23
516391,47030,F,1989.0,2015-10-09 15:45:43,2015-10-09 15:53:34,75,72
516393,33716,M,1989.0,2015-10-09 15:46:48,2015-10-09 16:01:01,80,47
516394,44003,F,1992.0,2015-10-09 15:46:49,2015-10-09 15:56:19,11,63
516395,44006,F,1981.0,2015-10-09 15:47:14,2015-10-09 16:08:08,54,65
516397,47124,M,1982.0,2015-10-09 15:48:00,2015-10-09 16:03:46,17,66
516398,46024,M,1991.0,2015-10-09 15:48:08,2015-10-09 15:54:24,31,35
516399,26653,F,1986.0,2015-10-09 15:43:53,2015-10-09 15:48:20,75,52
516400,17253,M,1971.0,2015-10-09 15:48:55,2015-10-09 15:54:50,31,6
516401,16021,F,1985.0,2015-10-09 15:49:08,2015-10-09 15:58:45,58,11
516402,33743,M,1984.0,2015-10-09 15:50:55,2015-10-09 16:10:34,73,52
516403,37576,F,1984.0,2015-10-09 15:50:13,2015-10-09 15:54:49,47,21
516404,43707,M,1982.0,2015-10-09 15:53:00,2015-10-09 16:17:50,82,82
516405,45763,M,1998.0,2015-10-09 15:53:05,2015-10-09 16:17:51,82,82
516406,14036,F,1982.0,2015-10-09 15:53:55,2015-10-09 16:08:53,15,39
516407,34160,F,1986.0,2015-10-09 15:53:26,2015-10-09 16:01:28,46,19
516408,4213,M,1991.0,2015-10-09 15:54:28,2015-10-09 15:57:16,8,6
516409,12557,M,1983.0,2015-10-09 15:55:10,2015-10-09 16:02:33,86,60
516410,40745,M,1989.0,2015-10-09 15:56:43,2015-10-09 15:58:35,19,43
516411,6044,M,1968.0,2015-10-09 15:51:31,2015-10-09 15:57:37,24,35
516412,45634,M,1983.0,2015-10-09 15:56:32,2015-10-09 16:01:04,11,37
516413,22606,F,1973.0,2015-10-09 15:58:39,2015-10-09 16:07:18,12,42
516414,17000,F,1977.0,2015-10-09 15:59:03,2015-10-09 16:04:05,79,62
516415,47272,M,1978.0,2015-10-09 15:59:04,2015-10-09 16:11:02,14,78
516416,43222,M,1986.0,2015-10-09 16:00:27,2015-10-09 16:15:08,31,12
516417,20111,F,1972.0,2015-10-09 16:00:33,2015-10-09 16:04:38,84,64
516418,47314,F,1984.0,2015-10-09 16:01:01,2015-10-09 16:12:28,43,71
516422,2156,M,1978.0,2015-10-09 15:59:48,2015-10-09 16:06:23,51,65
516423,15114,M,1973.0,2015-10-09 16:04:05,2015-10-09 16:11:27,11,35
516426,36135,M,1968.0,2015-10-09 16:05:26,2015-10-09 16:05:27,106,106
516427,6253,M,1988.0,2015-10-09 16:07:19,2015-10-09 16:16:00,86,73
516433,10313,M,1998.0,2015-10-09 16:10:48,2015-10-09 16:24:56,70,11
516434,21120,M,1981.0,2015-10-09 16:11:00,2015-10-09 16:20:54,80,50
516435,14721,M,1983.0,2015-10-09 16:11:17,2015-10-09 16:16:34,32,51
516436,2244,F,1995.0,2015-10-09 16:11:22,2015-10-09 16:22:23,53,9
516438,13131,M,1978.0,2015-10-09 16:12:20,2015-10-09 16:23:22,75,30
516439,44732,M,1988.0,2015-10-09 16:12:13,2015-10-09 16:14:53,52,25
516440,31774,M,1989.0,2015-10-09 16:12:53,2015-10-09 16:18:41,51,77
516441,41757,F,1991.0,2015-10-09 16:13:35,2015-10-09 16:16:09,68,66
516442,4037,M,1989.0,2015-10-09 16:14:02,2015-10-09 16:24:02,62,35
516443,47314,F,1984.0,2015-10-09 16:14:55,2015-10-09 16:28:37,71,75
516444,20133,M,1948.0,2015-10-09 16:15:05,2015-10-09 16:23:37,30,28
516445,47515,F,1990.0,2015-10-09 16:15:11,2015-10-09 16:27:00,51,20
516446,22264,M,1990.0,2015-10-09 16:13:43,2015-10-09 16:20:09,50,35
516448,44314,M,1995.0,2015-10-09 16:16:17,2015-10-09 16:21:21,66,63
516450,14462,M,1987.0,2015-10-09 16:15:50,2015-10-09 16:15:51,42,42
516451,24203,M,1992.0,2015-10-09 16:17:07,2015-10-09 16:25:00,45,15
516453,31177,M,1975.0,2015-10-09 16:17:25,2015-10-09 16:27:46,82,66
516454,11162,F,1990.0,2015-10-09 16:13:55,2015-10-09 16:26:53,56,53
516456,45763,M,1998.0,2015-10-09 16:18:28,2015-10-09 16:46:49,82,33
516457,43707,M,1982.0,2015-10-09 16:18:29,2015-10-09 16:46:47,82,33
516460,26653,F,1986.0,2015-10-09 16:19:51,2015-10-09 16:23:49,52,75
516461,35305,M,1964.0,2015-10-09 16:20:16,2015-10-09 16:39:26,98,98
516462,4270,M,1968.0,2015-10-09 16:20:28,2015-10-09 16:25:42,70,83
516466,36674,F,1977.0,2015-10-09 16:20:50,2015-10-09 16:20:51,37,37
516467,12557,M,1983.0,2015-10-09 16:21:16,2015-10-09 16:31:17,60,86
516468,16701,M,1989.0,2015-10-09 16:21:48,2015-10-09 16:36:39,50,51
516472,4703,M,1971.0,2015-10-09 16:22:16,2015-10-09 16:40:32,48,56
516474,10343,M,1980.0,2015-10-09 16:22:29,2015-10-09 16:41:01,33,33
516475,22440,M,1980.0,2015-10-09 16:22:37,2015-10-09 16:30:39,21,87
516483,40560,M,1990.0,2015-10-09 16:26:00,2015-10-09 16:33:31,12,53
516485,27200,M,1982.0,2015-10-09 16:26:18,2015-10-09 16:31:49,59,35
516487,3526,M,1988.0,2015-10-09 16:26:40,2015-10-09 17:23:46,45,11
516488,20141,M,1971.0,2015-10-09 16:26:39,2015-10-09 16:32:42,65,50
516489,47625,M,1982.0,2015-10-09 16:26:52,2015-10-09 16:36:16,75,49
516490,11162,F,1990.0,2015-10-09 16:27:06,2015-10-09 16:35:16,53,56
516491,43142,F,1971.0,2015-10-09 16:27:55,2015-10-09 16:35:44,56,80
516494,1141,M,1983.0,2015-10-09 16:28:15,2015-10-09 16:33:31,34,58
516495,47663,M,,2015-10-09 16:29:01,2015-10-09 16:57:50,41,4
516496,45276,M,1987.0,2015-10-09 16:30:14,2015-10-09 16:38:57,73,87
516498,47105,F,1990.0,2015-10-09 16:27:22,2015-10-09 16:36:53,40,35
516499,24203,M,1992.0,2015-10-09 16:31:09,2015-10-09 16:36:06,86,64
516500,4661,M,1990.0,2015-10-09 16:31:26,2015-10-09 16:46:55,34,82
516501,3102,M,1983.0,2015-10-09 16:32:09,2015-10-09 16:45:00,44,54
516502,32605,M,1978.0,2015-10-09 16:32:28,2015-10-09 16:35:39,32,72
516503,534,M,1983.0,2015-10-09 16:33:21,2015-10-09 16:42:07,36,13
516504,40120,F,1980.0,2015-10-09 16:33:03,2015-10-09 16:39:28,83,75
516506,14036,F,1982.0,2015-10-09 16:33:38,2015-10-09 16:46:28,39,4
516507,44377,F,1996.0,2015-10-09 16:31:33,2015-10-09 16:40:26,81,51
516508,24365,M,1968.0,2015-10-09 16:34:25,2015-10-09 16:41:55,2,73
516509,24434,M,1995.0,2015-10-09 16:34:38,2015-10-09 16:46:37,70,51
516510,22264,M,1990.0,2015-10-09 16:34:44,2015-10-09 16:44:03,35,50
516511,41757,F,1991.0,2015-10-09 16:35:28,2015-10-09 16:46:12,66,61
516512,20505,M,1969.0,2015-10-09 16:35:32,2015-10-09 16:48:41,65,82
516513,43244,F,1988.0,2015-10-09 16:35:53,2015-10-09 16:42:29,44,21
516514,31270,F,1986.0,2015-10-09 16:32:36,2015-10-09 16:39:56,41,16
516515,37417,M,1990.0,2015-10-09 16:36:13,2015-10-09 16:52:08,82,50
516516,32076,M,1956.0,2015-10-09 16:36:30,2015-10-09 17:02:19,37,81
516517,24236,M,1991.0,2015-10-09 16:36:51,2015-10-09 16:40:19,34,56
516518,25757,M,1965.0,2015-10-09 16:37:44,2015-10-09 16:49:01,2,52
516519,36674,F,1977.0,2015-10-09 16:38:20,2015-10-09 16:42:25,40,37
516521,45634,M,1983.0,2015-10-09 16:40:52,2015-10-09 16:43:54,37,11
516522,2046,M,1989.0,2015-10-09 16:40:45,2015-10-09 16:45:50,52,63
516523,31747,M,1981.0,2015-10-09 16:34:18,2015-10-09 16:47:22,42,36
516524,24203,M,1992.0,2015-10-09 16:37:00,2015-10-09 16:53:41,64,53
516525,26007,M,1980.0,2015-10-09 16:40:38,2015-10-09 16:49:02,64,47
516526,4755,M,1973.0,2015-10-09 16:43:26,2015-10-09 16:49:53,14,11
516527,10464,M,1979.0,2015-10-09 16:43:47,2015-10-09 16:51:11,80,73
516528,45675,M,1990.0,2015-10-09 16:43:30,2015-10-09 16:47:06,44,41
516529,34320,M,1978.0,2015-10-09 16:44:50,2015-10-09 16:55:28,23,45
516530,47124,M,1982.0,2015-10-09 16:45:29,2015-10-09 17:14:55,66,66
516531,32035,M,1980.0,2015-10-09 16:40:53,2015-10-09 16:49:17,50,34
516532,16472,M,1968.0,2015-10-09 16:46:35,2015-10-09 16:50:33,54,53
516533,21566,M,1960.0,2015-10-09 16:46:35,2015-10-09 17:10:44,6,75
516534,20262,M,1988.0,2015-10-09 16:46:45,2015-10-09 16:50:58,50,35
516535,421,M,1991.0,2015-10-09 16:47:12,2015-10-09 16:53:19,79,66
516536,4661,M,1990.0,2015-10-09 16:47:07,2015-10-09 17:10:23,82,98
516537,36311,F,1992.0,2015-10-09 16:47:13,2015-10-09 17:00:19,75,12
516538,322,M,1990.0,2015-10-09 16:48:07,2015-10-09 17:00:24,16,87
516539,46373,F,1987.0,2015-10-09 16:48:49,2015-10-09 16:58:51,11,51
516540,40120,F,1980.0,2015-10-09 16:48:25,2015-10-09 17:00:07,75,4
516541,34733,F,1983.0,2015-10-09 16:49:15,2015-10-09 16:57:19,39,16
516542,14036,F,1982.0,2015-10-09 16:50:03,2015-10-09 16:59:57,4,15
516543,43120,M,1980.0,2015-10-09 16:52:04,2015-10-09 17:05:22,66,28
516544,44614,M,1967.0,2015-10-09 16:52:21,2015-10-09 17:07:47,4,10
516545,47146,M,1968.0,2015-10-09 16:51:06,2015-10-09 17:13:46,56,82
516550,15372,M,1987.0,2015-10-09 16:52:58,2015-10-09 16:59:22,32,83
516552,43715,M,1992.0,2015-10-09 16:52:54,2015-10-09 17:02:52,13,66
516553,40021,M,1994.0,2015-10-09 16:53:14,2015-10-09 16:59:58,11,79
516554,12312,M,1985.0,2015-10-09 16:53:42,2015-10-09 17:00:19,75,2
516555,42771,F,1980.0,2015-10-09 16:53:39,2015-10-09 17:00:06,65,51
516556,12551,M,1987.0,2015-10-09 16:54:38,2015-10-09 17:08:24,81,4
516557,41341,M,1995.0,2015-10-09 16:55:40,2015-10-09 17:08:37,45,9
516558,534,M,1983.0,2015-10-09 16:56:25,2015-10-09 17:05:18,12,55
516559,43217,F,1992.0,2015-10-09 16:56:36,2015-10-09 17:06:27,12,21
516560,43222,M,1986.0,2015-10-09 16:56:40,2015-10-09 17:06:21,12,21
516565,43343,M,1994.0,2015-10-09 16:57:32,2015-10-09 16:57:33,34,34
516567,22322,M,1993.0,2015-10-09 16:56:02,2015-10-09 16:59:24,54,34
516568,47663,M,,2015-10-09 16:59:50,2015-10-09 17:03:17,4,86
516569,11162,F,1990.0,2015-10-09 17:00:47,2015-10-09 17:08:07,56,53
516570,40437,F,1988.0,2015-10-09 17:01:33,2015-10-09 17:06:49,45,48
516571,3427,M,1990.0,2015-10-09 16:59:42,2015-10-09 17:01:57,63,62
516572,26323,M,1990.0,2015-10-09 17:01:27,2015-10-09 17:06:41,60,80
516573,45717,M,1988.0,2015-10-09 17:03:54,2015-10-09 17:09:57,28,52
516574,4155,F,1989.0,2015-10-09 17:04:40,2015-10-09 17:07:19,23,24
516575,21274,M,1982.0,2015-10-09 17:05:42,2015-10-09 17:13:01,23,27
516578,25757,M,1965.0,2015-10-09 17:06:16,2015-10-09 17:23:08,52,20
516579,43715,M,1992.0,2015-10-09 17:07:27,2015-10-09 17:12:12,66,19
516581,24252,M,1975.0,2015-10-09 17:06:44,2015-10-09 17:19:43,11,9
516582,421,M,1991.0,2015-10-09 17:08:07,2015-10-09 17:18:31,86,62
516583,23240,M,1965.0,2015-10-09 17:07:48,2015-10-09 17:16:01,16,17
516585,26307,M,1985.0,2015-10-09 17:09:20,2015-10-09 17:20:09,65,65
516586,27107,M,1993.0,2015-10-09 17:09:24,2015-10-09 17:16:28,50,58
516587,15372,M,1987.0,2015-10-09 17:09:50,2015-10-09 17:17:35,83,32
516589,4661,M,1990.0,2015-10-09 17:10:41,2015-10-09 17:16:00,98,92
516590,4114,M,1964.0,2015-10-09 17:10:16,2015-10-09 17:18:26,77,73
516591,43142,F,1971.0,2015-10-09 17:12:17,2015-10-09 17:22:47,80,56
516592,30322,M,1980.0,2015-10-09 17:12:14,2015-10-09 17:15:10,34,8
516593,26007,M,1980.0,2015-10-09 17:13:29,2015-10-09 17:19:51,47,64
516594,12634,F,1995.0,2015-10-09 17:12:01,2015-10-09 17:16:47,60,78
516595,4117,M,1996.0,2015-10-09 17:13:35,2015-10-09 17:26:17,9,37
516600,7422,M,1949.0,2015-10-09 17:14:14,2015-10-09 17:18:25,25,5
516601,300,M,1982.0,2015-10-09 17:15:17,2015-10-09 17:27:50,11,18
516602,1004,M,1982.0,2015-10-09 17:15:29,2015-10-09 17:26:09,30,34
516603,47071,F,1977.0,2015-10-09 17:13:48,2015-10-09 17:15:39,36,36
516604,47071,F,1977.0,2015-10-09 17:16:42,2015-10-09 17:32:46,36,66
516605,31117,F,1991.0,2015-10-09 17:18:06,2015-10-09 17:23:38,14,11
516606,45471,F,1993.0,2015-10-09 17:18:44,2015-10-09 17:29:12,2,54
516607,21737,F,1990.0,2015-10-09 17:18:48,2015-10-09 17:35:51,27,64
516609,45466,M,1991.0,2015-10-09 17:18:52,2015-10-09 17:29:05,2,54
516610,12471,F,1991.0,2015-10-09 17:18:58,2015-10-09 17:24:14,67,65
516611,44556,F,1979.0,2015-10-09 17:20:07,2015-10-09 17:26:08,4,65
516612,32442,F,1991.0,2015-10-09 17:20:02,2015-10-09 17:25:30,67,64
516613,21274,M,1982.0,2015-10-09 17:20:11,2015-10-09 17:29:24,27,13
516614,40346,F,1986.0,2015-10-09 17:20:05,2015-10-09 17:28:29,69,50
516615,30606,F,1982.0,2015-10-09 17:21:26,2015-10-09 17:34:14,16,51
516616,47336,M,1990.0,2015-10-09 17:21:36,2015-10-09 17:31:08,8,52
516617,33207,M,1949.0,2015-10-09 17:16:45,2015-10-09 17:26:55,48,58
516619,545,M,1982.0,2015-10-09 17:20:03,2015-10-09 17:25:16,54,29
516620,41504,M,1988.0,2015-10-09 17:22:13,2015-10-09 17:33:32,51,20
516621,23411,M,1998.0,2015-10-09 17:18:32,2015-10-09 17:28:26,75,6
516622,20133,M,1948.0,2015-10-09 17:23:18,2015-10-09 17:33:34,28,30
516623,10420,M,1992.0,2015-10-09 17:23:50,2015-10-09 17:35:37,27,9
516624,4111,M,1976.0,2015-10-09 17:24:09,2015-10-09 17:28:57,51,76
516625,41770,M,1992.0,2015-10-09 17:24:36,2015-10-09 17:24:46,115,115
516627,622,M,1985.0,2015-10-09 17:17:48,2015-10-09 17:29:37,63,17
516630,32076,M,1956.0,2015-10-09 17:26:55,2015-10-09 17:55:33,76,55
516631,33751,M,1988.0,2015-10-09 17:27:28,2015-10-09 17:34:32,48,19
516632,12471,F,1991.0,2015-10-09 17:27:41,2015-10-09 17:31:32,65,67
516633,47567,F,1984.0,2015-10-09 17:29:52,2015-10-09 17:32:53,44,18
516636,17611,M,1986.0,2015-10-09 17:30:49,2015-10-09 17:40:52,88,51
516637,3451,F,1990.0,2015-10-09 17:31:08,2015-10-09 17:41:49,53,22
516638,15114,M,1973.0,2015-10-09 17:31:05,2015-10-09 17:42:05,34,11
516640,17743,M,1967.0,2015-10-09 17:31:18,2015-10-09 17:38:36,35,11
516642,11275,M,1971.0,2015-10-09 17:31:40,2015-10-09 17:39:46,19,38
516643,44317,M,1960.0,2015-10-09 17:27:26,2015-10-09 17:35:55,68,66
516645,43233,M,1991.0,2015-10-09 17:29:42,2015-10-09 17:35:54,37,24
516646,4117,M,1996.0,2015-10-09 17:31:43,2015-10-09 17:40:44,37,9
516647,26620,M,1988.0,2015-10-09 17:32:11,2015-10-09 17:39:39,80,54
516651,46514,F,1994.0,2015-10-09 17:29:13,2015-10-09 17:33:06,51,49
516652,31232,M,1984.0,2015-10-09 17:32:48,2015-10-09 17:41:39,51,37
516653,35640,M,1982.0,2015-10-09 17:33:17,2015-10-09 17:36:10,55,56
516654,43335,M,1977.0,2015-10-09 17:33:27,2015-10-09 17:44:57,45,51
516655,43475,M,1990.0,2015-10-09 17:33:38,2015-10-09 17:46:27,45,58
516656,272,M,1980.0,2015-10-09 17:33:40,2015-10-09 17:38:25,84,79
516657,36427,M,1978.0,2015-10-09 17:30:38,2015-10-09 17:35:55,60,75
516658,44724,M,1990.0,2015-10-09 17:33:45,2015-10-09 17:39:30,40,21
516659,6017,M,1979.0,2015-10-09 17:37:27,2015-10-09 17:43:11,73,76
516660,33526,M,1984.0,2015-10-09 17:34:35,2015-10-09 17:52:51,64,64
516661,21464,M,1989.0,2015-10-09 17:38:10,2015-10-09 17:44:21,21,66
516662,33314,M,1988.0,2015-10-09 17:39:02,2015-10-09 17:48:26,58,79
516664,10021,M,1987.0,2015-10-09 17:41:16,2015-10-09 17:47:19,117,102
516667,14617,M,1977.0,2015-10-09 17:41:46,2015-10-09 17:51:36,61,83
516668,15425,M,1981.0,2015-10-09 17:42:38,2015-10-09 17:49:27,66,51
516669,12477,M,1957.0,2015-10-09 17:45:48,2015-10-09 17:59:02,62,38
516670,14036,F,1982.0,2015-10-09 17:46:06,2015-10-09 17:49:30,15,69
516671,26562,M,1965.0,2015-10-09 17:46:09,2015-10-09 18:05:19,2,2
516672,47600,M,1970.0,2015-10-09 17:46:52,2015-10-09 18:02:17,75,21
516673,17303,M,1976.0,2015-10-09 17:47:04,2015-10-09 17:54:33,80,54
516674,44017,F,1984.0,2015-10-09 17:47:42,2015-10-09 17:53:37,86,66
516676,14421,M,1962.0,2015-10-09 17:48:15,2015-10-09 17:58:04,53,65
516677,30317,M,1963.0,2015-10-09 17:49:04,2015-10-09 17:51:22,50,51
516678,42367,M,1993.0,2015-10-09 17:49:36,2015-10-09 18:00:21,38,66
516680,622,M,1985.0,2015-10-09 17:50:18,2015-10-09 17:55:11,17,20
516681,4001,M,1981.0,2015-10-09 17:51:35,2015-10-09 17:54:36,66,44
516682,14617,M,1977.0,2015-10-09 17:51:48,2015-10-09 17:58:14,83,61
516683,23240,M,1965.0,2015-10-09 17:51:59,2015-10-09 17:54:05,17,16
516684,27161,M,1988.0,2015-10-09 17:50:11,2015-10-09 18:07:06,88,59
516685,31232,M,1984.0,2015-10-09 17:52:42,2015-10-09 18:07:35,52,51
516686,25622,M,1994.0,2015-10-09 17:54:38,2015-10-09 18:01:20,34,52
516687,25077,F,1997.0,2015-10-09 17:54:38,2015-10-09 18:01:05,27,13
516688,33751,M,1988.0,2015-10-09 17:55:02,2015-10-09 18:07:17,19,66
516689,37505,F,1986.0,2015-10-09 17:55:11,2015-10-09 18:09:53,22,9
516690,16222,M,1990.0,2015-10-09 17:55:58,2015-10-09 18:07:21,17,53
516691,2244,F,1995.0,2015-10-09 17:56:20,2015-10-09 18:04:35,9,53
516692,6017,M,1979.0,2015-10-09 17:56:48,2015-10-09 18:06:39,76,34
516694,21043,M,1990.0,2015-10-09 17:57:26,2015-10-09 18:05:54,83,51
516695,21266,M,1986.0,2015-10-09 17:57:44,2015-10-09 18:21:48,9,61
516696,44212,M,1981.0,2015-10-09 17:45:02,2015-10-09 17:58:02,63,56
516697,30405,M,1991.0,2015-10-09 17:58:28,2015-10-09 18:04:19,59,51
516699,10412,M,1994.0,2015-10-09 17:58:27,2015-10-09 18:05:40,86,20
516700,1411,M,1981.0,2015-10-09 17:59:05,2015-10-09 18:02:33,120,91
516701,45411,M,1994.0,2015-10-09 17:59:15,2015-10-09 18:03:04,117,108
516702,1747,M,1967.0,2015-10-09 18:00:00,2015-10-09 18:17:54,64,54
516703,12562,M,1972.0,2015-10-09 18:00:04,2015-10-09 18:06:13,75,12
516704,13070,F,1988.0,2015-10-09 18:00:38,2015-10-09 18:13:30,34,74
516705,21605,M,1980.0,2015-10-09 17:55:58,2015-10-09 18:03:53,17,73
516706,26527,M,1976.0,2015-10-09 18:01:19,2015-10-09 18:09:55,82,42
516710,46472,M,1990.0,2015-10-09 18:03:41,2015-10-09 18:07:04,34,57
516711,47105,F,1990.0,2015-10-09 18:03:42,2015-10-09 18:14:41,34,10
