Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
43710,17121,M,1983.0,2015-01-03 10:57:26,2015-01-03 11:04:24,50,54
43711,15650,M,1969.0,2015-01-03 10:57:33,2015-01-03 11:39:28,31,6
43712,12565,F,1995.0,2015-01-03 10:59:39,2015-01-03 11:03:10,75,75
43717,20546,M,,2015-01-03 11:04:11,2015-01-03 11:31:18,36,70
43718,20546,M,,2015-01-03 11:04:24,2015-01-03 11:31:27,36,70
43719,10602,M,1973.0,2015-01-03 11:05:52,2015-01-03 11:12:59,3,67
43724,10621,M,1976.0,2015-01-03 11:08:46,2015-01-03 11:21:22,19,51
43727,17173,M,1987.0,2015-01-03 11:10:11,2015-01-03 11:25:35,75,30
43728,1463,M,1983.0,2015-01-03 11:06:14,2015-01-03 11:19:38,63,73
43732,10233,M,1990.0,2015-01-03 11:12:58,2015-01-03 11:23:43,62,56
43736,16720,M,1965.0,2015-01-03 11:15:07,2015-01-03 11:22:14,48,36
43739,3470,F,1979.0,2015-01-03 11:17:32,2015-01-03 11:25:52,19,33
43740,3473,M,1976.0,2015-01-03 11:17:43,2015-01-03 11:26:14,19,33
43743,17644,M,1973.0,2015-01-03 11:18:29,2015-01-03 11:26:08,28,58
43744,17666,M,1950.0,2015-01-03 11:21:05,2015-01-03 11:29:26,70,40
43748,1117,M,1973.0,2015-01-03 11:25:51,2015-01-03 11:35:06,56,9
43750,3470,F,1979.0,2015-01-03 11:26:11,2015-01-03 11:26:41,33,33
43754,14674,M,1964.0,2015-01-03 11:29:50,2015-01-03 11:39:34,19,30
43755,17121,M,1983.0,2015-01-03 11:30:56,2015-01-03 11:36:43,54,50
43758,20546,M,,2015-01-03 11:32:43,2015-01-03 11:50:26,70,80
43766,20273,M,1994.0,2015-01-03 11:37:46,2015-01-03 11:42:14,81,58
43771,10340,M,1987.0,2015-01-03 11:40:49,2015-01-03 11:42:24,80,78
43772,16332,M,1965.0,2015-01-03 11:41:10,2015-01-03 11:50:47,74,35
43776,16167,M,1989.0,2015-01-03 11:48:13,2015-01-03 11:58:27,43,66
43777,15301,M,1957.0,2015-01-03 11:49:45,2015-01-03 12:13:14,8,44
43778,17250,M,1982.0,2015-01-03 11:49:57,2015-01-03 11:57:40,62,54
43780,16340,M,1980.0,2015-01-03 11:50:49,2015-01-03 12:00:13,55,63
43781,20546,M,,2015-01-03 11:51:12,2015-01-03 12:17:15,80,56
43784,12565,F,1995.0,2015-01-03 11:51:06,2015-01-03 11:55:48,75,59
43785,13715,M,1985.0,2015-01-03 11:53:03,2015-01-03 11:56:43,60,60
43786,14476,M,1964.0,2015-01-03 11:54:15,2015-01-03 12:01:29,56,54
43787,12367,M,1983.0,2015-01-03 11:56:19,2015-01-03 11:58:30,62,62
43788,12372,F,1988.0,2015-01-03 11:56:39,2015-01-03 11:59:13,62,62
43789,2057,M,1986.0,2015-01-03 11:57:42,2015-01-03 12:05:49,67,73
43792,5707,M,1987.0,2015-01-03 12:00:36,2015-01-03 12:15:59,30,62
43794,14242,M,1964.0,2015-01-03 12:01:27,2015-01-03 12:39:11,41,41
43795,10533,M,1992.0,2015-01-03 12:02:33,2015-01-03 12:18:37,27,88
43797,20510,M,1989.0,2015-01-03 12:03:28,2015-01-03 12:10:07,75,71
43798,10233,M,1990.0,2015-01-03 12:04:05,2015-01-03 12:13:46,56,62
43799,17250,M,1982.0,2015-01-03 12:04:37,2015-01-03 12:10:55,54,62
43800,12367,M,1983.0,2015-01-03 12:05:08,2015-01-03 12:09:16,62,62
43802,2560,M,1949.0,2015-01-03 12:05:22,2015-01-03 12:06:11,54,54
43803,2560,M,1949.0,2015-01-03 12:06:20,2015-01-03 12:30:20,54,54
43804,20477,M,1982.0,2015-01-03 12:07:04,2015-01-03 12:27:45,49,23
43806,16450,F,1963.0,2015-01-03 12:09:02,2015-01-03 12:20:27,76,26
43812,17655,M,1990.0,2015-01-03 12:12:16,2015-01-03 12:15:55,16,33
43813,16720,M,1965.0,2015-01-03 12:11:34,2015-01-03 12:22:29,36,48
43816,10701,M,1986.0,2015-01-03 12:16:20,2015-01-03 12:28:20,86,25
43817,12565,F,1995.0,2015-01-03 12:16:36,2015-01-03 12:25:49,59,75
43818,17121,M,1983.0,2015-01-03 12:16:52,2015-01-03 12:28:44,50,67
43822,17250,M,1982.0,2015-01-03 12:20:05,2015-01-03 12:32:25,62,86
43823,300,M,1982.0,2015-01-03 12:20:58,2015-01-03 12:24:27,18,20
43824,4210,M,1974.0,2015-01-03 12:21:53,2015-01-03 12:27:18,15,15
43828,16720,M,1965.0,2015-01-03 12:24:10,2015-01-03 12:24:29,48,48
43840,3435,M,1979.0,2015-01-03 12:25:54,2015-01-03 12:28:52,25,12
43841,3622,M,1977.0,2015-01-03 12:25:34,2015-01-03 12:40:38,46,58
43843,17033,M,1959.0,2015-01-03 12:31:23,2015-01-03 12:42:58,86,9
43845,20477,M,1982.0,2015-01-03 12:33:33,2015-01-03 12:43:45,23,49
43846,17644,M,1973.0,2015-01-03 12:34:20,2015-01-03 12:51:19,54,46
43849,20114,M,1988.0,2015-01-03 12:35:00,2015-01-03 12:41:23,66,66
43856,5643,M,1968.0,2015-01-03 12:34:35,2015-01-03 12:46:03,67,13
43857,16332,M,1965.0,2015-01-03 12:37:02,2015-01-03 13:01:42,35,82
43859,4714,M,1983.0,2015-01-03 12:35:44,2015-01-03 12:48:10,66,17
43860,12417,M,1986.0,2015-01-03 12:38:55,2015-01-03 13:07:53,56,65
43861,12444,M,1996.0,2015-01-03 12:39:02,2015-01-03 13:07:57,56,65
43862,20521,F,1953.0,2015-01-03 12:41:31,2015-01-03 12:46:48,75,75
43863,4334,M,1980.0,2015-01-03 12:41:45,2015-01-03 12:46:55,44,87
43866,16506,M,1987.0,2015-01-03 12:48:05,2015-01-03 13:03:51,54,56
43867,16720,M,1965.0,2015-01-03 12:49:42,2015-01-03 12:52:46,48,48
43868,17603,M,1979.0,2015-01-03 12:50:01,2015-01-03 13:19:48,52,27
43869,15251,M,1970.0,2015-01-03 12:50:10,2015-01-03 13:09:21,31,31
43870,3435,M,1979.0,2015-01-03 12:50:47,2015-01-03 12:53:08,12,25
43871,204,M,1973.0,2015-01-03 12:52:03,2015-01-03 12:54:23,64,64
43877,4001,M,1981.0,2015-01-03 12:55:03,2015-01-03 13:05:57,66,58
43879,5145,M,1987.0,2015-01-03 12:54:22,2015-01-03 12:59:27,38,54
43880,13737,M,1991.0,2015-01-03 12:59:46,2015-01-03 13:08:00,80,52
43883,1463,M,1983.0,2015-01-03 13:00:29,2015-01-03 13:04:59,50,61
43884,15634,M,1983.0,2015-01-03 13:00:43,2015-01-03 13:11:31,75,75
43886,17250,M,1982.0,2015-01-03 13:02:27,2015-01-03 13:21:37,86,21
43888,15337,M,1992.0,2015-01-03 13:02:59,2015-01-03 13:24:40,23,24
43889,11074,M,1989.0,2015-01-03 13:03:12,2015-01-03 13:11:14,82,11
43896,20554,M,,2015-01-03 13:05:50,2015-01-03 15:48:28,43,15
43897,20554,M,,2015-01-03 13:06:05,2015-01-03 15:48:30,43,15
43899,10726,F,1979.0,2015-01-03 13:06:21,2015-01-03 13:19:33,62,34
43905,13737,M,1991.0,2015-01-03 13:08:54,2015-01-03 13:09:13,52,52
43907,20114,M,1988.0,2015-01-03 13:09:27,2015-01-03 13:22:45,66,66
43908,20557,M,,2015-01-03 13:09:46,2015-01-03 15:48:19,43,15
43909,14644,M,1984.0,2015-01-03 13:09:55,2015-01-03 13:14:56,21,65
43910,20557,M,,2015-01-03 13:10:01,2015-01-03 15:48:09,43,15
43911,17641,M,1966.0,2015-01-03 13:12:15,2015-01-03 13:25:39,42,58
43912,17644,M,1973.0,2015-01-03 13:15:20,2015-01-03 13:31:11,46,46
43913,2605,M,1987.0,2015-01-03 13:16:48,2015-01-03 13:23:55,39,27
43914,20144,F,1978.0,2015-01-03 13:17:46,2015-01-03 13:24:54,71,50
43915,20147,M,1982.0,2015-01-03 13:17:49,2015-01-03 13:24:49,71,50
43919,20477,M,1982.0,2015-01-03 13:20:38,2015-01-03 13:46:39,49,74
43920,16506,M,1987.0,2015-01-03 13:22:12,2015-01-03 13:31:22,56,59
43922,4562,M,1960.0,2015-01-03 13:23:19,2015-01-03 13:38:18,49,49
43923,13062,M,1989.0,2015-01-03 13:23:44,2015-01-03 13:43:02,88,31
43926,4023,M,1979.0,2015-01-03 13:24:46,2015-01-03 13:37:33,44,44
43927,4323,F,1983.0,2015-01-03 13:21:50,2015-01-03 13:30:51,12,33
43929,20510,M,1989.0,2015-01-03 13:29:51,2015-01-03 13:40:06,71,51
43932,12562,M,1972.0,2015-01-03 13:31:26,2015-01-03 13:39:44,75,35
43933,10624,M,1973.0,2015-01-03 13:29:48,2015-01-03 13:35:39,78,34
43935,12417,M,1986.0,2015-01-03 13:32:35,2015-01-03 13:41:23,32,45
43936,17250,M,1982.0,2015-01-03 13:33:06,2015-01-03 13:42:13,21,62
43937,12444,M,1996.0,2015-01-03 13:33:10,2015-01-03 13:41:19,32,45
43938,3622,M,1977.0,2015-01-03 13:32:59,2015-01-03 13:41:50,58,42
43939,17644,M,1973.0,2015-01-03 13:35:41,2015-01-03 13:51:40,46,10
43940,4447,F,1988.0,2015-01-03 13:35:43,2015-01-03 13:46:34,79,67
43941,17603,M,1979.0,2015-01-03 13:35:17,2015-01-03 13:44:54,27,52
43942,13707,M,1962.0,2015-01-03 13:38:37,2015-01-03 13:44:30,44,79
43946,5707,M,1987.0,2015-01-03 13:40:29,2015-01-03 13:50:10,62,30
43955,16016,M,1990.0,2015-01-03 13:39:26,2015-01-03 13:44:26,75,72
43957,15301,M,1957.0,2015-01-03 13:45:54,2015-01-03 14:15:59,46,27
43958,20477,M,1982.0,2015-01-03 13:47:19,2015-01-03 14:18:45,74,83
43960,15650,M,1969.0,2015-01-03 13:49:11,2015-01-03 13:54:35,16,11
43961,20551,F,1987.0,2015-01-03 13:49:18,2015-01-03 14:12:39,75,63
43964,14157,M,1968.0,2015-01-03 13:51:31,2015-01-03 13:59:47,15,51
43969,10313,M,1998.0,2015-01-03 13:53:55,2015-01-03 14:08:57,54,70
43970,17402,M,1985.0,2015-01-03 13:59:45,2015-01-03 14:07:34,83,2
43974,2057,M,1986.0,2015-01-03 14:01:40,2015-01-03 14:08:58,67,21
43976,6344,M,1986.0,2015-01-03 14:02:38,2015-01-03 14:11:09,41,73
43979,4304,M,1962.0,2015-01-03 14:06:03,2015-01-03 14:19:58,27,74
43980,1573,F,1984.0,2015-01-03 14:05:55,2015-01-03 14:12:33,18,18
43981,5445,M,1990.0,2015-01-03 14:07:44,2015-01-03 14:27:27,88,78
43982,16016,M,1990.0,2015-01-03 14:08:17,2015-01-03 14:13:14,72,75
43983,13775,M,1993.0,2015-01-03 14:08:42,2015-01-03 14:16:02,56,58
43984,11462,F,1995.0,2015-01-03 14:08:33,2015-01-03 14:15:29,18,32
43987,11124,M,1991.0,2015-01-03 14:10:32,2015-01-03 14:15:05,44,82
43988,10533,M,1992.0,2015-01-03 14:10:32,2015-01-03 14:35:48,88,27
43989,6170,M,1981.0,2015-01-03 14:11:51,2015-01-03 14:25:28,81,4
43990,16536,M,1993.0,2015-01-03 14:11:54,2015-01-03 14:21:29,2,54
43997,20141,M,1971.0,2015-01-03 14:15:57,2015-01-03 14:33:00,65,50
44000,13415,M,1965.0,2015-01-03 14:16:53,2015-01-03 14:21:38,9,58
44001,17033,M,1959.0,2015-01-03 14:17:10,2015-01-03 14:35:00,9,86
44003,20114,M,1988.0,2015-01-03 14:17:52,2015-01-03 14:32:50,66,80
44004,10327,M,1983.0,2015-01-03 14:17:44,2015-01-03 14:25:24,82,17
44005,13137,M,1985.0,2015-01-03 14:18:37,2015-01-03 14:31:28,44,78
44006,16332,M,1965.0,2015-01-03 14:19:50,2015-01-03 14:29:44,21,73
44007,1650,M,1994.0,2015-01-03 14:20:55,2015-01-03 14:25:02,58,75
44008,20477,M,1982.0,2015-01-03 14:20:45,2015-01-03 14:41:57,83,3
44009,1460,M,1982.0,2015-01-03 14:25:06,2015-01-03 14:27:06,64,63
44010,13214,M,1982.0,2015-01-03 14:21:17,2015-01-03 14:46:36,30,30
44012,5445,M,1990.0,2015-01-03 14:27:32,2015-01-03 14:27:48,78,78
44014,5445,M,1990.0,2015-01-03 14:27:53,2015-01-03 14:28:13,78,78
44018,16536,M,1993.0,2015-01-03 14:29:30,2015-01-03 14:33:12,35,27
44021,15251,M,1970.0,2015-01-03 14:32:34,2015-01-03 14:36:08,57,80
44023,237,M,1980.0,2015-01-03 14:33:20,2015-01-03 14:44:56,43,35
44024,2605,M,1987.0,2015-01-03 14:36:47,2015-01-03 14:51:16,27,39
44025,1075,M,1983.0,2015-01-03 14:37:23,2015-01-03 14:42:12,48,38
44026,1463,M,1983.0,2015-01-03 14:41:28,2015-01-03 14:45:03,61,73
44027,20477,M,1982.0,2015-01-03 14:42:30,2015-01-03 14:51:23,3,49
44028,16753,M,1990.0,2015-01-03 14:44:49,2015-01-03 14:52:52,15,85
44029,1463,M,1983.0,2015-01-03 14:48:28,2015-01-03 14:53:07,73,61
44030,2057,M,1986.0,2015-01-03 14:49:17,2015-01-03 14:57:33,21,67
44031,20573,M,,2015-01-03 14:51:22,2015-01-03 15:03:38,30,50
44032,20573,M,,2015-01-03 14:51:45,2015-01-03 15:03:59,30,50
44033,237,M,1980.0,2015-01-03 14:53:28,2015-01-03 15:11:10,35,43
44034,176,M,1990.0,2015-01-03 14:53:51,2015-01-03 15:02:31,73,59
44035,15557,F,1981.0,2015-01-03 14:54:51,2015-01-03 14:59:47,73,73
44036,20576,M,,2015-01-03 14:55:09,2015-01-03 15:31:02,32,70
44037,20576,M,,2015-01-03 14:55:30,2015-01-03 15:30:51,32,70
44038,14476,M,1964.0,2015-01-03 14:53:15,2015-01-03 14:59:05,35,53
44039,17424,M,1982.0,2015-01-03 14:58:02,2015-01-03 15:09:36,6,6
44040,11432,M,1985.0,2015-01-03 14:58:38,2015-01-03 15:04:46,56,52
44041,20144,F,1978.0,2015-01-03 14:59:36,2015-01-03 15:06:03,50,79
44042,20147,M,1982.0,2015-01-03 14:59:45,2015-01-03 15:06:08,50,79
44043,12452,M,1983.0,2015-01-03 15:02:13,2015-01-03 15:07:40,19,47
44044,16225,M,1987.0,2015-01-03 15:08:58,2015-01-03 15:22:27,27,21
44045,17606,M,1990.0,2015-01-03 15:09:26,2015-01-03 15:25:00,42,6
44049,11077,M,1996.0,2015-01-03 15:11:14,2015-01-03 15:19:16,50,50
44050,16753,M,1990.0,2015-01-03 15:12:04,2015-01-03 15:19:58,85,88
44054,16517,M,1986.0,2015-01-03 15:11:11,2015-01-03 15:16:24,53,58
44056,10750,F,1992.0,2015-01-03 15:13:09,2015-01-03 15:19:39,73,40
44060,12573,M,1948.0,2015-01-03 15:13:16,2015-01-03 15:25:08,51,27
44065,16753,M,1990.0,2015-01-03 15:20:36,2015-01-03 15:20:47,88,88
44067,17424,M,1982.0,2015-01-03 15:22:04,2015-01-03 15:43:57,6,2
44068,20551,F,1987.0,2015-01-03 15:22:26,2015-01-03 15:33:55,64,65
44069,2321,M,1979.0,2015-01-03 15:23:32,2015-01-03 15:23:45,63,63
44070,17606,M,1990.0,2015-01-03 15:25:12,2015-01-03 15:25:34,6,6
44071,17606,M,1990.0,2015-01-03 15:25:41,2015-01-03 15:26:04,6,6
44072,300,M,1982.0,2015-01-03 15:30:05,2015-01-03 15:33:39,20,18
44073,14154,M,1974.0,2015-01-03 15:31:12,2015-01-03 15:38:13,10,54
44074,15301,M,1957.0,2015-01-03 15:32:37,2015-01-03 15:43:21,19,64
44075,14674,M,1964.0,2015-01-03 15:33:19,2015-01-03 15:49:17,30,21
44077,20551,F,1987.0,2015-01-03 15:35:52,2015-01-03 15:50:08,65,50
44080,10522,F,1987.0,2015-01-03 15:36:26,2015-01-03 16:04:31,83,56
44081,14446,M,1988.0,2015-01-03 15:38:49,2015-01-03 15:46:32,18,66
44082,12045,M,1989.0,2015-01-03 15:39:33,2015-01-03 15:45:19,4,73
44083,12037,M,1986.0,2015-01-03 15:40:18,2015-01-03 15:45:13,4,73
44084,12403,M,1987.0,2015-01-03 15:40:19,2015-01-03 15:48:08,2,52
44085,16054,M,1976.0,2015-01-03 15:40:29,2015-01-03 15:48:46,14,50
44086,16753,M,1990.0,2015-01-03 15:45:26,2015-01-03 15:52:40,88,19
44088,6170,M,1981.0,2015-01-03 15:46:04,2015-01-03 16:02:16,4,2
44089,17377,M,1972.0,2015-01-03 15:48:14,2015-01-03 15:51:14,80,57
44090,1375,M,1988.0,2015-01-03 15:49:06,2015-01-03 15:56:42,65,86
44096,14154,M,1974.0,2015-01-03 15:54:00,2015-01-03 15:58:54,54,28
44097,20144,F,1978.0,2015-01-03 15:54:31,2015-01-03 16:05:37,79,63
44098,20147,M,1982.0,2015-01-03 15:55:13,2015-01-03 16:04:52,79,63
44099,13415,M,1965.0,2015-01-03 15:55:37,2015-01-03 16:04:25,54,2
44101,20505,M,1969.0,2015-01-03 15:57:59,2015-01-03 16:07:11,46,86
44102,20521,F,1953.0,2015-01-03 15:55:01,2015-01-03 16:16:39,75,79
44104,16731,M,1972.0,2015-01-03 15:59:20,2015-01-03 16:07:15,46,86
44106,10233,M,1990.0,2015-01-03 16:00:10,2015-01-03 16:03:49,58,61
44107,16753,M,1990.0,2015-01-03 16:04:11,2015-01-03 16:10:19,19,15
44108,1573,F,1984.0,2015-01-03 16:04:22,2015-01-03 16:17:00,18,50
44111,20045,M,1962.0,2015-01-03 16:03:08,2015-01-03 16:24:47,65,58
44112,12573,M,1948.0,2015-01-03 16:04:09,2015-01-03 16:15:12,27,76
44113,14674,M,1964.0,2015-01-03 16:08:46,2015-01-03 16:29:02,20,53
44114,5222,M,1986.0,2015-01-03 16:10:04,2015-01-03 16:24:23,39,17
44116,5605,M,1970.0,2015-01-03 16:12:26,2015-01-03 16:19:34,4,21
44117,1106,M,1973.0,2015-01-03 16:13:06,2015-01-03 16:22:49,3,17
44118,4342,M,1968.0,2015-01-03 16:14:06,2015-01-03 16:17:12,4,4
44119,12573,M,1948.0,2015-01-03 16:15:30,2015-01-03 16:35:29,76,65
44120,20444,M,1994.0,2015-01-03 16:17:11,2015-01-03 16:22:05,15,67
44121,1573,F,1984.0,2015-01-03 16:17:11,2015-01-03 16:25:11,50,54
44122,4342,M,1968.0,2015-01-03 16:17:28,2015-01-03 16:17:43,4,4
44123,17424,M,1982.0,2015-01-03 16:17:29,2015-01-03 16:30:39,80,74
44124,20433,M,1974.0,2015-01-03 16:17:32,2015-01-03 16:21:57,15,67
44125,17113,F,1988.0,2015-01-03 16:17:21,2015-01-03 16:28:28,53,34
44126,16431,M,1987.0,2015-01-03 16:17:23,2015-01-03 16:28:49,53,34
44127,12012,M,1983.0,2015-01-03 16:14:37,2015-01-03 16:21:33,58,62
44128,20576,M,,2015-01-03 16:19:35,2015-01-03 16:50:26,70,70
44129,20576,M,,2015-01-03 16:20:18,2015-01-03 16:50:25,70,70
44130,4576,M,1986.0,2015-01-03 16:20:21,2015-01-03 16:23:08,65,22
44133,1375,M,1988.0,2015-01-03 16:28:39,2015-01-03 16:42:24,86,66
44134,20521,F,1953.0,2015-01-03 16:30:11,2015-01-03 16:37:03,51,75
44135,1103,M,1986.0,2015-01-03 16:30:45,2015-01-03 16:36:02,30,11
44136,17377,M,1972.0,2015-01-03 16:34:58,2015-01-03 16:51:38,57,30
44137,1460,M,1982.0,2015-01-03 16:35:25,2015-01-03 16:41:25,73,59
44138,2560,M,1949.0,2015-01-03 16:35:06,2015-01-03 16:40:48,35,56
44139,13511,M,1945.0,2015-01-03 16:37:48,2015-01-03 16:41:09,20,17
44140,2175,F,1986.0,2015-01-03 16:38:33,2015-01-03 16:45:01,73,80
44141,3713,F,1983.0,2015-01-03 16:38:33,2015-01-03 16:50:15,84,44
44142,2302,M,1975.0,2015-01-03 16:40:23,2015-01-03 16:44:02,27,11
44143,1513,M,1991.0,2015-01-03 16:41:12,2015-01-03 16:43:22,54,54
44144,13627,F,1989.0,2015-01-03 16:41:35,2015-01-03 16:53:22,24,69
44145,20045,M,1962.0,2015-01-03 16:38:23,2015-01-03 16:56:44,54,14
44146,1752,M,1988.0,2015-01-03 16:45:46,2015-01-03 16:56:56,52,6
44147,1460,M,1982.0,2015-01-03 16:46:01,2015-01-03 16:52:48,59,73
44150,16646,F,1997.0,2015-01-03 16:49:22,2015-01-03 17:01:56,80,62
44151,16442,M,1966.0,2015-01-03 16:53:11,2015-01-03 17:24:14,63,88
44154,1106,M,1973.0,2015-01-03 16:57:35,2015-01-03 17:02:00,17,41
44155,14674,M,1964.0,2015-01-03 16:59:20,2015-01-03 17:12:48,36,30
44156,13511,M,1945.0,2015-01-03 16:59:53,2015-01-03 17:13:16,17,12
44157,12607,F,1987.0,2015-01-03 17:00:23,2015-01-03 17:05:56,87,66
44158,20505,M,1969.0,2015-01-03 17:01:37,2015-01-03 17:09:57,86,46
44159,16731,M,1972.0,2015-01-03 17:02:03,2015-01-03 17:09:50,86,46
44161,20601,M,1994.0,2015-01-03 17:02:25,2015-01-03 17:18:11,75,75
44162,17360,M,1974.0,2015-01-03 17:02:41,2015-01-03 17:16:57,75,75
44163,14465,F,1996.0,2015-01-03 17:03:16,2015-01-03 17:04:24,52,52
44164,12573,M,1948.0,2015-01-03 17:03:52,2015-01-03 17:15:47,21,27
44165,2646,M,1985.0,2015-01-03 17:01:27,2015-01-03 17:13:04,79,54
44166,16646,F,1997.0,2015-01-03 17:05:59,2015-01-03 17:06:16,62,62
44167,15301,M,1957.0,2015-01-03 17:07:57,2015-01-03 17:35:17,64,8
44168,16247,F,1990.0,2015-01-03 17:05:43,2015-01-03 17:12:19,36,9
44169,12733,M,1981.0,2015-01-03 17:09:13,2015-01-03 17:10:25,73,74
44170,14606,M,1981.0,2015-01-03 17:11:00,2015-01-03 17:15:52,44,66
44171,12433,M,1989.0,2015-01-03 17:13:36,2015-01-03 17:25:04,75,65
44172,11757,M,1986.0,2015-01-03 17:14:00,2015-01-03 17:23:44,9,9
44173,5365,M,1987.0,2015-01-03 17:15:31,2015-01-03 17:37:15,57,88
44174,20155,M,1964.0,2015-01-03 17:17:10,2015-01-03 17:25:02,49,53
44176,16420,F,1982.0,2015-01-03 17:20:53,2015-01-03 17:40:37,63,54
44177,11600,M,1974.0,2015-01-03 17:21:35,2015-01-03 17:39:02,8,54
44180,15064,M,1978.0,2015-01-03 17:23:36,2015-01-03 17:29:46,81,57
44184,16654,M,1971.0,2015-01-03 17:26:56,2015-01-03 17:32:55,52,54
44187,17526,M,1993.0,2015-01-03 17:31:28,2015-01-03 17:47:42,17,33
44188,14465,F,1996.0,2015-01-03 17:32:17,2015-01-03 17:43:54,34,28
44190,20601,M,1994.0,2015-01-03 17:32:26,2015-01-03 17:38:42,75,58
44191,14476,M,1964.0,2015-01-03 17:31:15,2015-01-03 17:44:42,53,56
44192,2560,M,1949.0,2015-01-03 17:32:39,2015-01-03 17:41:01,56,35
44193,20353,F,1979.0,2015-01-03 17:32:45,2015-01-03 17:58:48,82,16
44194,10464,M,1979.0,2015-01-03 17:33:16,2015-01-03 17:58:41,82,16
44195,6344,M,1986.0,2015-01-03 17:33:43,2015-01-03 17:37:45,73,60
44196,15323,M,1991.0,2015-01-03 17:33:35,2015-01-03 17:33:37,51,51
44197,15323,M,1991.0,2015-01-03 17:33:50,2015-01-03 17:41:41,51,66
44198,5605,M,1970.0,2015-01-03 17:34:15,2015-01-03 17:44:09,21,4
44199,16442,M,1966.0,2015-01-03 17:34:32,2015-01-03 17:38:07,15,85
44200,16643,F,1982.0,2015-01-03 17:36:06,2015-01-03 17:51:14,70,70
44201,11757,M,1986.0,2015-01-03 17:36:11,2015-01-03 17:41:21,9,58
44202,1130,F,1994.0,2015-01-03 17:36:29,2015-01-03 17:47:13,51,66
44203,5670,M,1982.0,2015-01-03 17:37:01,2015-01-03 18:01:42,81,66
44204,15634,M,1983.0,2015-01-03 17:38:50,2015-01-03 17:41:00,61,51
44205,15337,M,1992.0,2015-01-03 17:40:52,2015-01-03 17:48:21,23,30
44206,545,M,1982.0,2015-01-03 17:42:07,2015-01-03 17:58:13,54,65
44207,636,F,1991.0,2015-01-03 17:41:59,2015-01-03 17:58:11,54,65
44208,20155,M,1964.0,2015-01-03 17:44:19,2015-01-03 18:00:13,53,34
44209,13230,M,1986.0,2015-01-03 17:45:46,2015-01-03 17:52:56,78,51
44210,10753,M,1952.0,2015-01-03 17:45:12,2015-01-03 17:48:14,84,70
44211,16332,M,1965.0,2015-01-03 17:44:35,2015-01-03 17:48:28,84,70
44212,17603,M,1979.0,2015-01-03 17:48:31,2015-01-03 17:54:29,52,52
44213,10635,M,1984.0,2015-01-03 17:48:43,2015-01-03 17:55:36,63,69
44214,15163,M,1986.0,2015-01-03 17:48:20,2015-01-03 17:52:01,69,66
44215,20573,M,,2015-01-03 17:50:15,2015-01-03 18:06:52,62,43
44216,20573,M,,2015-01-03 17:50:31,2015-01-03 18:06:56,62,43
44217,14446,M,1988.0,2015-01-03 17:50:35,2015-01-03 17:54:07,52,27
44218,11600,M,1974.0,2015-01-03 17:52:32,2015-01-03 18:06:57,54,8
44221,11757,M,1986.0,2015-01-03 17:56:15,2015-01-03 18:02:14,58,9
44222,14374,F,1996.0,2015-01-03 17:55:30,2015-01-03 18:13:50,51,66
44223,16506,M,1987.0,2015-01-03 17:59:41,2015-01-03 18:05:54,35,56
44225,10464,M,1979.0,2015-01-03 18:02:14,2015-01-03 18:22:24,16,18
44226,20353,F,1979.0,2015-01-03 18:02:15,2015-01-03 18:22:35,16,18
44227,13230,M,1986.0,2015-01-03 18:03:15,2015-01-03 18:07:13,54,56
44229,5670,M,1982.0,2015-01-03 18:11:36,2015-01-03 18:31:47,32,76
44230,14374,F,1996.0,2015-01-03 18:14:31,2015-01-03 18:14:51,66,66
44231,17215,M,1977.0,2015-01-03 18:14:41,2015-01-03 18:18:08,81,58
44232,6044,M,1968.0,2015-01-03 18:11:36,2015-01-03 18:18:51,39,53
44233,13431,M,1959.0,2015-01-03 18:16:56,2015-01-03 18:40:16,3,54
44240,20155,M,1964.0,2015-01-03 18:23:06,2015-01-03 18:36:55,34,40
44241,10464,M,1979.0,2015-01-03 18:23:29,2015-01-03 18:47:49,18,33
44242,20353,F,1979.0,2015-01-03 18:23:28,2015-01-03 18:47:48,18,33
44243,16431,M,1987.0,2015-01-03 18:24:27,2015-01-03 18:43:23,34,79
44244,17113,F,1988.0,2015-01-03 18:24:27,2015-01-03 18:43:24,34,79
44245,2057,M,1986.0,2015-01-03 18:26:01,2015-01-03 18:31:01,41,37
44246,6044,M,1968.0,2015-01-03 18:27:11,2015-01-03 18:34:54,53,39
44247,4037,M,1989.0,2015-01-03 18:27:33,2015-01-03 18:46:03,28,66
44248,10624,M,1973.0,2015-01-03 18:28:50,2015-01-03 18:38:19,55,51
44249,1130,F,1994.0,2015-01-03 18:27:08,2015-01-03 18:36:13,65,51
44252,17215,M,1977.0,2015-01-03 18:38:28,2015-01-03 18:57:38,35,35
44253,16506,M,1987.0,2015-01-03 18:38:44,2015-01-03 18:43:41,56,54
44254,16472,M,1968.0,2015-01-03 18:39:53,2015-01-03 18:46:41,74,73
44255,17140,F,1990.0,2015-01-03 18:40:10,2015-01-03 18:46:47,74,49
44259,1557,F,1980.0,2015-01-03 18:41:18,2015-01-03 18:47:26,27,59
44260,5054,M,1973.0,2015-01-03 18:42:46,2015-01-03 19:00:23,42,50
44261,17526,M,1993.0,2015-01-03 18:42:56,2015-01-03 18:51:18,74,2
