Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
226204,32076,M,1956.0,2015-05-02 18:18:02,2015-05-02 18:42:10,31,54
226206,32500,M,1972.0,2015-05-02 18:18:37,2015-05-02 18:24:23,42,50
226207,534,M,1983.0,2015-05-02 18:18:49,2015-05-02 18:48:09,11,23
226208,26513,M,1992.0,2015-05-02 18:21:30,2015-05-02 18:24:48,22,48
226209,23411,M,1998.0,2015-05-02 18:21:40,2015-05-02 18:30:22,50,72
226210,33757,M,1982.0,2015-05-02 18:18:50,2015-05-02 18:48:16,11,23
226211,12573,M,1948.0,2015-05-02 18:25:14,2015-05-02 18:38:45,58,27
226212,33542,M,1982.0,2015-05-02 18:27:35,2015-05-02 18:56:30,56,17
226213,14454,M,1988.0,2015-05-02 18:28:30,2015-05-02 18:52:52,23,23
226214,272,M,1980.0,2015-05-02 18:28:46,2015-05-02 18:36:34,40,17
226215,3614,M,1969.0,2015-05-02 18:29:52,2015-05-02 18:38:13,18,20
226216,14644,M,1984.0,2015-05-02 18:32:59,2015-05-02 18:47:07,33,67
226217,30052,M,1965.0,2015-05-02 18:33:45,2015-05-02 18:39:05,31,34
226218,31400,M,1974.0,2015-05-02 18:36:06,2015-05-02 18:47:38,3,53
226219,15144,M,1991.0,2015-05-02 18:36:07,2015-05-02 18:40:10,80,81
226220,22776,F,1994.0,2015-05-02 18:36:11,2015-05-02 18:40:23,15,66
226221,23001,M,1989.0,2015-05-02 18:36:12,2015-05-02 18:40:29,15,66
226223,12471,F,1991.0,2015-05-02 18:36:11,2015-05-02 18:46:16,80,75
226224,22542,M,1987.0,2015-05-02 18:37:21,2015-05-02 18:43:18,46,21
226231,15144,M,1991.0,2015-05-02 18:40:22,2015-05-02 18:46:15,81,75
226232,30405,M,1991.0,2015-05-02 18:40:22,2015-05-02 18:51:22,51,46
226233,237,M,1980.0,2015-05-02 18:40:53,2015-05-02 18:50:17,16,50
226234,22526,M,1983.0,2015-05-02 18:41:20,2015-05-02 18:41:21,54,54
226235,22523,F,1984.0,2015-05-02 18:41:22,2015-05-02 19:03:48,54,50
226236,1460,M,1982.0,2015-05-02 18:41:39,2015-05-02 18:56:49,63,44
226239,31700,M,1959.0,2015-05-02 18:47:03,2015-05-02 18:53:15,34,58
226240,22515,M,1982.0,2015-05-02 18:48:20,2015-05-02 18:52:53,72,51
226241,272,M,1980.0,2015-05-02 18:49:29,2015-05-02 18:53:48,21,39
226242,10230,M,1994.0,2015-05-02 18:49:51,2015-05-02 18:59:31,2,72
226243,13450,F,1988.0,2015-05-02 18:49:56,2015-05-02 19:00:50,73,33
226245,32500,M,1972.0,2015-05-02 18:50:38,2015-05-02 19:01:06,51,54
226246,27073,M,1996.0,2015-05-02 18:52:58,2015-05-02 19:03:55,26,36
226247,32076,M,1956.0,2015-05-02 18:53:10,2015-05-02 19:27:13,54,55
226249,34067,M,1994.0,2015-05-02 18:54:59,2015-05-02 19:09:04,33,71
226250,3614,M,1969.0,2015-05-02 18:56:10,2015-05-02 18:58:58,20,18
226251,534,M,1983.0,2015-05-02 18:56:39,2015-05-02 19:01:51,23,21
226252,33757,M,1982.0,2015-05-02 18:56:39,2015-05-02 19:02:06,23,21
226253,33754,M,1985.0,2015-05-02 18:57:57,2015-05-02 19:05:02,20,87
226254,15067,M,1989.0,2015-05-02 18:58:18,2015-05-02 19:16:48,14,45
226255,16646,F,1997.0,2015-05-02 19:00:07,2015-05-02 19:02:22,35,54
226256,13517,M,1986.0,2015-05-02 19:01:31,2015-05-02 19:06:58,67,65
226257,1015,M,1984.0,2015-05-02 19:02:32,2015-05-02 19:07:39,86,74
226258,1430,M,1988.0,2015-05-02 19:03:37,2015-05-02 19:14:54,46,83
226259,1502,M,1993.0,2015-05-02 19:04:04,2015-05-02 19:17:56,62,62
226270,1460,M,1982.0,2015-05-02 19:08:23,2015-05-02 19:23:20,44,63
226272,34067,M,1994.0,2015-05-02 19:10:16,2015-05-02 19:19:01,71,86
226273,22526,M,1983.0,2015-05-02 19:11:45,2015-05-02 19:21:49,50,66
226274,22523,F,1984.0,2015-05-02 19:11:49,2015-05-02 19:21:28,50,66
226275,24112,F,1982.0,2015-05-02 19:12:04,2015-05-02 19:19:24,14,5
226279,33242,F,1994.0,2015-05-02 19:14:38,2015-05-02 19:28:20,65,16
226280,14454,M,1988.0,2015-05-02 19:15:47,2015-05-02 19:35:03,23,15
226281,322,M,1990.0,2015-05-02 19:15:57,2015-05-02 19:37:57,51,38
226282,24503,M,1988.0,2015-05-02 19:17:08,2015-05-02 19:24:20,49,20
226283,7760,M,1980.0,2015-05-02 19:19:05,2015-05-02 19:22:26,10,28
226284,3440,M,1993.0,2015-05-02 19:19:28,2015-05-02 19:25:51,23,73
226285,2640,M,1989.0,2015-05-02 19:21:55,2015-05-02 19:30:17,54,81
226287,1557,F,1980.0,2015-05-02 19:23:44,2015-05-02 19:30:56,27,59
226288,7777,M,1984.0,2015-05-02 19:27:12,2015-05-02 19:39:45,33,51
226290,14644,M,1984.0,2015-05-02 19:27:56,2015-05-02 19:36:54,67,33
226291,11677,M,1986.0,2015-05-02 19:23:09,2015-05-02 19:32:12,75,67
226292,30052,M,1965.0,2015-05-02 19:28:29,2015-05-02 19:41:25,58,50
226293,33776,M,1989.0,2015-05-02 19:29:22,2015-05-02 19:49:08,73,73
226294,13467,M,1980.0,2015-05-02 19:35:11,2015-05-02 19:40:50,14,38
226295,10624,M,1973.0,2015-05-02 19:36:00,2015-05-02 19:46:15,56,78
226296,33242,F,1994.0,2015-05-02 19:36:33,2015-05-02 19:39:21,16,20
226297,5035,F,1992.0,2015-05-02 19:36:42,2015-05-02 19:45:58,75,42
226298,4304,M,1962.0,2015-05-02 19:37:17,2015-05-02 19:44:27,38,35
226299,7276,M,1981.0,2015-05-02 19:36:47,2015-05-02 20:00:44,56,34
226301,24563,M,1967.0,2015-05-02 19:39:36,2015-05-02 19:54:14,16,55
226302,17666,M,1950.0,2015-05-02 19:42:26,2015-05-02 19:56:08,40,36
226303,26050,F,1993.0,2015-05-02 19:44:35,2015-05-02 19:56:26,36,73
226304,2640,M,1989.0,2015-05-02 19:45:43,2015-05-02 19:55:55,66,67
226305,32407,F,1990.0,2015-05-02 19:43:18,2015-05-02 19:56:33,33,65
226306,10646,M,1964.0,2015-05-02 19:45:39,2015-05-02 19:49:15,53,62
226307,22776,F,1994.0,2015-05-02 19:48:36,2015-05-02 19:55:41,66,88
226308,23001,M,1989.0,2015-05-02 19:48:39,2015-05-02 19:55:37,66,88
226309,23007,M,1980.0,2015-05-02 19:49:38,2015-05-02 20:02:24,59,13
226310,23240,M,1965.0,2015-05-02 19:52:06,2015-05-02 20:00:58,17,11
226311,15562,M,1979.0,2015-05-02 19:52:14,2015-05-02 19:57:16,34,6
226312,26664,F,1991.0,2015-05-02 19:53:43,2015-05-02 19:57:48,51,75
226316,13467,M,1980.0,2015-05-02 19:56:03,2015-05-02 20:06:05,51,80
226318,30462,F,1992.0,2015-05-02 19:56:30,2015-05-02 20:05:58,56,53
226324,5101,M,1992.0,2015-05-02 19:54:45,2015-05-02 19:58:05,51,38
226325,13506,F,1986.0,2015-05-02 19:56:00,2015-05-02 20:05:57,51,80
226327,7777,M,1984.0,2015-05-02 19:58:01,2015-05-02 20:08:52,49,33
226328,16720,M,1965.0,2015-05-02 19:58:31,2015-05-02 20:10:52,48,28
226329,7276,M,1981.0,2015-05-02 20:00:51,2015-05-02 20:17:47,34,12
226332,4037,M,1989.0,2015-05-02 20:07:15,2015-05-02 20:18:21,45,75
226334,16076,M,1965.0,2015-05-02 20:08:42,2015-05-02 20:22:36,54,16
226335,24563,M,1967.0,2015-05-02 20:08:57,2015-05-02 20:22:34,54,16
226336,11473,M,1986.0,2015-05-02 20:09:13,2015-05-02 20:17:17,64,21
226337,25207,M,1976.0,2015-05-02 20:09:40,2015-05-02 20:18:32,82,88
226338,11465,F,1984.0,2015-05-02 20:09:39,2015-05-02 20:17:21,64,21
226339,660,M,1988.0,2015-05-02 20:10:14,2015-05-02 20:18:41,60,78
226340,14341,M,1991.0,2015-05-02 20:11:28,2015-05-02 20:14:37,38,79
226341,30052,M,1965.0,2015-05-02 20:11:52,2015-05-02 20:29:29,62,18
226342,20543,M,1968.0,2015-05-02 20:08:28,2015-05-02 20:26:04,34,62
226343,17303,M,1976.0,2015-05-02 20:13:32,2015-05-02 20:34:04,36,35
226344,5654,M,1977.0,2015-05-02 20:13:59,2015-05-02 20:14:01,64,64
226345,15612,F,1983.0,2015-05-02 20:14:02,2015-05-02 20:17:07,17,33
226346,11462,F,1995.0,2015-05-02 20:15:03,2015-05-02 20:20:21,47,18
226347,33176,M,1988.0,2015-05-02 20:16:12,2015-05-02 20:20:28,74,51
226348,15350,M,1987.0,2015-05-02 20:16:26,2015-05-02 20:17:09,65,65
226349,23067,M,1968.0,2015-05-02 20:16:57,2015-05-02 20:25:00,84,52
226350,15350,M,1987.0,2015-05-02 20:17:17,2015-05-02 20:19:49,65,71
226354,26045,F,1986.0,2015-05-02 20:20:01,2015-05-02 20:24:20,73,70
226355,6757,M,1969.0,2015-05-02 20:22:54,2015-05-02 20:27:41,56,54
226358,17250,M,1982.0,2015-05-02 20:24:19,2015-05-02 20:36:10,28,62
226360,32407,F,1990.0,2015-05-02 20:27:00,2015-05-02 20:33:00,65,51
226361,17374,F,1989.0,2015-05-02 20:28:05,2015-05-02 20:36:29,37,74
226362,20276,M,1978.0,2015-05-02 20:29:23,2015-05-02 20:39:32,45,14
226363,26706,M,1977.0,2015-05-02 20:29:40,2015-05-02 20:56:45,62,43
226364,24153,M,1989.0,2015-05-02 20:29:42,2015-05-02 20:56:41,62,43
226365,26007,M,1980.0,2015-05-02 20:29:50,2015-05-02 20:34:31,64,62
226366,16517,M,1986.0,2015-05-02 20:30:06,2015-05-02 20:35:11,53,75
226367,2742,M,1990.0,2015-05-02 20:32:59,2015-05-02 20:39:16,15,15
226368,4304,M,1962.0,2015-05-02 20:33:31,2015-05-02 20:42:34,27,51
226369,16076,M,1965.0,2015-05-02 20:33:48,2015-05-02 20:51:30,16,82
226371,30165,M,1994.0,2015-05-02 20:35:03,2015-05-02 20:40:26,84,40
226372,26546,M,1984.0,2015-05-02 20:35:11,2015-05-02 20:40:20,84,40
226373,1471,F,1986.0,2015-05-02 20:35:15,2015-05-02 21:07:39,17,21
226374,2450,M,1984.0,2015-05-02 20:35:21,2015-05-02 21:07:14,17,21
226377,32065,M,1996.0,2015-05-02 20:36:37,2015-05-02 20:41:45,64,74
226379,4334,M,1980.0,2015-05-02 20:37:59,2015-05-02 20:42:14,87,47
226382,1505,F,1982.0,2015-05-02 20:38:52,2015-05-02 20:46:16,57,2
226383,534,M,1983.0,2015-05-02 20:39:13,2015-05-02 20:46:35,21,13
226384,17347,M,1977.0,2015-05-02 20:40:48,2015-05-02 20:53:05,20,20
226385,32500,M,1972.0,2015-05-02 20:41:46,2015-05-02 20:54:48,35,50
226390,15270,M,1983.0,2015-05-02 20:47:30,2015-05-02 21:01:50,22,84
226391,30341,M,1970.0,2015-05-02 20:45:29,2015-05-02 20:56:32,11,51
226392,24503,M,1988.0,2015-05-02 20:48:18,2015-05-02 20:55:48,20,49
226393,11473,M,1986.0,2015-05-02 20:50:50,2015-05-02 20:59:25,20,64
226394,11470,M,1978.0,2015-05-02 20:50:49,2015-05-02 20:59:22,20,64
226395,11465,F,1984.0,2015-05-02 20:50:50,2015-05-02 20:59:05,20,64
226396,16076,M,1965.0,2015-05-02 20:51:37,2015-05-02 21:04:08,82,16
226397,33674,F,1980.0,2015-05-02 20:51:51,2015-05-02 21:02:29,9,52
226398,30157,M,1992.0,2015-05-02 20:53:03,2015-05-02 20:59:14,10,35
226399,33542,M,1982.0,2015-05-02 20:53:27,2015-05-02 21:03:43,18,87
226400,10043,F,1981.0,2015-05-02 20:53:36,2015-05-02 20:58:16,75,51
226401,16475,M,1960.0,2015-05-02 20:55:02,2015-05-02 20:59:57,51,73
226402,27065,M,1985.0,2015-05-02 20:56:03,2015-05-02 21:17:14,58,18
226403,25550,F,1976.0,2015-05-02 20:56:09,2015-05-02 21:04:56,22,70
226404,14201,M,1986.0,2015-05-02 20:52:35,2015-05-02 20:58:23,33,42
226405,32500,M,1972.0,2015-05-02 20:59:17,2015-05-02 21:14:16,50,82
226406,30341,M,1970.0,2015-05-02 21:00:26,2015-05-02 21:15:51,50,68
226407,24112,F,1982.0,2015-05-02 21:01:20,2015-05-02 21:13:12,5,40
226408,13412,M,1989.0,2015-05-02 21:01:21,2015-05-02 21:12:57,5,40
226409,15270,M,1983.0,2015-05-02 21:02:14,2015-05-02 21:16:28,84,11
226410,30473,F,1988.0,2015-05-02 21:02:31,2015-05-02 21:16:45,84,11
226411,23425,M,1994.0,2015-05-02 21:06:02,2015-05-02 21:16:32,64,54
226412,24153,M,1989.0,2015-05-02 21:06:29,2015-05-02 21:06:31,21,21
226413,26706,M,1977.0,2015-05-02 21:06:36,2015-05-02 21:23:40,21,51
226414,6757,M,1969.0,2015-05-02 21:08:26,2015-05-02 21:21:59,58,56
226415,16643,F,1982.0,2015-05-02 21:11:46,2015-05-02 21:20:40,62,70
226420,26661,M,1994.0,2015-05-02 21:15:38,2015-05-02 21:25:48,66,33
226423,20527,M,1957.0,2015-05-02 21:18:27,2015-05-02 21:24:22,16,33
226424,16247,F,1990.0,2015-05-02 21:20:25,2015-05-02 21:25:56,56,36
226426,30341,M,1970.0,2015-05-02 21:24:35,2015-05-02 21:38:05,70,50
226427,22322,M,1993.0,2015-05-02 21:24:46,2015-05-02 21:32:57,50,42
226428,20527,M,1957.0,2015-05-02 21:24:59,2015-05-03 01:09:39,33,16
226429,2445,M,1988.0,2015-05-02 21:31:59,2015-05-02 21:36:27,10,38
226431,33515,F,1987.0,2015-05-02 21:35:00,2015-05-02 21:38:04,74,75
226432,33520,M,1991.0,2015-05-02 21:35:02,2015-05-02 21:53:12,74,6
226433,24153,M,1989.0,2015-05-02 21:35:53,2015-05-02 21:36:46,51,51
226435,33515,F,1987.0,2015-05-02 21:38:58,2015-05-02 21:53:19,75,6
226436,20174,F,1995.0,2015-05-02 21:40:38,2015-05-02 21:58:47,19,56
226437,30176,M,1996.0,2015-05-02 21:41:02,2015-05-02 21:52:58,77,63
226438,23323,M,1998.0,2015-05-02 21:41:02,2015-05-02 21:47:54,77,75
226440,30341,M,1970.0,2015-05-02 21:41:48,2015-05-02 21:51:35,51,11
226443,21247,M,1988.0,2015-05-02 21:42:43,2015-05-02 21:50:06,17,65
226444,31307,M,1988.0,2015-05-02 21:42:44,2015-05-02 21:49:44,17,65
226445,34103,F,1988.0,2015-05-02 21:43:05,2015-05-02 22:02:42,75,66
226446,17666,M,1950.0,2015-05-02 21:43:18,2015-05-02 21:54:55,36,40
226448,33671,M,1987.0,2015-05-02 21:43:18,2015-05-02 22:01:56,75,66
226450,10206,M,1976.0,2015-05-02 21:47:13,2015-05-02 21:53:56,70,61
226451,17674,M,1983.0,2015-05-02 21:47:41,2015-05-02 21:51:07,28,54
226452,20411,M,1990.0,2015-05-02 21:48:04,2015-05-02 21:59:27,28,21
226453,23323,M,1998.0,2015-05-02 21:48:20,2015-05-02 21:59:56,75,70
226454,31400,M,1974.0,2015-05-02 21:48:27,2015-05-02 21:58:48,54,71
226456,30176,M,1996.0,2015-05-02 21:53:08,2015-05-02 21:59:27,63,70
226457,31232,M,1984.0,2015-05-02 21:53:53,2015-05-02 22:00:49,51,51
226458,2175,F,1986.0,2015-05-02 21:54:16,2015-05-02 22:01:51,73,80
226459,4777,F,1989.0,2015-05-02 21:57:37,2015-05-02 22:03:37,75,2
226460,23367,F,1991.0,2015-05-02 22:00:09,2015-05-02 22:02:27,64,63
226461,4037,M,1989.0,2015-05-02 22:03:31,2015-05-02 22:04:04,74,74
226464,27167,F,1991.0,2015-05-02 22:04:10,2015-05-02 22:11:52,40,19
226465,4037,M,1989.0,2015-05-02 22:05:26,2015-05-02 22:14:57,74,86
226466,2271,F,1987.0,2015-05-02 22:05:36,2015-05-02 22:17:28,76,50
226467,237,M,1980.0,2015-05-02 22:05:41,2015-05-02 22:17:36,76,50
226468,30405,M,1991.0,2015-05-02 22:05:53,2015-05-02 22:09:54,54,56
226469,20474,M,1983.0,2015-05-02 22:06:18,2015-05-02 22:14:26,81,11
226470,21577,M,1968.0,2015-05-02 22:05:57,2015-05-02 22:12:35,81,53
226471,31774,M,1989.0,2015-05-02 22:07:04,2015-05-02 22:15:29,73,78
226472,32073,F,1993.0,2015-05-02 22:07:38,2015-05-02 22:15:40,73,78
226474,33542,M,1982.0,2015-05-02 22:10:48,2015-05-02 22:22:46,45,79
226475,3055,F,1992.0,2015-05-02 22:06:23,2015-05-02 22:12:17,25,8
226476,22556,M,1991.0,2015-05-02 22:11:05,2015-05-02 22:26:25,45,10
226477,24112,F,1982.0,2015-05-02 22:13:26,2015-05-02 22:20:59,42,14
226478,13412,M,1989.0,2015-05-02 22:13:42,2015-05-02 22:21:27,42,14
226480,14713,M,1988.0,2015-05-02 22:26:02,2015-05-02 22:32:38,2,81
226481,237,M,1980.0,2015-05-02 22:31:12,2015-05-02 22:40:41,51,43
226482,322,M,1990.0,2015-05-02 22:36:23,2015-05-02 23:00:48,38,37
226483,31447,M,1988.0,2015-05-02 22:38:10,2015-05-02 22:44:06,66,51
226484,26620,M,1988.0,2015-05-02 22:40:15,2015-05-02 22:42:24,80,80
226486,4213,M,1991.0,2015-05-02 22:40:40,2015-05-02 22:43:49,31,8
226487,13412,M,1989.0,2015-05-02 22:43:21,2015-05-02 22:54:09,14,46
226488,24112,F,1982.0,2015-05-02 22:43:20,2015-05-02 22:54:17,14,46
226489,4111,M,1976.0,2015-05-02 22:44:57,2015-05-02 22:47:16,76,81
226490,33716,M,1989.0,2015-05-02 22:45:48,2015-05-02 23:01:22,78,62
226491,26620,M,1988.0,2015-05-02 22:45:54,2015-05-02 23:01:21,78,62
226493,31736,M,1988.0,2015-05-02 22:49:49,2015-05-02 23:05:06,50,62
226494,23007,M,1980.0,2015-05-02 22:53:32,2015-05-02 23:01:08,13,53
226495,4111,M,1976.0,2015-05-02 22:55:00,2015-05-02 22:57:33,81,76
226496,33674,F,1980.0,2015-05-02 22:57:42,2015-05-02 23:07:42,37,53
226497,30000,M,1994.0,2015-05-02 23:03:31,2015-05-02 23:08:55,65,14
226498,24112,F,1982.0,2015-05-02 23:10:53,2015-05-02 23:20:47,47,14
226499,2742,M,1990.0,2015-05-02 23:12:20,2015-05-02 23:17:53,15,64
226500,30176,M,1996.0,2015-05-02 23:19:36,2015-05-02 23:22:54,65,50
226501,23323,M,1998.0,2015-05-02 23:19:43,2015-05-02 23:23:01,65,50
226502,30176,M,1996.0,2015-05-02 23:23:10,2015-05-02 23:29:35,50,77
226503,23323,M,1998.0,2015-05-02 23:23:16,2015-05-02 23:29:40,50,77
226504,31736,M,1988.0,2015-05-02 23:24:28,2015-05-02 23:29:00,62,72
226505,33671,M,1987.0,2015-05-02 23:24:24,2015-05-02 23:33:12,66,75
226506,30176,M,1996.0,2015-05-02 23:30:17,2015-05-02 23:30:27,77,77
226507,23323,M,1998.0,2015-05-02 23:30:35,2015-05-02 23:30:55,77,77
226508,3564,M,1988.0,2015-05-02 23:46:04,2015-05-02 23:48:13,73,63
226509,30625,F,1989.0,2015-05-02 23:56:40,2015-05-03 00:12:51,73,73
226510,30622,M,1989.0,2015-05-02 23:56:44,2015-05-03 00:12:56,73,73
226511,30473,F,1988.0,2015-05-02 23:57:12,2015-05-03 00:04:49,11,22
226512,15270,M,1983.0,2015-05-02 23:57:13,2015-05-03 00:04:45,11,22
226513,3006,M,1981.0,2015-05-02 23:58:48,2015-05-03 00:16:01,16,60
226514,14454,M,1988.0,2015-05-02 23:59:37,2015-05-03 00:16:27,43,9
226515,25572,F,1982.0,2015-05-03 00:22:58,2015-05-03 00:30:43,45,59
226524,25572,F,1982.0,2015-05-03 02:16:57,2015-05-03 02:21:15,77,74
226525,322,M,1990.0,2015-05-03 02:44:10,2015-05-03 03:12:28,11,82
226528,4777,F,1989.0,2015-05-03 04:25:48,2015-05-03 04:39:44,63,43
226529,4777,F,1989.0,2015-05-03 04:39:51,2015-05-03 04:40:17,43,43
226530,1760,M,1985.0,2015-05-03 06:26:39,2015-05-03 06:29:44,39,23
226531,32442,F,1991.0,2015-05-03 06:30:01,2015-05-03 06:37:58,63,45
226532,23240,M,1965.0,2015-05-03 06:28:47,2015-05-03 06:35:48,11,16
226533,33124,F,1974.0,2015-05-03 06:50:24,2015-05-03 06:59:14,58,24
226534,26045,F,1986.0,2015-05-03 06:57:48,2015-05-03 07:10:56,45,56
226535,26675,M,1988.0,2015-05-03 07:15:51,2015-05-03 07:19:59,8,34
226536,26672,M,1980.0,2015-05-03 07:24:24,2015-05-03 07:29:30,62,79
226537,15367,M,1975.0,2015-05-03 07:25:32,2015-05-03 07:33:08,44,52
226543,17674,M,1983.0,2015-05-03 07:38:34,2015-05-03 07:41:35,54,28
226546,6344,M,1986.0,2015-05-03 08:11:03,2015-05-03 08:18:45,73,25
226547,20133,M,1948.0,2015-05-03 08:17:14,2015-05-03 08:29:35,30,30
226549,33462,M,1992.0,2015-05-03 08:16:24,2015-05-03 08:26:20,51,88
226551,7337,M,1983.0,2015-05-03 08:19:08,2015-05-03 08:35:40,30,56
226552,30606,F,1982.0,2015-05-03 08:19:31,2015-05-03 08:24:40,30,16
226554,12573,M,1948.0,2015-05-03 08:23:42,2015-05-03 08:44:15,28,2
226555,102,M,1982.0,2015-05-03 08:26:14,2015-05-03 09:04:42,62,62
226556,10750,F,1992.0,2015-05-03 08:26:36,2015-05-03 08:32:35,73,51
226557,22515,M,1982.0,2015-05-03 08:27:21,2015-05-03 08:33:01,53,63
226558,23430,M,1965.0,2015-05-03 08:32:17,2015-05-03 08:38:09,66,21
226559,23543,M,1988.0,2015-05-03 08:34:52,2015-05-03 08:45:24,45,54
226560,1356,M,1977.0,2015-05-03 08:40:46,2015-05-03 08:52:10,11,51
226561,14746,M,1984.0,2015-05-03 08:46:33,2015-05-03 08:48:23,11,5
226562,30303,M,1957.0,2015-05-03 08:51:11,2015-05-03 08:57:50,80,73
226563,4304,M,1962.0,2015-05-03 08:54:23,2015-05-03 09:00:41,38,27
226564,1356,M,1977.0,2015-05-03 08:56:36,2015-05-03 09:09:41,50,11
226568,26672,M,1980.0,2015-05-03 09:01:06,2015-05-03 09:07:32,79,22
226569,22041,M,1989.0,2015-05-03 09:06:22,2015-05-03 09:26:59,31,46
226570,23430,M,1965.0,2015-05-03 09:06:52,2015-05-03 09:12:25,21,46
226573,16343,M,1984.0,2015-05-03 09:14:39,2015-05-03 09:20:40,18,18
226574,32500,M,1972.0,2015-05-03 09:16:13,2015-05-03 09:24:31,30,82
226575,14154,M,1974.0,2015-05-03 09:18:54,2015-05-03 09:31:08,10,25
226576,21043,M,1990.0,2015-05-03 09:21:26,2015-05-03 09:27:31,83,74
226577,26672,M,1980.0,2015-05-03 09:19:30,2015-05-03 09:24:53,22,79
226578,20210,F,1986.0,2015-05-03 09:24:55,2015-05-03 09:38:23,52,19
226579,204,M,1973.0,2015-05-03 09:27:20,2015-05-03 09:33:57,65,22
226580,1312,F,1973.0,2015-05-03 09:27:37,2015-05-03 09:34:13,65,22
226582,3606,M,1986.0,2015-05-03 09:31:01,2015-05-03 09:35:17,22,25
226583,12573,M,1948.0,2015-05-03 09:34:24,2015-05-03 09:49:21,2,28
226584,14476,M,1964.0,2015-05-03 09:41:28,2015-05-03 09:44:27,26,52
226585,23430,M,1965.0,2015-05-03 09:45:31,2015-05-03 10:01:11,45,27
226588,25207,M,1976.0,2015-05-03 09:46:35,2015-05-03 09:57:44,88,82
226590,267,M,1992.0,2015-05-03 09:50:07,2015-05-03 09:59:13,82,16
226591,2225,F,1990.0,2015-05-03 09:51:39,2015-05-03 09:55:32,40,51
226592,31232,M,1984.0,2015-05-03 09:55:06,2015-05-03 10:00:16,51,27
226593,16605,M,1987.0,2015-05-03 09:56:27,2015-05-03 10:02:26,63,22
226594,31251,M,1990.0,2015-05-03 09:59:02,2015-05-03 10:02:49,58,53
226597,15034,M,1978.0,2015-05-03 10:03:02,2015-05-03 10:16:48,17,79
226598,32214,F,1971.0,2015-05-03 10:07:13,2015-05-03 10:14:39,83,50
226599,24327,M,,2015-05-03 10:05:47,2015-05-03 10:19:11,43,54
226600,31251,M,1990.0,2015-05-03 10:06:45,2015-05-03 10:11:39,53,34
226602,30630,M,1993.0,2015-05-03 10:07:09,2015-05-03 10:09:42,21,16
226603,32632,M,1990.0,2015-05-03 10:07:46,2015-05-03 10:10:59,10,37
226604,33041,M,1991.0,2015-05-03 10:10:14,2015-05-03 10:20:54,46,54
226605,33253,F,1981.0,2015-05-03 10:12:03,2015-05-03 10:29:30,51,65
226606,21423,M,1989.0,2015-05-03 10:13:02,2015-05-03 10:28:28,54,66
226607,22534,M,1961.0,2015-05-03 10:13:35,2015-05-03 10:23:17,52,46
226608,31251,M,1990.0,2015-05-03 10:17:45,2015-05-03 10:21:24,34,54
226610,21327,F,1978.0,2015-05-03 10:19:03,2015-05-03 10:24:15,72,67
226611,30732,M,1985.0,2015-05-03 10:19:03,2015-05-03 10:23:50,59,61
226615,31232,M,1984.0,2015-05-03 10:24:00,2015-05-03 10:30:42,27,53
226616,6462,M,1983.0,2015-05-03 10:24:20,2015-05-03 10:40:46,86,56
226617,25721,M,1990.0,2015-05-03 10:24:42,2015-05-03 10:33:11,71,50
226618,267,M,1992.0,2015-05-03 10:25:25,2015-05-03 10:35:49,16,82
226619,11047,F,1976.0,2015-05-03 10:27:34,2015-05-03 10:34:40,41,71
226622,11531,F,1988.0,2015-05-03 10:30:45,2015-05-03 10:37:57,19,39
226623,15270,M,1983.0,2015-05-03 10:34:20,2015-05-03 10:39:51,22,63
226624,30473,F,1988.0,2015-05-03 10:34:24,2015-05-03 10:39:46,22,63
226625,21577,M,1968.0,2015-05-03 10:34:53,2015-05-03 10:42:29,81,53
226626,30052,M,1965.0,2015-05-03 10:38:06,2015-05-03 10:51:45,18,34
226627,34125,M,,2015-05-03 10:38:26,2015-05-03 11:10:57,79,44
226628,15202,F,1981.0,2015-05-03 10:40:06,2015-05-03 10:45:19,48,63
226629,12205,M,1986.0,2015-05-03 10:40:06,2015-05-03 10:45:23,48,63
226630,31232,M,1984.0,2015-05-03 10:38:16,2015-05-03 10:42:10,53,51
226631,16536,M,1993.0,2015-05-03 10:43:52,2015-05-03 10:54:41,4,9
226632,11047,F,1976.0,2015-05-03 10:44:28,2015-05-03 10:54:52,71,66
226636,272,M,1980.0,2015-05-03 10:45:41,2015-05-03 10:54:25,79,36
226637,30630,M,1993.0,2015-05-03 10:47:31,2015-05-03 10:54:43,16,52
226638,204,M,1973.0,2015-05-03 10:47:50,2015-05-03 10:53:41,22,64
226639,1312,F,1973.0,2015-05-03 10:48:04,2015-05-03 10:54:04,22,64
226640,3424,M,1983.0,2015-05-03 10:49:09,2015-05-03 11:02:18,46,54
226641,16244,F,1991.0,2015-05-03 10:50:12,2015-05-03 10:58:08,75,70
226642,23364,M,1973.0,2015-05-03 10:53:19,2015-05-03 11:02:55,16,51
226643,33044,M,1981.0,2015-05-03 10:55:19,2015-05-03 11:00:18,25,25
226644,3526,M,1988.0,2015-05-03 10:55:34,2015-05-03 10:56:38,45,45
226645,7337,M,1983.0,2015-05-03 10:56:01,2015-05-03 11:28:41,49,50
226646,3526,M,1988.0,2015-05-03 10:56:48,2015-05-03 11:02:20,45,64
226647,33754,M,1985.0,2015-05-03 10:57:11,2015-05-03 11:05:19,87,84
