Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
441436,37774,M,1993.0,2015-09-02 22:14:23,2015-09-02 22:26:51,54,74
441437,5335,M,1985.0,2015-09-02 22:15:33,2015-09-02 22:25:31,84,70
441438,1516,M,1990.0,2015-09-02 22:16:40,2015-09-02 22:23:37,30,19
441439,30245,M,1990.0,2015-09-02 22:18:02,2015-09-02 22:24:31,56,52
441441,237,M,1980.0,2015-09-02 22:19:19,2015-09-02 22:39:37,32,50
441442,2271,F,1987.0,2015-09-02 22:19:14,2015-09-02 22:39:52,32,50
441443,25575,F,1988.0,2015-09-02 22:20:25,2015-09-02 22:27:48,49,30
441450,5332,M,1987.0,2015-09-02 22:21:30,2015-09-02 22:28:05,36,9
441452,14212,M,1986.0,2015-09-02 22:19:43,2015-09-02 22:28:49,68,60
441453,22322,M,1993.0,2015-09-02 22:22:09,2015-09-02 22:27:12,30,39
441454,27420,M,1982.0,2015-09-02 22:22:11,2015-09-02 22:30:14,56,8
441456,42675,F,1986.0,2015-09-02 22:24:16,2015-09-02 22:38:19,53,33
441457,476,M,1991.0,2015-09-02 22:26:42,2015-09-02 22:34:40,53,49
441458,15012,F,1991.0,2015-09-02 22:27:00,2015-09-02 22:34:47,53,49
441459,37463,M,1965.0,2015-09-02 22:27:47,2015-09-02 22:33:24,84,51
441460,11520,M,1976.0,2015-09-02 22:28:55,2015-09-02 22:31:03,37,52
441461,42345,M,1978.0,2015-09-02 22:30:45,2015-09-02 22:40:09,51,23
441462,43624,M,1994.0,2015-09-02 22:31:14,2015-09-02 22:39:12,46,51
441463,40172,M,1990.0,2015-09-02 22:32:41,2015-09-02 22:42:56,73,73
441464,26645,M,1958.0,2015-09-02 22:32:57,2015-09-02 22:45:23,73,26
441465,26650,M,1980.0,2015-09-02 22:33:00,2015-09-02 22:45:25,73,26
441467,6344,M,1986.0,2015-09-02 22:39:12,2015-09-02 22:48:33,87,63
441468,44446,F,1992.0,2015-09-02 22:47:11,2015-09-02 22:54:43,86,49
441469,237,M,1980.0,2015-09-02 22:50:51,2015-09-02 22:59:06,51,43
441470,11677,M,1986.0,2015-09-02 22:54:12,2015-09-02 23:10:36,4,9
441472,32115,M,1967.0,2015-09-02 22:55:12,2015-09-02 23:10:49,9,20
441473,16756,M,1996.0,2015-09-02 22:55:51,2015-09-02 23:01:59,67,75
441474,40613,M,1993.0,2015-09-02 22:57:52,2015-09-02 23:06:43,51,80
441475,36641,M,1990.0,2015-09-02 22:59:09,2015-09-02 23:15:55,86,6
441476,22556,M,1991.0,2015-09-02 22:59:48,2015-09-02 23:07:59,75,56
441477,17652,M,1993.0,2015-09-02 23:03:05,2015-09-02 23:10:38,11,12
441478,26650,M,1980.0,2015-09-02 23:06:39,2015-09-02 23:14:43,26,29
441479,26645,M,1958.0,2015-09-02 23:06:42,2015-09-02 23:16:59,26,29
441480,24040,F,1986.0,2015-09-02 23:09:11,2015-09-02 23:18:04,26,81
441481,36735,M,1962.0,2015-09-02 23:11:28,2015-09-02 23:21:28,14,63
441482,44443,M,1969.0,2015-09-02 23:22:12,2015-09-02 23:51:05,86,86
441483,17652,M,1993.0,2015-09-02 23:30:44,2015-09-02 23:42:24,12,70
441484,41465,F,1987.0,2015-09-02 23:34:56,2015-09-02 23:34:58,63,63
441485,12037,M,1986.0,2015-09-02 23:50:45,2015-09-03 00:01:10,50,9
441486,12045,M,1989.0,2015-09-02 23:50:44,2015-09-03 00:01:19,50,9
441487,34221,M,1990.0,2015-09-02 23:54:39,2015-09-03 00:09:46,74,64
441488,30630,M,1993.0,2015-09-02 23:56:44,2015-09-03 00:01:32,8,54
441489,534,M,1983.0,2015-09-03 00:01:04,2015-09-03 00:13:34,4,13
441490,17652,M,1993.0,2015-09-03 00:07:23,2015-09-03 00:12:04,70,21
441491,41341,M,1995.0,2015-09-03 00:47:31,2015-09-03 00:52:52,19,33
441492,21260,M,1982.0,2015-09-03 05:48:39,2015-09-03 05:57:15,60,3
441493,20133,M,1948.0,2015-09-03 05:54:25,2015-09-03 06:15:55,30,33
441494,34356,M,1986.0,2015-09-03 06:06:11,2015-09-03 06:19:35,38,65
441495,30603,M,1987.0,2015-09-03 06:14:44,2015-09-03 06:18:38,96,98
441497,23240,M,1965.0,2015-09-03 06:19:56,2015-09-03 06:26:26,11,16
441498,14617,M,1977.0,2015-09-03 06:30:10,2015-09-03 06:42:21,61,31
441499,42307,M,1971.0,2015-09-03 06:30:19,2015-09-03 06:32:22,11,5
441500,17674,M,1983.0,2015-09-03 06:30:24,2015-09-03 06:37:40,54,73
441501,32115,M,1967.0,2015-09-03 06:37:03,2015-09-03 06:51:36,20,9
441502,4111,M,1976.0,2015-09-03 06:37:26,2015-09-03 06:41:35,76,78
441503,43153,F,1990.0,2015-09-03 06:39:47,2015-09-03 06:47:11,16,18
441504,24073,M,1986.0,2015-09-03 06:40:00,2015-09-03 06:51:50,30,4
441505,17732,M,1994.0,2015-09-03 06:40:16,2015-09-03 06:44:00,46,48
441506,23331,F,1990.0,2015-09-03 06:41:12,2015-09-03 06:48:34,38,56
441507,17427,M,1991.0,2015-09-03 06:41:50,2015-09-03 06:48:17,22,63
441509,5670,M,1982.0,2015-09-03 06:42:20,2015-09-03 06:49:13,76,65
441510,37524,M,1997.0,2015-09-03 06:44:14,2015-09-03 06:50:45,38,20
441511,16646,F,1997.0,2015-09-03 06:46:01,2015-09-03 06:51:17,80,54
441512,41550,M,1977.0,2015-09-03 06:48:00,2015-09-03 06:53:21,80,74
441513,14622,M,1978.0,2015-09-03 06:48:20,2015-09-03 06:57:01,49,11
441514,12573,M,1948.0,2015-09-03 06:49:08,2015-09-03 07:13:12,27,46
441515,43753,F,1991.0,2015-09-03 06:49:58,2015-09-03 06:53:43,54,34
441516,34375,M,1983.0,2015-09-03 06:50:17,2015-09-03 06:50:18,82,82
441517,6044,M,1968.0,2015-09-03 06:50:45,2015-09-03 06:57:29,39,54
441518,42367,M,1993.0,2015-09-03 06:49:19,2015-09-03 06:54:37,38,42
441519,43142,F,1971.0,2015-09-03 06:51:09,2015-09-03 06:54:12,97,98
441520,34733,F,1983.0,2015-09-03 06:52:40,2015-09-03 06:56:56,22,39
441522,12471,F,1991.0,2015-09-03 06:59:05,2015-09-03 07:07:00,61,42
441523,25633,M,1995.0,2015-09-03 07:00:55,2015-09-03 07:10:00,51,70
441524,21450,F,1980.0,2015-09-03 07:01:11,2015-09-03 07:08:29,11,23
441526,30047,M,1987.0,2015-09-03 07:03:17,2015-09-03 07:08:49,12,50
441527,36674,F,1977.0,2015-09-03 07:03:36,2015-09-03 07:12:14,49,52
441528,41047,M,1988.0,2015-09-03 07:05:24,2015-09-03 07:12:39,9,53
441529,41440,M,1981.0,2015-09-03 07:05:30,2015-09-03 07:11:00,51,75
441530,43651,F,1978.0,2015-09-03 07:06:18,2015-09-03 07:12:54,57,31
441531,44041,M,1991.0,2015-09-03 07:07:30,2015-09-03 07:15:58,25,6
441532,42736,M,1989.0,2015-09-03 07:11:03,2015-09-03 07:18:58,81,5
441534,22322,M,1993.0,2015-09-03 07:13:08,2015-09-03 07:18:37,38,34
441535,10574,F,1983.0,2015-09-03 07:13:06,2015-09-03 07:23:08,30,19
441536,770,M,1954.0,2015-09-03 07:14:22,2015-09-03 07:25:48,4,82
441537,34171,F,1983.0,2015-09-03 07:15:15,2015-09-03 07:18:27,12,39
441538,15144,M,1991.0,2015-09-03 07:20:10,2015-09-03 07:21:45,61,51
441539,13035,F,1981.0,2015-09-03 07:21:14,2015-09-03 07:36:53,68,78
441540,42711,M,1985.0,2015-09-03 07:21:28,2015-09-03 07:42:00,76,17
441541,33272,F,1986.0,2015-09-03 07:22:01,2015-09-03 07:45:05,28,64
441543,43222,M,1986.0,2015-09-03 07:22:49,2015-09-03 07:31:26,12,31
441545,26323,M,1990.0,2015-09-03 07:24:44,2015-09-03 07:34:19,13,53
441546,32605,M,1978.0,2015-09-03 07:25:00,2015-09-03 07:35:27,81,65
441547,44022,M,1987.0,2015-09-03 07:26:23,2015-09-03 07:36:52,41,82
441548,35013,M,1986.0,2015-09-03 07:28:35,2015-09-03 07:43:30,2,12
441549,6140,F,1976.0,2015-09-03 07:28:46,2015-09-03 07:33:59,5,76
441559,30003,M,1981.0,2015-09-03 07:30:03,2015-09-03 07:38:38,80,72
441561,35560,M,1990.0,2015-09-03 07:31:00,2015-09-03 07:37:05,96,117
441562,21040,M,1987.0,2015-09-03 07:31:03,2015-09-03 07:45:02,51,82
441563,27437,F,1992.0,2015-09-03 07:31:22,2015-09-03 07:32:49,78,80
441564,1675,F,1990.0,2015-09-03 07:32:01,2015-09-03 07:37:05,102,106
441565,43236,F,1980.0,2015-09-03 07:32:56,2015-09-03 07:48:52,31,50
441566,42741,M,1989.0,2015-09-03 07:33:00,2015-09-03 07:40:21,112,98
441568,36735,M,1962.0,2015-09-03 07:33:27,2015-09-03 07:39:55,63,23
441569,36311,F,1992.0,2015-09-03 07:33:46,2015-09-03 07:41:39,13,73
441570,27107,M,1993.0,2015-09-03 07:34:45,2015-09-03 07:42:02,58,50
441571,21247,M,1988.0,2015-09-03 07:35:24,2015-09-03 07:52:05,17,55
441572,43115,M,1991.0,2015-09-03 07:36:37,2015-09-03 07:41:39,48,3
441574,545,M,1982.0,2015-09-03 07:37:32,2015-09-03 07:42:49,11,50
441575,5574,M,1965.0,2015-09-03 07:37:38,2015-09-03 07:45:10,28,80
441576,21750,M,1986.0,2015-09-03 07:38:26,2015-09-03 08:00:17,58,18
441577,21745,F,1990.0,2015-09-03 07:38:37,2015-09-03 07:44:39,88,32
441578,44314,M,1995.0,2015-09-03 07:38:44,2015-09-03 07:48:24,63,69
441579,32472,M,1960.0,2015-09-03 07:39:08,2015-09-03 07:48:27,16,28
441580,13241,M,1969.0,2015-09-03 07:39:48,2015-09-03 07:44:00,5,35
441581,16107,F,1974.0,2015-09-03 07:39:47,2015-09-03 07:53:41,5,21
441582,14721,M,1983.0,2015-09-03 07:40:21,2015-09-03 07:47:38,51,32
441583,27445,M,1981.0,2015-09-03 07:37:06,2015-09-03 07:44:57,82,65
441584,4703,M,1971.0,2015-09-03 07:41:04,2015-09-03 07:56:12,56,32
441585,26502,M,1979.0,2015-09-03 07:40:57,2015-09-03 07:43:04,64,63
441586,12326,M,1967.0,2015-09-03 07:41:32,2015-09-03 07:46:41,33,32
441587,1103,M,1986.0,2015-09-03 07:42:11,2015-09-03 07:49:49,30,82
441589,44660,M,1982.0,2015-09-03 07:41:11,2015-09-03 07:55:54,11,18
441590,22606,F,1973.0,2015-09-03 07:43:10,2015-09-03 07:55:01,12,9
441591,42342,M,1980.0,2015-09-03 07:43:51,2015-09-03 07:49:32,39,65
441592,2054,M,1998.0,2015-09-03 07:44:19,2015-09-03 07:50:20,6,27
441593,11071,F,1961.0,2015-09-03 07:44:47,2015-09-03 07:56:23,68,47
441594,35054,M,1982.0,2015-09-03 07:44:54,2015-09-03 07:55:59,21,34
441595,27412,M,1991.0,2015-09-03 07:44:55,2015-09-03 07:50:27,51,65
441596,24426,F,1982.0,2015-09-03 07:45:21,2015-09-03 07:53:33,10,57
441597,24560,M,1985.0,2015-09-03 07:45:24,2015-09-03 07:53:28,52,8
441598,31752,M,1982.0,2015-09-03 07:45:38,2015-09-03 07:59:11,81,42
441599,23411,M,1998.0,2015-09-03 07:45:51,2015-09-03 07:59:19,74,6
441600,27503,M,1982.0,2015-09-03 07:45:53,2015-09-03 07:52:22,16,72
441605,32720,M,1986.0,2015-09-03 07:47:14,2015-09-03 07:57:15,50,45
441606,43236,F,1980.0,2015-09-03 07:49:02,2015-09-03 07:59:11,50,45
441607,10266,M,1971.0,2015-09-03 07:49:42,2015-09-03 07:53:34,54,34
441608,22641,M,1991.0,2015-09-03 07:50:23,2015-09-03 07:54:57,38,74
441609,44000,M,1985.0,2015-09-03 07:50:28,2015-09-03 07:57:04,61,80
441610,13230,M,1986.0,2015-09-03 07:51:29,2015-09-03 07:54:24,51,49
441611,31747,M,1981.0,2015-09-03 07:52:26,2015-09-03 08:03:42,81,42
441612,43475,M,1990.0,2015-09-03 07:52:49,2015-09-03 08:09:13,2,67
441613,44204,F,1990.0,2015-09-03 07:51:30,2015-09-03 08:02:35,11,24
441614,272,M,1980.0,2015-09-03 07:56:17,2015-09-03 08:00:30,49,84
441615,33746,F,1969.0,2015-09-03 07:57:00,2015-09-03 08:06:26,49,87
441617,3055,F,1992.0,2015-09-03 07:57:06,2015-09-03 08:10:06,25,32
441618,43555,M,1977.0,2015-09-03 07:58:09,2015-09-03 08:11:58,9,23
441619,35450,M,1989.0,2015-09-03 07:57:02,2015-09-03 08:03:46,74,26
441620,6432,F,1995.0,2015-09-03 07:58:32,2015-09-03 08:10:13,11,19
441621,12023,M,1964.0,2015-09-03 07:59:42,2015-09-03 08:14:56,80,30
441622,32616,M,1979.0,2015-09-03 07:59:48,2015-09-03 08:10:55,26,65
441623,44322,M,1993.0,2015-09-03 08:00:03,2015-09-03 08:09:24,17,69
441624,13172,M,1980.0,2015-09-03 08:00:15,2015-09-03 08:03:56,79,65
441625,1356,M,1977.0,2015-09-03 08:00:46,2015-09-03 08:06:25,27,37
441626,21274,M,1982.0,2015-09-03 08:00:45,2015-09-03 08:17:58,24,58
441628,1565,F,1986.0,2015-09-03 08:03:31,2015-09-03 08:11:47,64,27
441629,44705,M,1982.0,2015-09-03 08:04:59,2015-09-03 08:20:26,10,18
441630,42645,M,1986.0,2015-09-03 08:05:20,2015-09-03 08:17:37,86,52
441633,15763,M,1984.0,2015-09-03 08:06:33,2015-09-03 08:16:35,61,19
441635,42612,M,1982.0,2015-09-03 08:06:49,2015-09-03 08:14:26,74,2
441636,5404,M,1986.0,2015-09-03 08:07:06,2015-09-03 08:14:25,46,82
441638,3231,M,1986.0,2015-09-03 08:01:39,2015-09-03 08:07:19,40,70
441639,5401,M,1987.0,2015-09-03 08:07:23,2015-09-03 08:11:37,73,65
441640,33207,M,1949.0,2015-09-03 08:08:19,2015-09-03 08:19:31,54,48
441641,26323,M,1990.0,2015-09-03 08:11:41,2015-09-03 08:17:11,60,80
441642,2172,M,1994.0,2015-09-03 08:12:25,2015-09-03 08:18:11,39,35
441643,37433,M,1977.0,2015-09-03 08:12:33,2015-09-03 08:18:54,28,56
441644,30220,M,1955.0,2015-09-03 08:12:43,2015-09-03 08:26:54,6,52
441647,26307,M,1985.0,2015-09-03 08:13:12,2015-09-03 08:17:04,4,65
441650,40566,M,1984.0,2015-09-03 08:13:49,2015-09-03 08:25:58,82,59
441651,16621,M,1969.0,2015-09-03 08:13:59,2015-09-03 08:17:51,63,51
441652,30245,M,1990.0,2015-09-03 08:13:51,2015-09-03 08:17:18,52,54
441653,30606,F,1982.0,2015-09-03 08:14:18,2015-09-03 08:19:56,51,65
441654,26675,M,1988.0,2015-09-03 08:14:11,2015-09-03 08:20:51,8,52
441655,32734,F,1993.0,2015-09-03 08:14:21,2015-09-03 08:29:02,19,29
441656,33770,M,1987.0,2015-09-03 08:14:37,2015-09-03 08:18:29,84,70
441657,16472,M,1968.0,2015-09-03 08:15:07,2015-09-03 08:22:03,74,80
441658,32522,M,1965.0,2015-09-03 08:15:10,2015-09-03 08:30:38,58,82
441659,1675,F,1990.0,2015-09-03 08:15:36,2015-09-03 08:18:22,46,32
441660,31075,M,1990.0,2015-09-03 08:16:10,2015-09-03 08:28:07,16,58
441661,41515,M,1986.0,2015-09-03 08:16:20,2015-09-03 08:25:34,51,28
441662,35632,M,1951.0,2015-09-03 08:17:57,2015-09-03 08:25:28,71,87
441663,11501,F,1967.0,2015-09-03 08:18:33,2015-09-03 08:27:21,27,56
441664,33710,M,1977.0,2015-09-03 08:19:08,2015-09-03 08:23:20,96,108
441665,26304,F,1978.0,2015-09-03 08:19:34,2015-09-03 08:26:51,73,64
441666,35024,M,1980.0,2015-09-03 08:19:48,2015-09-03 08:21:46,96,119
441668,40745,M,1989.0,2015-09-03 08:19:53,2015-09-03 08:21:58,42,40
441669,34210,F,1988.0,2015-09-03 08:20:09,2015-09-03 08:36:32,30,31
441670,3077,F,1990.0,2015-09-03 08:21:19,2015-09-03 08:30:27,25,32
441671,43302,M,1983.0,2015-09-03 08:22:26,2015-09-03 08:26:43,11,38
441672,2164,M,1978.0,2015-09-03 08:22:31,2015-09-03 08:36:52,66,35
441673,42645,M,1986.0,2015-09-03 08:23:07,2015-09-03 08:33:50,51,86
441674,27346,M,1977.0,2015-09-03 08:23:13,2015-09-03 08:32:14,75,70
441675,16472,M,1968.0,2015-09-03 08:23:42,2015-09-03 08:23:54,80,80
441676,30245,M,1990.0,2015-09-03 08:24:28,2015-09-03 08:29:16,54,80
441677,35305,M,1964.0,2015-09-03 08:24:52,2015-09-03 08:48:58,98,33
441678,16605,M,1987.0,2015-09-03 08:24:58,2015-09-03 08:29:18,56,36
441679,44041,M,1991.0,2015-09-03 08:24:59,2015-09-03 08:37:16,56,25
441680,1075,M,1983.0,2015-09-03 08:25:00,2015-09-03 08:29:38,38,48
441681,13230,M,1986.0,2015-09-03 08:25:42,2015-09-03 08:27:20,98,100
441682,3212,F,1986.0,2015-09-03 08:26:02,2015-09-03 08:27:35,98,100
441683,23430,M,1965.0,2015-09-03 08:26:50,2015-09-03 08:37:06,66,75
441684,41677,F,1985.0,2015-09-03 08:27:01,2015-09-03 08:38:02,51,68
441685,42771,F,1980.0,2015-09-03 08:25:34,2015-09-03 08:35:59,51,70
441686,40566,M,1984.0,2015-09-03 08:27:58,2015-09-03 08:32:03,59,52
441687,34361,M,1987.0,2015-09-03 08:28:51,2015-09-03 08:34:24,40,52
441688,43076,F,1966.0,2015-09-03 08:29:17,2015-09-03 08:39:03,114,117
441689,24726,M,1981.0,2015-09-03 08:29:37,2015-09-03 08:33:42,51,75
441690,31235,M,1984.0,2015-09-03 08:29:45,2015-09-03 08:42:40,10,52
441691,17611,M,1986.0,2015-09-03 08:29:13,2015-09-03 08:41:29,75,88
441692,36044,M,1971.0,2015-09-03 08:30:18,2015-09-03 08:37:16,50,50
441694,44360,M,1991.0,2015-09-03 08:30:57,2015-09-03 08:41:24,13,18
441695,11047,F,1976.0,2015-09-03 08:32:00,2015-09-03 08:35:49,41,49
441696,23667,M,1988.0,2015-09-03 08:32:25,2015-09-03 08:35:44,5,38
441697,40445,M,1989.0,2015-09-03 08:33:08,2015-09-03 08:40:54,75,70
441698,44212,M,1981.0,2015-09-03 08:33:17,2015-09-03 08:39:58,73,78
441699,6215,F,1973.0,2015-09-03 08:33:00,2015-09-03 08:53:57,56,47
441700,44044,M,1990.0,2015-09-03 08:35:19,2015-09-03 08:43:23,33,11
441701,25751,M,1987.0,2015-09-03 08:34:48,2015-09-03 08:45:59,56,48
441702,14611,M,1986.0,2015-09-03 08:35:27,2015-09-03 08:40:40,22,72
441704,34375,M,1983.0,2015-09-03 08:36:12,2015-09-03 08:42:59,45,82
441705,7106,M,1988.0,2015-09-03 08:36:29,2015-09-03 08:44:15,16,19
441706,12471,F,1991.0,2015-09-03 08:36:18,2015-09-03 08:40:47,32,67
441707,5415,M,1959.0,2015-09-03 08:33:13,2015-09-03 08:46:25,11,17
441708,40354,M,1980.0,2015-09-03 08:34:04,2015-09-03 08:41:26,11,31
441709,43252,M,1976.0,2015-09-03 08:37:32,2015-09-03 08:50:31,11,2
441710,43643,M,1982.0,2015-09-03 08:38:52,2015-09-03 08:49:54,53,31
441711,16536,M,1993.0,2015-09-03 08:38:48,2015-09-03 08:50:47,27,2
441712,41022,M,1980.0,2015-09-03 08:39:03,2015-09-03 08:42:51,11,13
441715,41410,M,1980.0,2015-09-03 08:40:17,2015-09-03 08:42:57,3,72
441716,40203,M,1984.0,2015-09-03 08:40:11,2015-09-03 08:55:14,80,67
441718,4001,M,1981.0,2015-09-03 08:40:51,2015-09-03 08:50:36,81,66
441720,16571,F,1984.0,2015-09-03 08:41:13,2015-09-03 09:05:47,56,42
441721,16577,M,1984.0,2015-09-03 08:41:13,2015-09-03 09:05:43,56,42
441722,14746,M,1984.0,2015-09-03 08:40:01,2015-09-03 08:41:20,11,5
441723,16605,M,1987.0,2015-09-03 08:41:36,2015-09-03 08:47:15,36,55
441724,21704,M,1976.0,2015-09-03 08:41:45,2015-09-03 08:50:51,14,50
441725,15463,M,1986.0,2015-09-03 08:41:40,2015-09-03 08:53:32,75,88
441726,31400,M,1974.0,2015-09-03 08:41:55,2015-09-03 08:48:55,71,51
441728,31251,M,1990.0,2015-09-03 08:43:34,2015-09-03 08:46:26,51,75
441729,30606,F,1982.0,2015-09-03 08:43:49,2015-09-03 08:49:12,65,16
441730,31403,M,1990.0,2015-09-03 08:44:20,2015-09-03 08:54:24,2,28
441731,44666,F,1992.0,2015-09-03 08:44:35,2015-09-03 08:59:06,17,87
441732,36432,M,1959.0,2015-09-03 08:44:41,2015-09-03 08:49:58,57,34
441733,12072,M,1979.0,2015-09-03 08:44:30,2015-09-03 08:50:40,12,17
441734,16134,M,1983.0,2015-09-03 08:45:41,2015-09-03 08:58:14,26,83
441735,21605,M,1980.0,2015-09-03 08:45:45,2015-09-03 08:59:22,31,17
441736,23447,M,1985.0,2015-09-03 08:46:21,2015-09-03 08:51:06,81,72
441737,23527,M,1975.0,2015-09-03 08:46:52,2015-09-03 08:51:22,70,83
441738,44633,M,1986.0,2015-09-03 08:47:11,2015-09-03 08:51:04,109,117
441739,33060,F,1974.0,2015-09-03 08:47:50,2015-09-03 08:54:13,51,84
441743,534,M,1983.0,2015-09-03 08:48:55,2015-09-03 08:59:39,13,55
441744,37570,M,1985.0,2015-09-03 08:48:55,2015-09-03 08:52:33,12,38
441745,22636,M,1970.0,2015-09-03 08:48:58,2015-09-03 08:56:41,51,65
441746,36237,M,1958.0,2015-09-03 08:50:21,2015-09-03 09:05:44,80,32
441747,20474,M,1983.0,2015-09-03 08:50:24,2015-09-03 08:59:51,26,18
441748,32035,M,1980.0,2015-09-03 08:50:18,2015-09-03 08:58:05,50,55
441749,36052,M,1973.0,2015-09-03 08:50:43,2015-09-03 08:58:28,12,75
441751,44424,M,1990.0,2015-09-03 08:50:55,2015-09-03 09:02:53,81,66
441752,33044,M,1981.0,2015-09-03 08:50:57,2015-09-03 08:56:37,25,20
441753,44614,M,1967.0,2015-09-03 08:51:39,2015-09-03 09:10:39,10,4
441754,21203,M,1994.0,2015-09-03 08:52:13,2015-09-03 09:09:07,13,29
441755,36674,F,1977.0,2015-09-03 08:52:35,2015-09-03 09:10:24,53,70
441756,17732,M,1994.0,2015-09-03 08:52:37,2015-09-03 09:05:09,48,48
441757,35461,M,1992.0,2015-09-03 08:52:37,2015-09-03 08:55:53,84,64
441758,12557,M,1983.0,2015-09-03 08:52:45,2015-09-03 09:01:35,51,86
441759,20406,M,1986.0,2015-09-03 08:52:02,2015-09-03 09:04:27,72,36
441760,34334,M,1984.0,2015-09-03 08:53:28,2015-09-03 09:01:13,82,68
441761,30622,M,1989.0,2015-09-03 08:52:55,2015-09-03 08:57:31,72,50
441762,35453,F,1995.0,2015-09-03 08:54:14,2015-09-03 08:57:43,19,82
441763,40214,M,1991.0,2015-09-03 08:54:24,2015-09-03 09:01:53,83,87
441764,7576,M,1981.0,2015-09-03 08:54:55,2015-09-03 09:00:08,68,4
441765,6215,F,1973.0,2015-09-03 08:54:54,2015-09-03 08:55:05,47,47
441766,5541,F,1987.0,2015-09-03 08:55:02,2015-09-03 09:17:12,21,24
441767,10404,M,1987.0,2015-09-03 08:55:29,2015-09-03 09:00:25,73,75
441768,11564,M,1969.0,2015-09-03 08:54:46,2015-09-03 09:01:05,79,64
441769,35426,F,1989.0,2015-09-03 08:55:15,2015-09-03 09:00:15,21,49
441770,20174,F,1995.0,2015-09-03 08:55:38,2015-09-03 08:58:18,56,34
441771,4213,M,1991.0,2015-09-03 08:57:12,2015-09-03 08:59:38,8,34
441772,12460,F,1971.0,2015-09-03 08:57:16,2015-09-03 09:05:37,11,17
441773,7725,M,1972.0,2015-09-03 08:57:26,2015-09-03 09:06:39,51,32
441774,11157,M,1996.0,2015-09-03 08:57:50,2015-09-03 09:05:37,63,35
441775,21566,M,1960.0,2015-09-03 08:58:08,2015-09-03 09:08:36,75,6
441776,27522,M,1990.0,2015-09-03 08:58:20,2015-09-03 09:07:10,50,19
441777,16437,M,1990.0,2015-09-03 08:58:41,2015-09-03 09:05:02,58,28
441778,41713,M,1982.0,2015-09-03 08:59:34,2015-09-03 09:05:23,81,73
441779,40472,M,1984.0,2015-09-03 09:00:17,2015-09-03 09:05:22,3,63
441780,21737,F,1990.0,2015-09-03 09:00:22,2015-09-03 09:08:25,80,28
441781,35574,M,1973.0,2015-09-03 09:00:31,2015-09-03 09:03:28,12,24
441782,16461,F,1982.0,2015-09-03 09:01:14,2015-09-03 09:09:09,51,84
441783,15425,M,1981.0,2015-09-03 09:01:16,2015-09-03 09:14:59,80,86
441784,1502,M,1993.0,2015-09-03 09:02:19,2015-09-03 09:11:20,62,29
441785,25105,F,1987.0,2015-09-03 09:02:27,2015-09-03 09:06:34,64,3
441786,33743,M,1984.0,2015-09-03 09:00:16,2015-09-03 09:23:58,51,46
441787,33512,M,1982.0,2015-09-03 09:03:10,2015-09-03 09:17:04,2,15
441788,26653,F,1986.0,2015-09-03 09:03:15,2015-09-03 09:07:46,80,75
441789,44000,M,1985.0,2015-09-03 09:03:42,2015-09-03 09:09:54,80,61
441790,1141,M,1983.0,2015-09-03 09:03:57,2015-09-03 09:08:24,52,55
441791,14173,F,1976.0,2015-09-03 09:04:03,2015-09-03 09:07:31,67,67
441795,5670,M,1982.0,2015-09-03 09:05:19,2015-09-03 09:12:21,64,59
441797,1722,M,1985.0,2015-09-03 09:05:46,2015-09-03 09:18:40,52,43
441798,22740,M,1963.0,2015-09-03 09:03:12,2015-09-03 09:06:08,38,40
441799,41457,M,1992.0,2015-09-03 09:06:12,2015-09-03 09:11:40,49,51
441800,40434,M,1994.0,2015-09-03 09:06:31,2015-09-03 09:14:29,51,66
441802,1056,M,1990.0,2015-09-03 09:07:14,2015-09-03 09:12:00,45,4
441804,34320,M,1978.0,2015-09-03 09:07:16,2015-09-03 09:19:57,86,14
441807,43340,M,1978.0,2015-09-03 09:06:35,2015-09-03 09:09:22,51,74
441808,20056,M,1991.0,2015-09-03 09:07:46,2015-09-03 09:14:32,21,51
441809,22655,M,1987.0,2015-09-03 09:09:09,2015-09-03 09:13:40,56,54
441810,41154,M,1965.0,2015-09-03 09:09:17,2015-09-03 09:18:55,52,47
441811,10211,M,1988.0,2015-09-03 09:09:18,2015-09-03 09:16:51,51,3
441812,24420,M,1988.0,2015-09-03 09:10:05,2015-09-03 09:13:56,88,83
441815,33716,M,1989.0,2015-09-03 09:10:34,2015-09-03 09:15:33,60,78
441816,5225,M,1987.0,2015-09-03 09:10:44,2015-09-03 09:13:39,19,82
441817,36303,M,1955.0,2015-09-03 09:11:26,2015-09-03 09:15:36,51,40
441818,21772,M,1986.0,2015-09-03 09:11:24,2015-09-03 09:16:49,5,34
441819,37623,F,1989.0,2015-09-03 09:11:39,2015-09-03 09:14:38,54,58
441820,41641,M,1991.0,2015-09-03 09:11:40,2015-09-03 09:25:52,80,86
441821,3622,M,1977.0,2015-09-03 09:12:48,2015-09-03 09:22:10,58,42
441822,10464,M,1979.0,2015-09-03 09:13:02,2015-09-03 09:29:22,82,31
441823,41047,M,1988.0,2015-09-03 09:15:17,2015-09-03 09:20:41,53,9
441824,14360,M,1993.0,2015-09-03 09:15:21,2015-09-03 09:20:11,64,51
441826,27420,M,1982.0,2015-09-03 09:15:38,2015-09-03 09:30:46,8,50
441827,5552,M,1984.0,2015-09-03 09:16:14,2015-09-03 09:17:23,67,45
