Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
187125,16646,F,1997.0,2015-04-08 10:20:12,2015-04-08 10:26:52,80,56
187130,30550,M,1984.0,2015-04-08 10:23:06,2015-04-08 10:28:31,54,60
187131,14512,M,1995.0,2015-04-08 10:23:45,2015-04-08 10:26:51,82,19
187138,21167,M,1982.0,2015-04-08 10:35:05,2015-04-08 10:39:05,66,71
187139,30553,M,1995.0,2015-04-08 10:35:50,2015-04-08 10:39:02,54,58
187140,21450,F,1980.0,2015-04-08 10:36:06,2015-04-08 10:42:00,63,23
187141,30550,M,1984.0,2015-04-08 10:36:29,2015-04-08 10:42:37,60,74
187142,7361,M,1983.0,2015-04-08 10:37:20,2015-04-08 10:49:15,86,14
187143,12130,M,1975.0,2015-04-08 10:37:24,2015-04-08 10:40:45,44,47
187144,32530,M,,2015-04-08 10:37:24,2015-04-08 10:57:06,73,73
187145,32530,M,,2015-04-08 10:38:35,2015-04-08 10:57:22,73,73
187146,22660,M,1964.0,2015-04-08 10:38:39,2015-04-08 10:51:07,82,10
187151,1243,M,1981.0,2015-04-08 10:40:35,2015-04-08 10:52:25,39,35
187153,30625,F,1989.0,2015-04-08 10:41:26,2015-04-08 10:46:34,73,70
187154,32500,M,1972.0,2015-04-08 10:41:46,2015-04-08 10:41:48,82,82
187155,30622,M,1989.0,2015-04-08 10:43:17,2015-04-08 10:47:13,72,70
187156,5010,M,1993.0,2015-04-08 10:46:37,2015-04-08 10:54:20,17,11
187157,13200,M,1984.0,2015-04-08 10:46:58,2015-04-08 11:00:49,73,56
187159,31326,M,1990.0,2015-04-08 10:44:46,2015-04-08 10:51:30,51,48
187161,7766,M,1967.0,2015-04-08 10:48:27,2015-04-08 10:59:10,80,10
187162,27104,M,1988.0,2015-04-08 10:50:39,2015-04-08 11:03:51,17,54
187163,660,M,1988.0,2015-04-08 10:51:06,2015-04-08 11:08:09,78,12
187164,11360,F,1962.0,2015-04-08 10:51:10,2015-04-08 11:02:22,60,8
187168,21767,M,1980.0,2015-04-08 10:52:06,2015-04-08 11:04:05,52,56
187169,16541,M,1956.0,2015-04-08 10:52:15,2015-04-08 10:52:17,41,41
187171,17443,M,1972.0,2015-04-08 10:53:12,2015-04-08 10:59:08,52,11
187172,11405,M,1991.0,2015-04-08 10:53:13,2015-04-08 11:05:13,72,84
187173,32065,M,1996.0,2015-04-08 10:53:02,2015-04-08 10:53:04,74,74
187174,5156,M,1974.0,2015-04-08 10:51:11,2015-04-08 10:54:22,79,62
187175,17614,M,1989.0,2015-04-08 10:54:45,2015-04-08 10:58:34,8,34
187176,13500,M,1966.0,2015-04-08 10:54:58,2015-04-08 10:58:58,72,86
187179,22556,M,1991.0,2015-04-08 10:56:05,2015-04-08 11:16:55,10,67
187180,6044,M,1968.0,2015-04-08 10:56:22,2015-04-08 11:07:56,24,33
187181,22030,M,1991.0,2015-04-08 10:57:12,2015-04-08 11:27:54,49,49
187185,22735,M,1972.0,2015-04-08 10:57:30,2015-04-08 11:03:21,35,28
187187,26304,F,1978.0,2015-04-08 11:03:26,2015-04-08 11:12:34,65,87
187188,1372,M,1993.0,2015-04-08 11:03:26,2015-04-08 11:07:36,36,10
187189,26307,M,1985.0,2015-04-08 11:03:32,2015-04-08 11:12:41,65,87
187190,24040,F,1986.0,2015-04-08 11:03:45,2015-04-08 11:17:05,74,81
187191,6757,M,1969.0,2015-04-08 11:03:54,2015-04-08 11:13:55,29,56
187192,24313,M,1990.0,2015-04-08 11:04:06,2015-04-08 11:22:58,76,25
187193,16720,M,1965.0,2015-04-08 11:04:40,2015-04-08 11:16:01,28,48
187194,24153,M,1989.0,2015-04-08 11:04:45,2015-04-08 11:08:15,60,59
187195,13153,M,1982.0,2015-04-08 11:05:14,2015-04-08 11:20:30,31,74
187196,17550,M,1982.0,2015-04-08 11:05:18,2015-04-08 11:17:12,4,46
187197,17033,M,1959.0,2015-04-08 11:05:22,2015-04-08 11:27:24,2,9
187198,12130,M,1975.0,2015-04-08 11:05:35,2015-04-08 11:08:05,46,44
187199,26510,M,1982.0,2015-04-08 11:06:04,2015-04-08 11:09:12,71,64
187200,32065,M,1996.0,2015-04-08 11:07:17,2015-04-08 11:13:07,75,2
187205,16431,M,1987.0,2015-04-08 11:09:20,2015-04-08 11:17:45,63,81
187206,5032,M,1980.0,2015-04-08 11:09:37,2015-04-08 11:16:21,61,9
187210,3055,F,1992.0,2015-04-08 11:10:43,2015-04-08 11:19:56,42,25
187211,3077,F,1990.0,2015-04-08 11:10:42,2015-04-08 11:19:51,42,25
187216,30017,F,1989.0,2015-04-08 11:11:10,2015-04-08 11:19:34,4,21
187217,30523,M,1982.0,2015-04-08 11:07:01,2015-04-08 11:13:58,5,62
187225,25705,F,1980.0,2015-04-08 11:13:08,2015-04-08 11:32:03,4,54
187227,24175,M,1993.0,2015-04-08 11:13:38,2015-04-08 11:24:32,35,65
187229,17732,M,1994.0,2015-04-08 11:14:50,2015-04-08 11:21:28,48,48
187230,30347,M,1991.0,2015-04-08 11:15:12,2015-04-08 11:40:56,78,56
187231,26612,M,1949.0,2015-04-08 11:10:39,2015-04-08 11:18:49,70,62
187232,6757,M,1969.0,2015-04-08 11:15:23,2015-04-08 11:39:00,56,56
187233,11531,F,1988.0,2015-04-08 11:15:51,2015-04-08 11:22:31,65,39
187246,30336,F,1976.0,2015-04-08 11:18:28,2015-04-08 11:33:06,52,33
187247,12573,M,1948.0,2015-04-08 11:18:15,2015-04-08 11:36:30,44,35
187248,25572,F,1982.0,2015-04-08 11:18:49,2015-04-08 11:22:03,74,77
187249,15163,M,1986.0,2015-04-08 11:20:43,2015-04-08 11:23:38,44,46
187250,30523,M,1982.0,2015-04-08 11:21:19,2015-04-08 11:55:15,62,74
187252,23543,M,1988.0,2015-04-08 11:22:23,2015-04-08 11:31:23,75,67
187255,30374,M,1977.0,2015-04-08 11:23:03,2015-04-08 11:23:05,80,80
187256,30017,F,1989.0,2015-04-08 11:23:04,2015-04-08 11:23:34,21,21
187257,660,M,1988.0,2015-04-08 11:23:09,2015-04-08 11:32:12,12,78
187259,10616,M,1991.0,2015-04-08 11:23:57,2015-04-08 11:26:41,34,29
187260,1337,M,1988.0,2015-04-08 11:25:05,2015-04-08 11:31:46,62,21
187261,24503,M,1988.0,2015-04-08 11:21:23,2015-04-08 11:25:46,38,49
187263,22735,M,1972.0,2015-04-08 11:26:40,2015-04-08 11:31:27,28,35
187264,15163,M,1986.0,2015-04-08 11:23:52,2015-04-08 11:27:14,46,64
187265,3173,M,1985.0,2015-04-08 11:27:05,2015-04-08 11:33:01,17,22
187266,21274,M,1982.0,2015-04-08 11:30:28,2015-04-08 11:36:20,38,23
187267,22033,M,1971.0,2015-04-08 11:30:46,2015-04-08 11:37:58,51,46
187268,17033,M,1959.0,2015-04-08 11:31:20,2015-04-08 12:02:59,9,84
187270,5032,M,1980.0,2015-04-08 11:32:42,2015-04-08 11:41:04,9,57
187271,13500,M,1966.0,2015-04-08 11:32:39,2015-04-08 11:39:35,84,84
187272,344,M,1969.0,2015-04-08 11:33:31,2015-04-08 11:46:05,82,51
187273,26510,M,1982.0,2015-04-08 11:33:23,2015-04-08 11:36:31,64,71
187274,31433,M,1978.0,2015-04-08 11:33:42,2015-04-08 11:41:55,41,17
187275,25614,M,1982.0,2015-04-08 11:33:56,2015-04-08 11:55:22,63,54
187276,26307,M,1985.0,2015-04-08 11:34:27,2015-04-08 11:42:37,87,65
187277,26323,M,1990.0,2015-04-08 11:36:02,2015-04-08 11:43:47,58,73
187278,27167,F,1991.0,2015-04-08 11:36:23,2015-04-08 11:44:40,40,18
187279,1337,M,1988.0,2015-04-08 11:37:26,2015-04-08 11:44:49,21,62
187280,20565,F,1963.0,2015-04-08 11:37:27,2015-04-08 11:45:30,74,36
187281,12573,M,1948.0,2015-04-08 11:37:43,2015-04-08 11:55:19,35,29
187282,26304,F,1978.0,2015-04-08 11:34:13,2015-04-08 11:42:38,87,65
187283,22443,F,1973.0,2015-04-08 11:37:56,2015-04-08 11:58:28,82,6
187284,11157,M,1996.0,2015-04-08 11:38:13,2015-04-08 11:47:22,63,57
187285,30374,M,1977.0,2015-04-08 11:40:28,2015-04-08 11:51:53,80,56
187286,30336,F,1976.0,2015-04-08 11:33:40,2015-04-08 11:53:37,33,21
187287,24313,M,1990.0,2015-04-08 11:41:53,2015-04-08 12:05:17,39,19
187289,16431,M,1987.0,2015-04-08 11:42:06,2015-04-08 11:51:11,53,63
187290,22033,M,1971.0,2015-04-08 11:42:59,2015-04-08 11:50:08,44,33
187291,26513,M,1992.0,2015-04-08 11:46:04,2015-04-08 11:55:08,47,53
187292,24313,M,1990.0,2015-04-08 11:42:57,2015-04-08 11:42:59,25,25
187293,15620,F,1971.0,2015-04-08 11:47:54,2015-04-08 11:53:20,52,76
187296,32065,M,1996.0,2015-04-08 11:50:46,2015-04-08 11:57:45,2,75
187297,10013,F,1989.0,2015-04-08 11:51:05,2015-04-08 11:53:52,71,65
187298,15037,F,1975.0,2015-04-08 11:51:11,2015-04-08 12:01:58,51,22
187299,16324,M,1984.0,2015-04-08 11:51:28,2015-04-08 12:00:27,28,51
187300,27167,F,1991.0,2015-04-08 11:52:27,2015-04-08 12:06:32,18,14
187301,13467,M,1980.0,2015-04-08 11:47:13,2015-04-08 11:53:11,33,44
187302,10616,M,1991.0,2015-04-08 11:53:30,2015-04-08 11:55:47,29,34
187303,30336,F,1976.0,2015-04-08 11:54:38,2015-04-08 11:59:20,21,42
187304,21046,M,1980.0,2015-04-08 11:55:48,2015-04-08 12:03:50,50,34
187305,32514,M,1947.0,2015-04-08 11:56:41,2015-04-08 12:08:58,46,50
187306,30374,M,1977.0,2015-04-08 11:56:44,2015-04-08 12:05:18,56,28
187307,23516,M,1984.0,2015-04-08 11:56:45,2015-04-08 12:08:46,46,50
187308,24767,M,1990.0,2015-04-08 11:57:25,2015-04-08 12:05:26,45,39
187309,26513,M,1992.0,2015-04-08 12:00:11,2015-04-08 12:06:47,53,63
187310,26620,M,1988.0,2015-04-08 12:01:11,2015-04-08 12:07:54,80,53
187311,30523,M,1982.0,2015-04-08 12:01:27,2015-04-08 12:27:13,73,62
187313,14454,M,1988.0,2015-04-08 12:02:06,2015-04-08 12:07:19,23,21
187314,10616,M,1991.0,2015-04-08 12:02:51,2015-04-08 12:04:40,34,29
187315,31774,M,1989.0,2015-04-08 12:03:41,2015-04-08 12:04:22,88,88
187316,15227,M,1980.0,2015-04-08 12:04:42,2015-04-08 12:13:18,45,50
187321,2767,M,1993.0,2015-04-08 12:07:54,2015-04-08 12:25:17,39,75
187322,31774,M,1989.0,2015-04-08 12:08:26,2015-04-08 12:17:43,88,65
187323,24313,M,1990.0,2015-04-08 12:09:47,2015-04-08 12:36:43,19,20
187324,27167,F,1991.0,2015-04-08 12:11:11,2015-04-08 12:15:42,14,40
187325,17355,M,1984.0,2015-04-08 12:12:21,2015-04-08 12:16:58,75,52
187326,17614,M,1989.0,2015-04-08 12:14:16,2015-04-08 12:15:10,34,34
187327,10635,M,1984.0,2015-04-08 12:14:43,2015-04-08 12:22:19,63,43
187328,5310,M,1960.0,2015-04-08 12:15:44,2015-04-08 12:19:22,24,38
187329,11360,F,1962.0,2015-04-08 12:15:53,2015-04-08 12:31:15,29,60
187330,17614,M,1989.0,2015-04-08 12:15:52,2015-04-08 12:18:31,34,8
187331,13500,M,1966.0,2015-04-08 12:16:43,2015-04-08 12:23:20,72,86
187332,30336,F,1976.0,2015-04-08 12:16:54,2015-04-08 12:23:51,42,84
187333,13233,F,1963.0,2015-04-08 12:16:55,2015-04-08 12:24:24,49,75
187334,25641,F,1990.0,2015-04-08 12:17:14,2015-04-08 12:27:18,88,19
187335,26323,M,1990.0,2015-04-08 12:16:28,2015-04-08 12:26:00,83,58
187337,21104,F,1984.0,2015-04-08 12:20:18,2015-04-08 12:25:58,14,49
187339,2560,M,1949.0,2015-04-08 12:19:52,2015-04-08 12:24:44,35,31
187341,32065,M,1996.0,2015-04-08 12:22:19,2015-04-08 12:33:54,74,74
187342,26353,M,1993.0,2015-04-08 12:22:57,2015-04-08 12:28:20,11,52
187346,14151,F,1992.0,2015-04-08 12:27:42,2015-04-08 12:45:07,51,15
187347,21222,M,1988.0,2015-04-08 12:28:45,2015-04-08 12:31:40,34,57
187348,10013,F,1989.0,2015-04-08 12:29:16,2015-04-08 12:33:57,65,71
187349,12741,M,1976.0,2015-04-08 12:30:03,2015-04-08 12:45:10,47,53
187350,13161,M,1969.0,2015-04-08 12:27:43,2015-04-08 12:36:26,79,12
187351,16720,M,1965.0,2015-04-08 12:31:31,2015-04-08 12:38:35,48,21
187353,26615,M,1985.0,2015-04-08 12:32:56,2015-04-08 12:32:58,48,48
187354,21450,F,1980.0,2015-04-08 12:35:42,2015-04-08 12:50:20,34,23
187355,27035,M,1992.0,2015-04-08 12:35:57,2015-04-08 12:43:16,48,48
187356,31433,M,1978.0,2015-04-08 12:36:10,2015-04-08 12:40:38,16,41
187357,31774,M,1989.0,2015-04-08 12:36:30,2015-04-08 12:43:10,65,44
187359,17732,M,1994.0,2015-04-08 12:36:37,2015-04-08 12:43:57,48,48
187360,24161,F,1991.0,2015-04-08 12:37:00,2015-04-08 12:42:28,64,74
187361,30347,M,1991.0,2015-04-08 12:37:09,2015-04-08 12:50:51,56,27
187362,7122,M,1975.0,2015-04-08 12:37:06,2015-04-08 12:48:29,2,8
187365,24313,M,1990.0,2015-04-08 12:38:39,2015-04-08 13:05:11,20,18
187367,32076,M,1956.0,2015-04-08 12:41:12,2015-04-08 13:10:16,88,72
187368,15620,F,1971.0,2015-04-08 12:41:33,2015-04-08 12:47:15,58,54
187369,2560,M,1949.0,2015-04-08 12:42:08,2015-04-08 12:48:34,31,35
187370,15067,M,1989.0,2015-04-08 12:42:48,2015-04-08 12:48:19,42,14
187371,30476,M,1979.0,2015-04-08 12:43:28,2015-04-08 12:47:57,80,76
187372,27503,M,1982.0,2015-04-08 12:44:31,2015-04-08 12:53:06,72,43
187374,31307,M,1988.0,2015-04-08 12:46:45,2015-04-08 12:51:43,17,17
187381,2351,M,1991.0,2015-04-08 12:49:02,2015-04-08 12:52:13,19,22
187385,32517,F,1986.0,2015-04-08 12:49:55,2015-04-08 12:57:09,21,67
187392,770,M,1954.0,2015-04-08 12:54:34,2015-04-08 13:01:21,4,75
187395,30476,M,1979.0,2015-04-08 12:56:15,2015-04-08 12:58:55,60,52
187396,746,M,1996.0,2015-04-08 12:57:10,2015-04-08 13:00:54,22,65
187397,10533,M,1992.0,2015-04-08 12:58:05,2015-04-08 13:05:01,19,88
187398,5522,M,1993.0,2015-04-08 13:00:28,2015-04-08 13:10:14,82,13
187399,22234,M,1986.0,2015-04-08 13:02:07,2015-04-08 13:04:50,75,73
187400,30476,M,1979.0,2015-04-08 13:02:14,2015-04-08 13:06:44,52,11
187402,27503,M,1982.0,2015-04-08 13:03:16,2015-04-08 13:11:10,43,72
187403,746,M,1996.0,2015-04-08 13:03:43,2015-04-08 13:11:47,65,33
187404,24676,F,1982.0,2015-04-08 13:04:18,2015-04-08 13:15:55,76,11
187405,25275,M,1979.0,2015-04-08 13:05:11,2015-04-08 13:23:08,22,33
187406,16775,F,1994.0,2015-04-08 13:05:50,2015-04-08 13:09:19,77,2
187408,6044,M,1968.0,2015-04-08 13:05:02,2015-04-08 13:17:36,33,24
187409,3476,M,1988.0,2015-04-08 13:06:16,2015-04-08 13:21:44,63,12
187410,5156,M,1974.0,2015-04-08 13:06:19,2015-04-08 13:09:41,62,79
187411,26733,F,1985.0,2015-04-08 13:06:55,2015-04-08 13:11:57,82,33
187412,24313,M,1990.0,2015-04-08 13:07:00,2015-04-08 13:32:36,18,82
187413,10734,M,1988.0,2015-04-08 13:07:17,2015-04-08 13:22:22,2,3
187416,20406,M,1986.0,2015-04-08 13:08:02,2015-04-08 13:19:06,36,72
187418,30622,M,1989.0,2015-04-08 13:10:41,2015-04-08 13:12:53,73,72
187419,15403,F,1993.0,2015-04-08 13:08:58,2015-04-08 13:24:05,33,67
187420,22234,M,1986.0,2015-04-08 13:11:58,2015-04-08 13:14:25,73,75
187422,16720,M,1965.0,2015-04-08 13:12:53,2015-04-08 13:21:09,21,33
187423,22630,M,1975.0,2015-04-08 13:12:53,2015-04-08 13:22:57,55,6
187424,22625,F,1985.0,2015-04-08 13:12:57,2015-04-08 13:22:52,55,6
187425,32514,M,1947.0,2015-04-08 13:13:26,2015-04-08 13:28:03,38,52
187426,17405,M,1981.0,2015-04-08 13:14:04,2015-04-08 13:38:03,58,54
187427,21104,F,1984.0,2015-04-08 13:14:19,2015-04-08 13:17:50,40,23
187428,23516,M,1984.0,2015-04-08 13:14:21,2015-04-08 13:27:52,38,52
187429,22322,M,1993.0,2015-04-08 13:13:48,2015-04-08 13:27:11,70,50
187430,10533,M,1992.0,2015-04-08 13:15:36,2015-04-08 13:32:18,88,27
187431,25207,M,1976.0,2015-04-08 13:16:02,2015-04-08 13:35:07,82,82
187432,2445,M,1988.0,2015-04-08 13:17:45,2015-04-08 13:32:24,52,4
187434,14127,M,1998.0,2015-04-08 13:17:56,2015-04-08 13:25:10,73,71
187435,6264,M,1981.0,2015-04-08 13:18:53,2015-04-08 13:26:11,41,67
187436,17250,M,1982.0,2015-04-08 13:18:55,2015-04-08 13:26:10,62,78
187437,32076,M,1956.0,2015-04-08 13:19:04,2015-04-08 13:25:45,72,75
187438,30476,M,1979.0,2015-04-08 13:19:58,2015-04-08 13:30:36,11,80
187439,746,M,1996.0,2015-04-08 13:20:37,2015-04-08 13:29:41,17,65
187440,10035,M,1991.0,2015-04-08 13:20:37,2015-04-08 13:34:22,68,33
187445,21577,M,1968.0,2015-04-08 13:23:34,2015-04-08 13:28:54,81,53
187446,21602,M,1993.0,2015-04-08 13:24:36,2015-04-08 13:30:26,18,68
187447,15650,M,1969.0,2015-04-08 13:25:04,2015-04-08 13:31:42,21,65
187448,14127,M,1998.0,2015-04-08 13:25:31,2015-04-08 13:25:40,71,71
187449,26733,F,1985.0,2015-04-08 13:23:24,2015-04-08 13:28:23,33,30
187450,17347,M,1977.0,2015-04-08 13:25:20,2015-04-08 13:34:04,12,58
187451,5073,M,1982.0,2015-04-08 13:26:50,2015-04-08 13:45:26,75,70
187452,17033,M,1959.0,2015-04-08 13:26:57,2015-04-08 13:33:55,83,9
187455,23516,M,1984.0,2015-04-08 13:28:11,2015-04-08 13:36:23,52,35
187456,32514,M,1947.0,2015-04-08 13:28:17,2015-04-08 13:36:28,52,35
187457,30317,M,1963.0,2015-04-08 13:29:03,2015-04-08 13:42:49,65,64
187459,1573,F,1984.0,2015-04-08 13:31:16,2015-04-08 13:44:46,18,18
187460,24236,M,1991.0,2015-04-08 13:31:56,2015-04-08 13:49:35,57,66
187461,31232,M,1984.0,2015-04-08 13:31:35,2015-04-08 13:43:43,51,51
187463,5145,M,1987.0,2015-04-08 13:32:52,2015-04-08 13:38:04,28,52
187464,746,M,1996.0,2015-04-08 13:32:58,2015-04-08 13:53:05,65,23
187465,24217,M,1992.0,2015-04-08 13:34:05,2015-04-08 13:39:44,73,63
187466,21021,M,1970.0,2015-04-08 13:35:55,2015-04-08 13:42:17,50,12
187467,15650,M,1969.0,2015-04-08 13:36:37,2015-04-08 13:42:32,65,21
187468,24313,M,1990.0,2015-04-08 13:37:05,2015-04-08 13:59:33,82,82
187469,12755,M,1991.0,2015-04-08 13:39:08,2015-04-08 13:45:37,73,75
187470,15455,M,1975.0,2015-04-08 13:40:46,2015-04-08 13:44:30,41,23
187471,14644,M,1984.0,2015-04-08 13:38:02,2015-04-08 13:53:40,33,70
187472,1166,F,1986.0,2015-04-08 13:41:07,2015-04-08 13:46:30,86,83
187473,27437,F,1992.0,2015-04-08 13:40:40,2015-04-08 13:59:59,70,52
187474,31774,M,1989.0,2015-04-08 13:42:09,2015-04-08 13:57:46,44,65
187475,5332,M,1987.0,2015-04-08 13:41:22,2015-04-08 13:48:01,53,57
187477,3173,M,1985.0,2015-04-08 13:43:12,2015-04-08 13:46:41,21,17
187479,30052,M,1965.0,2015-04-08 13:44:26,2015-04-08 13:51:27,18,12
187481,21043,M,1990.0,2015-04-08 13:45:26,2015-04-08 14:00:24,28,83
187486,13574,M,1970.0,2015-04-08 13:50:58,2015-04-08 13:56:58,28,12
187487,17347,M,1977.0,2015-04-08 13:50:50,2015-04-08 14:02:30,58,42
187488,15455,M,1975.0,2015-04-08 13:51:02,2015-04-08 13:54:13,23,41
187489,13230,M,1986.0,2015-04-08 13:50:51,2015-04-08 14:02:00,58,50
187490,32005,M,1978.0,2015-04-08 13:51:12,2015-04-08 14:00:03,69,83
187491,32010,F,1982.0,2015-04-08 13:51:13,2015-04-08 14:00:02,69,83
187494,770,M,1954.0,2015-04-08 13:51:40,2015-04-08 14:00:18,75,4
187495,26350,M,1990.0,2015-04-08 13:52:50,2015-04-08 13:56:21,5,29
187496,272,M,1980.0,2015-04-08 13:53:32,2015-04-08 13:58:14,72,50
187497,26023,M,1989.0,2015-04-08 13:54:55,2015-04-08 13:59:40,3,15
187498,21464,M,1989.0,2015-04-08 13:55:44,2015-04-08 14:00:43,69,83
187499,5035,F,1992.0,2015-04-08 13:55:51,2015-04-08 14:01:47,80,75
187500,12645,M,1980.0,2015-04-08 13:57:46,2015-04-08 14:04:17,80,61
187501,2560,M,1949.0,2015-04-08 13:57:47,2015-04-08 14:02:39,54,51
187502,27737,M,1988.0,2015-04-08 13:58:31,2015-04-08 14:13:30,75,31
187503,32076,M,1956.0,2015-04-08 13:59:13,2015-04-08 14:25:04,60,28
187504,26361,F,1982.0,2015-04-08 14:00:07,2015-04-08 14:11:26,52,46
187505,27437,F,1992.0,2015-04-08 14:00:08,2015-04-08 14:06:51,52,75
187506,2351,M,1991.0,2015-04-08 14:00:38,2015-04-08 14:05:13,22,19
187507,30052,M,1965.0,2015-04-08 14:01:37,2015-04-08 14:10:33,12,18
187508,16720,M,1965.0,2015-04-08 13:53:12,2015-04-08 14:03:49,33,48
187509,21354,F,1980.0,2015-04-08 14:01:49,2015-04-08 14:10:17,3,51
187510,24365,M,1968.0,2015-04-08 14:02:10,2015-04-08 14:13:45,54,41
187511,2665,F,1991.0,2015-04-08 14:02:09,2015-04-08 14:10:32,68,82
187512,23067,M,1968.0,2015-04-08 14:02:38,2015-04-08 14:06:12,84,73
187513,32115,M,1967.0,2015-04-08 14:02:44,2015-04-08 14:25:01,20,58
187514,11207,F,1986.0,2015-04-08 14:02:54,2015-04-08 14:05:53,64,63
187516,12653,M,1977.0,2015-04-08 14:03:36,2015-04-08 14:08:34,72,38
187517,13214,M,1982.0,2015-04-08 14:04:15,2015-04-08 14:11:33,14,46
187518,26023,M,1989.0,2015-04-08 14:04:16,2015-04-08 14:13:41,86,16
187524,16764,F,1987.0,2015-04-08 14:05:49,2015-04-08 14:20:39,68,12
187525,10043,F,1981.0,2015-04-08 14:06:42,2015-04-08 14:13:37,86,75
187526,27437,F,1992.0,2015-04-08 14:07:01,2015-04-08 14:27:17,75,67
187527,11071,F,1961.0,2015-04-08 14:08:22,2015-04-08 14:12:24,47,67
187528,25170,M,1982.0,2015-04-08 14:09:15,2015-04-08 14:19:59,38,49
187529,23067,M,1968.0,2015-04-08 14:10:09,2015-04-08 14:16:39,73,9
187532,10577,M,1988.0,2015-04-08 14:11:41,2015-04-08 14:16:05,56,54
187533,2640,M,1989.0,2015-04-08 14:12:19,2015-04-08 14:33:49,9,2
187534,15163,M,1986.0,2015-04-08 14:11:21,2015-04-08 14:19:06,66,73
187535,30537,M,1984.0,2015-04-08 14:14:07,2015-04-08 14:27:12,41,81
187536,24313,M,1990.0,2015-04-08 14:14:26,2015-04-08 14:21:43,82,33
187537,1166,F,1986.0,2015-04-08 14:10:00,2015-04-08 14:14:51,83,86
187540,22641,M,1991.0,2015-04-08 14:16:56,2015-04-08 14:21:15,74,38
187541,5640,M,1988.0,2015-04-08 14:17:16,2015-04-08 14:24:46,24,36
187542,23367,F,1991.0,2015-04-08 14:17:25,2015-04-08 14:23:40,45,63
187543,13467,M,1980.0,2015-04-08 14:18:39,2015-04-08 14:24:41,30,38
187544,24753,F,1990.0,2015-04-08 14:19:24,2015-04-08 14:25:18,72,4
187547,21742,M,1970.0,2015-04-08 14:20:37,2015-04-08 14:30:32,58,11
187548,1573,F,1984.0,2015-04-08 14:20:50,2015-04-08 14:30:52,18,18
187549,21373,M,1978.0,2015-04-08 14:21:00,2015-04-08 14:24:24,66,44
187550,15620,F,1971.0,2015-04-08 14:17:59,2015-04-08 14:24:21,59,52
187551,16442,M,1966.0,2015-04-08 14:21:55,2015-04-08 14:32:33,72,59
187552,6036,M,1978.0,2015-04-08 14:22:06,2015-04-08 14:29:45,4,51
187553,24756,M,1974.0,2015-04-08 14:22:24,2015-04-08 14:29:07,64,21
187554,22633,M,1985.0,2015-04-08 14:22:56,2015-04-08 14:26:24,57,54
187555,23067,M,1968.0,2015-04-08 14:23:28,2015-04-08 14:38:38,9,84
187556,21241,F,1995.0,2015-04-08 14:23:37,2015-04-08 14:31:31,56,59
187557,16643,F,1982.0,2015-04-08 14:23:46,2015-04-08 14:31:05,56,80
187558,15163,M,1986.0,2015-04-08 14:24:41,2015-04-08 14:28:10,73,64
187559,10734,M,1988.0,2015-04-08 14:26:10,2015-04-08 14:33:56,71,2
187560,17355,M,1984.0,2015-04-08 14:26:29,2015-04-08 14:44:59,3,9
187561,27437,F,1992.0,2015-04-08 14:27:25,2015-04-08 14:46:01,67,45
187562,21464,M,1989.0,2015-04-08 14:27:32,2015-04-08 14:34:41,83,66
187563,4540,F,1988.0,2015-04-08 14:24:18,2015-04-08 14:36:16,83,45
187564,15466,M,1992.0,2015-04-08 14:19:18,2015-04-08 14:24:23,70,83
187565,30336,F,1976.0,2015-04-08 14:28:13,2015-04-08 14:35:25,84,53
187566,143,M,,2015-04-08 14:28:53,2015-04-08 14:29:49,75,75
187567,20565,F,1963.0,2015-04-08 14:29:23,2015-04-08 14:38:28,58,74
187568,143,M,,2015-04-08 14:29:20,2015-04-08 14:29:34,75,75
187569,14644,M,1984.0,2015-04-08 14:19:22,2015-04-08 14:32:23,70,33
187570,13153,M,1982.0,2015-04-08 14:32:48,2015-04-08 14:47:26,61,57
187571,17402,M,1985.0,2015-04-08 14:33:31,2015-04-08 14:40:41,73,9
187572,4213,M,1991.0,2015-04-08 14:33:25,2015-04-08 14:36:00,8,31
187573,20050,M,1988.0,2015-04-08 14:33:26,2015-04-08 14:45:12,86,17
187574,3231,M,1986.0,2015-04-08 14:33:45,2015-04-08 14:47:09,45,46
187576,2640,M,1989.0,2015-04-08 14:34:24,2015-04-08 14:49:39,2,56
187577,12733,M,1981.0,2015-04-08 14:35:24,2015-04-08 14:42:00,73,76
187578,17311,F,1976.0,2015-04-08 14:36:05,2015-04-08 14:44:17,23,53
187579,32453,M,1986.0,2015-04-08 14:36:53,2015-04-08 14:46:14,51,66
187580,32010,F,1982.0,2015-04-08 14:34:47,2015-04-08 14:41:46,83,70
187581,32005,M,1978.0,2015-04-08 14:34:47,2015-04-08 14:45:08,83,70
187582,26372,F,1987.0,2015-04-08 14:39:40,2015-04-08 14:45:27,87,64
187584,15251,M,1970.0,2015-04-08 14:42:02,2015-04-08 15:05:11,31,56
187585,24407,M,1991.0,2015-04-08 14:42:34,2015-04-08 14:47:23,84,75
187586,31160,F,1991.0,2015-04-08 14:42:58,2015-04-08 15:00:42,62,62
187587,22625,F,1985.0,2015-04-08 14:44:13,2015-04-08 14:50:54,31,55
187588,22630,M,1975.0,2015-04-08 14:44:13,2015-04-08 14:50:32,31,55
