Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
334842,26342,M,1982.0,2015-07-06 17:10:24,2015-07-06 17:17:31,11,23
334846,23406,F,1987.0,2015-07-06 17:10:49,2015-07-06 17:24:22,68,80
334849,12023,M,1964.0,2015-07-06 17:06:52,2015-07-06 17:06:54,30,30
334852,27167,F,1991.0,2015-07-06 17:11:43,2015-07-06 17:21:00,33,40
334853,24313,M,1990.0,2015-07-06 17:11:42,2015-07-06 17:39:47,87,45
334854,4023,M,1979.0,2015-07-06 17:12:00,2015-07-06 17:14:23,44,46
334856,15463,M,1986.0,2015-07-06 17:12:18,2015-07-06 17:16:28,88,45
334857,20543,M,1968.0,2015-07-06 17:12:32,2015-07-06 17:20:25,62,54
334858,33176,M,1988.0,2015-07-06 17:14:21,2015-07-06 17:17:51,51,74
334860,12270,M,1977.0,2015-07-06 17:16:29,2015-07-06 17:20:48,64,62
334861,10453,M,1985.0,2015-07-06 17:17:03,2015-07-06 17:28:30,75,9
334863,36504,M,1991.0,2015-07-06 17:18:04,2015-07-06 17:25:21,54,62
334864,15711,F,1982.0,2015-07-06 17:17:01,2015-07-06 17:27:14,58,26
334865,32442,F,1991.0,2015-07-06 17:17:55,2015-07-06 17:26:22,45,63
334869,5362,F,1986.0,2015-07-06 17:19:34,2015-07-06 17:26:57,72,23
334870,30606,F,1982.0,2015-07-06 17:20:02,2015-07-06 17:21:07,16,16
334871,37521,M,1985.0,2015-07-06 17:20:24,2015-07-06 17:27:31,32,45
334872,15037,F,1975.0,2015-07-06 17:20:59,2015-07-06 17:36:40,22,87
334873,622,M,1985.0,2015-07-06 17:21:07,2015-07-06 17:36:28,57,75
334876,22143,M,1986.0,2015-07-06 17:22:31,2015-07-06 17:22:32,45,45
334877,32737,M,1991.0,2015-07-06 17:22:59,2015-07-06 17:31:41,32,33
334878,26763,M,1988.0,2015-07-06 17:23:11,2015-07-06 17:30:47,2,54
334879,4221,M,1993.0,2015-07-06 17:24:36,2015-07-06 17:27:17,108,111
334880,27715,F,1992.0,2015-07-06 17:25:08,2015-07-06 17:32:39,18,13
334881,21704,M,1976.0,2015-07-06 17:26:57,2015-07-06 17:38:38,50,16
334882,4023,M,1979.0,2015-07-06 17:24:18,2015-07-06 17:27:08,46,44
334883,23527,M,1975.0,2015-07-06 17:27:25,2015-07-06 17:38:46,83,75
334884,16021,F,1985.0,2015-07-06 17:27:51,2015-07-06 17:34:01,11,38
334888,23232,M,1991.0,2015-07-06 17:09:40,2015-07-06 17:28:26,63,63
334889,34466,M,1942.0,2015-07-06 17:28:42,2015-07-06 17:38:23,75,62
334890,33041,M,1991.0,2015-07-06 17:29:31,2015-07-06 17:29:33,52,52
334893,34067,M,1994.0,2015-07-06 17:32:30,2015-07-06 17:40:31,47,33
334897,27167,F,1991.0,2015-07-06 17:33:33,2015-07-06 17:39:00,40,38
334898,32734,F,1993.0,2015-07-06 17:34:17,2015-07-06 17:44:00,21,28
334900,24503,M,1988.0,2015-07-06 17:36:54,2015-07-06 17:56:11,10,38
334901,27313,M,1989.0,2015-07-06 17:34:05,2015-07-06 17:34:06,68,68
334904,21704,M,1976.0,2015-07-06 17:38:50,2015-07-06 17:51:52,16,11
334905,31235,M,1984.0,2015-07-06 17:40:14,2015-07-06 17:43:27,52,75
334906,24313,M,1990.0,2015-07-06 17:41:54,2015-07-06 17:46:14,45,19
334907,622,M,1985.0,2015-07-06 17:42:10,2015-07-06 18:05:08,75,17
334910,31736,M,1988.0,2015-07-06 17:41:22,2015-07-06 17:41:24,53,53
334911,36154,M,1989.0,2015-07-06 17:42:39,2015-07-06 17:49:30,100,91
334913,36017,M,1975.0,2015-07-06 17:43:28,2015-07-06 17:57:50,58,46
334915,21172,F,1991.0,2015-07-06 17:40:45,2015-07-06 17:50:24,63,58
334916,24313,M,1990.0,2015-07-06 17:46:37,2015-07-06 18:31:18,19,19
334921,14537,M,1990.0,2015-07-06 17:47:04,2015-07-06 17:58:24,10,63
334922,31235,M,1984.0,2015-07-06 17:47:24,2015-07-06 17:51:11,75,52
334923,14512,M,1995.0,2015-07-06 17:47:34,2015-07-06 17:50:51,33,82
334924,5206,M,1993.0,2015-07-06 17:48:40,2015-07-06 17:53:05,35,27
334927,21450,F,1980.0,2015-07-06 17:48:59,2015-07-06 17:56:05,23,11
334928,40571,M,1993.0,2015-07-06 17:48:59,2015-07-06 17:53:08,35,27
334929,36135,M,1968.0,2015-07-06 17:49:40,2015-07-06 17:52:03,105,111
334930,27737,M,1988.0,2015-07-06 17:50:53,2015-07-06 17:58:03,75,64
334931,22606,F,1973.0,2015-07-06 17:44:37,2015-07-06 17:52:22,12,22
334932,21021,M,1970.0,2015-07-06 17:48:32,2015-07-06 18:03:27,12,2
334933,40035,M,1983.0,2015-07-06 17:54:13,2015-07-06 17:54:15,33,33
334934,7612,M,1969.0,2015-07-06 17:49:59,2015-07-06 17:55:49,63,63
334935,11360,F,1962.0,2015-07-06 17:55:38,2015-07-06 18:03:19,60,37
334936,4221,M,1993.0,2015-07-06 17:57:16,2015-07-06 18:08:07,111,110
334938,32035,M,1980.0,2015-07-06 17:52:10,2015-07-06 17:58:04,49,66
334939,4001,M,1981.0,2015-07-06 17:58:12,2015-07-06 18:11:25,66,35
334940,14374,F,1996.0,2015-07-06 17:58:58,2015-07-06 18:04:50,86,49
334941,31075,M,1990.0,2015-07-06 17:59:12,2015-07-06 18:03:09,18,16
334942,26361,F,1982.0,2015-07-06 18:00:09,2015-07-06 18:00:11,51,51
334943,37444,F,1989.0,2015-07-06 18:00:28,2015-07-06 18:14:45,28,63
334945,31661,M,1986.0,2015-07-06 17:49:47,2015-07-06 18:15:52,65,73
334948,1075,M,1983.0,2015-07-06 18:01:49,2015-07-06 18:07:40,65,4
334950,30341,M,1970.0,2015-07-06 17:57:35,2015-07-06 18:13:10,12,4
334952,30606,F,1982.0,2015-07-06 18:01:11,2015-07-06 18:13:12,16,51
334953,21605,M,1980.0,2015-07-06 18:04:01,2015-07-06 18:22:37,17,78
334954,2120,F,1979.0,2015-07-06 18:04:14,2015-07-06 18:17:40,50,3
334957,5415,M,1959.0,2015-07-06 18:05:16,2015-07-06 18:21:53,17,58
334958,23516,M,1984.0,2015-07-06 18:05:25,2015-07-06 18:05:41,50,50
334959,23516,M,1984.0,2015-07-06 18:05:56,2015-07-06 18:16:54,50,58
334960,10453,M,1985.0,2015-07-06 18:04:16,2015-07-06 18:09:17,65,44
334961,35461,M,1992.0,2015-07-06 18:06:12,2015-07-06 18:11:47,65,87
334962,272,M,1980.0,2015-07-06 18:06:33,2015-07-06 18:10:57,72,79
334963,11462,F,1995.0,2015-07-06 18:02:52,2015-07-06 18:10:16,64,45
334964,37430,M,1988.0,2015-07-06 18:07:40,2015-07-06 18:23:49,82,10
334965,15304,M,1982.0,2015-07-06 18:08:07,2015-07-06 18:16:11,77,60
334966,21266,M,1986.0,2015-07-06 18:09:22,2015-07-06 18:14:08,86,63
334967,7766,M,1967.0,2015-07-06 18:09:35,2015-07-06 18:15:53,10,53
334968,16461,F,1982.0,2015-07-06 18:09:11,2015-07-06 18:18:26,84,51
334969,26554,F,1985.0,2015-07-06 18:09:47,2015-07-06 18:21:21,66,51
334970,462,M,1992.0,2015-07-06 18:10:47,2015-07-06 18:13:31,65,42
334971,27222,F,1995.0,2015-07-06 18:10:52,2015-07-06 18:21:21,19,50
334972,12072,M,1979.0,2015-07-06 18:11:19,2015-07-06 18:20:08,47,38
334975,25105,F,1987.0,2015-07-06 18:12:58,2015-07-06 18:17:12,3,64
334976,37573,M,1975.0,2015-07-06 18:13:59,2015-07-06 18:31:11,33,58
334978,1117,M,1973.0,2015-07-06 18:14:35,2015-07-06 18:20:10,65,75
334979,22550,M,1992.0,2015-07-06 18:14:29,2015-07-06 18:14:47,79,79
334981,22550,M,1992.0,2015-07-06 18:14:56,2015-07-06 18:26:45,79,58
334982,11360,F,1962.0,2015-07-06 18:15:32,2015-07-06 18:21:44,36,60
334983,16211,F,1985.0,2015-07-06 18:15:08,2015-07-06 18:26:19,49,54
334984,33060,F,1974.0,2015-07-06 18:16:10,2015-07-06 18:25:41,84,51
334985,35340,M,1991.0,2015-07-06 18:16:01,2015-07-06 18:32:55,67,78
334986,25600,M,1991.0,2015-07-06 18:16:37,2015-07-06 18:24:50,82,66
334987,33413,M,1978.0,2015-07-06 18:13:08,2015-07-06 18:26:16,53,8
334988,22655,M,1987.0,2015-07-06 18:17:48,2015-07-06 18:25:21,51,32
334989,24073,M,1986.0,2015-07-06 18:18:00,2015-07-06 18:26:34,32,30
334990,40566,M,1984.0,2015-07-06 18:18:10,2015-07-06 18:36:36,82,59
334991,33071,M,1987.0,2015-07-06 18:19:14,2015-07-06 18:24:39,57,76
334992,16222,M,1990.0,2015-07-06 18:19:33,2015-07-06 18:29:24,20,74
334993,20171,M,1989.0,2015-07-06 18:19:59,2015-07-06 18:25:54,52,76
334995,743,M,1978.0,2015-07-06 18:17:52,2015-07-06 18:31:46,30,19
334996,11746,M,1989.0,2015-07-06 18:21:18,2015-07-06 18:33:32,42,26
334997,40035,M,1983.0,2015-07-06 18:18:16,2015-07-06 18:26:34,12,33
334999,34067,M,1994.0,2015-07-06 18:21:44,2015-07-06 18:33:54,33,86
335000,12471,F,1991.0,2015-07-06 18:21:51,2015-07-06 18:33:27,67,75
335001,4001,M,1981.0,2015-07-06 18:22:09,2015-07-06 18:25:21,35,29
335002,10236,,1986.0,2015-07-06 18:22:51,2015-07-06 18:28:29,75,58
335003,4160,F,1996.0,2015-07-06 18:24:20,2015-07-06 18:36:16,65,5
335004,10646,M,1964.0,2015-07-06 18:24:59,2015-07-06 18:29:34,65,63
335005,15367,M,1975.0,2015-07-06 18:24:22,2015-07-06 18:33:06,50,54
335006,37466,F,1982.0,2015-07-06 18:26:18,2015-07-06 18:34:56,28,28
335007,27131,M,1982.0,2015-07-06 18:27:12,2015-07-06 18:48:47,14,12
335009,33770,M,1987.0,2015-07-06 18:27:49,2015-07-06 18:36:31,20,63
335012,11622,M,1989.0,2015-07-06 18:28:02,2015-07-06 18:30:38,81,9
335013,27324,M,1993.0,2015-07-06 18:27:56,2015-07-06 18:36:54,62,14
335015,36215,M,1991.0,2015-07-06 18:28:14,2015-07-06 18:42:56,54,17
335017,32500,M,1972.0,2015-07-06 18:29:41,2015-07-06 18:39:18,32,50
335018,40233,M,1990.0,2015-07-06 17:32:19,2015-07-06 17:33:12,37,37
335019,27772,M,1978.0,2015-07-06 18:30:33,2015-07-06 18:40:56,39,29
335020,22317,F,1993.0,2015-07-06 18:24:57,2015-07-06 18:35:36,25,75
335021,22556,M,1991.0,2015-07-06 18:31:04,2015-07-06 18:39:46,67,53
335022,7516,M,1958.0,2015-07-06 18:31:12,2015-07-06 18:42:52,72,54
335024,40517,M,1977.0,2015-07-06 18:33:05,2015-07-06 18:53:55,88,59
335025,40571,M,1993.0,2015-07-06 18:33:12,2015-07-06 18:44:13,27,14
335026,5206,M,1993.0,2015-07-06 18:33:15,2015-07-06 18:44:12,27,14
335027,17641,M,1966.0,2015-07-06 18:34:00,2015-07-06 18:42:30,21,27
335028,11275,M,1971.0,2015-07-06 18:34:32,2015-07-06 18:44:39,19,38
335029,16506,M,1987.0,2015-07-06 18:34:57,2015-07-06 18:52:51,54,21
335030,3077,F,1990.0,2015-07-06 18:32:06,2015-07-06 18:38:25,26,34
335031,3055,F,1992.0,2015-07-06 18:32:09,2015-07-06 18:38:30,26,34
335032,21376,M,1968.0,2015-07-06 18:35:48,2015-07-06 18:48:04,18,39
335034,26353,M,1993.0,2015-07-06 18:37:24,2015-07-06 18:46:28,82,12
335035,24563,M,1967.0,2015-07-06 18:38:23,2015-07-06 18:38:25,16,16
335036,15763,M,1984.0,2015-07-06 18:39:06,2015-07-06 18:51:40,18,61
335037,12736,F,1989.0,2015-07-06 18:39:10,2015-07-06 19:04:27,50,79
335039,11746,M,1989.0,2015-07-06 18:38:45,2015-07-06 18:54:30,26,74
335040,20411,M,1990.0,2015-07-06 18:38:00,2015-07-06 18:41:29,63,48
335041,24313,M,1990.0,2015-07-06 18:40:46,2015-07-06 19:03:42,19,64
335042,32445,M,1966.0,2015-07-06 18:38:20,2015-07-06 18:42:50,65,51
335043,32602,M,1984.0,2015-07-06 18:41:01,2015-07-06 18:47:21,72,51
335044,6036,M,1978.0,2015-07-06 18:41:04,2015-07-06 18:44:00,65,70
335048,12471,F,1991.0,2015-07-06 18:41:51,2015-07-06 18:51:11,75,54
335049,35560,M,1990.0,2015-07-06 18:43:01,2015-07-06 18:49:54,117,99
335050,1661,M,1989.0,2015-07-06 18:43:05,2015-07-06 18:47:42,75,58
335051,6242,M,1983.0,2015-07-06 18:42:52,2015-07-06 18:54:52,3,16
335052,5431,F,1985.0,2015-07-06 18:43:26,2015-07-06 18:52:40,76,63
335054,30622,M,1989.0,2015-07-06 18:45:20,2015-07-06 18:57:56,50,41
335055,30625,F,1989.0,2015-07-06 18:45:28,2015-07-06 18:57:44,50,41
335057,23243,M,1962.0,2015-07-06 18:45:56,2015-07-06 18:59:11,33,28
335058,37502,F,1983.0,2015-07-06 18:46:05,2015-07-06 18:50:28,35,8
335059,16222,M,1990.0,2015-07-06 18:45:56,2015-07-06 18:51:26,74,78
335060,17311,F,1976.0,2015-07-06 18:46:13,2015-07-06 19:01:09,23,23
335061,27222,F,1995.0,2015-07-06 18:46:10,2015-07-06 18:56:59,50,54
335063,116,M,1977.0,2015-07-06 18:45:58,2015-07-06 18:56:33,12,41
335064,10211,M,1988.0,2015-07-06 18:46:52,2015-07-06 18:56:54,79,58
335065,24767,M,1990.0,2015-07-06 18:47:03,2015-07-06 18:53:57,45,39
335067,23667,M,1988.0,2015-07-06 18:44:19,2015-07-06 18:48:50,38,10
335070,14237,M,1977.0,2015-07-06 18:50:10,2015-07-06 18:56:24,65,51
335071,26361,F,1982.0,2015-07-06 18:16:22,2015-07-06 18:16:43,70,70
335073,37532,M,1993.0,2015-07-06 18:51:00,2015-07-06 18:57:59,52,56
335076,15755,M,1987.0,2015-07-06 18:51:44,2015-07-06 18:59:05,23,72
335079,10464,M,1979.0,2015-07-06 18:51:50,2015-07-06 19:03:34,81,11
335082,1675,F,1990.0,2015-07-06 18:52:07,2015-07-06 19:30:14,108,108
335083,20155,M,1964.0,2015-07-06 18:52:45,2015-07-06 19:03:13,49,37
335084,33071,M,1987.0,2015-07-06 18:54:09,2015-07-06 18:59:10,76,57
335086,25746,M,1955.0,2015-07-06 18:56:39,2015-07-06 19:08:48,34,41
335087,17732,M,1994.0,2015-07-06 18:57:08,2015-07-06 19:11:33,4,54
335088,21445,F,1989.0,2015-07-06 18:52:43,2015-07-06 18:52:45,88,88
335089,33512,M,1982.0,2015-07-06 18:50:50,2015-07-06 19:13:44,15,74
335090,27324,M,1993.0,2015-07-06 18:58:08,2015-07-06 19:04:19,14,52
335091,27222,F,1995.0,2015-07-06 18:57:41,2015-07-06 19:12:08,54,8
335092,33735,M,1985.0,2015-07-06 18:58:42,2015-07-06 19:10:17,56,74
335093,36462,F,1986.0,2015-07-06 18:59:27,2015-07-06 19:20:52,70,70
335094,17366,M,1986.0,2015-07-06 19:00:00,2015-07-06 19:07:38,42,59
335095,7766,M,1967.0,2015-07-06 18:53:01,2015-07-06 18:59:59,53,78
335096,22047,F,1990.0,2015-07-06 19:01:41,2015-07-06 19:21:15,79,81
335097,40445,M,1989.0,2015-07-06 19:03:42,2015-07-06 19:16:58,69,51
335098,24313,M,1990.0,2015-07-06 19:04:54,2015-07-06 19:16:02,64,53
335099,5073,M,1982.0,2015-07-06 19:05:13,2015-07-06 19:12:50,63,87
335101,27541,F,1984.0,2015-07-06 19:05:42,2015-07-06 19:10:12,64,51
335102,12353,F,1980.0,2015-07-06 19:05:52,2015-07-06 19:16:31,63,21
335103,24767,M,1990.0,2015-07-06 19:01:48,2015-07-06 19:10:36,39,2
335104,30011,F,1989.0,2015-07-06 19:06:06,2015-07-06 19:16:09,44,12
335105,16621,M,1969.0,2015-07-06 19:06:51,2015-07-06 19:16:49,45,63
335106,32544,F,1998.0,2015-07-06 19:07:15,2015-07-06 19:14:03,117,93
335107,32541,F,1991.0,2015-07-06 19:07:15,2015-07-06 19:13:46,117,93
335109,7216,M,1996.0,2015-07-06 19:07:45,2015-07-06 19:16:22,84,84
335113,12573,M,1948.0,2015-07-06 19:05:26,2015-07-06 19:13:03,58,53
335114,24726,M,1981.0,2015-07-06 19:09:04,2015-07-06 19:14:20,75,58
335115,10230,M,1994.0,2015-07-06 19:09:26,2015-07-06 19:19:13,2,73
335116,37152,F,1992.0,2015-07-06 19:09:45,2015-07-06 19:29:11,54,30
335121,7166,M,1973.0,2015-07-06 19:09:17,2015-07-06 19:19:16,30,36
335125,2244,F,1995.0,2015-07-06 19:12:02,2015-07-06 19:17:00,65,51
335126,12755,M,1991.0,2015-07-06 19:12:15,2015-07-06 19:28:47,75,4
335127,32500,M,1972.0,2015-07-06 19:12:31,2015-07-06 19:23:31,62,53
335128,4744,F,1992.0,2015-07-06 19:12:52,2015-07-06 19:20:38,65,16
335132,15425,M,1981.0,2015-07-06 19:13:39,2015-07-06 19:24:24,64,80
335134,33512,M,1982.0,2015-07-06 19:13:51,2015-07-06 19:19:55,74,80
335135,25504,M,1988.0,2015-07-06 19:13:50,2015-07-06 19:32:30,20,84
335137,15007,M,1982.0,2015-07-06 19:15:16,2015-07-06 19:27:56,70,54
335138,17402,M,1985.0,2015-07-06 19:15:31,2015-07-06 19:24:01,2,52
335139,20543,M,1968.0,2015-07-06 19:15:26,2015-07-06 19:27:26,57,61
335140,21236,F,1997.0,2015-07-06 19:15:25,2015-07-06 19:19:35,65,79
335141,32115,M,1967.0,2015-07-06 19:16:22,2015-07-06 19:48:11,20,34
335143,31722,F,1994.0,2015-07-06 19:16:34,2015-07-06 19:30:45,56,40
335144,15320,M,1986.0,2015-07-06 19:16:25,2015-07-06 19:26:00,64,80
335145,16506,M,1987.0,2015-07-06 19:17:25,2015-07-06 19:31:07,21,54
335146,22641,M,1991.0,2015-07-06 19:17:26,2015-07-06 19:25:21,58,38
335147,37570,M,1985.0,2015-07-06 19:17:47,2015-07-06 19:27:20,47,12
335150,21115,M,1984.0,2015-07-06 19:14:04,2015-07-06 19:21:36,51,11
335152,4001,M,1981.0,2015-07-06 19:17:47,2015-07-06 19:23:05,29,57
335153,22322,M,1993.0,2015-07-06 19:18:08,2015-07-06 19:27:46,34,38
335154,10635,M,1984.0,2015-07-06 19:18:39,2015-07-06 19:20:47,86,84
335155,17652,M,1993.0,2015-07-06 19:19:45,2015-07-06 19:24:52,21,21
335156,35263,F,1990.0,2015-07-06 19:19:58,2015-07-06 19:28:22,46,50
335157,36561,M,1981.0,2015-07-06 19:20:04,2015-07-06 19:23:34,55,8
335158,25507,M,1984.0,2015-07-06 19:20:58,2015-07-06 19:24:08,84,70
335159,11363,M,1996.0,2015-07-06 19:20:38,2015-07-06 19:30:01,32,57
335160,21247,M,1988.0,2015-07-06 19:22:02,2015-07-06 19:22:36,59,59
335161,40362,M,1987.0,2015-07-06 19:22:27,2015-07-06 19:33:40,86,61
335162,36603,M,1986.0,2015-07-06 19:22:38,2015-07-06 19:27:50,54,52
335163,14512,M,1995.0,2015-07-06 19:22:32,2015-07-06 19:30:18,82,67
335164,1466,F,1982.0,2015-07-06 19:22:31,2015-07-06 19:29:13,50,83
335166,21247,M,1988.0,2015-07-06 19:22:46,2015-07-06 19:27:37,59,62
335167,32475,M,1992.0,2015-07-06 19:22:50,2015-07-06 19:27:26,9,74
335168,32544,F,1998.0,2015-07-06 19:22:53,2015-07-06 19:28:04,93,97
335169,5511,M,1964.0,2015-07-06 19:23:21,2015-07-06 19:35:16,58,26
335170,30622,M,1989.0,2015-07-06 19:23:24,2015-07-06 19:30:09,41,72
335171,30625,F,1989.0,2015-07-06 19:23:32,2015-07-06 19:34:20,41,73
335172,32541,F,1991.0,2015-07-06 19:21:56,2015-07-06 19:28:03,93,97
335173,5541,F,1987.0,2015-07-06 19:23:46,2015-07-06 19:36:07,24,21
335174,20171,M,1989.0,2015-07-06 19:24:20,2015-07-06 19:32:34,76,26
335175,17250,M,1982.0,2015-07-06 19:25:08,2015-07-06 19:40:15,80,21
335176,33044,M,1981.0,2015-07-06 19:24:49,2015-07-06 19:34:44,70,12
335179,30347,M,1991.0,2015-07-06 19:26:26,2015-07-06 19:33:48,56,35
335180,4111,M,1976.0,2015-07-06 19:26:57,2015-07-06 19:37:42,76,76
335181,20155,M,1964.0,2015-07-06 19:19:38,2015-07-06 19:31:10,37,40
335183,5445,M,1990.0,2015-07-06 19:22:39,2015-07-06 19:35:20,15,80
335184,12353,F,1980.0,2015-07-06 19:28:10,2015-07-06 19:30:04,21,22
335186,16076,M,1965.0,2015-07-06 19:24:16,2015-07-06 19:32:57,16,27
335188,26447,M,1981.0,2015-07-06 19:29:40,2015-07-06 19:49:49,2,82
335189,12755,M,1991.0,2015-07-06 19:29:59,2015-07-06 19:34:44,4,70
335190,31235,M,1984.0,2015-07-06 19:30:27,2015-07-06 19:38:23,52,28
335191,31447,M,1988.0,2015-07-06 19:30:46,2015-07-06 19:37:03,19,66
335192,3077,F,1990.0,2015-07-06 19:31:22,2015-07-06 19:39:36,34,27
335193,3055,F,1992.0,2015-07-06 19:31:23,2015-07-06 19:39:37,34,27
335194,31650,M,1988.0,2015-07-06 19:31:42,2015-07-06 19:40:56,75,40
335195,5522,M,1993.0,2015-07-06 19:32:25,2015-07-06 19:38:02,50,13
335196,6374,M,1988.0,2015-07-06 19:33:30,2015-07-06 19:46:57,67,53
335197,35646,M,1975.0,2015-07-06 19:33:48,2015-07-06 19:46:25,82,86
335198,14347,M,1991.0,2015-07-06 19:34:17,2015-07-06 19:51:22,82,75
335199,12130,M,1975.0,2015-07-06 19:35:03,2015-07-06 19:54:04,44,31
335200,22000,F,1987.0,2015-07-06 19:35:08,2015-07-06 19:35:16,48,48
335201,22000,F,1987.0,2015-07-06 19:35:27,2015-07-06 19:38:26,48,48
335202,5225,M,1987.0,2015-07-06 19:36:01,2015-07-06 19:48:30,82,86
335203,23430,M,1965.0,2015-07-06 19:36:06,2015-07-06 19:43:28,57,28
335204,32076,M,1956.0,2015-07-06 19:36:07,2015-07-06 19:52:25,57,59
335206,15007,M,1982.0,2015-07-06 19:37:27,2015-07-06 19:44:00,54,2
335207,34026,M,1963.0,2015-07-06 19:37:28,2015-07-06 19:48:02,10,75
335208,36003,M,1988.0,2015-07-06 19:38:39,2015-07-06 19:44:19,52,54
335209,7425,M,1989.0,2015-07-06 19:36:13,2015-07-06 19:38:49,38,39
335210,21247,M,1988.0,2015-07-06 19:39:28,2015-07-06 19:46:00,49,16
335211,31307,M,1988.0,2015-07-06 19:39:27,2015-07-06 19:45:46,49,16
335212,17553,M,1996.0,2015-07-06 19:39:20,2015-07-06 19:42:08,19,21
335213,32701,M,1987.0,2015-07-06 19:39:43,2015-07-06 19:52:59,21,3
335214,36052,M,1973.0,2015-07-06 19:39:46,2015-07-06 19:47:32,75,12
335215,23703,F,1986.0,2015-07-06 19:39:47,2015-07-06 19:53:52,20,50
335216,4304,M,1962.0,2015-07-06 19:40:25,2015-07-06 19:43:57,26,27
335218,25713,M,1983.0,2015-07-06 19:38:41,2015-07-06 19:47:02,67,51
335219,26320,M,1994.0,2015-07-06 19:41:28,2015-07-06 19:46:45,58,80
335220,16076,M,1965.0,2015-07-06 19:41:51,2015-07-06 19:53:21,27,16
335221,24450,M,1977.0,2015-07-06 19:42:00,2015-07-06 19:56:38,44,29
335222,12733,M,1981.0,2015-07-06 19:42:03,2015-07-06 19:49:43,73,78
335223,30245,M,1990.0,2015-07-06 19:42:21,2015-07-06 19:42:23,31,31
335224,23656,F,1984.0,2015-07-06 19:43:24,2015-07-06 19:54:59,66,17
335225,16533,M,1990.0,2015-07-06 19:43:32,2015-07-06 19:52:11,28,31
335227,35172,M,1998.0,2015-07-06 19:40:55,2015-07-06 19:45:07,120,97
335229,12722,M,1981.0,2015-07-06 19:45:03,2015-07-06 19:50:59,8,57
335230,36017,M,1975.0,2015-07-06 19:45:19,2015-07-06 20:02:05,46,58
335231,36625,F,1988.0,2015-07-06 19:45:23,2015-07-06 19:59:42,65,54
335232,25507,M,1984.0,2015-07-06 19:43:39,2015-07-06 19:47:42,70,84
335234,14644,M,1984.0,2015-07-06 19:47:26,2015-07-06 19:58:33,67,33
335238,4444,M,1987.0,2015-07-06 19:49:07,2015-07-06 20:54:09,106,106
335240,26221,M,1982.0,2015-07-06 19:50:39,2015-07-06 20:00:15,86,80
335242,41011,M,1994.0,2015-07-06 19:51:00,2015-07-06 19:58:18,75,50
335243,22655,M,1987.0,2015-07-06 19:51:47,2015-07-06 20:04:41,32,56
335244,40327,M,1983.0,2015-07-06 19:52:03,2015-07-06 19:57:43,23,27
335245,32115,M,1967.0,2015-07-06 19:52:09,2015-07-06 20:03:35,34,57
335247,7337,M,1983.0,2015-07-06 19:53:21,2015-07-06 19:57:07,79,23
335251,27167,F,1991.0,2015-07-06 19:54:48,2015-07-06 20:01:35,38,40
335253,27035,M,1992.0,2015-07-06 19:55:23,2015-07-06 20:05:09,52,27
335254,13627,F,1989.0,2015-07-06 19:55:52,2015-07-06 20:05:03,39,47
335255,20474,M,1983.0,2015-07-06 19:42:22,2015-07-06 19:56:25,37,18
335257,36215,M,1991.0,2015-07-06 19:57:44,2015-07-06 20:14:50,82,51
335258,36264,F,1995.0,2015-07-06 19:57:44,2015-07-06 20:15:26,82,51
335259,13720,M,1981.0,2015-07-06 19:58:11,2015-07-06 20:01:43,40,23
335260,16536,M,1993.0,2015-07-06 19:59:02,2015-07-06 20:16:54,4,25
335261,12337,M,1963.0,2015-07-06 19:59:07,2015-07-06 20:09:23,33,11
335262,15144,M,1991.0,2015-07-06 19:59:03,2015-07-06 20:07:41,75,54
335263,20411,M,1990.0,2015-07-06 20:00:20,2015-07-06 20:11:23,48,28
335264,24324,M,1988.0,2015-07-06 20:00:51,2015-07-06 20:12:24,75,42
335265,1100,M,1974.0,2015-07-06 20:01:45,2015-07-06 20:08:26,43,82
335266,33110,M,1986.0,2015-07-06 20:02:50,2015-07-06 20:12:20,66,88
335267,16247,F,1990.0,2015-07-06 19:59:11,2015-07-06 20:05:35,36,9
335268,40560,M,1990.0,2015-07-06 20:04:15,2015-07-06 20:18:35,81,12
335269,40420,F,1988.0,2015-07-06 20:05:13,2015-07-06 20:17:24,76,64
335270,1557,F,1980.0,2015-07-06 20:05:21,2015-07-06 20:12:28,27,59
335272,12505,M,1974.0,2015-07-06 20:06:08,2015-07-06 20:21:50,45,34
335273,40054,M,1982.0,2015-07-06 20:06:03,2015-07-06 20:14:12,40,4
335277,16643,F,1982.0,2015-07-06 20:06:45,2015-07-06 20:15:58,62,80
335278,17311,F,1976.0,2015-07-06 20:07:05,2015-07-06 20:14:58,23,60
335279,40313,M,1977.0,2015-07-06 20:07:10,2015-07-06 20:29:06,34,67
335282,1760,M,1985.0,2015-07-06 20:04:15,2015-07-06 20:15:26,88,23
335283,32076,M,1956.0,2015-07-06 20:07:17,2015-07-06 20:14:30,53,57
335284,34216,M,1988.0,2015-07-06 20:02:32,2015-07-06 20:16:22,51,86
335287,13137,M,1985.0,2015-07-06 20:07:44,2015-07-06 20:22:05,44,78
335288,27222,F,1995.0,2015-07-06 20:08:10,2015-07-06 20:21:13,31,51
335290,24503,M,1988.0,2015-07-06 20:08:43,2015-07-06 20:12:49,38,49
335291,34262,F,1988.0,2015-07-06 20:08:40,2015-07-06 20:17:42,64,58
335292,1075,M,1983.0,2015-07-06 20:09:23,2015-07-06 20:18:23,4,38
