Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
394172,25457,M,1977.0,2015-08-08 14:42:52,2015-08-08 15:03:12,18,54
394173,27346,M,1977.0,2015-08-08 14:44:21,2015-08-08 15:10:01,4,11
394174,16646,F,1997.0,2015-08-08 14:44:48,2015-08-08 14:51:19,80,54
394175,36465,M,1992.0,2015-08-08 14:45:49,2015-08-08 14:57:24,110,117
394176,35073,M,1974.0,2015-08-08 14:46:17,2015-08-08 15:00:21,44,52
394177,622,M,1985.0,2015-08-08 14:46:20,2015-08-08 14:54:34,17,64
394178,42406,M,1983.0,2015-08-08 14:46:41,2015-08-08 14:53:26,19,79
394179,24503,M,1988.0,2015-08-08 14:47:49,2015-08-08 14:55:55,12,12
394180,41727,F,1985.0,2015-08-08 14:47:58,2015-08-08 14:55:53,65,33
394181,32076,M,1956.0,2015-08-08 14:48:02,2015-08-08 15:08:51,76,10
394182,25330,M,1980.0,2015-08-08 14:49:03,2015-08-08 14:51:11,101,107
394183,37433,M,1977.0,2015-08-08 14:51:15,2015-08-08 14:57:53,52,28
394185,40450,F,1983.0,2015-08-08 14:52:07,2015-08-08 14:57:13,51,53
394186,1460,M,1982.0,2015-08-08 14:52:46,2015-08-08 15:04:05,51,65
394187,23337,M,1995.0,2015-08-08 14:52:34,2015-08-08 14:58:40,2,58
394188,3473,M,1976.0,2015-08-08 14:53:01,2015-08-08 15:03:23,33,41
394189,3470,F,1979.0,2015-08-08 14:53:06,2015-08-08 15:03:20,33,41
394191,20251,M,1979.0,2015-08-08 14:57:06,2015-08-08 15:17:22,51,35
394192,4023,M,1979.0,2015-08-08 14:57:04,2015-08-08 15:13:03,44,44
394193,15331,M,1986.0,2015-08-08 14:57:09,2015-08-08 15:00:38,48,65
394194,6044,M,1968.0,2015-08-08 14:52:02,2015-08-08 14:58:22,24,35
394195,30347,M,1991.0,2015-08-08 14:58:21,2015-08-08 15:07:14,52,21
394197,33033,M,1986.0,2015-08-08 14:59:03,2015-08-08 15:12:09,2,25
394198,31774,M,1989.0,2015-08-08 15:00:34,2015-08-08 15:10:21,52,78
394199,13676,M,1983.0,2015-08-08 14:57:01,2015-08-08 15:05:44,9,54
394200,41545,M,1979.0,2015-08-08 15:02:11,2015-08-08 15:09:09,83,4
394201,16107,F,1974.0,2015-08-08 15:02:57,2015-08-08 15:29:21,21,54
394202,14360,M,1993.0,2015-08-08 15:05:17,2015-08-08 15:09:15,64,86
394204,534,M,1983.0,2015-08-08 15:06:14,2015-08-08 15:13:58,13,28
394205,36504,M,1991.0,2015-08-08 15:06:30,2015-08-08 15:15:46,51,66
394206,5415,M,1959.0,2015-08-08 15:06:31,2015-08-08 15:22:10,17,58
394207,1516,M,1990.0,2015-08-08 15:03:21,2015-08-08 15:19:43,28,4
394208,1460,M,1982.0,2015-08-08 15:07:01,2015-08-08 15:09:21,65,63
394211,20171,M,1989.0,2015-08-08 15:07:55,2015-08-08 15:34:14,52,26
394212,25165,M,1984.0,2015-08-08 15:02:34,2015-08-08 15:30:16,11,26
394213,15331,M,1986.0,2015-08-08 15:09:14,2015-08-08 15:20:19,65,37
394214,34422,F,1993.0,2015-08-08 15:09:52,2015-08-08 15:24:02,65,57
394216,37532,M,1993.0,2015-08-08 15:11:05,2015-08-08 15:24:39,42,6
394218,36465,M,1992.0,2015-08-08 15:12:18,2015-08-08 15:25:40,110,111
394219,11545,F,1988.0,2015-08-08 15:08:54,2015-08-08 15:16:37,11,53
394220,30347,M,1991.0,2015-08-08 15:12:40,2015-08-08 15:24:37,21,29
394221,35450,M,1989.0,2015-08-08 15:12:50,2015-08-08 15:23:22,26,74
394222,5145,M,1987.0,2015-08-08 15:13:03,2015-08-08 15:19:56,39,28
394223,1166,F,1986.0,2015-08-08 15:13:08,2015-08-08 15:21:23,86,42
394224,4174,M,1978.0,2015-08-08 15:13:32,2015-08-08 15:33:33,45,57
394225,11470,M,1978.0,2015-08-08 15:14:12,2015-08-08 15:26:31,72,54
394226,40027,M,1983.0,2015-08-08 15:14:32,2015-08-08 15:25:33,120,114
394227,34015,M,1980.0,2015-08-08 15:14:47,2015-08-08 15:36:48,62,4
394228,35057,F,1970.0,2015-08-08 15:15:33,2015-08-08 15:17:44,34,34
394229,36427,M,1978.0,2015-08-08 15:15:21,2015-08-08 15:26:07,37,55
394232,25457,M,1977.0,2015-08-08 15:17:59,2015-08-08 15:58:21,54,48
394233,36311,F,1992.0,2015-08-08 15:18:12,2015-08-08 15:33:48,54,12
394236,42763,F,1977.0,2015-08-08 15:18:53,2015-08-08 15:39:25,60,75
394241,35057,F,1970.0,2015-08-08 15:20:27,2015-08-08 15:37:15,34,65
394244,6170,M,1981.0,2015-08-08 15:22:14,2015-08-08 15:26:32,43,70
394245,41542,M,1956.0,2015-08-08 15:22:44,2015-08-08 15:37:18,59,70
394246,42477,M,1981.0,2015-08-08 15:23:02,2015-08-08 15:40:51,54,51
394247,42771,F,1980.0,2015-08-08 15:23:21,2015-08-08 15:38:36,70,38
394248,12573,M,1948.0,2015-08-08 15:23:22,2015-08-08 15:41:29,27,44
394249,43005,F,1986.0,2015-08-08 15:23:28,2015-08-08 15:40:49,54,51
394250,24453,M,1967.0,2015-08-08 15:23:35,2015-08-08 15:37:48,9,56
394251,36465,M,1992.0,2015-08-08 15:26:06,2015-08-08 15:29:05,111,108
394252,36427,M,1978.0,2015-08-08 15:26:19,2015-08-08 15:26:21,55,55
394253,37532,M,1993.0,2015-08-08 15:27:10,2015-08-08 15:31:21,6,56
394255,25165,M,1984.0,2015-08-08 15:30:42,2015-08-08 15:41:14,26,2
394256,41041,F,1988.0,2015-08-08 15:30:59,2015-08-08 15:50:03,18,35
394257,6022,M,1990.0,2015-08-08 15:32:33,2015-08-08 15:37:59,53,10
394259,16247,F,1990.0,2015-08-08 15:33:35,2015-08-08 15:39:49,55,51
394260,3344,F,1991.0,2015-08-08 15:34:01,2015-08-08 15:42:34,21,70
394261,16506,M,1987.0,2015-08-08 15:34:56,2015-08-08 15:54:46,3,54
394262,32065,M,1996.0,2015-08-08 15:35:30,2015-08-08 15:38:39,64,74
394263,36440,M,1993.0,2015-08-08 15:35:35,2015-08-08 15:50:13,2,35
394265,1661,M,1989.0,2015-08-08 15:39:45,2015-08-08 15:46:51,64,75
394269,25330,M,1980.0,2015-08-08 15:41:04,2015-08-08 15:42:51,105,101
394272,41542,M,1956.0,2015-08-08 15:44:18,2015-08-08 15:50:33,86,73
394274,12733,M,1981.0,2015-08-08 15:45:00,2015-08-08 15:54:04,45,51
394276,13646,M,1995.0,2015-08-08 15:45:34,2015-08-08 15:59:05,53,36
394278,21247,M,1988.0,2015-08-08 15:48:09,2015-08-08 15:52:33,59,62
394279,11470,M,1978.0,2015-08-08 15:49:11,2015-08-08 16:00:52,54,84
394280,12045,M,1989.0,2015-08-08 15:49:29,2015-08-08 15:49:31,4,4
394281,16225,M,1987.0,2015-08-08 15:51:09,2015-08-08 15:57:17,27,12
394282,2057,M,1986.0,2015-08-08 15:52:09,2015-08-08 15:55:58,73,75
394283,6074,F,1990.0,2015-08-08 15:51:48,2015-08-08 16:01:46,58,58
394284,24434,M,1995.0,2015-08-08 15:53:53,2015-08-08 16:06:03,51,70
394285,32720,M,1986.0,2015-08-08 15:54:32,2015-08-08 16:08:01,51,45
394286,35145,M,1994.0,2015-08-08 15:52:02,2015-08-08 16:14:03,24,9
394287,32076,M,1956.0,2015-08-08 15:56:28,2015-08-08 16:25:07,10,52
394289,17614,M,1989.0,2015-08-08 16:00:30,2015-08-08 16:12:28,8,52
394290,36427,M,1978.0,2015-08-08 15:57:09,2015-08-08 16:24:05,37,37
394291,36674,F,1977.0,2015-08-08 15:57:11,2015-08-08 16:24:06,37,37
394292,26706,M,1977.0,2015-08-08 16:02:42,2015-08-08 16:09:43,84,75
394293,1174,F,1990.0,2015-08-08 16:03:01,2015-08-08 16:20:58,34,56
394294,1163,M,1990.0,2015-08-08 16:03:02,2015-08-08 16:20:40,34,56
394295,21175,M,1982.0,2015-08-08 16:03:00,2015-08-08 16:10:58,16,86
394296,31650,M,1988.0,2015-08-08 16:04:15,2015-08-08 16:08:00,51,40
394297,24503,M,1988.0,2015-08-08 16:06:25,2015-08-08 16:19:36,12,49
394299,42326,M,1982.0,2015-08-08 16:08:20,2015-08-08 16:13:17,58,59
394302,26706,M,1977.0,2015-08-08 16:10:27,2015-08-08 16:23:03,75,84
394303,35057,F,1970.0,2015-08-08 16:10:39,2015-08-08 16:30:15,65,29
394305,34015,M,1980.0,2015-08-08 16:11:06,2015-08-08 16:20:29,4,62
394306,40365,M,1992.0,2015-08-08 16:12:04,2015-08-08 16:29:04,34,83
394307,20474,M,1983.0,2015-08-08 16:12:23,2015-08-08 16:28:51,26,22
394308,23334,F,1986.0,2015-08-08 16:14:08,2015-08-08 16:27:47,2,66
394309,42133,F,1983.0,2015-08-08 16:12:28,2015-08-08 16:29:08,26,22
394310,21175,M,1982.0,2015-08-08 16:17:12,2015-08-08 16:24:53,86,16
394311,36440,M,1993.0,2015-08-08 16:17:05,2015-08-08 16:25:01,54,51
394312,16225,M,1987.0,2015-08-08 16:18:15,2015-08-08 16:31:07,12,5
394313,20133,M,1948.0,2015-08-08 16:19:21,2015-08-08 16:28:15,30,35
394314,42326,M,1982.0,2015-08-08 16:22:16,2015-08-08 16:31:11,59,54
394315,34361,M,1987.0,2015-08-08 16:22:46,2015-08-08 16:28:05,38,21
394316,3751,M,1997.0,2015-08-08 16:25:41,2015-08-08 16:32:11,20,82
394317,11600,M,1974.0,2015-08-08 16:25:47,2015-08-08 16:44:48,8,4
394318,32076,M,1956.0,2015-08-08 16:27:30,2015-08-08 16:50:41,52,52
394319,31752,M,1982.0,2015-08-08 16:28:02,2015-08-08 16:35:54,42,52
394321,31747,M,1981.0,2015-08-08 16:29:04,2015-08-08 16:41:59,42,58
394325,34361,M,1987.0,2015-08-08 16:32:29,2015-08-08 16:36:43,21,79
394326,23516,M,1984.0,2015-08-08 16:33:28,2015-08-08 16:45:00,15,50
394327,25330,M,1980.0,2015-08-08 16:33:41,2015-08-08 16:46:35,101,117
394328,30052,M,1965.0,2015-08-08 16:34:28,2015-08-08 16:49:18,18,34
394329,35145,M,1994.0,2015-08-08 16:35:29,2015-08-08 16:47:30,9,50
394330,31722,F,1994.0,2015-08-08 16:36:10,2015-08-08 16:36:57,35,35
394331,12312,M,1985.0,2015-08-08 16:32:55,2015-08-08 16:42:35,56,61
394332,31722,F,1994.0,2015-08-08 16:37:35,2015-08-08 16:47:51,35,75
394333,33735,M,1985.0,2015-08-08 16:39:18,2015-08-08 16:43:34,57,81
394334,25000,M,1982.0,2015-08-08 16:40:59,2015-08-08 16:47:07,66,19
394335,36071,F,1990.0,2015-08-08 16:41:11,2015-08-08 17:02:06,58,82
394336,21434,F,1990.0,2015-08-08 16:41:44,2015-08-08 16:51:54,44,51
394337,36507,M,1984.0,2015-08-08 16:43:13,2015-08-08 17:02:26,34,34
394338,16076,M,1965.0,2015-08-08 16:43:35,2015-08-08 16:52:56,16,8
394340,43005,F,1986.0,2015-08-08 16:43:36,2015-08-08 16:54:29,51,73
394341,42477,M,1981.0,2015-08-08 16:43:53,2015-08-08 16:54:28,51,73
394342,22644,M,1985.0,2015-08-08 16:44:01,2015-08-08 16:47:27,74,38
394343,21247,M,1988.0,2015-08-08 16:46:30,2015-08-08 16:50:41,62,59
394344,35434,F,1990.0,2015-08-08 16:47:26,2015-08-08 16:53:14,73,41
394346,10635,M,1984.0,2015-08-08 16:51:28,2015-08-08 16:58:03,4,79
394351,1163,M,1990.0,2015-08-08 16:54:27,2015-08-08 17:01:59,56,34
394352,1174,F,1990.0,2015-08-08 16:54:57,2015-08-08 17:01:58,56,34
394356,24453,M,1967.0,2015-08-08 16:56:39,2015-08-08 17:02:46,58,9
394359,25457,M,1977.0,2015-08-08 16:57:13,2015-08-08 16:57:15,48,48
394360,11600,M,1974.0,2015-08-08 16:57:12,2015-08-08 17:24:24,4,8
394362,4174,M,1978.0,2015-08-08 16:58:18,2015-08-08 17:18:56,58,18
394364,20133,M,1948.0,2015-08-08 16:58:44,2015-08-08 17:08:56,35,30
394365,40423,F,1982.0,2015-08-08 17:00:23,2015-08-08 17:05:43,3,69
394366,37505,F,1986.0,2015-08-08 17:02:02,2015-08-08 17:09:12,52,22
394367,31400,M,1974.0,2015-08-08 17:05:01,2015-08-08 17:07:48,71,63
394369,5365,M,1987.0,2015-08-08 17:08:37,2015-08-08 17:20:59,57,72
394370,21726,M,1989.0,2015-08-08 17:09:58,2015-08-08 17:15:37,20,45
394371,42367,M,1993.0,2015-08-08 17:10:40,2015-08-08 17:17:20,43,38
394372,27313,M,1989.0,2015-08-08 17:10:40,2015-08-08 17:23:57,43,54
394373,25330,M,1980.0,2015-08-08 17:10:58,2015-08-08 17:14:08,117,101
394376,26001,M,1965.0,2015-08-08 17:12:33,2015-08-08 17:15:04,29,34
394379,31700,M,1959.0,2015-08-08 17:14:52,2015-08-08 17:21:15,34,78
394380,24365,M,1968.0,2015-08-08 17:15:08,2015-08-08 17:19:14,60,51
394381,11575,M,1990.0,2015-08-08 17:19:57,2015-08-08 17:31:17,70,64
394382,14360,M,1993.0,2015-08-08 17:20:30,2015-08-08 17:31:14,70,64
394383,41770,M,1992.0,2015-08-08 17:07:07,2015-08-08 17:07:15,106,106
394385,16076,M,1965.0,2015-08-08 17:24:30,2015-08-08 17:26:56,8,28
394386,42326,M,1982.0,2015-08-08 17:33:52,2015-08-08 17:35:49,78,80
394387,16214,M,1995.0,2015-08-08 17:36:29,2015-08-08 17:41:09,53,58
394388,16076,M,1965.0,2015-08-08 17:38:56,2015-08-08 17:53:41,28,17
394389,40126,F,1985.0,2015-08-08 17:39:10,2015-08-08 17:39:34,71,71
394390,15050,M,1996.0,2015-08-08 17:40:36,2015-08-08 17:46:06,39,75
394391,5445,M,1990.0,2015-08-08 17:42:55,2015-08-08 17:47:08,32,49
394393,41215,M,1985.0,2015-08-08 17:45:05,2015-08-08 17:54:00,75,4
394397,27313,M,1989.0,2015-08-08 17:51:33,2015-08-08 18:11:12,58,66
394398,11454,M,1977.0,2015-08-08 17:55:35,2015-08-08 18:15:01,75,19
394399,275,M,1984.0,2015-08-08 18:01:07,2015-08-08 18:01:24,50,50
394400,41757,F,1991.0,2015-08-08 18:01:23,2015-08-08 18:02:02,66,66
394401,11363,M,1996.0,2015-08-08 18:02:32,2015-08-08 18:12:58,51,32
394402,12730,F,1990.0,2015-08-08 18:02:36,2015-08-08 18:14:37,51,32
394403,33716,M,1989.0,2015-08-08 18:04:08,2015-08-08 18:09:25,60,78
394404,35126,M,1991.0,2015-08-08 18:04:17,2015-08-08 18:17:36,73,73
394406,15755,M,1987.0,2015-08-08 18:04:45,2015-08-08 18:18:13,30,72
394407,42171,M,1991.0,2015-08-08 18:08:00,2015-08-08 18:25:26,76,34
394408,32076,M,1956.0,2015-08-08 18:11:29,2015-08-08 18:38:13,60,80
394409,31307,M,1988.0,2015-08-08 18:12:22,2015-08-08 18:18:55,49,17
394410,26045,F,1986.0,2015-08-08 18:13:13,2015-08-08 18:25:51,65,54
394411,16605,M,1987.0,2015-08-08 18:13:04,2015-08-08 18:26:56,22,34
394412,30606,F,1982.0,2015-08-08 18:13:22,2015-08-08 18:22:58,16,51
394413,636,F,1991.0,2015-08-08 18:15:56,2015-08-08 18:25:13,19,47
394414,545,M,1982.0,2015-08-08 18:16:23,2015-08-08 18:24:38,19,47
394415,25743,M,1988.0,2015-08-08 18:17:18,2015-08-08 18:21:22,87,44
394416,22515,M,1982.0,2015-08-08 18:17:28,2015-08-08 18:26:15,21,63
394417,36504,M,1991.0,2015-08-08 18:20:08,2015-08-08 18:28:21,66,73
394419,34331,M,1975.0,2015-08-08 18:21:43,2015-08-08 18:25:51,64,73
394420,24676,F,1982.0,2015-08-08 18:19:06,2015-08-08 19:27:16,76,76
394421,15050,M,1996.0,2015-08-08 18:24:14,2015-08-08 18:34:10,75,24
394426,42171,M,1991.0,2015-08-08 18:25:37,2015-08-08 18:26:33,34,34
394427,21247,M,1988.0,2015-08-08 18:25:56,2015-08-08 18:44:01,59,17
394428,22143,M,1986.0,2015-08-08 18:26:14,2015-08-08 18:35:08,45,48
394432,42171,M,1991.0,2015-08-08 18:26:52,2015-08-08 18:48:06,34,40
394437,32101,F,1991.0,2015-08-08 18:32:24,2015-08-08 18:37:25,84,65
394444,36504,M,1991.0,2015-08-08 18:39:20,2015-08-08 18:41:48,73,75
394445,35354,M,1995.0,2015-08-08 18:40:55,2015-08-08 19:06:18,106,98
394446,32076,M,1956.0,2015-08-08 18:43:43,2015-08-08 18:51:49,80,74
394447,4304,M,1962.0,2015-08-08 18:44:28,2015-08-08 18:52:32,38,27
394448,1573,F,1984.0,2015-08-08 18:45:25,2015-08-08 19:04:24,70,58
394453,42171,M,1991.0,2015-08-08 18:53:07,2015-08-08 19:15:02,40,86
394455,36507,M,1984.0,2015-08-08 18:55:26,2015-08-08 19:13:40,34,3
394456,1604,F,1990.0,2015-08-08 18:55:48,2015-08-08 19:18:50,37,26
394457,32217,F,1971.0,2015-08-08 18:41:08,2015-08-08 18:55:50,83,57
394458,26001,M,1965.0,2015-08-08 18:59:35,2015-08-08 19:01:44,34,29
394459,17006,M,1986.0,2015-08-08 18:59:42,2015-08-08 19:07:03,73,24
394460,10412,M,1994.0,2015-08-08 18:58:37,2015-08-08 19:08:00,38,54
394461,12656,F,1991.0,2015-08-08 19:01:18,2015-08-08 19:25:41,50,56
394462,10230,M,1994.0,2015-08-08 19:02:18,2015-08-08 19:16:08,56,72
394463,12573,M,1948.0,2015-08-08 19:02:43,2015-08-08 19:15:45,58,35
394464,43021,M,1980.0,2015-08-08 19:04:00,2015-08-08 19:10:18,22,72
394466,43005,F,1986.0,2015-08-08 19:06:42,2015-08-08 19:15:59,73,50
394468,30347,M,1991.0,2015-08-08 19:07:06,2015-08-08 19:14:49,52,21
394471,42477,M,1981.0,2015-08-08 19:06:38,2015-08-08 19:15:14,73,50
394472,7527,M,1982.0,2015-08-08 19:09:41,2015-08-08 19:14:19,11,52
394473,26573,F,1992.0,2015-08-08 19:10:08,2015-08-08 19:16:06,11,34
394475,23240,M,1965.0,2015-08-08 19:10:33,2015-08-08 19:17:02,16,11
394480,7276,M,1981.0,2015-08-08 19:14:23,2015-08-08 19:36:22,56,12
394481,42171,M,1991.0,2015-08-08 19:15:14,2015-08-08 19:36:08,86,70
394482,36462,F,1986.0,2015-08-08 19:15:19,2015-08-08 19:18:19,74,75
394483,534,M,1983.0,2015-08-08 19:12:43,2015-08-08 19:24:28,24,43
394484,32076,M,1956.0,2015-08-08 19:16:02,2015-08-08 19:36:48,75,60
394485,10412,M,1994.0,2015-08-08 19:16:10,2015-08-08 19:35:10,54,50
394487,1604,F,1990.0,2015-08-08 19:19:06,2015-08-08 19:41:46,26,50
394488,36462,F,1986.0,2015-08-08 19:19:28,2015-08-08 19:30:22,75,9
394489,1166,F,1986.0,2015-08-08 19:20:33,2015-08-08 19:32:20,38,34
394490,2057,M,1986.0,2015-08-08 19:21:23,2015-08-08 19:24:07,75,73
394491,25457,M,1977.0,2015-08-08 19:24:38,2015-08-08 19:36:36,15,18
394492,35354,M,1995.0,2015-08-08 19:24:24,2015-08-08 19:42:48,97,95
394493,30550,M,1984.0,2015-08-08 19:27:13,2015-08-08 19:38:07,74,70
394494,5670,M,1982.0,2015-08-08 19:28:48,2015-08-08 19:50:42,75,86
394495,37444,F,1989.0,2015-08-08 19:30:04,2015-08-08 19:35:46,3,63
394497,5376,M,1962.0,2015-08-08 19:30:54,2015-08-08 19:31:11,22,22
394498,5376,M,1962.0,2015-08-08 19:31:41,2015-08-08 19:37:44,22,72
394499,16536,M,1993.0,2015-08-08 19:31:43,2015-08-08 19:36:06,4,73
394500,15604,M,1989.0,2015-08-08 19:31:54,2015-08-08 19:58:32,24,30
394501,13005,F,1991.0,2015-08-08 19:32:52,2015-08-08 19:38:14,54,29
394502,3440,M,1993.0,2015-08-08 19:33:11,2015-08-08 19:40:59,23,63
394503,42543,M,1988.0,2015-08-08 19:33:51,2015-08-08 19:50:32,56,51
394504,21726,M,1989.0,2015-08-08 19:34:49,2015-08-08 19:57:59,45,86
394506,35632,M,1951.0,2015-08-08 19:36:06,2015-08-08 19:47:28,23,19
394507,11575,M,1990.0,2015-08-08 19:36:15,2015-08-08 19:44:03,64,21
394509,14360,M,1993.0,2015-08-08 19:36:48,2015-08-08 19:44:07,64,21
394513,40327,M,1983.0,2015-08-08 19:38:59,2015-08-08 19:47:25,27,52
394516,36462,F,1986.0,2015-08-08 19:40:29,2015-08-08 19:55:12,9,34
394518,1604,F,1990.0,2015-08-08 19:42:08,2015-08-08 19:54:27,50,25
394519,15144,M,1991.0,2015-08-08 19:42:34,2015-08-08 19:48:31,75,50
394520,12471,F,1991.0,2015-08-08 19:42:34,2015-08-08 19:48:35,75,50
394521,35354,M,1995.0,2015-08-08 19:43:03,2015-08-08 19:55:55,95,96
394529,1411,M,1981.0,2015-08-08 19:51:09,2015-08-08 19:55:11,120,91
394530,1604,F,1990.0,2015-08-08 19:54:38,2015-08-08 20:15:44,25,38
394531,30052,M,1965.0,2015-08-08 19:55:29,2015-08-08 20:11:06,58,18
394532,35354,M,1995.0,2015-08-08 19:56:14,2015-08-08 20:11:29,96,95
394533,15562,M,1979.0,2015-08-08 19:56:32,2015-08-08 20:02:07,50,37
394534,26361,F,1982.0,2015-08-08 19:56:18,2015-08-08 20:04:02,34,27
394535,12471,F,1991.0,2015-08-08 19:57:50,2015-08-08 20:02:08,50,61
394536,15144,M,1991.0,2015-08-08 19:58:40,2015-08-08 20:02:10,50,61
394537,14454,M,1988.0,2015-08-08 19:59:18,2015-08-08 20:14:01,26,23
394538,24365,M,1968.0,2015-08-08 19:59:27,2015-08-08 20:07:22,50,50
394539,32076,M,1956.0,2015-08-08 19:59:31,2015-08-08 20:27:22,61,58
394571,4304,M,1962.0,2015-08-08 20:01:32,2015-08-08 20:07:36,27,53
394572,10464,M,1979.0,2015-08-08 20:00:13,2015-08-08 20:06:55,80,75
394573,40420,F,1988.0,2015-08-08 20:02:50,2015-08-08 20:06:47,76,78
394574,42477,M,1981.0,2015-08-08 20:03:05,2015-08-08 20:28:13,50,34
394575,43005,F,1986.0,2015-08-08 20:03:10,2015-08-08 20:28:41,50,34
394576,33314,M,1988.0,2015-08-08 20:01:34,2015-08-08 20:30:14,79,10
394578,41770,M,1992.0,2015-08-08 19:54:30,2015-08-08 20:06:38,110,110
394580,41770,M,1992.0,2015-08-08 20:07:17,2015-08-08 20:07:51,110,110
394581,2175,F,1986.0,2015-08-08 20:07:19,2015-08-08 20:16:04,73,80
394583,41424,M,1996.0,2015-08-08 20:07:46,2015-08-08 20:45:46,33,11
394585,32065,M,1996.0,2015-08-08 20:09:50,2015-08-08 20:14:07,64,74
394587,41770,M,1992.0,2015-08-08 20:04:24,2015-08-08 20:04:51,110,110
394588,41770,M,1992.0,2015-08-08 20:05:55,2015-08-08 20:06:20,110,110
394589,41770,M,1992.0,2015-08-08 20:06:27,2015-08-08 20:06:29,110,110
394590,40365,M,1992.0,2015-08-08 20:03:06,2015-08-08 20:11:12,83,70
394593,1604,F,1990.0,2015-08-08 20:16:00,2015-08-08 20:31:48,38,75
394594,534,M,1983.0,2015-08-08 20:16:22,2015-08-08 20:26:30,20,13
394596,36157,M,1986.0,2015-08-08 20:17:14,2015-08-08 20:29:23,45,58
394597,42400,F,1988.0,2015-08-08 20:17:26,2015-08-08 20:27:44,49,64
394599,23334,F,1986.0,2015-08-08 20:17:07,2015-08-08 20:35:47,47,30
394601,2624,M,1992.0,2015-08-08 20:18:17,2015-08-08 20:19:22,96,96
394602,14454,M,1988.0,2015-08-08 20:19:03,2015-08-08 20:34:16,23,75
394603,15067,M,1989.0,2015-08-08 20:19:33,2015-08-08 20:35:12,45,20
394604,2624,M,1992.0,2015-08-08 20:19:36,2015-08-08 20:23:51,96,98
394605,6044,M,1968.0,2015-08-08 20:19:48,2015-08-08 20:31:09,35,24
394606,42570,M,1984.0,2015-08-08 20:21:11,2015-08-08 20:32:27,54,62
394607,16475,M,1960.0,2015-08-08 20:24:11,2015-08-08 20:30:59,51,73
394608,10233,M,1990.0,2015-08-08 20:24:22,2015-08-08 20:29:21,86,73
394609,41215,M,1985.0,2015-08-08 20:24:45,2015-08-08 20:26:56,4,70
394610,16054,M,1976.0,2015-08-08 20:25:19,2015-08-08 20:31:38,14,18
394611,11451,M,1967.0,2015-08-08 20:25:30,2015-08-08 20:25:32,73,73
394613,42700,M,1991.0,2015-08-08 20:26:36,2015-08-08 20:41:22,9,9
394614,43021,M,1980.0,2015-08-08 20:26:58,2015-08-08 20:39:11,72,72
394616,22655,M,1987.0,2015-08-08 20:28:15,2015-08-08 20:31:21,54,56
394617,660,M,1988.0,2015-08-08 20:28:27,2015-08-08 20:41:02,24,74
394618,2624,M,1992.0,2015-08-08 20:30:26,2015-08-08 20:36:56,98,96
394619,30000,M,1994.0,2015-08-08 20:31:25,2015-08-08 21:01:56,33,16
394620,14454,M,1988.0,2015-08-08 20:34:40,2015-08-08 20:49:27,75,23
394621,33776,M,1989.0,2015-08-08 20:37:02,2015-08-08 20:40:53,49,73
394622,16247,F,1990.0,2015-08-08 20:32:51,2015-08-08 20:38:12,53,9
394623,16643,F,1982.0,2015-08-08 20:39:51,2015-08-08 21:00:56,70,70
394625,42700,M,1991.0,2015-08-08 20:42:10,2015-08-08 20:54:24,9,9
394626,37505,F,1986.0,2015-08-08 20:45:50,2015-08-08 20:55:39,22,62
394627,42477,M,1981.0,2015-08-08 20:50:46,2015-08-08 20:56:24,34,56
394628,43005,F,1986.0,2015-08-08 20:51:23,2015-08-08 20:56:30,34,56
394629,22556,M,1991.0,2015-08-08 20:51:38,2015-08-08 21:05:33,66,26
394630,3344,F,1991.0,2015-08-08 20:52:12,2015-08-08 21:02:58,70,16
394634,32076,M,1956.0,2015-08-08 20:54:18,2015-08-08 21:01:28,57,58
394635,32073,F,1993.0,2015-08-08 20:57:32,2015-08-08 21:08:56,73,78
394636,31774,M,1989.0,2015-08-08 20:58:33,2015-08-08 21:08:52,73,78
394637,21274,M,1982.0,2015-08-08 20:59:33,2015-08-08 21:07:19,11,31
394640,42570,M,1984.0,2015-08-08 21:01:54,2015-08-08 21:21:00,50,33
394641,26661,M,1994.0,2015-08-08 21:02:21,2015-08-08 21:06:29,21,33
394642,5624,M,1985.0,2015-08-08 21:04:39,2015-08-08 21:08:58,33,18
394643,33314,M,1988.0,2015-08-08 21:07:10,2015-08-08 21:17:06,10,79
394644,5376,M,1962.0,2015-08-08 21:08:10,2015-08-08 21:14:51,72,22
394645,43021,M,1980.0,2015-08-08 21:08:50,2015-08-08 21:08:52,72,72
394646,26763,M,1988.0,2015-08-08 21:10:20,2015-08-08 21:12:23,2,80
394649,10605,M,1985.0,2015-08-08 21:17:21,2015-08-08 21:25:31,49,70
394650,6044,M,1968.0,2015-08-08 21:19:13,2015-08-08 21:25:58,24,21
394651,41041,F,1988.0,2015-08-08 21:19:36,2015-08-08 21:30:16,35,12
394652,22556,M,1991.0,2015-08-08 21:19:36,2015-08-08 21:22:38,26,10
394653,32217,F,1971.0,2015-08-08 21:20:53,2015-08-08 21:43:56,34,83
394654,35354,M,1995.0,2015-08-08 21:21:18,2015-08-08 21:32:04,96,96
394655,26323,M,1990.0,2015-08-08 21:22:15,2015-08-08 21:26:40,60,80
394656,41215,M,1985.0,2015-08-08 21:23:42,2015-08-08 21:29:38,65,51
394657,34741,M,1986.0,2015-08-08 21:24:00,2015-08-08 21:31:49,50,76
