Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
574569,23315,M,1995.0,2015-11-06 21:03:35,2015-11-06 21:18:31,18,51
574570,21120,M,1981.0,2015-11-06 21:03:55,2015-11-06 21:11:43,50,58
574571,7166,M,1973.0,2015-11-06 21:04:49,2015-11-06 21:10:37,54,2
574572,35632,M,1951.0,2015-11-06 21:06:24,2015-11-06 21:14:36,23,86
574573,47330,M,1984.0,2015-11-06 21:07:46,2015-11-06 21:08:10,32,32
574576,42570,M,1984.0,2015-11-06 21:09:35,2015-11-06 21:13:56,33,21
574577,46327,M,1977.0,2015-11-06 21:09:54,2015-11-06 21:18:31,54,24
574578,26573,F,1992.0,2015-11-06 21:10:12,2015-11-06 21:23:01,34,11
574579,43277,M,1979.0,2015-11-06 21:10:14,2015-11-06 21:17:44,11,52
574580,26672,M,1980.0,2015-11-06 21:10:54,2015-11-06 21:17:36,41,62
574582,26763,M,1988.0,2015-11-06 21:11:59,2015-11-06 21:17:29,2,58
574583,5376,M,1962.0,2015-11-06 21:12:34,2015-11-06 21:22:35,22,66
574584,31307,M,1988.0,2015-11-06 21:13:27,2015-11-06 21:20:11,46,63
574585,21247,M,1988.0,2015-11-06 21:13:27,2015-11-06 21:20:20,46,63
574586,27164,F,1985.0,2015-11-06 21:14:11,2015-11-06 21:21:34,74,58
574587,14173,F,1976.0,2015-11-06 21:14:46,2015-11-06 21:26:41,67,80
574588,50163,M,1985.0,2015-11-06 21:16:29,2015-11-06 21:19:45,41,21
574589,4576,M,1986.0,2015-11-06 21:11:31,2015-11-06 21:21:27,47,53
574590,31067,M,1981.0,2015-11-06 21:12:29,2015-11-06 21:18:42,47,15
574591,47330,M,1984.0,2015-11-06 21:12:52,2015-11-06 21:17:26,32,38
574592,47625,M,1982.0,2015-11-06 21:17:15,2015-11-06 21:36:57,75,50
574593,36507,M,1984.0,2015-11-06 21:17:30,2015-11-06 21:17:43,4,4
574596,35263,F,1990.0,2015-11-06 21:17:32,2015-11-06 21:26:52,21,26
574597,43161,M,1984.0,2015-11-06 21:18:39,2015-11-06 21:31:44,51,78
574601,42406,M,1983.0,2015-11-06 21:19:25,2015-11-06 21:28:57,19,38
574602,26620,M,1988.0,2015-11-06 21:19:15,2015-11-06 21:33:29,60,80
574603,24040,F,1986.0,2015-11-06 21:19:31,2015-11-06 21:23:57,74,81
574607,22660,M,1964.0,2015-11-06 21:18:04,2015-11-06 21:28:48,41,82
574610,44765,M,1992.0,2015-11-06 21:24:23,2015-11-06 21:44:25,61,61
574613,46321,M,1984.0,2015-11-06 21:26:07,2015-11-06 21:31:16,35,26
574614,37532,M,1993.0,2015-11-06 21:26:09,2015-11-06 21:30:33,6,56
574616,15466,M,1992.0,2015-11-06 21:24:55,2015-11-06 21:30:08,42,86
574617,40172,M,1990.0,2015-11-06 21:27:53,2015-11-06 21:30:50,73,51
574618,3451,F,1990.0,2015-11-06 21:27:50,2015-11-06 21:29:44,21,22
574620,50364,M,1985.0,2015-11-06 21:28:00,2015-11-06 21:39:42,51,46
574626,2167,M,1983.0,2015-11-06 21:30:35,2015-11-06 21:35:47,44,79
574627,462,M,1992.0,2015-11-06 21:30:52,2015-11-06 21:40:13,19,38
574629,47306,M,1983.0,2015-11-06 21:31:32,2015-11-06 21:45:54,84,11
574630,15125,M,1969.0,2015-11-06 21:31:41,2015-11-06 21:41:23,57,6
574633,43277,M,1979.0,2015-11-06 21:33:09,2015-11-06 21:50:12,52,37
574634,41215,M,1985.0,2015-11-06 21:33:29,2015-11-06 21:36:34,86,64
574635,32401,F,1991.0,2015-11-06 21:34:26,2015-11-06 21:46:10,45,14
574636,42430,M,1979.0,2015-11-06 21:34:40,2015-11-06 21:40:43,36,75
574637,33041,M,1991.0,2015-11-06 21:35:08,2015-11-06 21:56:35,45,56
574638,22606,F,1973.0,2015-11-06 21:35:14,2015-11-06 21:52:35,4,12
574639,35024,M,1980.0,2015-11-06 21:35:38,2015-11-06 21:53:00,119,119
574640,7527,M,1982.0,2015-11-06 21:35:50,2015-11-06 21:39:35,27,11
574641,42700,M,1991.0,2015-11-06 21:36:02,2015-11-06 21:42:05,72,81
574642,17625,M,1980.0,2015-11-06 21:36:16,2015-11-06 21:44:47,65,81
574643,556,M,1983.0,2015-11-06 21:36:29,2015-11-06 22:00:25,71,71
574644,10255,M,1986.0,2015-11-06 21:37:42,2015-11-06 21:42:04,49,47
574645,32214,F,1971.0,2015-11-06 21:34:13,2015-11-06 21:47:33,54,83
574646,44047,M,1991.0,2015-11-06 21:41:14,2015-11-06 21:54:17,66,10
574647,33157,M,1996.0,2015-11-06 21:42:01,2015-11-06 21:54:01,82,82
574648,32517,F,1986.0,2015-11-06 21:42:52,2015-11-06 21:50:10,67,21
574649,35032,M,1983.0,2015-11-06 21:43:24,2015-11-06 21:49:17,42,64
574650,6242,M,1983.0,2015-11-06 21:43:24,2015-11-06 21:49:27,42,64
574651,4015,M,1963.0,2015-11-06 21:43:45,2015-11-06 21:58:16,34,77
574652,43040,F,1984.0,2015-11-06 21:44:49,2015-11-06 21:52:16,14,48
574653,50152,M,1989.0,2015-11-06 21:44:51,2015-11-06 21:50:20,13,50
574654,46332,M,1988.0,2015-11-06 21:40:38,2015-11-06 21:47:14,79,46
574655,40070,F,1991.0,2015-11-06 21:46:14,2015-11-06 21:50:55,52,58
574659,14036,F,1982.0,2015-11-06 21:49:31,2015-11-06 22:01:39,73,15
574660,43145,M,1952.0,2015-11-06 21:50:47,2015-11-06 21:50:49,16,16
574663,10734,M,1988.0,2015-11-06 21:46:56,2015-11-06 21:54:46,65,21
574664,23323,M,1998.0,2015-11-06 21:51:33,2015-11-06 22:09:08,77,77
574665,26114,F,1990.0,2015-11-06 21:52:28,2015-11-06 22:12:05,57,52
574666,3773,M,1979.0,2015-11-06 21:52:57,2015-11-06 22:06:00,34,77
574667,50270,M,1973.0,2015-11-06 21:53:14,2015-11-06 22:12:23,19,58
574668,15067,M,1989.0,2015-11-06 21:55:16,2015-11-06 21:57:56,58,2
574669,47705,M,1988.0,2015-11-06 21:54:52,2015-11-06 21:59:05,38,12
574670,15711,F,1982.0,2015-11-06 21:56:21,2015-11-06 22:00:46,50,63
574671,15717,M,1974.0,2015-11-06 21:56:21,2015-11-06 22:00:23,50,63
574672,16054,M,1976.0,2015-11-06 21:56:56,2015-11-06 22:00:38,50,63
574673,44550,M,1975.0,2015-11-06 21:57:24,2015-11-06 22:03:28,44,50
574676,36063,F,1986.0,2015-11-06 22:00:33,2015-11-06 22:03:30,88,4
574677,10255,M,1986.0,2015-11-06 22:00:53,2015-11-06 22:03:38,47,79
574678,4262,M,1986.0,2015-11-06 21:58:21,2015-11-06 21:58:23,41,41
574679,32475,M,1992.0,2015-11-06 22:01:58,2015-11-06 22:07:31,9,74
574680,6757,M,1969.0,2015-11-06 22:02:04,2015-11-06 22:07:27,52,54
574681,47041,F,1994.0,2015-11-06 22:03:08,2015-11-06 22:07:11,50,49
574682,47036,F,1994.0,2015-11-06 22:03:34,2015-11-06 22:10:38,50,13
574685,24277,M,1984.0,2015-11-06 22:05:37,2015-11-06 22:12:22,61,51
574686,32472,M,1960.0,2015-11-06 22:05:52,2015-11-06 22:23:00,16,44
574687,26675,M,1988.0,2015-11-06 22:06:06,2015-11-06 22:09:17,34,8
574688,45367,M,1980.0,2015-11-06 22:07:12,2015-11-06 22:16:03,61,65
574689,30173,F,1982.0,2015-11-06 22:08:19,2015-11-06 22:18:14,21,64
574690,26755,M,1981.0,2015-11-06 22:08:19,2015-11-06 22:18:13,21,64
574691,50703,F,1994.0,2015-11-06 22:08:08,2015-11-06 22:08:36,39,39
574692,6757,M,1969.0,2015-11-06 22:08:32,2015-11-06 22:12:04,54,57
574693,10734,M,1988.0,2015-11-06 22:08:34,2015-11-06 22:25:49,21,4
574694,43252,M,1976.0,2015-11-06 22:09:04,2015-11-06 22:11:12,52,26
574695,2217,M,1987.0,2015-11-06 22:09:22,2015-11-06 22:09:32,39,39
574696,50703,F,1994.0,2015-11-06 22:09:37,2015-11-06 22:09:49,39,39
574697,50711,M,1983.0,2015-11-06 22:07:06,2015-11-06 22:17:09,39,17
574698,10624,M,1973.0,2015-11-06 22:10:45,2015-11-06 22:18:48,31,78
574700,5255,M,1981.0,2015-11-06 22:13:35,2015-11-06 22:16:31,44,45
574703,30074,F,1990.0,2015-11-06 22:14:08,2015-11-06 22:22:24,69,63
574705,4243,M,1989.0,2015-11-06 22:14:26,2015-11-06 22:22:24,69,63
574707,37007,M,1990.0,2015-11-06 22:18:44,2015-11-06 22:34:09,46,73
574708,37774,M,1993.0,2015-11-06 22:21:30,2015-11-06 22:36:03,54,3
574710,46332,M,1988.0,2015-11-06 22:22:38,2015-11-06 22:28:08,47,50
574711,43252,M,1976.0,2015-11-06 22:22:54,2015-11-06 22:25:02,26,11
574712,44014,M,1993.0,2015-11-06 22:23:00,2015-11-06 22:32:58,66,52
574713,10236,,1986.0,2015-11-06 22:25:26,2015-11-06 22:28:14,17,21
574714,44047,M,1991.0,2015-11-06 22:24:41,2015-11-06 22:33:18,10,62
574715,6757,M,1969.0,2015-11-06 22:25:43,2015-11-06 22:41:12,57,56
574716,44542,M,1991.0,2015-11-06 22:26:34,2015-11-06 22:30:42,52,37
574717,14553,F,1982.0,2015-11-06 22:27:06,2015-11-06 22:32:26,63,51
574718,43715,M,1992.0,2015-11-06 22:28:26,2015-11-06 22:34:05,21,13
574720,25762,M,1963.0,2015-11-06 22:28:26,2015-11-06 22:36:30,33,25
574723,45276,M,1987.0,2015-11-06 22:28:58,2015-11-06 22:33:59,73,64
574725,30173,F,1982.0,2015-11-06 22:29:08,2015-11-06 22:38:18,64,21
574726,26755,M,1981.0,2015-11-06 22:28:53,2015-11-06 22:38:17,64,21
574727,41625,M,1987.0,2015-11-06 22:30:32,2015-11-06 22:35:30,65,51
574728,41047,M,1988.0,2015-11-06 22:32:13,2015-11-06 22:46:39,9,67
574729,37007,M,1990.0,2015-11-06 22:34:32,2015-11-06 22:42:02,73,64
574730,14212,M,1986.0,2015-11-06 22:35:16,2015-11-06 22:43:56,60,9
574731,11575,M,1990.0,2015-11-06 22:35:48,2015-11-06 22:35:56,21,21
574732,45367,M,1980.0,2015-11-06 22:35:12,2015-11-06 22:42:24,65,75
574733,30207,M,1991.0,2015-11-06 22:35:12,2015-11-06 22:40:42,65,22
574734,44550,M,1975.0,2015-11-06 22:36:35,2015-11-06 22:36:37,50,50
574735,1570,F,1994.0,2015-11-06 22:37:54,2015-11-06 22:47:20,50,56
574736,24431,M,1988.0,2015-11-06 22:38:17,2015-11-06 22:43:54,70,51
574737,50650,M,1987.0,2015-11-06 22:38:17,2015-11-06 22:47:45,45,4
574738,50664,F,1990.0,2015-11-06 22:38:17,2015-11-06 22:47:46,45,4
574739,4111,M,1976.0,2015-11-06 22:40:28,2015-11-06 22:41:57,76,81
574740,23001,M,1989.0,2015-11-06 22:41:09,2015-11-06 22:47:29,64,15
574741,30022,M,1982.0,2015-11-06 22:45:19,2015-11-06 22:53:29,46,25
574744,33176,M,1988.0,2015-11-06 22:46:26,2015-11-06 22:53:17,74,78
574750,4111,M,1976.0,2015-11-06 22:49:06,2015-11-06 22:51:05,81,76
574752,50474,M,1989.0,2015-11-06 22:51:53,2015-11-06 23:09:13,70,72
574753,23706,M,1977.0,2015-11-06 22:56:51,2015-11-06 23:13:36,64,82
574754,47625,M,1982.0,2015-11-06 22:57:42,2015-11-06 23:03:04,80,73
574755,17006,M,1986.0,2015-11-06 22:55:27,2015-11-06 23:01:45,24,73
574756,36063,F,1986.0,2015-11-06 23:02:03,2015-11-06 23:07:32,86,45
574757,46260,M,1994.0,2015-11-06 23:06:49,2015-11-06 23:14:12,21,62
574758,35145,M,1994.0,2015-11-06 23:06:55,2015-11-06 23:18:20,51,82
574759,43277,M,1979.0,2015-11-06 23:07:04,2015-11-06 23:16:39,37,80
574760,30173,F,1982.0,2015-11-06 23:08:00,2015-11-06 23:17:51,21,64
574761,26755,M,1981.0,2015-11-06 23:08:16,2015-11-06 23:17:43,21,64
574762,1430,M,1988.0,2015-11-06 23:09:51,2015-11-06 23:27:34,9,20
574763,44047,M,1991.0,2015-11-06 23:10:58,2015-11-06 23:21:01,62,19
574764,45276,M,1987.0,2015-11-06 23:12:57,2015-11-06 23:18:50,64,83
574765,26050,F,1993.0,2015-11-06 23:14:11,2015-11-06 23:18:40,21,64
574766,5376,M,1962.0,2015-11-06 23:14:15,2015-11-06 23:20:52,66,22
574767,14360,M,1993.0,2015-11-06 23:17:10,2015-11-06 23:24:25,50,63
574768,11575,M,1990.0,2015-11-06 23:17:09,2015-11-06 23:27:26,50,24
574769,14454,M,1988.0,2015-11-06 23:17:53,2015-11-06 23:30:46,23,60
574770,35145,M,1994.0,2015-11-06 23:20:58,2015-11-06 23:38:56,82,103
574771,355,M,1989.0,2015-11-06 23:22:17,2015-11-06 23:26:03,21,33
574776,43511,F,1990.0,2015-11-06 23:25:42,2015-11-06 23:35:32,63,86
574777,14512,M,1995.0,2015-11-06 23:25:59,2015-11-06 23:29:10,20,82
574778,2277,M,1986.0,2015-11-06 23:26:41,2015-11-06 23:37:26,86,33
574779,14454,M,1988.0,2015-11-06 23:31:05,2015-11-06 23:43:22,60,23
574780,17652,M,1993.0,2015-11-06 23:32:05,2015-11-06 23:43:35,12,45
574781,43310,M,1984.0,2015-11-06 23:33:08,2015-11-06 23:38:20,20,40
574782,24252,M,1975.0,2015-11-06 23:33:26,2015-11-06 23:39:56,29,77
574783,1430,M,1988.0,2015-11-06 23:34:00,2015-11-06 23:46:04,20,83
574784,37007,M,1990.0,2015-11-06 23:34:13,2015-11-06 23:55:47,64,44
574785,34502,M,1977.0,2015-11-06 23:34:16,2015-11-06 23:41:51,21,11
574786,32517,F,1986.0,2015-11-06 23:34:56,2015-11-06 23:42:06,21,30
574787,43511,F,1990.0,2015-11-06 23:36:05,2015-11-06 23:54:06,86,22
574788,44223,F,1989.0,2015-11-06 23:38:34,2015-11-06 23:54:36,21,34
574789,23642,M,1984.0,2015-11-06 23:39:20,2015-11-06 23:44:35,52,28
574790,34210,F,1988.0,2015-11-06 23:39:54,2015-11-06 23:54:34,21,34
574791,24217,M,1992.0,2015-11-06 23:41:04,2015-11-06 23:45:37,71,73
574792,10236,,1986.0,2015-11-06 23:48:43,2015-11-06 23:55:01,20,17
574793,3564,M,1988.0,2015-11-06 23:49:23,2015-11-06 23:59:47,73,30
574794,15125,M,1969.0,2015-11-06 23:57:11,2015-11-07 00:13:17,6,59
574795,21566,M,1960.0,2015-11-07 00:00:40,2015-11-07 00:05:35,42,62
574796,1502,M,1993.0,2015-11-07 00:01:51,2015-11-07 00:04:00,5,37
574797,43040,F,1984.0,2015-11-07 00:21:15,2015-11-07 00:29:40,48,14
574799,46621,M,1989.0,2015-11-07 00:26:03,2015-11-07 00:36:22,65,27
574800,23323,M,1998.0,2015-11-07 00:42:45,2015-11-07 00:58:34,77,77
574801,23323,M,1998.0,2015-11-07 01:08:43,2015-11-07 01:36:14,77,77
574802,300,M,1982.0,2015-11-07 01:21:48,2015-11-07 01:51:24,77,18
574803,1067,F,1984.0,2015-11-07 01:22:22,2015-11-07 01:51:19,77,18
574804,15125,M,1969.0,2015-11-07 02:07:28,2015-11-07 02:07:43,57,57
574805,15125,M,1969.0,2015-11-07 02:14:16,2015-11-07 02:26:22,57,6
574806,21376,M,1968.0,2015-11-07 05:43:08,2015-11-07 05:47:36,39,23
574807,5145,M,1987.0,2015-11-07 05:50:54,2015-11-07 05:55:40,52,28
574808,42736,M,1989.0,2015-11-07 06:01:07,2015-11-07 06:11:52,22,80
574809,50334,M,1988.0,2015-11-07 06:08:57,2015-11-07 06:23:11,33,31
574810,43266,M,1989.0,2015-11-07 06:12:28,2015-11-07 06:18:42,40,66
574811,46627,M,1972.0,2015-11-07 06:16:24,2015-11-07 06:20:57,17,43
574812,43302,M,1983.0,2015-11-07 06:17:55,2015-11-07 06:27:12,17,46
574813,47272,M,1978.0,2015-11-07 06:18:38,2015-11-07 06:30:02,58,14
574814,17674,M,1983.0,2015-11-07 06:19:32,2015-11-07 06:26:35,28,73
574815,23240,M,1965.0,2015-11-07 06:20:39,2015-11-07 06:28:22,11,16
574816,25006,M,1993.0,2015-11-07 06:21:20,2015-11-07 06:25:42,30,11
574817,43302,M,1983.0,2015-11-07 06:26:58,2015-11-07 06:26:59,46,46
574818,21260,M,1982.0,2015-11-07 06:36:39,2015-11-07 06:36:40,60,60
574819,26650,M,1980.0,2015-11-07 06:51:42,2015-11-07 06:58:24,60,73
574820,36507,M,1984.0,2015-11-07 06:52:37,2015-11-07 06:58:54,67,3
574822,12722,M,1981.0,2015-11-07 06:59:09,2015-11-07 07:03:29,78,29
574823,20133,M,1948.0,2015-11-07 06:59:21,2015-11-07 07:12:44,30,30
574824,47146,M,1968.0,2015-11-07 07:01:34,2015-11-07 07:19:37,82,56
574825,44063,M,1994.0,2015-11-07 07:05:19,2015-11-07 07:10:48,51,32
574827,21445,F,1989.0,2015-11-07 07:09:11,2015-11-07 07:14:02,88,44
574828,15367,M,1975.0,2015-11-07 07:19:34,2015-11-07 07:32:07,44,54
574829,50703,F,1994.0,2015-11-07 07:24:24,2015-11-07 07:35:31,39,46
574830,33710,M,1977.0,2015-11-07 07:28:44,2015-11-07 07:31:07,96,95
574831,26672,M,1980.0,2015-11-07 07:28:56,2015-11-07 07:34:11,62,79
574832,44000,M,1985.0,2015-11-07 07:32:54,2015-11-07 07:42:52,26,80
574833,40070,F,1991.0,2015-11-07 07:34:30,2015-11-07 07:39:10,58,52
574834,4400,M,1979.0,2015-11-07 07:36:01,2015-11-07 07:43:51,49,53
574835,27225,M,1997.0,2015-11-07 07:36:24,2015-11-07 07:51:18,82,73
574837,52025,M,,2015-11-07 07:36:39,2015-11-07 07:54:01,34,34
574842,31752,M,1982.0,2015-11-07 07:37:00,2015-11-07 07:51:12,81,42
574845,24426,F,1982.0,2015-11-07 07:40:03,2015-11-07 07:56:30,10,4
574846,51566,F,1990.0,2015-11-07 07:40:14,2015-11-07 07:48:04,33,47
574847,21120,M,1981.0,2015-11-07 07:41:35,2015-11-07 07:48:15,58,50
574848,44435,M,1953.0,2015-11-07 07:41:47,2015-11-07 07:48:20,58,50
574854,6044,M,1968.0,2015-11-07 07:42:40,2015-11-07 07:46:58,39,54
574860,51442,F,1986.0,2015-11-07 07:44:33,2015-11-07 07:54:53,51,28
574861,10566,F,1961.0,2015-11-07 07:45:57,2015-11-07 07:52:16,87,19
574862,16475,M,1960.0,2015-11-07 07:46:35,2015-11-07 07:56:10,73,37
574864,27206,M,1981.0,2015-11-07 07:47:56,2015-11-07 07:54:13,22,51
574865,2624,M,1992.0,2015-11-07 07:49:59,2015-11-07 07:53:04,96,95
574868,44231,M,1991.0,2015-11-07 07:50:27,2015-11-07 07:53:27,14,22
574869,44614,M,1967.0,2015-11-07 07:50:30,2015-11-07 08:06:05,28,65
574877,23430,M,1965.0,2015-11-07 07:52:35,2015-11-07 08:01:29,66,75
574878,1356,M,1977.0,2015-11-07 07:55:29,2015-11-07 08:00:07,10,37
574880,26350,M,1990.0,2015-11-07 07:57:37,2015-11-07 08:00:49,5,29
574882,51101,M,1983.0,2015-11-07 07:58:29,2015-11-07 08:10:37,78,70
574883,20103,M,1980.0,2015-11-07 08:01:49,2015-11-07 08:14:35,3,55
574884,22322,M,1993.0,2015-11-07 08:02:26,2015-11-07 08:08:17,38,29
574885,51346,M,1986.0,2015-11-07 08:02:58,2015-11-07 08:05:08,52,26
574886,32472,M,1960.0,2015-11-07 08:03:12,2015-11-07 08:14:10,16,28
574896,17033,M,1959.0,2015-11-07 08:06:38,2015-11-07 08:17:11,69,52
574897,13112,F,1971.0,2015-11-07 08:07:56,2015-11-07 08:27:22,67,27
574898,1257,M,1987.0,2015-11-07 08:14:12,2015-11-07 08:19:46,52,48
574899,50205,F,1986.0,2015-11-07 08:14:50,2015-11-07 08:17:56,9,80
574900,43266,M,1989.0,2015-11-07 08:15:34,2015-11-07 08:21:11,66,63
574901,5712,F,1987.0,2015-11-07 08:16:09,2015-11-07 08:26:39,4,79
574902,5461,M,1980.0,2015-11-07 08:17:55,2015-11-07 08:22:30,43,68
574904,41515,M,1986.0,2015-11-07 08:19:32,2015-11-07 08:26:41,38,28
574905,26045,F,1986.0,2015-11-07 08:19:36,2015-11-07 08:32:23,45,56
574915,51742,M,1984.0,2015-11-07 08:21:31,2015-11-07 08:29:38,52,28
574916,42771,F,1980.0,2015-11-07 08:22:02,2015-11-07 08:42:45,51,70
574917,46145,M,1987.0,2015-11-07 08:22:33,2015-11-07 08:27:12,55,28
574919,36504,M,1991.0,2015-11-07 08:23:25,2015-11-07 08:28:44,88,66
574923,45320,M,1988.0,2015-11-07 08:26:21,2015-11-07 08:35:56,51,87
574924,43266,M,1989.0,2015-11-07 08:26:24,2015-11-07 08:30:58,63,40
574926,45763,M,1998.0,2015-11-07 08:28:20,2015-11-07 08:51:15,82,82
574927,46324,M,1974.0,2015-11-07 08:30:43,2015-11-07 08:45:43,80,53
574929,12130,M,1975.0,2015-11-07 08:31:17,2015-11-07 08:38:21,58,38
574930,50160,F,1987.0,2015-11-07 08:33:03,2015-11-07 08:46:53,9,64
574931,44603,M,1990.0,2015-11-07 08:34:15,2015-11-07 08:39:55,64,68
574932,51670,M,1988.0,2015-11-07 08:34:58,2015-11-07 08:54:16,2,33
574933,51707,M,1991.0,2015-11-07 08:34:58,2015-11-07 08:54:10,2,33
574934,2302,M,1975.0,2015-11-07 08:35:04,2015-11-07 08:39:10,12,14
574935,33526,M,1984.0,2015-11-07 08:36:39,2015-11-07 08:41:29,51,64
574936,30564,M,1994.0,2015-11-07 08:36:47,2015-11-07 08:48:54,54,21
574937,42430,M,1979.0,2015-11-07 08:39:07,2015-11-07 08:46:17,75,35
574938,20337,F,1966.0,2015-11-07 08:39:42,2015-11-07 08:48:30,67,51
574939,50711,M,1983.0,2015-11-07 08:39:45,2015-11-07 08:50:15,17,52
574940,44215,M,1968.0,2015-11-07 08:41:18,2015-11-07 08:58:00,80,42
574941,51701,M,1977.0,2015-11-07 08:42:05,2015-11-07 08:57:26,84,35
574942,15064,M,1978.0,2015-11-07 08:44:25,2015-11-07 08:53:03,81,56
574943,37433,M,1977.0,2015-11-07 08:45:13,2015-11-07 08:55:36,56,10
574944,23331,F,1990.0,2015-11-07 08:45:46,2015-11-07 08:52:01,38,34
574945,15251,M,1970.0,2015-11-07 08:46:06,2015-11-07 08:58:26,56,19
574946,42342,M,1980.0,2015-11-07 08:46:46,2015-11-07 08:53:24,39,19
574947,36617,F,1952.0,2015-11-07 08:46:14,2015-11-07 08:57:59,27,44
574948,14746,M,1984.0,2015-11-07 08:46:44,2015-11-07 08:48:41,11,5
574949,51076,M,1990.0,2015-11-07 08:47:50,2015-11-07 08:57:56,17,87
574950,27230,M,1994.0,2015-11-07 08:48:13,2015-11-07 08:52:16,11,13
574951,34216,M,1988.0,2015-11-07 08:48:21,2015-11-07 08:57:35,23,82
574952,40027,M,1983.0,2015-11-07 08:48:31,2015-11-07 08:54:38,112,106
574953,44377,F,1996.0,2015-11-07 08:50:21,2015-11-07 09:02:48,53,9
574954,15425,M,1981.0,2015-11-07 08:51:21,2015-11-07 09:07:18,80,67
574957,25325,F,1984.0,2015-11-07 08:51:29,2015-11-07 08:58:34,62,22
574963,10313,M,1998.0,2015-11-07 08:52:21,2015-11-07 08:58:45,86,51
574966,44614,M,1967.0,2015-11-07 08:53:54,2015-11-07 09:07:03,4,11
574967,43707,M,1982.0,2015-11-07 08:54:03,2015-11-07 09:15:04,82,82
574969,37576,F,1984.0,2015-11-07 08:55:50,2015-11-07 09:00:05,87,71
574970,47157,M,1971.0,2015-11-07 08:56:35,2015-11-07 09:03:40,75,71
574972,5522,M,1993.0,2015-11-07 08:56:55,2015-11-07 09:00:59,13,11
574973,13720,M,1981.0,2015-11-07 08:57:24,2015-11-07 09:17:42,56,40
574974,4001,M,1981.0,2015-11-07 08:57:54,2015-11-07 09:10:15,58,68
574977,35073,M,1974.0,2015-11-07 08:59:42,2015-11-07 09:04:11,61,50
574978,11363,M,1996.0,2015-11-07 09:00:35,2015-11-07 09:02:46,58,54
574979,25165,M,1984.0,2015-11-07 09:01:30,2015-11-07 09:06:59,11,34
574980,47077,F,1985.0,2015-11-07 09:01:43,2015-11-07 09:11:32,22,49
574981,46332,M,1988.0,2015-11-07 09:02:20,2015-11-07 09:17:49,50,86
574982,43340,M,1978.0,2015-11-07 09:03:05,2015-11-07 09:10:31,11,74
574983,47523,M,1987.0,2015-11-07 09:04:06,2015-11-07 09:07:12,9,59
574984,35274,M,1984.0,2015-11-07 09:04:22,2015-11-07 09:08:37,51,49
574985,44272,F,1979.0,2015-11-07 09:05:34,2015-11-07 09:10:16,11,27
574986,44317,M,1960.0,2015-11-07 09:05:34,2015-11-07 09:10:09,11,27
574987,13112,F,1971.0,2015-11-07 09:06:15,2015-11-07 09:28:11,27,67
574988,25165,M,1984.0,2015-11-07 09:07:15,2015-11-07 09:07:45,34,34
574989,23334,F,1986.0,2015-11-07 09:07:39,2015-11-07 09:10:52,20,46
574990,11531,F,1988.0,2015-11-07 09:09:42,2015-11-07 09:14:25,3,65
574991,26675,M,1988.0,2015-11-07 09:10:47,2015-11-07 09:13:23,8,31
574992,27420,M,1982.0,2015-11-07 09:11:31,2015-11-07 09:22:55,50,29
574993,23331,F,1990.0,2015-11-07 09:13:15,2015-11-07 09:19:33,34,35
574998,31117,F,1991.0,2015-11-07 09:15:22,2015-11-07 09:25:33,11,13
574999,4400,M,1979.0,2015-11-07 09:15:42,2015-11-07 09:23:52,53,63
575000,44550,M,1975.0,2015-11-07 09:16:28,2015-11-07 09:27:10,44,9
575001,13453,M,1987.0,2015-11-07 09:18:00,2015-11-07 09:43:22,80,52
575002,46704,M,1978.0,2015-11-07 09:18:09,2015-11-07 09:28:02,86,86
575003,22330,M,1990.0,2015-11-07 09:18:09,2015-11-07 09:24:33,57,29
575004,43013,F,1994.0,2015-11-07 09:21:23,2015-11-07 09:25:11,54,34
575005,14322,M,1985.0,2015-11-07 09:23:09,2015-11-07 09:29:30,41,4
575006,17732,M,1994.0,2015-11-07 09:23:23,2015-11-07 09:31:05,52,48
575007,16332,M,1965.0,2015-11-07 09:23:31,2015-11-07 09:58:00,80,28
575008,51737,M,1984.0,2015-11-07 09:24:27,2015-11-07 09:34:47,64,35
575009,3724,M,1972.0,2015-11-07 09:25:53,2015-11-07 09:33:45,21,21
575010,13271,M,1963.0,2015-11-07 09:26:55,2015-11-07 09:37:41,86,17
575011,32500,M,1972.0,2015-11-07 09:26:56,2015-11-07 09:32:59,30,82
575012,37524,M,1997.0,2015-11-07 09:27:56,2015-11-07 09:30:52,51,75
575013,13241,M,1969.0,2015-11-07 09:28:25,2015-11-07 09:33:58,5,35
575014,22322,M,1993.0,2015-11-07 09:30:58,2015-11-07 09:37:18,34,38
575015,15064,M,1978.0,2015-11-07 09:31:07,2015-11-07 09:37:33,57,81
575016,13214,M,1982.0,2015-11-07 09:33:49,2015-11-07 09:43:49,14,14
575017,43707,M,1982.0,2015-11-07 09:34:59,2015-11-07 09:42:42,82,82
575018,44000,M,1985.0,2015-11-07 09:35:19,2015-11-07 09:41:17,80,55
575019,50367,M,1989.0,2015-11-07 09:37:01,2015-11-07 09:41:11,86,45
575020,5365,M,1987.0,2015-11-07 09:37:25,2015-11-07 10:01:34,88,56
575021,4037,M,1989.0,2015-11-07 09:38:04,2015-11-07 09:48:10,62,35
575022,50323,M,1991.0,2015-11-07 09:39:15,2015-11-07 09:47:09,51,47
