Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
17681,14644,M,1984.0,2014-12-09 18:58:25,2014-12-09 19:01:15,38,38
17682,7067,F,1983.0,2014-12-09 19:00:04,2014-12-09 19:00:19,3,3
17683,4375,M,1989.0,2014-12-09 19:01:24,2014-12-09 19:11:19,65,20
17684,4411,M,1989.0,2014-12-09 19:04:11,2014-12-09 19:08:47,84,4
17685,2373,M,1985.0,2014-12-09 19:04:45,2014-12-09 19:14:20,44,69
17686,2571,M,1975.0,2014-12-09 19:05:03,2014-12-09 19:15:48,20,72
17687,13310,M,1992.0,2014-12-09 19:01:58,2014-12-09 19:23:44,38,37
17688,13401,M,1989.0,2014-12-09 19:05:19,2014-12-09 19:23:16,17,84
17689,322,M,1990.0,2014-12-09 19:07:21,2014-12-09 19:27:47,83,18
17690,6520,M,1986.0,2014-12-09 19:08:13,2014-12-09 19:24:23,58,86
17691,4160,F,1996.0,2014-12-09 19:08:26,2014-12-09 19:10:55,64,63
17692,5445,M,1990.0,2014-12-09 19:09:02,2014-12-09 19:27:58,88,80
17693,1031,M,1986.0,2014-12-09 19:05:20,2014-12-09 19:11:02,74,51
17694,14556,M,1988.0,2014-12-09 19:07:11,2014-12-09 19:14:28,47,64
17695,14561,F,1994.0,2014-12-09 19:07:09,2014-12-09 19:14:26,47,64
17696,5365,M,1987.0,2014-12-09 19:12:14,2014-12-09 19:34:09,56,88
17697,3776,M,1987.0,2014-12-09 19:12:53,2014-12-09 19:15:34,68,15
17698,3622,M,1977.0,2014-12-09 19:13:05,2014-12-09 19:26:59,42,58
17699,13062,M,1989.0,2014-12-09 19:10:31,2014-12-09 19:24:15,88,2
17701,10434,M,1986.0,2014-12-09 19:12:19,2014-12-09 19:22:16,75,42
17702,14660,M,,2014-12-09 19:14:12,2014-12-09 19:32:34,15,64
17703,3204,M,1987.0,2014-12-09 19:14:52,2014-12-09 19:21:14,19,21
17704,3424,M,1983.0,2014-12-09 19:14:49,2014-12-09 19:32:15,15,64
17707,3526,M,1988.0,2014-12-09 19:16:38,2014-12-09 19:27:50,38,45
17710,6757,M,1969.0,2014-12-09 19:18:12,2014-12-09 19:31:31,54,56
17711,7075,M,1982.0,2014-12-09 19:14:31,2014-12-09 19:34:24,52,82
17712,3006,M,1981.0,2014-12-09 19:19:00,2014-12-09 19:22:35,72,40
17713,7166,M,1973.0,2014-12-09 19:17:35,2014-12-09 19:35:29,30,2
17715,14556,M,1988.0,2014-12-09 19:21:23,2014-12-09 19:34:34,63,62
17716,14561,F,1994.0,2014-12-09 19:21:24,2014-12-09 19:33:30,63,62
17717,10646,M,1964.0,2014-12-09 19:19:50,2014-12-09 19:24:44,32,44
17718,11600,M,1974.0,2014-12-09 19:22:57,2014-12-09 19:49:04,8,59
17720,12122,F,1987.0,2014-12-09 19:23:43,2014-12-09 19:40:16,65,56
17721,14374,F,1996.0,2014-12-09 19:23:49,2014-12-09 19:32:38,51,48
17722,12620,M,1986.0,2014-12-09 19:24:03,2014-12-09 19:39:10,82,82
17725,13726,M,1973.0,2014-12-09 19:25:40,2014-12-09 19:42:09,81,21
17726,13310,M,1992.0,2014-12-09 19:27:05,2014-12-09 19:52:01,37,10
17727,11666,M,1961.0,2014-12-09 19:28:13,2014-12-09 19:40:00,65,82
17729,12436,F,1981.0,2014-12-09 19:25:36,2014-12-09 19:35:26,75,80
17730,5445,M,1990.0,2014-12-09 19:29:27,2014-12-09 19:29:59,80,80
17732,12312,M,1985.0,2014-12-09 19:30:15,2014-12-09 19:39:31,56,75
17733,7254,M,1965.0,2014-12-09 19:31:07,2014-12-09 19:38:42,84,2
17734,11127,F,1975.0,2014-12-09 19:28:26,2014-12-09 19:32:49,39,39
17735,14564,M,1983.0,2014-12-09 19:32:22,2014-12-09 19:47:49,75,72
17736,14553,F,1982.0,2014-12-09 19:33:00,2014-12-09 19:48:53,75,72
17737,14572,F,1988.0,2014-12-09 19:33:04,2014-12-09 19:46:44,75,72
17738,14660,M,,2014-12-09 19:34:12,2014-12-09 20:03:24,64,79
17739,3424,M,1983.0,2014-12-09 19:34:30,2014-12-09 20:03:11,64,79
17740,11705,F,1990.0,2014-12-09 19:35:46,2014-12-09 19:43:47,13,10
17741,14413,F,1991.0,2014-12-09 19:36:05,2014-12-09 19:43:51,13,10
17742,14347,M,1991.0,2014-12-09 19:28:17,2014-12-09 19:36:12,15,82
17746,1031,M,1986.0,2014-12-09 19:37:18,2014-12-09 19:44:38,63,64
17747,10464,M,1979.0,2014-12-09 19:37:30,2014-12-09 19:56:24,52,82
17748,3773,M,1979.0,2014-12-09 19:37:53,2014-12-09 19:46:47,73,81
17749,11432,M,1985.0,2014-12-09 19:38:10,2014-12-09 19:50:49,19,54
17750,4015,M,1963.0,2014-12-09 19:37:57,2014-12-09 19:46:57,73,81
17751,7276,M,1981.0,2014-12-09 19:34:30,2014-12-09 19:51:08,56,11
17754,2203,M,1996.0,2014-12-09 19:35:10,2014-12-09 19:47:03,75,32
17755,10654,M,1965.0,2014-12-09 19:35:30,2014-12-09 19:53:42,74,10
17758,4202,M,1975.0,2014-12-09 19:40:30,2014-12-09 19:53:00,6,34
17759,14561,F,1994.0,2014-12-09 19:40:50,2014-12-09 20:03:39,50,50
17760,14556,M,1988.0,2014-12-09 19:40:51,2014-12-09 20:03:32,50,50
17761,7752,F,1977.0,2014-12-09 19:41:00,2014-12-09 19:52:50,6,34
17765,12513,M,1983.0,2014-12-09 19:49:13,2014-12-09 20:04:10,57,83
17766,5737,M,1982.0,2014-12-09 19:47:43,2014-12-09 19:56:27,39,28
17767,13137,M,1985.0,2014-12-09 19:53:12,2014-12-09 20:11:17,44,78
17768,4304,M,1962.0,2014-12-09 19:53:47,2014-12-09 20:02:29,39,27
17769,14674,M,1964.0,2014-12-09 19:53:58,2014-12-09 19:54:58,30,30
17770,13310,M,1992.0,2014-12-09 19:54:50,2014-12-09 19:54:52,10,10
17771,13310,M,1992.0,2014-12-09 19:54:55,2014-12-09 19:59:15,10,27
17772,5164,M,1987.0,2014-12-09 19:55:06,2014-12-09 20:03:55,50,44
17773,6074,F,1990.0,2014-12-09 19:59:07,2014-12-09 20:18:40,44,75
17774,10654,M,1965.0,2014-12-09 19:59:12,2014-12-09 20:19:40,10,27
17775,12130,M,1975.0,2014-12-09 19:59:56,2014-12-09 20:09:38,44,52
17776,3207,F,1986.0,2014-12-09 19:59:58,2014-12-09 20:20:25,21,51
17777,3204,M,1987.0,2014-12-09 19:59:59,2014-12-09 20:20:36,21,51
17779,13310,M,1992.0,2014-12-09 20:00:34,2014-12-09 20:18:14,27,57
17781,14267,M,1979.0,2014-12-09 19:59:04,2014-12-09 20:08:31,67,23
17783,11234,M,1991.0,2014-12-09 20:03:00,2014-12-09 20:12:32,57,61
17785,5332,M,1987.0,2014-12-09 20:02:08,2014-12-09 20:09:01,57,36
17786,11600,M,1974.0,2014-12-09 20:04:31,2014-12-09 20:31:53,81,28
17787,1100,M,1974.0,2014-12-09 20:04:47,2014-12-09 20:10:16,43,79
17788,4023,M,1979.0,2014-12-09 20:05:09,2014-12-09 20:08:55,44,44
17789,1557,F,1980.0,2014-12-09 20:05:31,2014-12-09 20:12:30,27,75
17790,7425,M,1989.0,2014-12-09 20:04:49,2014-12-09 20:20:54,38,39
17791,12755,M,1991.0,2014-12-09 20:05:04,2014-12-09 20:16:58,33,27
17793,12535,F,1988.0,2014-12-09 20:03:16,2014-12-09 20:03:39,32,32
17795,12744,F,1991.0,2014-12-09 20:08:47,2014-12-09 20:37:56,50,64
17796,751,M,1989.0,2014-12-09 20:09:00,2014-12-09 20:11:47,85,4
17797,5156,M,1974.0,2014-12-09 20:09:17,2014-12-09 20:11:30,74,62
17799,4623,M,1983.0,2014-12-09 20:11:37,2014-12-09 20:20:05,68,63
17801,5164,M,1987.0,2014-12-09 20:13:25,2014-12-09 20:15:27,44,47
17802,5646,M,1986.0,2014-12-09 20:13:32,2014-12-09 20:18:54,12,28
17803,5332,M,1987.0,2014-12-09 20:14:14,2014-12-09 20:21:58,36,9
17804,6170,M,1981.0,2014-12-09 20:15:01,2014-12-09 20:20:43,43,86
17805,4061,M,1987.0,2014-12-09 20:15:51,2014-12-09 20:25:57,63,30
17806,2321,M,1979.0,2014-12-09 20:15:53,2014-12-09 20:26:00,63,30
17807,12436,F,1981.0,2014-12-09 20:16:11,2014-12-09 20:22:02,80,75
17809,10533,M,1992.0,2014-12-09 20:17:00,2014-12-09 20:22:46,52,27
17810,13150,M,1969.0,2014-12-09 20:18:23,2014-12-09 20:30:39,84,51
17814,1565,F,1986.0,2014-12-09 20:20:23,2014-12-09 20:26:11,64,50
17819,4623,M,1983.0,2014-12-09 20:20:46,2014-12-09 20:37:36,63,56
17821,5164,M,1987.0,2014-12-09 20:18:50,2014-12-09 20:26:20,47,17
17822,3207,F,1986.0,2014-12-09 20:20:53,2014-12-09 20:41:24,51,47
17823,3204,M,1987.0,2014-12-09 20:20:54,2014-12-09 20:41:30,51,47
17824,10701,M,1986.0,2014-12-09 20:24:11,2014-12-09 20:38:01,15,25
17825,473,M,1990.0,2014-12-09 20:24:21,2014-12-09 20:33:57,55,80
17826,11462,F,1995.0,2014-12-09 20:25:04,2014-12-09 20:31:53,23,22
17827,14250,M,1948.0,2014-12-09 20:25:29,2014-12-09 20:29:42,38,38
17828,3473,M,1976.0,2014-12-09 20:26:13,2014-12-09 20:34:17,17,47
17829,11162,F,1990.0,2014-12-09 20:26:12,2014-12-09 20:42:24,60,88
17830,13726,M,1973.0,2014-12-09 20:27:39,2014-12-09 20:41:14,21,75
17831,7752,F,1977.0,2014-12-09 20:29:23,2014-12-09 20:45:52,34,6
17832,4202,M,1975.0,2014-12-09 20:29:35,2014-12-09 20:46:30,34,6
17833,6344,M,1986.0,2014-12-09 20:30:13,2014-12-09 20:34:32,73,52
17834,12130,M,1975.0,2014-12-09 20:30:45,2014-12-09 20:36:40,35,56
17835,7106,M,1988.0,2014-12-09 20:31:35,2014-12-09 21:03:35,17,16
17836,14660,M,,2014-12-09 20:33:05,2014-12-09 20:48:39,50,45
17837,1326,M,1982.0,2014-12-09 20:33:33,2014-12-09 21:11:13,35,59
17838,1516,M,1990.0,2014-12-09 20:33:50,2014-12-09 20:49:07,34,19
17839,3424,M,1983.0,2014-12-09 20:33:42,2014-12-09 20:48:03,50,45
17841,14600,F,1987.0,2014-12-09 20:35:47,2014-12-09 20:52:06,23,52
17842,14630,M,1987.0,2014-12-09 20:35:48,2014-12-09 20:52:22,23,52
17844,10654,M,1965.0,2014-12-09 20:32:50,2014-12-09 20:42:58,35,54
17845,14413,F,1991.0,2014-12-09 20:38:13,2014-12-09 20:50:12,10,79
17847,3735,F,1988.0,2014-12-09 20:38:42,2014-12-09 20:49:27,10,79
17848,11705,F,1990.0,2014-12-09 20:38:43,2014-12-09 20:49:51,10,79
17849,10332,M,1984.0,2014-12-09 20:38:54,2014-12-09 20:53:31,44,27
17853,10646,M,1964.0,2014-12-09 20:41:10,2014-12-09 20:51:31,44,38
17854,13662,M,1989.0,2014-12-09 20:38:53,2014-12-09 20:41:14,62,74
17855,12744,F,1991.0,2014-12-09 20:41:25,2014-12-09 20:55:04,64,86
17857,12364,F,1989.0,2014-12-09 20:39:34,2014-12-09 20:47:05,32,16
17858,11432,M,1985.0,2014-12-09 20:40:55,2014-12-09 20:42:21,56,56
17859,11432,M,1985.0,2014-12-09 20:40:13,2014-12-09 20:42:42,56,56
17864,4304,M,1962.0,2014-12-09 20:43:58,2014-12-09 20:57:28,27,37
17865,5065,F,1989.0,2014-12-09 20:44:58,2014-12-09 21:00:40,75,44
17866,13277,M,1989.0,2014-12-09 20:45:51,2014-12-09 20:48:33,52,36
17867,3432,M,1990.0,2014-12-09 20:46:43,2014-12-09 20:59:52,86,58
17869,12642,M,1976.0,2014-12-09 20:46:39,2014-12-09 21:07:10,83,6
17871,11575,M,1990.0,2014-12-09 20:48:18,2014-12-09 21:10:37,70,35
17872,14360,M,1993.0,2014-12-09 20:48:47,2014-12-09 21:10:41,70,35
17875,12106,M,1965.0,2014-12-09 20:49:17,2014-12-09 20:50:44,17,17
17876,10654,M,1965.0,2014-12-09 20:49:17,2014-12-09 20:54:41,54,51
17877,6366,M,1973.0,2014-12-09 20:49:41,2014-12-09 21:32:47,54,54
17878,3413,M,1987.0,2014-12-09 20:49:50,2014-12-09 20:54:02,68,44
17882,5316,M,1998.0,2014-12-09 20:51:07,2014-12-09 21:00:35,68,16
17883,12106,M,1965.0,2014-12-09 20:51:17,2014-12-09 21:01:47,17,86
17884,5145,M,1987.0,2014-12-09 20:51:39,2014-12-09 20:56:05,28,54
17885,5164,M,1987.0,2014-12-09 20:54:18,2014-12-09 20:58:26,20,44
17887,5222,M,1986.0,2014-12-09 20:57:28,2014-12-09 21:05:51,16,52
17888,10654,M,1965.0,2014-12-09 20:58:00,2014-12-09 21:04:27,50,73
17889,13412,M,1989.0,2014-12-09 20:57:50,2014-12-09 21:04:11,11,52
17890,6044,M,1968.0,2014-12-09 21:01:28,2014-12-09 21:13:57,35,39
17891,2046,M,1989.0,2014-12-09 21:02:03,2014-12-09 21:19:08,24,6
17892,2525,M,1990.0,2014-12-09 21:02:05,2014-12-09 21:07:20,22,39
17893,5673,M,1986.0,2014-12-09 21:04:31,2014-12-09 21:20:24,13,4
17894,12037,M,1986.0,2014-12-09 21:04:59,2014-12-09 21:14:40,9,4
17895,5164,M,1987.0,2014-12-09 21:06:04,2014-12-09 21:15:30,44,50
17896,12645,M,1980.0,2014-12-09 21:07:38,2014-12-09 21:19:36,73,80
17897,2175,F,1986.0,2014-12-09 21:08:17,2014-12-09 21:19:37,73,80
17898,6462,M,1983.0,2014-12-09 21:09:22,2014-12-09 21:11:54,86,85
17899,13233,F,1963.0,2014-12-09 21:12:14,2014-12-09 21:28:37,82,32
17900,7612,M,1969.0,2014-12-09 21:12:18,2014-12-09 21:26:45,52,64
17901,14347,M,1991.0,2014-12-09 21:12:27,2014-12-09 21:27:57,82,32
17902,5566,M,1993.0,2014-12-09 21:11:02,2014-12-09 21:15:58,63,83
17903,1452,M,1989.0,2014-12-09 21:11:02,2014-12-09 21:16:00,63,83
17904,5563,F,1990.0,2014-12-09 21:18:13,2014-12-09 21:29:46,55,73
17905,14140,M,1986.0,2014-12-09 21:18:14,2014-12-09 21:35:28,19,56
17907,14611,M,1986.0,2014-12-09 21:22:02,2014-12-09 21:22:19,25,25
17908,12045,M,1989.0,2014-12-09 21:22:03,2014-12-09 21:26:19,45,15
17909,405,M,1987.0,2014-12-09 21:23:55,2014-12-09 21:30:50,64,86
17910,1661,M,1989.0,2014-12-09 21:21:38,2014-12-09 21:28:56,73,13
17911,405,M,1987.0,2014-12-09 21:31:40,2014-12-09 21:34:54,86,64
17912,1117,M,1973.0,2014-12-09 21:32:37,2014-12-09 21:38:22,75,73
17913,4160,F,1996.0,2014-12-09 21:32:38,2014-12-09 21:35:35,63,65
17914,10654,M,1965.0,2014-12-09 21:33:30,2014-12-09 21:39:42,73,64
17917,11052,M,1987.0,2014-12-09 21:36:35,2014-12-09 21:55:12,3,33
17918,13327,M,1987.0,2014-12-09 21:40:29,2014-12-09 21:44:30,48,71
17919,7075,M,1982.0,2014-12-09 21:38:57,2014-12-09 21:59:03,82,37
17920,13676,M,1983.0,2014-12-09 21:42:01,2014-12-09 21:48:18,73,75
17921,1117,M,1973.0,2014-12-09 21:44:48,2014-12-09 21:48:16,73,75
17922,534,M,1983.0,2014-12-09 21:45:53,2014-12-09 21:55:26,35,13
17923,3614,M,1969.0,2014-12-09 21:46:39,2014-12-09 21:47:39,29,29
17925,3614,M,1969.0,2014-12-09 21:47:50,2014-12-09 22:03:17,29,18
17928,12744,F,1991.0,2014-12-09 21:48:43,2014-12-09 22:05:31,70,51
17929,10602,M,1973.0,2014-12-09 21:52:15,2014-12-09 21:58:24,67,18
17930,13233,F,1963.0,2014-12-09 22:00:31,2014-12-09 22:15:20,80,82
17931,11705,F,1990.0,2014-12-09 22:01:57,2014-12-09 22:10:29,79,74
17932,3735,F,1988.0,2014-12-09 22:02:05,2014-12-09 22:14:08,79,10
17933,11575,M,1990.0,2014-12-09 22:02:21,2014-12-09 22:25:30,54,24
17934,14360,M,1993.0,2014-12-09 22:03:01,2014-12-09 22:25:42,54,24
17935,4111,M,1976.0,2014-12-09 22:04:08,2014-12-09 22:10:10,75,75
17936,5756,M,1988.0,2014-12-09 22:06:37,2014-12-09 22:09:49,34,56
17937,13040,M,1982.0,2014-12-09 22:15:36,2014-12-09 22:18:20,80,57
17938,6344,M,1986.0,2014-12-09 22:17:12,2014-12-09 22:20:20,62,73
17939,5217,M,1991.0,2014-12-09 22:23:04,2014-12-09 22:31:44,56,51
17940,2657,M,1991.0,2014-12-09 22:23:52,2014-12-09 22:35:13,21,21
17941,5552,M,1984.0,2014-12-09 22:24:00,2014-12-09 22:24:17,45,45
17942,4111,M,1976.0,2014-12-09 22:24:58,2014-12-09 22:38:35,76,84
17943,7144,F,1981.0,2014-12-09 22:25:32,2014-12-09 22:29:55,45,45
17945,10654,M,1965.0,2014-12-09 22:24:34,2014-12-09 22:32:26,15,64
17948,5164,M,1987.0,2014-12-09 22:33:48,2014-12-09 22:42:15,50,17
17954,12037,M,1986.0,2014-12-09 22:40:56,2014-12-09 22:50:11,4,9
17955,12045,M,1989.0,2014-12-09 22:40:56,2014-12-09 22:50:06,4,9
17959,237,M,1980.0,2014-12-09 22:43:37,2014-12-09 22:52:21,51,43
17960,5164,M,1987.0,2014-12-09 22:43:52,2014-12-09 22:46:04,17,17
17961,13662,M,1989.0,2014-12-09 22:45:12,2014-12-09 23:04:33,74,74
17962,1406,M,1974.0,2014-12-09 22:47:38,2014-12-09 23:05:18,51,82
17963,10654,M,1965.0,2014-12-09 22:51:57,2014-12-09 22:59:53,64,51
17964,4111,M,1976.0,2014-12-09 22:52:26,2014-12-09 22:59:33,84,76
17965,677,M,1985.0,2014-12-09 23:03:03,2014-12-09 23:06:54,85,85
17966,677,M,1985.0,2014-12-09 23:07:05,2014-12-09 23:14:31,85,32
17967,6462,M,1983.0,2014-12-09 23:17:34,2014-12-09 23:20:06,85,4
17968,10654,M,1965.0,2014-12-09 23:15:34,2014-12-09 23:24:34,53,74
17969,12367,M,1983.0,2014-12-09 23:18:09,2014-12-09 23:18:28,62,62
17970,3473,M,1976.0,2014-12-09 23:19:10,2014-12-09 23:25:45,43,17
17971,666,F,1990.0,2014-12-09 23:22:52,2014-12-09 23:52:35,35,16
17972,6462,M,1983.0,2014-12-09 23:27:34,2014-12-09 23:30:02,4,85
17973,11074,M,1989.0,2014-12-09 23:23:40,2014-12-09 23:32:10,11,82
17974,3473,M,1976.0,2014-12-09 23:30:22,2014-12-09 23:30:39,33,33
17975,2343,M,1987.0,2014-12-09 23:38:38,2014-12-09 23:44:14,45,21
17976,3564,M,1988.0,2014-12-09 23:40:04,2014-12-09 23:41:38,63,73
17977,4661,M,1990.0,2014-12-09 23:40:54,2014-12-09 23:43:58,65,65
17980,13541,M,1989.0,2014-12-10 06:16:12,2014-12-10 06:22:14,23,38
17981,13040,M,1982.0,2014-12-10 06:20:13,2014-12-10 06:24:01,57,80
17982,4160,F,1996.0,2014-12-10 06:23:38,2014-12-10 06:25:00,64,63
17985,201,M,1978.0,2014-12-10 06:29:36,2014-12-10 06:42:37,19,8
17986,13662,M,1989.0,2014-12-10 06:30:11,2014-12-10 06:37:47,74,80
17987,12612,M,1981.0,2014-12-10 06:44:40,2014-12-10 06:49:24,12,24
17988,1326,M,1982.0,2014-12-10 06:47:25,2014-12-10 06:50:21,56,34
17989,1661,M,1989.0,2014-12-10 06:47:43,2014-12-10 06:52:49,13,11
17990,12612,M,1981.0,2014-12-10 06:49:33,2014-12-10 06:49:56,24,24
17991,6044,M,1968.0,2014-12-10 06:49:49,2014-12-10 06:58:09,39,54
17992,12722,M,1981.0,2014-12-10 06:52:00,2014-12-10 06:58:48,58,29
17993,4111,M,1976.0,2014-12-10 06:55:15,2014-12-10 06:57:24,76,58
17994,12254,M,1989.0,2014-12-10 06:56:32,2014-12-10 07:02:46,60,42
17995,10602,M,1973.0,2014-12-10 07:10:19,2014-12-10 07:20:01,17,67
17996,10536,M,1990.0,2014-12-10 07:10:34,2014-12-10 07:15:37,28,37
17998,1406,M,1974.0,2014-12-10 07:16:23,2014-12-10 07:29:25,82,38
17999,2027,M,1990.0,2014-12-10 07:17:56,2014-12-10 07:27:15,2,73
18000,10574,F,1983.0,2014-12-10 07:22:13,2014-12-10 07:27:53,30,17
18001,7760,M,1980.0,2014-12-10 07:25:44,2014-12-10 07:36:32,10,78
18002,13241,M,1969.0,2014-12-10 07:29:36,2014-12-10 07:35:14,5,35
18003,7171,M,1990.0,2014-12-10 07:31:35,2014-12-10 07:48:23,58,67
18004,12326,M,1967.0,2014-12-10 07:34:01,2014-12-10 07:44:37,33,32
18005,12117,M,1982.0,2014-12-10 07:39:12,2014-12-10 07:46:52,51,32
18006,12012,M,1983.0,2014-12-10 07:41:06,2014-12-10 07:50:26,58,5
18007,12023,M,1964.0,2014-12-10 07:49:06,2014-12-10 08:01:57,58,30
18008,12645,M,1980.0,2014-12-10 07:49:08,2014-12-10 07:57:16,80,61
18010,2175,F,1986.0,2014-12-10 07:49:38,2014-12-10 07:57:04,80,61
18011,1455,F,1990.0,2014-12-10 07:50:20,2014-12-10 08:02:21,6,28
18013,4703,M,1971.0,2014-12-10 07:48:44,2014-12-10 07:56:12,53,48
18016,1650,M,1994.0,2014-12-10 07:56:43,2014-12-10 08:02:18,75,58
18019,1356,M,1977.0,2014-12-10 07:57:04,2014-12-10 08:03:05,10,37
18022,5401,M,1987.0,2014-12-10 07:55:26,2014-12-10 08:00:02,73,65
18023,13172,M,1980.0,2014-12-10 07:56:37,2014-12-10 08:00:21,79,65
18024,377,M,1970.0,2014-12-10 08:01:32,2014-12-10 08:03:45,71,65
18030,5332,M,1987.0,2014-12-10 08:04:46,2014-12-10 08:09:15,81,36
18032,10701,M,1986.0,2014-12-10 08:03:11,2014-12-10 08:09:55,25,20
18033,1117,M,1973.0,2014-12-10 08:07:39,2014-12-10 08:16:37,75,65
18034,11366,M,1981.0,2014-12-10 08:04:49,2014-12-10 08:10:41,20,13
18035,13327,M,1987.0,2014-12-10 08:09:11,2014-12-10 08:10:49,71,70
18037,7527,M,1982.0,2014-12-10 08:09:46,2014-12-10 08:12:57,10,8
18038,402,M,1982.0,2014-12-10 08:12:15,2014-12-10 08:22:40,51,47
18039,12064,M,1972.0,2014-12-10 08:14:28,2014-12-10 08:39:39,4,67
18040,3614,M,1969.0,2014-12-10 08:15:14,2014-12-10 08:24:56,18,86
18041,4213,M,1991.0,2014-12-10 08:17:23,2014-12-10 08:21:26,31,8
18042,6520,M,1986.0,2014-12-10 08:18:01,2014-12-10 08:30:16,84,58
18043,10742,F,1994.0,2014-12-10 08:18:01,2014-12-10 08:25:34,76,36
18044,10726,F,1979.0,2014-12-10 08:20:11,2014-12-10 08:26:56,62,5
18045,7604,F,1993.0,2014-12-10 08:19:02,2014-12-10 08:27:51,40,75
18046,12072,M,1979.0,2014-12-10 08:22:05,2014-12-10 08:30:17,11,17
18047,12725,M,1965.0,2014-12-10 08:22:10,2014-12-10 08:39:13,88,86
18048,7747,F,1974.0,2014-12-10 08:20:50,2014-12-10 08:28:16,75,37
18049,11336,M,1974.0,2014-12-10 08:24:13,2014-12-10 08:38:14,58,64
18050,11776,M,1985.0,2014-12-10 08:20:30,2014-12-10 08:27:21,63,40
18051,2164,M,1978.0,2014-12-10 08:25:36,2014-12-10 08:41:34,43,35
18052,5233,M,1969.0,2014-12-10 08:20:50,2014-12-10 08:33:41,38,82
18053,5145,M,1987.0,2014-12-10 08:22:21,2014-12-10 08:28:55,38,28
18054,10332,M,1984.0,2014-12-10 08:25:56,2014-12-10 08:41:22,5,44
18055,10624,M,1973.0,2014-12-10 08:26:07,2014-12-10 08:33:21,78,34
18056,1510,M,1981.0,2014-12-10 08:21:17,2014-12-10 08:40:13,33,3
18061,14267,M,1979.0,2014-12-10 08:33:54,2014-12-10 08:50:16,23,67
18062,4755,M,1973.0,2014-12-10 08:35:21,2014-12-10 08:46:21,56,11
18067,5445,M,1990.0,2014-12-10 08:38:40,2014-12-10 08:54:27,2,88
18069,5670,M,1982.0,2014-12-10 08:39:46,2014-12-10 08:50:46,76,65
18070,4001,M,1981.0,2014-12-10 08:40:13,2014-12-10 08:52:43,80,65
18073,5577,M,1984.0,2014-12-10 08:41:50,2014-12-10 08:52:37,51,46
18076,743,M,1978.0,2014-12-10 08:38:34,2014-12-10 08:46:33,20,38
18077,11275,M,1971.0,2014-12-10 08:43:51,2014-12-10 08:55:16,38,19
18078,352,F,1991.0,2014-12-10 08:44:22,2014-12-10 08:54:49,6,34
18079,12612,M,1981.0,2014-12-10 08:44:41,2014-12-10 08:47:45,24,12
18080,3526,M,1988.0,2014-12-10 08:45:00,2014-12-10 09:05:06,45,2
18081,7706,M,1980.0,2014-12-10 08:40:42,2014-12-10 08:46:21,52,76
18082,1141,M,1983.0,2014-12-10 08:43:31,2014-12-10 08:46:35,8,34
18083,2120,F,1979.0,2014-12-10 08:47:45,2014-12-10 09:00:34,3,50
18084,1752,M,1988.0,2014-12-10 08:49:21,2014-12-10 08:54:38,37,40
18085,1730,F,1992.0,2014-12-10 08:50:15,2014-12-10 08:57:12,21,45
18086,12064,M,1972.0,2014-12-10 08:40:41,2014-12-10 08:51:11,67,20
18087,11157,M,1996.0,2014-12-10 08:51:22,2014-12-10 08:59:33,63,35
18088,1722,M,1985.0,2014-12-10 08:52:07,2014-12-10 09:03:44,82,47
18089,6374,M,1988.0,2014-12-10 08:49:56,2014-12-10 09:03:18,53,67
18090,13200,M,1984.0,2014-12-10 08:49:32,2014-12-10 09:00:44,51,20
18091,4411,M,1989.0,2014-12-10 08:53:49,2014-12-10 08:56:31,4,84
18092,1766,F,1970.0,2014-12-10 08:54:42,2014-12-10 09:05:57,34,50
18094,7463,M,1984.0,2014-12-10 08:55:38,2014-12-10 09:05:00,2,62
18095,5646,M,1986.0,2014-12-10 08:51:05,2014-12-10 08:56:54,10,24
18096,4375,M,1989.0,2014-12-10 08:57:37,2014-12-10 09:04:28,75,71
18097,10203,F,1983.0,2014-12-10 08:57:31,2014-12-10 09:06:36,57,50
18099,2343,M,1987.0,2014-12-10 09:00:15,2014-12-10 09:10:45,21,45
18106,12403,M,1987.0,2014-12-10 08:52:16,2014-12-10 09:00:52,52,2
18107,3077,F,1990.0,2014-12-10 09:00:53,2014-12-10 09:06:45,21,32
18108,3055,F,1992.0,2014-12-10 09:01:59,2014-12-10 09:06:40,21,32
18109,534,M,1983.0,2014-12-10 09:01:53,2014-12-10 09:12:04,13,54
18110,12171,M,1980.0,2014-12-10 09:02:05,2014-12-10 09:08:45,64,3
18111,13200,M,1984.0,2014-12-10 09:02:57,2014-12-10 09:04:40,20,20
18112,5040,M,1982.0,2014-12-10 09:01:13,2014-12-10 09:18:06,4,55
18113,4546,F,1965.0,2014-12-10 09:03:14,2014-12-10 09:11:08,71,84
18114,12562,M,1972.0,2014-12-10 09:03:38,2014-12-10 09:12:37,13,75
18115,10616,M,1991.0,2014-12-10 09:04:11,2014-12-10 09:21:05,44,34
18116,355,M,1989.0,2014-12-10 09:04:21,2014-12-10 09:11:50,16,65
18117,564,M,1994.0,2014-12-10 09:01:03,2014-12-10 09:12:33,58,30
18118,13137,M,1985.0,2014-12-10 09:04:58,2014-12-10 09:27:21,6,19
18119,3250,M,1990.0,2014-12-10 09:02:44,2014-12-10 09:05:39,46,68
