Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
880032,64672,M,1981.0,2016-04-04 21:17:38,2016-04-04 21:25:32,80,61
880033,15103,M,1982.0,2016-04-04 21:19:49,2016-04-04 21:20:43,50,50
880036,24040,F,1986.0,2016-04-04 21:20:54,2016-04-04 21:25:30,50,81
880037,53221,M,1975.0,2016-04-04 21:20:52,2016-04-04 21:28:38,33,3
880038,15103,M,1982.0,2016-04-04 21:21:10,2016-04-04 21:32:30,50,44
880046,42361,M,1986.0,2016-04-04 21:20:51,2016-04-04 21:37:03,18,82
880047,20050,M,1988.0,2016-04-04 21:21:09,2016-04-04 21:32:42,82,86
880048,53672,M,1994.0,2016-04-04 21:21:39,2016-04-04 21:46:40,62,51
880049,34111,M,1978.0,2016-04-04 21:21:50,2016-04-04 21:24:46,28,35
880050,43244,F,1988.0,2016-04-04 21:22:17,2016-04-04 21:42:49,44,10
880051,33520,M,1991.0,2016-04-04 21:22:18,2016-04-04 21:30:45,74,51
880052,40070,F,1991.0,2016-04-04 21:22:36,2016-04-04 21:28:11,28,58
880053,45634,M,1983.0,2016-04-04 21:23:17,2016-04-04 21:31:48,46,12
880054,43701,M,1988.0,2016-04-04 21:24:03,2016-04-04 21:37:36,19,8
880055,33201,F,1986.0,2016-04-04 21:24:10,2016-04-04 21:27:58,120,93
880056,63641,M,1988.0,2016-04-04 21:25:02,2016-04-04 21:26:37,25,24
880057,46327,M,1977.0,2016-04-04 21:26:15,2016-04-04 21:29:02,52,24
880058,13211,F,1984.0,2016-04-04 21:27:45,2016-04-04 21:41:01,50,20
880059,37411,F,1991.0,2016-04-04 21:26:26,2016-04-04 21:37:06,65,50
880060,61045,F,1986.0,2016-04-04 21:26:34,2016-04-04 21:39:26,13,70
880061,50152,M,1989.0,2016-04-04 21:26:31,2016-04-04 21:38:40,13,70
880062,43161,M,1984.0,2016-04-04 21:27:22,2016-04-04 21:33:28,51,58
880063,55647,M,1991.0,2016-04-04 21:28:02,2016-04-04 21:53:12,65,13
880064,52204,M,1978.0,2016-04-04 21:28:18,2016-04-04 21:40:53,80,11
880065,63234,M,1978.0,2016-04-04 21:29:03,2016-04-04 21:44:39,2,49
880066,5164,M,1987.0,2016-04-04 21:29:26,2016-04-04 21:34:14,49,53
880070,51610,M,1990.0,2016-04-04 21:33:55,2016-04-04 21:54:55,32,52
880071,15653,F,1986.0,2016-04-04 21:34:14,2016-04-04 21:40:45,23,82
880072,234,M,1983.0,2016-04-04 21:34:29,2016-04-04 21:47:54,19,81
880073,62734,M,1959.0,2016-04-04 21:35:31,2016-04-04 21:37:56,54,58
880074,35712,M,,2016-04-04 21:35:02,2016-04-04 21:54:16,112,112
880075,21566,M,1960.0,2016-04-04 21:35:30,2016-04-04 21:57:28,71,33
880076,14512,M,1995.0,2016-04-04 21:35:34,2016-04-04 21:44:27,64,82
880077,53227,M,1986.0,2016-04-04 21:35:39,2016-04-04 21:45:06,79,66
880079,42361,M,1986.0,2016-04-04 21:37:12,2016-04-04 21:46:38,82,18
880080,34111,M,1978.0,2016-04-04 21:38:09,2016-04-04 21:42:18,35,56
880081,37262,M,1986.0,2016-04-04 21:38:11,2016-04-04 21:41:08,6,8
880082,22740,M,1963.0,2016-04-04 21:38:34,2016-04-04 21:53:38,40,38
880083,14374,F,1996.0,2016-04-04 21:39:01,2016-04-04 21:47:47,66,51
880084,57040,M,1992.0,2016-04-04 21:39:18,2016-04-04 21:42:35,79,23
880085,52355,M,1977.0,2016-04-04 21:39:46,2016-04-04 21:52:01,12,78
880088,21016,M,1965.0,2016-04-04 21:41:19,2016-04-04 21:47:34,32,51
880090,33157,M,1996.0,2016-04-04 21:41:52,2016-04-04 21:48:59,82,82
880091,42345,M,1978.0,2016-04-04 21:42:46,2016-04-04 21:51:17,51,23
880094,57517,M,1983.0,2016-04-04 21:43:18,2016-04-04 21:48:08,40,38
880097,60256,F,1989.0,2016-04-04 21:44:35,2016-04-04 21:48:15,21,23
880098,63234,M,1978.0,2016-04-04 21:44:50,2016-04-04 21:58:35,49,49
880099,31722,F,1994.0,2016-04-04 21:44:59,2016-04-04 21:58:52,40,73
880101,54167,M,1998.0,2016-04-04 21:45:31,2016-04-04 21:55:40,19,83
880102,56551,M,1989.0,2016-04-04 21:45:52,2016-04-04 21:51:24,80,74
880103,53672,M,1994.0,2016-04-04 21:46:46,2016-04-04 21:52:16,51,50
880104,47625,M,1982.0,2016-04-04 21:48:14,2016-04-04 22:08:11,50,73
880106,54704,F,1986.0,2016-04-04 21:47:24,2016-04-04 21:54:13,64,83
880111,1270,M,1955.0,2016-04-04 21:47:57,2016-04-04 21:54:26,75,64
880112,57070,M,1988.0,2016-04-04 21:49:29,2016-04-04 21:51:54,72,73
880113,17352,F,1977.0,2016-04-04 21:49:42,2016-04-04 22:04:58,88,56
880114,16343,M,1984.0,2016-04-04 21:49:57,2016-04-04 21:50:09,18,18
880115,64557,M,1984.0,2016-04-04 21:50:39,2016-04-04 21:52:50,8,31
880116,37505,F,1986.0,2016-04-04 21:51:23,2016-04-04 22:06:39,3,37
880117,4042,F,1977.0,2016-04-04 21:52:28,2016-04-04 22:00:20,87,63
880119,16343,M,1984.0,2016-04-04 21:53:10,2016-04-04 22:01:46,18,65
880120,17674,M,1983.0,2016-04-04 21:53:18,2016-04-04 21:56:10,28,54
880121,11575,M,1990.0,2016-04-04 21:53:21,2016-04-04 22:00:10,73,24
880122,14663,F,1983.0,2016-04-04 21:53:52,2016-04-04 21:57:12,73,72
880123,64573,M,1962.0,2016-04-04 21:54:16,2016-04-04 22:08:25,12,18
880124,61562,M,1989.0,2016-04-04 21:56:32,2016-04-04 22:08:00,33,2
880125,54167,M,1998.0,2016-04-04 21:55:47,2016-04-04 22:11:14,83,9
880126,2167,M,1983.0,2016-04-04 21:55:48,2016-04-04 22:04:23,80,29
880127,26114,F,1990.0,2016-04-04 21:56:13,2016-04-04 22:12:45,57,52
880135,63641,M,1988.0,2016-04-04 21:58:19,2016-04-04 21:59:48,24,25
880136,47600,M,1970.0,2016-04-04 21:58:11,2016-04-04 22:08:20,21,51
880137,12513,M,1983.0,2016-04-04 21:58:50,2016-04-04 22:12:52,84,83
880138,56540,M,1976.0,2016-04-04 21:59:29,2016-04-04 22:22:19,56,14
880140,13574,M,1970.0,2016-04-04 21:59:46,2016-04-04 22:02:40,12,11
880141,3261,M,1981.0,2016-04-04 21:59:49,2016-04-04 22:16:36,3,6
880143,42315,F,1993.0,2016-04-04 22:00:33,2016-04-04 22:03:32,60,62
880145,36710,M,1963.0,2016-04-04 22:03:00,2016-04-04 22:10:40,33,3
880146,62263,M,1992.0,2016-04-04 22:01:39,2016-04-04 22:16:13,6,11
880147,30550,M,1984.0,2016-04-04 22:05:11,2016-04-04 22:12:55,50,8
880148,54670,M,1982.0,2016-04-04 22:04:05,2016-04-04 22:08:48,42,38
880149,53722,M,1992.0,2016-04-04 22:04:11,2016-04-04 22:22:22,42,31
880150,55311,F,1972.0,2016-04-04 22:04:48,2016-04-04 22:19:58,19,31
880155,47666,M,1985.0,2016-04-04 22:05:17,2016-04-04 22:11:23,30,25
880156,43563,M,1989.0,2016-04-04 22:05:16,2016-04-04 22:18:25,2,10
880157,37570,M,1985.0,2016-04-04 22:07:27,2016-04-04 22:25:24,11,11
880158,57134,M,1980.0,2016-04-04 22:07:30,2016-04-04 22:14:31,61,24
880159,44000,M,1985.0,2016-04-04 22:11:00,2016-04-04 22:20:34,80,26
880160,47666,M,1985.0,2016-04-04 22:11:31,2016-04-04 22:17:11,25,23
880161,51772,M,1982.0,2016-04-04 22:13:09,2016-04-04 22:18:56,75,80
880162,61265,M,1989.0,2016-04-04 22:13:06,2016-04-04 22:15:51,75,81
880163,57646,F,1993.0,2016-04-04 22:13:29,2016-04-04 22:19:03,75,80
880164,63512,M,1991.0,2016-04-04 22:14:11,2016-04-04 22:24:17,20,15
880165,12364,F,1989.0,2016-04-04 22:14:38,2016-04-04 22:18:08,21,16
880166,25330,M,1980.0,2016-04-04 22:14:54,2016-04-04 22:21:19,101,101
880167,47666,M,1985.0,2016-04-04 22:17:22,2016-04-04 22:31:54,23,30
880171,34554,M,1994.0,2016-04-04 22:17:52,2016-04-04 22:25:23,117,111
880173,55146,F,1995.0,2016-04-04 22:18:27,2016-04-04 22:25:09,26,40
880174,62506,M,1977.0,2016-04-04 22:19:13,2016-04-04 22:23:30,67,32
880175,42171,M,1991.0,2016-04-04 22:24:23,2016-04-04 22:26:41,81,80
880176,53717,M,1990.0,2016-04-04 22:24:33,2016-04-04 22:40:01,22,22
880177,60556,M,1975.0,2016-04-04 22:24:51,2016-04-04 22:28:17,10,29
880179,43252,M,1976.0,2016-04-04 22:28:29,2016-04-04 22:31:53,52,11
880180,15007,M,1982.0,2016-04-04 22:27:36,2016-04-04 22:33:49,56,6
880183,45353,M,1990.0,2016-04-04 22:29:49,2016-04-04 22:41:21,45,52
880186,47666,M,1985.0,2016-04-04 22:32:04,2016-04-04 22:38:25,30,30
880188,34227,M,1990.0,2016-04-04 22:34:22,2016-04-04 22:39:49,34,52
880189,54676,M,1996.0,2016-04-04 22:34:10,2016-04-04 22:40:10,22,12
880190,63440,M,1965.0,2016-04-04 22:35:14,2016-04-04 22:44:50,66,38
880191,51772,M,1982.0,2016-04-04 22:35:44,2016-04-04 22:42:06,80,75
880192,30550,M,1984.0,2016-04-04 22:36:12,2016-04-04 22:53:12,8,74
880193,57517,M,1983.0,2016-04-04 22:36:38,2016-04-04 22:49:03,37,30
880194,37463,M,1965.0,2016-04-04 22:37:13,2016-04-04 22:43:45,84,50
880198,16442,M,1966.0,2016-04-04 22:37:56,2016-04-04 22:41:05,72,65
880199,64653,F,1968.0,2016-04-04 22:38:17,2016-04-04 22:42:03,75,51
880200,33176,M,1988.0,2016-04-04 22:38:39,2016-04-04 22:42:31,74,78
880201,1725,M,1965.0,2016-04-04 22:39:05,2016-04-04 22:54:31,80,21
880203,60545,M,1988.0,2016-04-04 22:41:11,2016-04-04 22:45:22,83,84
880204,60553,F,1990.0,2016-04-04 22:41:41,2016-04-04 22:45:20,83,84
880205,34436,M,1991.0,2016-04-04 22:44:34,2016-04-04 22:52:30,52,84
880206,62506,M,1977.0,2016-04-04 22:43:43,2016-04-04 22:49:49,41,37
880207,16343,M,1984.0,2016-04-04 22:44:59,2016-04-04 22:53:28,65,12
880210,4213,M,1991.0,2016-04-04 22:46:23,2016-04-04 22:49:41,31,8
880211,64117,M,1991.0,2016-04-04 22:46:52,2016-04-04 22:49:41,96,93
880212,17006,M,1986.0,2016-04-04 22:48:25,2016-04-04 22:53:19,24,73
880213,36641,M,1990.0,2016-04-04 22:52:12,2016-04-04 23:08:55,86,6
880215,63606,M,1986.0,2016-04-04 22:53:05,2016-04-04 22:56:08,79,62
880217,60633,F,1992.0,2016-04-04 22:53:17,2016-04-04 22:58:45,74,51
880218,33710,M,1977.0,2016-04-04 22:54:44,2016-04-04 23:01:34,11,82
880219,53736,M,1995.0,2016-04-04 22:57:45,2016-04-04 22:59:39,4,70
880221,3754,M,1968.0,2016-04-04 22:59:58,2016-04-04 23:08:16,65,58
880222,33710,M,1977.0,2016-04-04 23:02:06,2016-04-04 23:23:43,82,96
880223,56227,M,1974.0,2016-04-04 23:03:40,2016-04-04 23:09:01,4,48
880224,53672,M,1994.0,2016-04-04 23:06:18,2016-04-04 23:31:05,50,48
880225,15163,M,1986.0,2016-04-04 23:04:57,2016-04-04 23:11:16,64,50
880226,53736,M,1995.0,2016-04-04 23:05:23,2016-04-04 23:08:11,70,3
880227,53227,M,1986.0,2016-04-04 23:06:01,2016-04-04 23:17:00,66,53
880229,55534,M,1984.0,2016-04-04 23:12:44,2016-04-04 23:19:21,50,36
880230,57514,M,1989.0,2016-04-04 23:15:11,2016-04-04 23:21:34,84,87
880234,61276,M,1982.0,2016-04-04 23:16:56,2016-04-04 23:21:48,74,75
880235,32021,M,1988.0,2016-04-04 23:25:49,2016-04-04 23:28:42,88,66
880236,43635,F,1989.0,2016-04-04 23:28:28,2016-04-04 23:38:08,86,62
880237,61045,F,1986.0,2016-04-04 23:28:29,2016-04-04 23:42:25,86,13
880239,44446,F,1992.0,2016-04-04 23:29:36,2016-04-04 23:42:36,86,13
880240,56425,M,1994.0,2016-04-04 23:29:58,2016-04-04 23:31:49,105,108
880241,50334,M,1988.0,2016-04-04 23:37:26,2016-04-04 23:44:01,41,33
880242,33033,M,1986.0,2016-04-04 23:38:14,2016-04-04 23:45:04,25,9
880243,42171,M,1991.0,2016-04-04 23:42:58,2016-04-04 23:46:42,80,81
880244,24662,F,1985.0,2016-04-04 23:45:47,2016-04-04 23:51:02,41,62
880245,61031,F,1995.0,2016-04-04 23:49:55,2016-04-04 23:55:31,79,21
880246,55770,F,1989.0,2016-04-04 23:50:05,2016-04-05 00:01:03,64,9
880247,21566,M,1960.0,2016-04-04 23:50:40,2016-04-05 00:07:36,18,75
880248,13244,F,1986.0,2016-04-04 23:52:24,2016-04-04 23:56:27,45,19
880249,30022,M,1982.0,2016-04-04 23:56:36,2016-04-05 00:03:08,19,25
880250,52776,M,1984.0,2016-04-05 05:51:29,2016-04-05 05:55:15,25,52
880251,25006,M,1993.0,2016-04-05 05:51:54,2016-04-05 05:59:32,30,50
880252,25006,M,1993.0,2016-04-05 06:04:16,2016-04-05 06:07:55,50,78
880253,64557,M,1984.0,2016-04-05 06:02:31,2016-04-05 06:05:19,6,8
880254,64163,M,1986.0,2016-04-05 06:04:28,2016-04-05 06:21:22,58,12
880255,14173,F,1976.0,2016-04-05 06:04:37,2016-04-05 06:18:31,28,67
880256,21260,M,1982.0,2016-04-05 06:05:59,2016-04-05 06:16:03,60,3
880257,42714,M,1992.0,2016-04-05 06:06:11,2016-04-05 06:14:14,82,11
880258,22606,F,1973.0,2016-04-05 06:11:32,2016-04-05 06:15:11,12,38
880259,61642,M,1988.0,2016-04-05 06:18:12,2016-04-05 06:22:11,52,42
880260,32230,M,1960.0,2016-04-05 06:18:39,2016-04-05 06:29:26,80,87
880261,36674,F,1977.0,2016-04-05 06:19:01,2016-04-05 06:23:39,40,52
880262,43153,F,1990.0,2016-04-05 06:20:13,2016-04-05 06:23:34,16,13
880263,23240,M,1965.0,2016-04-05 06:20:29,2016-04-05 06:27:39,11,16
880266,15730,M,1988.0,2016-04-05 06:21:33,2016-04-05 06:24:02,38,79
880272,56166,M,1966.0,2016-04-05 06:25:46,2016-04-05 06:31:18,11,16
880273,56505,M,1987.0,2016-04-05 06:26:19,2016-04-05 06:37:00,75,31
880274,24324,M,1988.0,2016-04-05 06:29:30,2016-04-05 06:35:15,33,11
880275,30550,M,1984.0,2016-04-05 06:29:16,2016-04-05 06:36:02,73,86
880276,60735,M,1988.0,2016-04-05 06:29:17,2016-04-05 06:35:30,8,37
880278,45400,M,1985.0,2016-04-05 06:33:45,2016-04-05 06:42:39,25,56
880279,21464,M,1989.0,2016-04-05 06:33:47,2016-04-05 06:40:13,15,21
880280,12573,M,1948.0,2016-04-05 06:33:52,2016-04-05 06:52:43,27,44
880281,1505,F,1982.0,2016-04-05 06:34:34,2016-04-05 06:42:31,56,51
880282,45106,M,1991.0,2016-04-05 06:36:12,2016-04-05 06:43:35,51,42
880283,43616,M,1982.0,2016-04-05 06:36:40,2016-04-05 06:46:35,8,52
880285,1570,F,1994.0,2016-04-05 06:38:09,2016-04-05 06:45:04,84,80
880286,55647,M,1991.0,2016-04-05 06:38:14,2016-04-05 06:43:42,13,11
880287,32734,F,1993.0,2016-04-05 06:38:28,2016-04-05 06:50:15,19,29
880290,22330,M,1990.0,2016-04-05 06:40:43,2016-04-05 06:49:46,58,50
880292,60113,F,1991.0,2016-04-05 06:40:53,2016-04-05 06:50:42,12,58
880293,42703,F,1981.0,2016-04-05 06:41:32,2016-04-05 06:46:26,106,114
880294,25647,M,1972.0,2016-04-05 06:41:59,2016-04-05 06:48:29,15,73
880295,17674,M,1983.0,2016-04-05 06:43:25,2016-04-05 06:53:05,54,73
880298,40404,M,1978.0,2016-04-05 06:43:58,2016-04-05 06:59:33,49,31
880299,61364,F,1994.0,2016-04-05 06:43:53,2016-04-05 06:52:47,58,27
880300,5670,M,1982.0,2016-04-05 06:45:15,2016-04-05 06:55:09,76,65
880301,15125,M,1969.0,2016-04-05 06:45:47,2016-04-05 06:56:03,6,75
880302,40445,M,1989.0,2016-04-05 06:46:45,2016-04-05 06:53:00,51,65
880305,61254,M,1966.0,2016-04-05 06:47:43,2016-04-05 07:04:48,2,45
880306,60127,F,1993.0,2016-04-05 06:49:14,2016-04-05 07:00:22,51,44
880307,6044,M,1968.0,2016-04-05 06:50:16,2016-04-05 06:57:13,24,54
880308,40346,F,1986.0,2016-04-05 06:50:36,2016-04-05 06:54:16,14,79
880309,50733,M,1994.0,2016-04-05 06:50:16,2016-04-05 06:53:52,19,22
880310,56447,M,1982.0,2016-04-05 06:50:50,2016-04-05 06:59:40,56,52
880311,22515,M,1982.0,2016-04-05 06:51:25,2016-04-05 06:55:50,51,63
880312,57401,M,1988.0,2016-04-05 06:51:11,2016-04-05 06:58:50,79,58
880313,2247,F,1995.0,2016-04-05 06:51:38,2016-04-05 06:56:49,53,56
880314,44663,M,1989.0,2016-04-05 06:52:01,2016-04-05 06:57:16,70,42
880315,64535,M,1989.0,2016-04-05 06:52:14,2016-04-05 06:55:38,59,2
880316,62745,M,1990.0,2016-04-05 06:52:14,2016-04-05 06:57:59,11,8
880317,43013,F,1994.0,2016-04-05 06:53:20,2016-04-05 06:55:30,54,34
880318,2054,M,1998.0,2016-04-05 06:52:48,2016-04-05 06:52:49,6,6
880319,60614,F,1978.0,2016-04-05 06:55:24,2016-04-05 06:59:28,50,42
880320,57070,M,1988.0,2016-04-05 06:53:53,2016-04-05 06:58:42,73,51
880322,43753,F,1991.0,2016-04-05 06:55:46,2016-04-05 06:58:37,54,34
880323,27200,M,1982.0,2016-04-05 06:55:25,2016-04-05 07:03:11,59,39
880324,47603,M,1974.0,2016-04-05 06:56:12,2016-04-05 07:02:19,12,42
880325,60644,M,1985.0,2016-04-05 06:58:06,2016-04-05 06:59:59,33,18
880326,61342,M,1994.0,2016-04-05 06:58:12,2016-04-05 07:03:20,33,48
880328,46511,F,1998.0,2016-04-05 07:02:17,2016-04-05 07:08:09,37,34
880329,1447,M,1987.0,2016-04-05 07:03:52,2016-04-05 07:16:12,73,45
880330,55630,F,1983.0,2016-04-05 07:04:39,2016-04-05 07:09:15,75,52
880331,65024,M,1992.0,2016-04-05 07:04:53,2016-04-05 07:09:48,8,36
880332,37532,M,1993.0,2016-04-05 07:05:05,2016-04-05 07:29:58,56,82
880333,62654,F,1992.0,2016-04-05 07:05:05,2016-04-05 07:15:56,56,11
880334,60655,F,1993.0,2016-04-05 07:05:52,2016-04-05 07:15:43,77,34
880335,4111,M,1976.0,2016-04-05 07:06:39,2016-04-05 07:12:30,76,80
880338,45755,M,1995.0,2016-04-05 07:07:12,2016-04-05 07:13:01,16,70
880344,57200,M,1972.0,2016-04-05 07:09:22,2016-04-05 07:36:36,70,9
880345,27503,M,1982.0,2016-04-05 07:10:01,2016-04-05 07:17:23,16,72
880346,62707,M,1987.0,2016-04-05 07:10:34,2016-04-05 07:22:11,75,34
880347,15114,M,1973.0,2016-04-05 07:11:44,2016-04-05 07:17:26,11,29
880348,63575,M,1990.0,2016-04-05 07:11:49,2016-04-05 07:37:16,18,78
880349,51643,M,1993.0,2016-04-05 07:12:07,2016-04-05 07:21:11,80,71
880350,52732,F,1985.0,2016-04-05 07:14:53,2016-04-05 07:28:24,11,84
880351,37524,M,1997.0,2016-04-05 07:15:25,2016-04-05 07:17:13,43,20
880353,14757,M,1970.0,2016-04-05 07:18:42,2016-04-05 07:22:59,64,46
880354,44360,M,1991.0,2016-04-05 07:23:08,2016-04-05 07:39:35,52,82
880355,53114,M,1973.0,2016-04-05 07:22:37,2016-04-05 07:24:33,4,70
880356,60636,M,1993.0,2016-04-05 07:26:39,2016-04-05 07:29:30,81,80
880357,52253,M,1979.0,2016-04-05 07:26:17,2016-04-05 07:30:52,10,35
880358,45312,M,1987.0,2016-04-05 07:26:53,2016-04-05 07:36:49,62,22
880362,60556,M,1975.0,2016-04-05 07:29:59,2016-04-05 07:37:52,10,57
880364,52204,M,1978.0,2016-04-05 07:31:39,2016-04-05 07:42:47,11,78
880365,62236,M,1982.0,2016-04-05 07:33:33,2016-04-05 07:48:31,51,67
880366,25743,M,1988.0,2016-04-05 07:33:55,2016-04-05 07:43:01,82,15
880367,27445,M,1981.0,2016-04-05 07:34:35,2016-04-05 07:41:21,82,66
880368,21040,M,1987.0,2016-04-05 07:35:12,2016-04-05 07:47:12,51,82
880369,64626,M,1984.0,2016-04-05 07:35:22,2016-04-05 07:45:43,51,47
880370,2120,F,1979.0,2016-04-05 07:35:12,2016-04-05 07:38:52,3,84
880371,44732,M,1988.0,2016-04-05 07:35:30,2016-04-05 07:40:07,25,40
880372,55017,M,1967.0,2016-04-05 07:35:47,2016-04-05 07:42:43,38,23
880373,10351,F,1964.0,2016-04-05 07:35:58,2016-04-05 07:46:32,56,60
880374,33710,M,1977.0,2016-04-05 07:36:01,2016-04-05 07:40:52,96,111
880375,62365,M,1983.0,2016-04-05 07:36:16,2016-04-05 07:40:47,74,51
880376,60226,M,1993.0,2016-04-05 07:36:19,2016-04-05 07:50:19,58,66
880377,32605,M,1978.0,2016-04-05 07:36:38,2016-04-05 07:39:47,72,65
880378,636,F,1991.0,2016-04-05 07:36:45,2016-04-05 07:45:41,27,50
880379,12326,M,1967.0,2016-04-05 07:39:29,2016-04-05 07:44:06,33,32
880380,63451,M,1986.0,2016-04-05 07:38:02,2016-04-05 07:49:29,35,65
880381,46073,M,1990.0,2016-04-05 07:38:29,2016-04-05 07:45:06,117,102
880382,3754,M,1968.0,2016-04-05 07:39:18,2016-04-05 07:48:14,58,65
880383,65046,M,1982.0,2016-04-05 07:39:34,2016-04-05 07:54:08,81,32
880384,51552,F,1992.0,2016-04-05 07:39:36,2016-04-05 07:47:19,61,42
880385,44660,M,1982.0,2016-04-05 07:39:51,2016-04-05 07:48:18,11,18
880386,63250,M,1988.0,2016-04-05 07:40:31,2016-04-05 07:58:34,31,42
880387,5574,M,1965.0,2016-04-05 07:42:01,2016-04-05 07:49:13,34,80
880388,22641,M,1991.0,2016-04-05 07:42:25,2016-04-05 07:47:18,38,73
880390,50270,M,1973.0,2016-04-05 07:42:57,2016-04-05 07:48:55,72,4
880391,13230,M,1986.0,2016-04-05 07:43:28,2016-04-05 07:48:21,51,46
880392,60170,M,1985.0,2016-04-05 07:42:58,2016-04-05 07:50:11,78,56
880393,13241,M,1969.0,2016-04-05 07:44:10,2016-04-05 07:47:47,5,35
880394,64323,F,1984.0,2016-04-05 07:44:13,2016-04-05 07:53:45,82,65
880399,34320,M,1978.0,2016-04-05 07:45:33,2016-04-05 07:48:30,45,47
880400,24426,F,1982.0,2016-04-05 07:46:01,2016-04-05 07:55:01,11,57
880401,51635,F,1982.0,2016-04-05 07:46:40,2016-04-05 07:51:31,19,32
880402,50667,M,1990.0,2016-04-05 07:47:23,2016-04-05 07:52:18,30,11
880405,46005,M,1971.0,2016-04-05 07:48:49,2016-04-05 08:00:29,80,32
880408,35560,M,1990.0,2016-04-05 07:49:42,2016-04-05 07:55:35,96,117
880411,44261,F,1990.0,2016-04-05 07:50:05,2016-04-05 07:51:42,88,15
880412,52534,M,1986.0,2016-04-05 07:50:13,2016-04-05 08:01:39,60,69
880413,17732,M,1994.0,2016-04-05 07:50:38,2016-04-05 07:50:39,11,11
880414,34171,F,1983.0,2016-04-05 07:50:56,2016-04-05 07:54:02,12,39
880415,57211,M,1982.0,2016-04-05 07:50:57,2016-04-05 08:05:39,56,49
880416,44550,M,1975.0,2016-04-05 07:51:18,2016-04-05 08:18:06,19,19
880418,35013,M,1986.0,2016-04-05 07:52:42,2016-04-05 08:01:42,58,12
880419,26331,M,1982.0,2016-04-05 07:52:47,2016-04-05 08:01:18,30,34
880420,46544,M,1988.0,2016-04-05 07:53:01,2016-04-05 08:04:50,56,23
880421,3231,M,1986.0,2016-04-05 07:53:07,2016-04-05 08:00:20,40,70
880422,2244,F,1995.0,2016-04-05 07:53:40,2016-04-05 07:58:49,53,34
880423,56667,M,1987.0,2016-04-05 07:53:48,2016-04-05 08:00:21,66,82
880424,37774,M,1993.0,2016-04-05 07:53:49,2016-04-05 08:00:31,60,28
880425,30303,M,1957.0,2016-04-05 07:54:04,2016-04-05 08:00:37,21,73
880426,5150,F,1981.0,2016-04-05 07:54:01,2016-04-05 07:57:55,87,66
880427,62726,F,1992.0,2016-04-05 07:54:14,2016-04-05 08:10:09,87,34
880428,57172,F,1994.0,2016-04-05 07:54:40,2016-04-05 08:00:01,100,114
880429,44322,M,1993.0,2016-04-05 07:55:06,2016-04-05 08:01:22,20,69
880430,36660,M,1966.0,2016-04-05 07:55:10,2016-04-05 08:02:06,115,115
880431,6432,F,1995.0,2016-04-05 07:55:06,2016-04-05 08:05:55,11,19
880432,27651,M,1992.0,2016-04-05 07:55:03,2016-04-05 08:00:16,71,73
880433,62005,M,1991.0,2016-04-05 07:56:03,2016-04-05 08:00:47,102,106
880434,2767,M,1993.0,2016-04-05 07:56:32,2016-04-05 08:00:23,11,39
880435,45257,F,1990.0,2016-04-05 07:56:47,2016-04-05 08:00:44,44,18
880436,3055,F,1992.0,2016-04-05 07:56:44,2016-04-05 08:06:58,25,32
880437,37532,M,1993.0,2016-04-05 07:57:18,2016-04-05 08:03:39,56,52
880438,52306,M,1973.0,2016-04-05 07:57:56,2016-04-05 08:03:59,51,72
880439,56570,F,1989.0,2016-04-05 07:57:45,2016-04-05 08:02:40,16,42
880440,3077,F,1990.0,2016-04-05 07:57:47,2016-04-05 08:07:03,25,32
880443,44314,M,1995.0,2016-04-05 07:58:52,2016-04-05 08:03:19,63,69
880445,1356,M,1977.0,2016-04-05 07:58:44,2016-04-05 08:02:42,27,37
880446,33033,M,1986.0,2016-04-05 07:59:48,2016-04-05 08:08:38,2,50
880447,51712,M,1987.0,2016-04-05 08:00:02,2016-04-05 08:12:15,60,20
880448,24707,M,1983.0,2016-04-05 08:01:08,2016-04-05 08:05:10,52,34
880451,35450,M,1989.0,2016-04-05 08:00:47,2016-04-05 08:08:06,74,26
880453,51076,M,1990.0,2016-04-05 08:02:00,2016-04-05 08:04:17,71,3
880454,22550,M,1992.0,2016-04-05 08:02:23,2016-04-05 08:09:58,58,79
880455,62302,F,1995.0,2016-04-05 08:02:36,2016-04-05 08:06:57,58,55
880456,1505,F,1982.0,2016-04-05 08:03:01,2016-04-05 08:18:01,32,34
880457,64656,M,1993.0,2016-04-05 08:03:09,2016-04-05 08:15:24,80,86
880458,60347,M,1974.0,2016-04-05 08:03:29,2016-04-05 08:13:57,11,2
880459,43555,M,1977.0,2016-04-05 08:04:25,2016-04-05 08:15:41,81,23
880460,37623,F,1989.0,2016-04-05 08:05:22,2016-04-05 08:06:52,54,58
880461,30606,F,1982.0,2016-04-05 08:05:06,2016-04-05 08:11:25,51,65
880462,57723,F,1986.0,2016-04-05 08:04:48,2016-04-05 08:10:25,38,47
880463,64100,M,1984.0,2016-04-05 08:04:53,2016-04-05 08:15:54,14,31
880464,43362,F,1982.0,2016-04-05 08:05:12,2016-04-05 08:08:03,71,72
880465,25751,M,1987.0,2016-04-05 08:05:24,2016-04-05 08:14:49,56,48
880466,57764,F,1992.0,2016-04-05 08:05:44,2016-04-05 08:09:23,16,11
880467,13112,F,1971.0,2016-04-05 08:05:54,2016-04-05 08:12:20,64,67
880468,12023,M,1964.0,2016-04-05 08:07:10,2016-04-05 08:19:49,78,30
