Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1112805,45015,F,1994.0,2016-07-08 08:18:57,2016-07-08 08:25:24,53,34
1112806,44000,M,1985.0,2016-07-08 08:19:51,2016-07-08 08:25:27,28,26
1112807,7315,M,1990.0,2016-07-08 08:19:57,2016-07-08 08:21:50,97,100
1112808,72562,F,1965.0,2016-07-08 08:20:11,2016-07-08 08:25:36,50,84
1112809,13233,F,1963.0,2016-07-08 08:20:15,2016-07-08 08:22:26,73,75
1112810,2164,M,1978.0,2016-07-08 08:21:28,2016-07-08 08:34:18,66,35
1112811,73517,M,1976.0,2016-07-08 08:21:50,2016-07-08 08:31:32,51,42
1112812,73244,M,1979.0,2016-07-08 08:21:56,2016-07-08 08:28:19,63,51
1112813,71534,M,1980.0,2016-07-08 08:22:23,2016-07-08 08:27:20,75,83
1112814,22550,M,1992.0,2016-07-08 08:23:15,2016-07-08 08:32:39,58,79
1112815,30245,M,1990.0,2016-07-08 08:23:34,2016-07-08 08:31:33,11,31
1112816,56667,M,1987.0,2016-07-08 08:24:39,2016-07-08 08:31:33,66,82
1112817,24767,M,1990.0,2016-07-08 08:25:17,2016-07-08 08:30:58,14,24
1112818,53174,M,1957.0,2016-07-08 08:25:24,2016-07-08 08:27:04,51,61
1112819,33207,M,1949.0,2016-07-08 08:25:50,2016-07-08 08:35:50,54,48
1112820,67053,M,1993.0,2016-07-08 08:26:36,2016-07-08 08:36:56,36,43
1112821,56406,M,1960.0,2016-07-08 08:27:29,2016-07-08 08:35:16,11,35
1112822,73775,F,1983.0,2016-07-08 08:28:16,2016-07-08 08:45:13,4,43
1112823,71047,M,1965.0,2016-07-08 08:28:50,2016-07-08 08:37:51,39,33
1112824,44542,M,1991.0,2016-07-08 08:29:43,2016-07-08 08:35:19,37,56
1112825,62605,M,1974.0,2016-07-08 08:29:44,2016-07-08 08:43:35,80,39
1112826,73415,M,1960.0,2016-07-08 08:30:50,2016-07-08 08:48:07,51,15
1112827,70076,M,1977.0,2016-07-08 08:30:55,2016-07-08 08:50:18,37,10
1112828,67700,F,1992.0,2016-07-08 08:30:57,2016-07-08 08:35:32,52,11
1112829,42771,F,1980.0,2016-07-08 08:31:04,2016-07-08 08:38:04,51,65
1112830,54701,F,1956.0,2016-07-08 08:31:31,2016-07-08 08:43:07,73,12
1112831,65126,M,1988.0,2016-07-08 08:31:47,2016-07-08 08:35:58,23,11
1112832,54200,M,1980.0,2016-07-08 08:32:41,2016-07-08 08:42:17,33,11
1112833,42307,M,1971.0,2016-07-08 08:33:43,2016-07-08 08:38:44,5,36
1112834,43340,M,1978.0,2016-07-08 08:32:38,2016-07-08 08:43:05,9,74
1112835,50771,M,1981.0,2016-07-08 08:34:22,2016-07-08 08:42:58,28,75
1112836,23430,M,1965.0,2016-07-08 08:34:25,2016-07-08 08:43:08,66,75
1112837,67604,M,1997.0,2016-07-08 08:34:46,2016-07-08 08:50:47,58,19
1112838,72524,F,1986.0,2016-07-08 08:35:58,2016-07-08 08:55:19,11,88
1112839,63641,M,1988.0,2016-07-08 08:36:19,2016-07-08 08:43:37,25,31
1112840,10624,M,1973.0,2016-07-08 08:36:37,2016-07-08 08:41:44,78,56
1112841,74523,M,1990.0,2016-07-08 08:36:59,2016-07-08 08:40:27,15,66
1112842,53007,M,1987.0,2016-07-08 08:37:13,2016-07-08 08:48:53,81,45
1112843,67452,M,1966.0,2016-07-08 08:37:15,2016-07-08 08:59:40,3,3
1112844,21442,F,1982.0,2016-07-08 08:37:21,2016-07-08 08:43:00,12,27
1112845,17366,M,1986.0,2016-07-08 08:37:26,2016-07-08 08:44:02,51,42
1112846,16310,F,1994.0,2016-07-08 08:37:54,2016-07-08 08:41:10,54,27
1112847,40214,M,1991.0,2016-07-08 08:38:16,2016-07-08 08:43:17,83,86
1112848,6344,M,1986.0,2016-07-08 08:39:04,2016-07-08 08:48:30,63,80
1112849,50722,M,1992.0,2016-07-08 08:39:08,2016-07-08 08:43:02,8,31
1112850,36063,F,1986.0,2016-07-08 08:39:14,2016-07-08 08:58:10,74,15
1112851,71047,M,1965.0,2016-07-08 08:39:18,2016-07-08 09:02:59,33,101
1112852,47603,M,1974.0,2016-07-08 08:39:30,2016-07-08 08:47:59,12,42
1112853,14537,M,1990.0,2016-07-08 08:39:33,2016-07-08 08:58:17,74,15
1112854,61675,M,1993.0,2016-07-08 08:40:13,2016-07-08 08:47:33,51,46
1112855,54407,M,1990.0,2016-07-08 08:40:18,2016-07-08 08:58:41,5,47
1112856,72505,F,1984.0,2016-07-08 08:40:22,2016-07-08 08:51:03,51,47
1112857,66146,M,1983.0,2016-07-08 08:40:38,2016-07-08 08:50:35,38,19
1112858,31400,M,1974.0,2016-07-08 08:41:33,2016-07-08 08:47:01,71,62
1112859,60757,M,1978.0,2016-07-08 08:41:43,2016-07-08 08:51:36,2,84
1112860,56406,M,1960.0,2016-07-08 08:42:29,2016-07-08 08:45:14,35,28
1112861,42771,F,1980.0,2016-07-08 08:42:53,2016-07-08 08:46:30,65,70
1112862,73222,F,1990.0,2016-07-08 08:43:05,2016-07-08 08:49:25,87,72
1112863,62704,M,1984.0,2016-07-08 08:43:03,2016-07-08 08:46:41,24,79
1112864,64656,M,1993.0,2016-07-08 08:43:46,2016-07-08 08:55:10,80,86
1112865,30622,M,1989.0,2016-07-08 08:43:48,2016-07-08 08:48:32,72,50
1112866,21704,M,1976.0,2016-07-08 08:44:00,2016-07-08 08:53:26,16,62
1112867,65610,M,1997.0,2016-07-08 08:44:18,2016-07-08 08:53:15,26,16
1112868,62467,F,1984.0,2016-07-08 08:44:32,2016-07-08 08:52:18,18,15
1112869,74476,M,1991.0,2016-07-08 08:44:46,2016-07-08 08:52:18,18,15
1112870,5415,M,1959.0,2016-07-08 08:44:55,2016-07-08 08:57:26,52,16
1112871,73046,F,1992.0,2016-07-08 08:45:00,2016-07-08 08:50:06,53,50
1112872,61700,M,1979.0,2016-07-08 08:45:02,2016-07-08 08:54:05,10,23
1112879,70707,M,1991.0,2016-07-08 08:45:27,2016-07-08 08:53:43,51,9
1112882,31232,M,1984.0,2016-07-08 08:45:59,2016-07-08 09:06:18,53,53
1112883,25751,M,1987.0,2016-07-08 08:45:59,2016-07-08 08:58:13,56,48
1112885,42307,M,1971.0,2016-07-08 08:46:04,2016-07-08 08:50:48,36,5
1112886,74314,M,1988.0,2016-07-08 08:46:28,2016-07-08 09:01:53,88,34
1112887,60113,F,1991.0,2016-07-08 08:46:52,2016-07-08 08:56:20,12,58
1112888,13340,M,1995.0,2016-07-08 08:47:17,2016-07-08 08:56:51,6,59
1112889,62376,M,1989.0,2016-07-08 08:48:04,2016-07-08 08:51:35,76,51
1112890,72645,M,1953.0,2016-07-08 08:48:45,2016-07-08 08:58:08,52,34
1112891,51376,F,1997.0,2016-07-08 08:49:00,2016-07-08 08:53:46,120,93
1112898,51233,M,1987.0,2016-07-08 08:49:43,2016-07-08 08:51:33,25,12
1112901,20406,M,1986.0,2016-07-08 08:50:03,2016-07-08 08:56:56,72,77
1112903,22660,M,1964.0,2016-07-08 08:50:06,2016-07-08 09:00:19,82,10
1112904,57737,M,1981.0,2016-07-08 08:50:06,2016-07-08 08:56:11,58,26
1112905,74377,F,1988.0,2016-07-08 08:50:47,2016-07-08 09:03:06,81,65
1112906,300,M,1982.0,2016-07-08 08:50:55,2016-07-08 08:59:40,18,11
1112907,72631,M,1985.0,2016-07-08 08:51:11,2016-07-08 09:03:51,75,67
1112908,40062,F,1989.0,2016-07-08 08:51:37,2016-07-08 08:57:38,45,49
1112909,52355,M,1977.0,2016-07-08 08:51:38,2016-07-08 09:00:05,58,12
1112910,33044,M,1981.0,2016-07-08 08:52:10,2016-07-08 08:57:13,33,20
1112911,33060,F,1974.0,2016-07-08 08:52:16,2016-07-08 08:58:26,51,84
1112912,66655,F,1991.0,2016-07-08 08:52:52,2016-07-08 08:57:33,16,48
1112913,16222,M,1990.0,2016-07-08 08:52:54,2016-07-08 09:04:38,54,18
1112914,42741,M,1989.0,2016-07-08 08:53:31,2016-07-08 09:03:12,73,67
1112915,40450,F,1983.0,2016-07-08 08:53:37,2016-07-08 09:01:36,10,25
1112916,322,M,1990.0,2016-07-08 08:53:41,2016-07-08 09:07:20,10,18
1112917,4001,M,1981.0,2016-07-08 08:54:07,2016-07-08 09:11:50,78,87
1112918,52347,M,1989.0,2016-07-08 08:54:15,2016-07-08 09:00:11,4,32
1112919,63140,M,1986.0,2016-07-08 08:54:36,2016-07-08 08:58:14,87,47
1112920,4262,M,1986.0,2016-07-08 08:54:52,2016-07-08 09:05:31,41,4
1112921,11564,M,1969.0,2016-07-08 08:55:13,2016-07-08 09:02:49,50,65
1112922,66044,M,1993.0,2016-07-08 08:55:25,2016-07-08 09:02:21,4,65
1112923,65321,M,1991.0,2016-07-08 08:56:21,2016-07-08 09:02:54,80,51
1112924,63564,M,1988.0,2016-07-08 08:56:31,2016-07-08 09:04:56,79,87
1112925,61557,M,1969.0,2016-07-08 08:56:41,2016-07-08 09:02:00,8,6
1112926,41022,M,1980.0,2016-07-08 08:56:43,2016-07-08 09:00:11,11,24
1112927,70357,M,1980.0,2016-07-08 08:56:43,2016-07-08 09:06:03,84,55
1112928,10211,M,1988.0,2016-07-08 08:56:47,2016-07-08 09:08:13,11,18
1112929,70010,F,1989.0,2016-07-08 08:56:48,2016-07-08 09:15:32,75,50
1112930,62142,M,1971.0,2016-07-08 08:57:03,2016-07-08 09:11:41,54,59
1112931,57472,M,1970.0,2016-07-08 08:57:37,2016-07-08 09:04:10,82,44
1112932,31447,M,1988.0,2016-07-08 08:58:07,2016-07-08 09:05:35,4,44
1112933,4163,F,1986.0,2016-07-08 08:58:41,2016-07-08 09:08:11,40,88
1112934,4166,M,1980.0,2016-07-08 08:58:41,2016-07-08 09:08:02,40,88
1112935,27200,M,1982.0,2016-07-08 08:58:49,2016-07-08 09:08:19,39,59
1112936,56703,M,1986.0,2016-07-08 08:58:42,2016-07-08 09:04:04,25,24
1112937,62247,M,1952.0,2016-07-08 08:59:37,2016-07-08 09:10:35,86,12
1112938,17347,M,1977.0,2016-07-08 08:59:40,2016-07-08 09:09:29,12,55
1112939,46062,M,1990.0,2016-07-08 09:00:51,2016-07-08 09:09:33,10,82
1112940,3231,M,1986.0,2016-07-08 09:01:37,2016-07-08 09:07:19,24,50
1112941,72301,M,1992.0,2016-07-08 09:01:48,2016-07-08 09:07:22,20,67
1112942,33512,M,1982.0,2016-07-08 09:02:36,2016-07-08 09:14:53,2,15
1112943,74534,M,1986.0,2016-07-08 09:02:47,2016-07-08 09:20:05,2,83
1112944,53147,F,1990.0,2016-07-08 09:02:57,2016-07-08 09:07:22,88,83
1112945,51310,M,1971.0,2016-07-08 09:03:01,2016-07-08 09:08:16,51,42
1112946,72557,F,1972.0,2016-07-08 09:03:55,2016-07-08 09:15:16,11,82
1112947,65720,M,1991.0,2016-07-08 09:03:58,2016-07-08 09:12:58,75,87
1112948,73134,M,1993.0,2016-07-08 09:04:17,2016-07-08 09:18:01,78,67
1112949,56703,M,1986.0,2016-07-08 09:04:23,2016-07-08 09:08:05,24,24
1112950,14537,M,1990.0,2016-07-08 09:04:36,2016-07-08 09:17:18,4,73
1112951,41410,M,1980.0,2016-07-08 09:04:39,2016-07-08 09:11:44,2,72
1112952,36063,F,1986.0,2016-07-08 09:04:41,2016-07-08 09:17:12,4,73
1112953,46043,M,1987.0,2016-07-08 09:05:21,2016-07-08 09:14:41,21,35
1112954,44727,M,1963.0,2016-07-08 09:05:49,2016-07-08 09:11:35,60,50
1112955,56706,M,1968.0,2016-07-08 09:05:56,2016-07-08 09:13:16,53,32
1112956,70115,M,1986.0,2016-07-08 09:06:02,2016-07-08 09:12:51,52,66
1112957,36074,M,1979.0,2016-07-08 09:06:06,2016-07-08 09:10:12,51,59
1112958,61656,M,1989.0,2016-07-08 09:06:11,2016-07-08 09:15:38,51,87
1112959,63507,M,1987.0,2016-07-08 09:06:16,2016-07-08 09:15:13,51,86
1112960,62472,F,1988.0,2016-07-08 09:06:24,2016-07-08 09:11:14,44,86
1112961,12130,M,1975.0,2016-07-08 09:06:36,2016-07-08 09:09:39,67,44
1112962,64634,M,1975.0,2016-07-08 09:06:41,2016-07-08 09:14:43,63,46
1112963,30410,M,1991.0,2016-07-08 09:06:53,2016-07-08 09:14:33,62,59
1112964,66550,M,1981.0,2016-07-08 09:07:13,2016-07-08 09:08:46,14,23
1112965,22611,F,1981.0,2016-07-08 09:07:17,2016-07-08 09:16:40,36,12
1112966,70434,F,1993.0,2016-07-08 09:08:32,2016-07-08 09:19:43,31,30
1112967,4375,M,1989.0,2016-07-08 09:07:30,2016-07-08 09:12:16,108,117
1112968,67417,M,1993.0,2016-07-08 09:08:21,2016-07-08 09:16:49,72,42
1112969,15425,M,1981.0,2016-07-08 09:08:23,2016-07-08 09:21:00,78,70
1112970,22740,M,1963.0,2016-07-08 09:09:20,2016-07-08 09:11:57,38,40
1112971,15664,M,1955.0,2016-07-08 09:09:31,2016-07-08 09:23:38,30,58
1112972,34441,M,1982.0,2016-07-08 09:09:37,2016-07-08 09:17:33,53,63
1112973,2274,F,1986.0,2016-07-08 09:09:42,2016-07-08 09:17:33,53,63
1112974,50771,M,1981.0,2016-07-08 09:09:43,2016-07-08 09:14:10,75,77
1112975,71446,M,1993.0,2016-07-08 09:09:53,2016-07-08 09:18:41,38,87
1112976,36303,M,1955.0,2016-07-08 09:09:56,2016-07-08 09:16:11,51,40
1112977,47572,M,1983.0,2016-07-08 09:11:06,2016-07-08 09:19:36,51,34
1112978,43203,M,1991.0,2016-07-08 09:11:14,2016-07-08 09:21:15,18,15
1112980,43076,F,1966.0,2016-07-08 09:11:40,2016-07-08 09:16:24,105,117
1112981,63636,F,1988.0,2016-07-08 09:11:44,2016-07-08 09:18:53,73,47
1112982,62142,M,1971.0,2016-07-08 09:11:47,2016-07-08 09:18:06,59,77
1112983,21461,M,1977.0,2016-07-08 09:11:48,2016-07-08 09:19:47,5,56
1112984,11666,M,1961.0,2016-07-08 09:11:54,2016-07-08 09:18:17,20,65
1112985,32500,M,1972.0,2016-07-08 09:12:56,2016-07-08 09:20:03,30,82
1112986,63242,F,1980.0,2016-07-08 09:13:24,2016-07-08 09:26:53,77,21
1112987,64205,M,1984.0,2016-07-08 09:13:38,2016-07-08 09:15:14,87,69
1112988,11564,M,1969.0,2016-07-08 09:13:41,2016-07-08 09:26:56,65,27
1112989,40145,M,1986.0,2016-07-08 09:13:46,2016-07-08 09:24:57,75,10
1112990,10351,F,1964.0,2016-07-08 09:14:32,2016-07-08 09:19:16,60,78
1112991,57712,M,1990.0,2016-07-08 09:14:48,2016-07-08 09:19:43,44,18
1112992,70010,F,1989.0,2016-07-08 09:15:47,2016-07-08 09:21:29,50,75
1112993,57131,F,1988.0,2016-07-08 09:17:54,2016-07-08 09:36:17,52,28
1112994,74116,F,1993.0,2016-07-08 09:19:11,2016-07-08 09:28:39,33,46
1112995,41223,M,1990.0,2016-07-08 09:19:26,2016-07-08 09:21:05,51,50
1112996,42171,M,1991.0,2016-07-08 09:19:40,2016-07-08 09:21:57,76,53
1112997,56714,M,1991.0,2016-07-08 09:19:48,2016-07-08 09:32:09,53,67
1112998,47526,M,1983.0,2016-07-08 09:19:49,2016-07-08 09:23:42,88,45
1112999,56447,M,1982.0,2016-07-08 09:20:33,2016-07-08 09:29:05,52,29
1113000,34334,M,1984.0,2016-07-08 09:20:43,2016-07-08 09:28:20,82,68
1113001,71121,M,1989.0,2016-07-08 09:21:31,2016-07-08 09:31:31,62,68
1113002,67766,M,1978.0,2016-07-08 09:22:18,2016-07-08 09:31:34,51,63
1113003,32073,F,1993.0,2016-07-08 09:22:45,2016-07-08 09:34:16,75,88
1113004,64100,M,1984.0,2016-07-08 09:23:06,2016-07-08 09:34:40,14,31
1113005,66256,M,1984.0,2016-07-08 09:23:15,2016-07-08 09:26:33,74,72
1113006,57002,F,1973.0,2016-07-08 09:23:26,2016-07-08 09:28:49,10,56
1113007,70244,M,1980.0,2016-07-08 09:23:38,2016-07-08 09:32:12,6,35
1113008,30625,F,1989.0,2016-07-08 09:22:56,2016-07-08 09:27:30,83,50
1113009,70203,F,1991.0,2016-07-08 09:25:25,2016-07-08 09:29:38,56,54
1113010,63344,M,1991.0,2016-07-08 09:25:28,2016-07-08 09:32:57,63,50
1113011,56400,M,1990.0,2016-07-08 09:25:51,2016-07-08 09:32:55,23,75
1113012,64573,M,1962.0,2016-07-08 09:26:12,2016-07-08 09:30:27,20,82
1113013,33303,F,1989.0,2016-07-08 09:29:24,2016-07-08 09:39:03,74,68
1113014,1100,M,1974.0,2016-07-08 09:29:52,2016-07-08 09:36:15,22,50
1113016,54357,M,1988.0,2016-07-08 09:30:44,2016-07-08 09:33:40,12,13
1113017,62643,M,1980.0,2016-07-08 09:31:06,2016-07-08 09:36:08,59,50
1113019,14606,M,1981.0,2016-07-08 09:31:36,2016-07-08 09:36:34,19,67
1113020,63201,M,1985.0,2016-07-08 09:31:51,2016-07-08 09:41:19,77,70
1113023,25446,M,1996.0,2016-07-08 09:32:41,2016-07-08 09:32:54,34,34
1113024,43244,F,1988.0,2016-07-08 09:33:03,2016-07-08 09:39:45,44,50
1113026,63344,M,1991.0,2016-07-08 09:33:04,2016-07-08 09:50:06,50,34
1113027,10351,F,1964.0,2016-07-08 09:33:19,2016-07-08 09:38:39,78,60
1113028,60071,M,1984.0,2016-07-08 09:34:25,2016-07-08 09:52:54,29,46
1113029,73707,M,1992.0,2016-07-08 09:32:48,2016-07-08 09:44:01,9,73
1113030,15114,M,1973.0,2016-07-08 09:35:02,2016-07-08 09:40:50,11,35
1113031,57514,M,1989.0,2016-07-08 09:35:43,2016-07-08 09:41:16,87,84
1113032,71504,M,1967.0,2016-07-08 09:36:09,2016-07-08 09:51:17,70,82
1113033,73412,M,1994.0,2016-07-08 09:36:15,2016-07-08 09:42:17,74,80
1113034,35263,F,1990.0,2016-07-08 09:36:16,2016-07-08 09:55:44,35,45
1113035,74116,F,1993.0,2016-07-08 09:37:02,2016-07-08 09:41:25,46,87
1113036,11765,M,1980.0,2016-07-08 09:37:04,2016-07-08 09:43:01,46,86
1113039,56463,M,1981.0,2016-07-08 09:38:11,2016-07-08 09:44:29,29,51
1113040,73150,M,1995.0,2016-07-08 09:39:06,2016-07-08 09:45:14,30,18
1113041,25757,M,1965.0,2016-07-08 09:40:38,2016-07-08 09:57:35,58,44
1113042,41047,M,1988.0,2016-07-08 09:41:37,2016-07-08 09:46:31,62,40
1113043,53565,M,1968.0,2016-07-08 09:41:54,2016-07-08 09:49:33,51,64
1113044,71017,M,1985.0,2016-07-08 09:43:45,2016-07-08 10:05:17,11,66
1113045,10236,,1986.0,2016-07-08 09:44:46,2016-07-08 09:58:30,38,72
1113046,53174,M,1957.0,2016-07-08 09:45:08,2016-07-08 09:49:28,61,75
1113047,11765,M,1980.0,2016-07-08 09:45:11,2016-07-08 09:56:07,86,44
1113048,66663,M,1984.0,2016-07-08 09:46:45,2016-07-08 10:06:16,26,38
1113049,66660,F,1987.0,2016-07-08 09:46:51,2016-07-08 10:06:16,26,38
1113050,63523,F,1985.0,2016-07-08 09:47:16,2016-07-08 09:53:51,50,63
1113051,23026,M,1969.0,2016-07-08 09:47:21,2016-07-08 09:51:45,28,54
1113052,21247,M,1988.0,2016-07-08 09:47:39,2016-07-08 09:51:22,62,59
1113053,60352,M,1993.0,2016-07-08 09:48:42,2016-07-08 09:48:43,106,106
1113054,70654,F,1981.0,2016-07-08 09:49:12,2016-07-08 09:58:28,33,86
1113055,63344,M,1991.0,2016-07-08 09:50:16,2016-07-08 10:02:45,34,54
1113056,56262,M,1997.0,2016-07-08 09:50:16,2016-07-08 10:01:09,11,66
1113057,70734,M,1994.0,2016-07-08 09:50:46,2016-07-08 09:56:36,11,16
1113061,20155,M,1964.0,2016-07-08 09:53:01,2016-07-08 10:02:19,44,70
1113065,1067,F,1984.0,2016-07-08 09:53:38,2016-07-08 09:59:17,12,10
1113066,10013,F,1989.0,2016-07-08 09:53:39,2016-07-08 10:02:51,73,15
1113069,300,M,1982.0,2016-07-08 09:53:46,2016-07-08 09:59:17,12,10
1113072,60275,M,1995.0,2016-07-08 09:54:39,2016-07-08 09:58:10,106,105
1113073,53174,M,1957.0,2016-07-08 09:55:25,2016-07-08 10:01:47,75,61
1113074,56505,M,1987.0,2016-07-08 09:56:46,2016-07-08 10:02:15,75,2
1113075,66347,M,1972.0,2016-07-08 09:57:25,2016-07-08 10:10:47,23,56
1113076,31400,M,1974.0,2016-07-08 09:58:25,2016-07-08 10:11:14,50,28
1113077,50152,M,1989.0,2016-07-08 09:58:36,2016-07-08 10:09:28,13,66
1113078,10236,,1986.0,2016-07-08 09:58:59,2016-07-08 10:12:55,72,38
1113079,62643,M,1980.0,2016-07-08 09:59:17,2016-07-08 10:01:18,76,59
1113080,34452,M,1983.0,2016-07-08 09:59:59,2016-07-08 10:06:39,33,44
1113081,72576,F,1994.0,2016-07-08 10:00:24,2016-07-08 10:18:34,13,6
1113082,61736,M,1974.0,2016-07-08 10:01:11,2016-07-08 10:05:17,34,57
1113083,61744,M,1990.0,2016-07-08 10:01:45,2016-07-08 10:06:04,58,62
1113084,73263,M,1978.0,2016-07-08 10:02:01,2016-07-08 10:04:27,75,61
1113085,54222,M,1979.0,2016-07-08 10:02:20,2016-07-08 10:09:12,80,56
1113086,74017,F,1991.0,2016-07-08 10:02:22,2016-07-08 10:12:54,58,32
1113087,57054,M,1989.0,2016-07-08 10:03:38,2016-07-08 10:09:06,63,66
1113091,24046,M,1976.0,2016-07-08 10:06:21,2016-07-08 10:06:51,53,53
1113092,33446,M,1977.0,2016-07-08 10:06:22,2016-07-08 10:13:29,58,27
1113093,52275,M,1977.0,2016-07-08 10:06:26,2016-07-08 10:13:43,20,86
1113097,22556,M,1991.0,2016-07-08 10:07:37,2016-07-08 10:26:41,80,67
1113104,1166,F,1986.0,2016-07-08 10:09:24,2016-07-08 10:24:41,38,86
1113105,15557,F,1981.0,2016-07-08 10:09:57,2016-07-08 10:16:00,73,4
1113106,66215,M,1993.0,2016-07-08 10:10:08,2016-07-08 10:13:21,49,32
1113107,33204,M,1989.0,2016-07-08 10:10:13,2016-07-08 10:17:11,73,4
1113108,62236,M,1982.0,2016-07-08 10:10:19,2016-07-08 10:23:11,68,11
1113109,54673,M,1982.0,2016-07-08 10:09:51,2016-07-08 10:19:10,9,54
1113110,41022,M,1980.0,2016-07-08 10:11:38,2016-07-08 10:23:10,13,12
1113111,71773,M,1962.0,2016-07-08 10:12:35,2016-07-08 10:17:49,25,54
1113112,74000,M,1992.0,2016-07-08 10:12:47,2016-07-08 10:35:16,2,43
1113113,43203,M,1991.0,2016-07-08 10:13:46,2016-07-08 10:37:48,15,65
1113114,26304,F,1978.0,2016-07-08 10:14:46,2016-07-08 10:20:57,65,51
1113115,11564,M,1969.0,2016-07-08 10:15:12,2016-07-08 10:26:14,27,50
1113116,53174,M,1957.0,2016-07-08 10:16:06,2016-07-08 10:23:21,61,61
1113117,54145,M,1986.0,2016-07-08 10:16:22,2016-07-08 10:18:02,45,66
1113118,72703,M,1989.0,2016-07-08 10:16:28,2016-07-08 10:28:19,80,65
1113119,54357,M,1988.0,2016-07-08 10:17:43,2016-07-08 10:24:46,23,75
1113120,30625,F,1989.0,2016-07-08 10:17:50,2016-07-08 10:23:38,50,43
1113121,53031,F,1976.0,2016-07-08 10:17:53,2016-07-08 10:25:29,28,39
1113122,56463,M,1981.0,2016-07-08 10:18:00,2016-07-08 10:22:31,11,8
1113123,50777,F,1980.0,2016-07-08 10:18:42,2016-07-08 10:25:40,51,32
1113124,61634,F,1993.0,2016-07-08 10:18:55,2016-07-08 10:25:48,71,51
1113125,47000,F,1981.0,2016-07-08 10:19:51,2016-07-08 10:26:19,59,80
1113126,25542,M,1964.0,2016-07-08 10:19:51,2016-07-08 10:34:10,116,103
1113127,70676,M,1985.0,2016-07-08 10:19:58,2016-07-08 10:23:44,18,44
1113128,52347,M,1989.0,2016-07-08 10:20:22,2016-07-08 10:25:25,32,4
1113129,26307,M,1985.0,2016-07-08 10:20:29,2016-07-08 10:28:26,65,4
1113130,6757,M,1969.0,2016-07-08 10:20:50,2016-07-08 10:34:29,56,57
1113131,40450,F,1983.0,2016-07-08 10:21:35,2016-07-08 10:24:43,26,52
1113132,40172,M,1990.0,2016-07-08 10:21:55,2016-07-08 10:25:08,83,70
1113133,47473,M,1988.0,2016-07-08 10:22:15,2016-07-08 10:34:34,13,54
1113134,71564,M,1984.0,2016-07-08 10:23:11,2016-07-08 10:28:16,83,50
1113135,32214,F,1971.0,2016-07-08 10:25:37,2016-07-08 10:38:19,53,50
1113136,40450,F,1983.0,2016-07-08 10:25:52,2016-07-08 10:44:02,52,38
1113137,41424,M,1996.0,2016-07-08 10:26:27,2016-07-08 10:36:29,62,33
1113138,42554,M,1979.0,2016-07-08 10:26:34,2016-07-08 10:31:58,68,32
1113139,36215,M,1991.0,2016-07-08 10:27:31,2016-07-08 10:31:25,54,56
1113140,32613,M,1989.0,2016-07-08 10:27:58,2016-07-08 10:42:53,61,14
1113141,73263,M,1978.0,2016-07-08 10:27:58,2016-07-08 10:48:09,61,8
1113142,10255,M,1986.0,2016-07-08 10:29:03,2016-07-08 10:32:09,47,79
1113143,66374,M,1987.0,2016-07-08 10:29:49,2016-07-08 10:41:29,16,53
1113144,15213,M,1965.0,2016-07-08 10:30:53,2016-07-08 10:33:38,84,70
1113145,51236,M,1990.0,2016-07-08 10:30:57,2016-07-08 10:57:54,32,32
1113146,13475,M,1985.0,2016-07-08 10:31:19,2016-07-08 10:45:22,52,18
1113147,36215,M,1991.0,2016-07-08 10:31:38,2016-07-08 10:52:01,56,56
1113148,63344,M,1991.0,2016-07-08 10:31:53,2016-07-08 10:49:13,54,63
1113149,14173,F,1976.0,2016-07-08 10:32:24,2016-07-08 10:59:48,67,67
1113150,60655,F,1993.0,2016-07-08 10:33:15,2016-07-08 10:40:26,62,58
1113151,52347,M,1989.0,2016-07-08 10:33:17,2016-07-08 10:38:17,4,32
1113152,14242,M,1964.0,2016-07-08 10:34:20,2016-07-08 10:41:46,41,33
1113153,45425,M,1984.0,2016-07-08 10:34:29,2016-07-08 10:41:16,57,57
1113154,25542,M,1964.0,2016-07-08 10:34:42,2016-07-08 10:50:45,103,117
1113158,746,M,1996.0,2016-07-08 10:35:30,2016-07-08 10:41:16,65,22
1113159,74347,M,1999.0,2016-07-08 10:35:36,2016-07-08 10:44:37,80,73
1113160,13643,M,1956.0,2016-07-08 10:35:35,2016-07-08 10:49:19,82,10
1113164,31400,M,1974.0,2016-07-08 10:36:22,2016-07-08 10:52:46,28,71
1113166,74476,M,1991.0,2016-07-08 10:37:17,2016-07-08 10:44:10,69,18
1113167,24217,M,1992.0,2016-07-08 10:37:37,2016-07-08 10:53:11,73,71
1113168,43203,M,1991.0,2016-07-08 10:38:06,2016-07-08 10:58:27,65,15
1113169,74014,M,1990.0,2016-07-08 10:39:15,2016-07-08 10:45:33,4,43
1113170,66215,M,1993.0,2016-07-08 10:39:57,2016-07-08 10:48:55,32,58
1113171,22636,M,1970.0,2016-07-08 10:40:09,2016-07-08 10:46:20,83,65
1113172,62222,M,1980.0,2016-07-08 10:40:43,2016-07-08 10:50:02,58,72
1113173,1565,F,1986.0,2016-07-08 10:41:37,2016-07-08 10:54:20,64,27
1113174,47603,M,1974.0,2016-07-08 10:41:48,2016-07-08 10:45:16,16,12
1113175,70753,M,1990.0,2016-07-08 10:41:54,2016-07-08 11:00:08,33,88
