Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1036322,70605,M,1986.0,2016-06-06 09:40:05,2016-06-06 09:44:48,35,31
1036323,56447,M,1982.0,2016-06-06 09:40:11,2016-06-06 09:49:58,52,6
1036324,32073,F,1993.0,2016-06-06 09:40:06,2016-06-06 09:53:02,51,88
1036325,65720,M,1991.0,2016-06-06 09:40:20,2016-06-06 09:48:19,75,87
1036327,41440,M,1981.0,2016-06-06 09:40:33,2016-06-06 09:48:56,5,34
1036328,37505,F,1986.0,2016-06-06 09:40:46,2016-06-06 09:53:35,22,22
1036331,70076,M,1977.0,2016-06-06 09:41:30,2016-06-06 09:52:56,26,53
1036334,70357,M,1980.0,2016-06-06 09:42:29,2016-06-06 09:59:44,84,54
1036335,11360,F,1962.0,2016-06-06 09:42:31,2016-06-06 09:46:11,53,60
1036337,50722,M,1992.0,2016-06-06 09:43:00,2016-06-06 09:50:31,8,54
1036338,16343,M,1984.0,2016-06-06 09:43:14,2016-06-06 09:52:56,18,86
1036340,15141,M,1988.0,2016-06-06 09:44:43,2016-06-06 09:53:05,79,11
1036343,56262,M,1997.0,2016-06-06 09:45:00,2016-06-06 09:48:50,11,38
1036345,44600,M,1993.0,2016-06-06 09:46:52,2016-06-06 09:54:47,52,6
1036347,4015,M,1963.0,2016-06-06 09:48:31,2016-06-06 09:56:21,34,58
1036348,50152,M,1989.0,2016-06-06 09:48:32,2016-06-06 10:00:52,13,66
1036350,64714,F,1988.0,2016-06-06 09:49:04,2016-06-06 09:56:20,54,49
1036351,33044,M,1981.0,2016-06-06 09:49:28,2016-06-06 09:54:43,33,20
1036352,61221,M,1991.0,2016-06-06 09:50:53,2016-06-06 10:06:34,73,6
1036353,24247,M,1955.0,2016-06-06 09:50:54,2016-06-06 09:56:31,27,25
1036354,7422,M,1949.0,2016-06-06 09:51:16,2016-06-06 09:53:45,4,83
1036355,62720,F,1989.0,2016-06-06 09:51:30,2016-06-06 09:57:02,75,57
1036357,42736,M,1989.0,2016-06-06 09:52:04,2016-06-06 09:57:53,21,69
1036360,46500,M,1981.0,2016-06-06 09:54:15,2016-06-06 10:01:17,23,66
1036361,26111,M,1988.0,2016-06-06 09:54:53,2016-06-06 10:05:35,30,28
1036362,42543,M,1988.0,2016-06-06 09:55:36,2016-06-06 10:33:24,54,73
1036363,10013,F,1989.0,2016-06-06 09:55:40,2016-06-06 10:04:43,73,15
1036364,52757,M,1996.0,2016-06-06 09:56:22,2016-06-06 09:59:34,84,70
1036365,62467,F,1984.0,2016-06-06 09:56:50,2016-06-06 10:03:55,18,69
1036366,54673,M,1982.0,2016-06-06 09:56:51,2016-06-06 10:05:05,9,54
1036367,35040,M,1982.0,2016-06-06 09:57:21,2016-06-06 10:06:38,21,88
1036368,63127,M,1964.0,2016-06-06 09:58:44,2016-06-06 10:07:22,18,11
1036369,22003,M,1989.0,2016-06-06 09:58:47,2016-06-06 10:28:54,65,82
1036370,50417,M,1971.0,2016-06-06 09:58:59,2016-06-06 10:08:06,11,56
1036372,64474,M,1986.0,2016-06-06 10:00:21,2016-06-06 10:03:23,83,4
1036373,61213,M,1980.0,2016-06-06 10:00:42,2016-06-06 10:06:37,51,64
1036374,54222,M,1979.0,2016-06-06 10:01:02,2016-06-06 10:09:29,78,35
1036375,36512,F,1984.0,2016-06-06 10:02:13,2016-06-06 10:11:23,62,62
1036376,51552,F,1992.0,2016-06-06 10:02:30,2016-06-06 10:09:20,61,42
1036377,7463,M,1984.0,2016-06-06 10:03:29,2016-06-06 10:07:16,28,11
1036378,57764,F,1992.0,2016-06-06 10:04:28,2016-06-06 10:09:17,16,11
1036379,15213,M,1965.0,2016-06-06 10:05:56,2016-06-06 10:08:05,84,63
1036380,30207,M,1991.0,2016-06-06 10:06:09,2016-06-06 10:09:16,22,32
1036382,24247,M,1955.0,2016-06-06 10:07:15,2016-06-06 10:15:42,25,30
1036383,60606,M,1982.0,2016-06-06 10:07:21,2016-06-06 10:12:35,11,8
1036384,16461,F,1982.0,2016-06-06 10:07:25,2016-06-06 10:19:08,70,51
1036385,63234,M,1978.0,2016-06-06 10:07:28,2016-06-06 10:14:12,83,49
1036386,35043,F,1988.0,2016-06-06 10:07:30,2016-06-06 10:14:34,10,23
1036387,46027,M,1982.0,2016-06-06 10:07:38,2016-06-06 10:11:48,52,35
1036388,27027,M,1972.0,2016-06-06 10:08:08,2016-06-06 10:12:26,61,58
1036389,24040,F,1986.0,2016-06-06 10:08:17,2016-06-06 10:14:50,50,81
1036391,45675,M,1990.0,2016-06-06 10:08:53,2016-06-06 10:12:09,44,41
1036394,40172,M,1990.0,2016-06-06 10:09:55,2016-06-06 10:13:51,83,70
1036395,64733,M,1961.0,2016-06-06 10:10:24,2016-06-06 10:16:13,40,16
1036396,4001,M,1981.0,2016-06-06 10:10:37,2016-06-06 10:17:52,67,82
1036400,67345,M,1994.0,2016-06-06 10:12:50,2016-06-06 10:17:09,102,106
1036401,43150,F,1990.0,2016-06-06 10:13:01,2016-06-06 10:25:33,33,67
1036402,37612,M,1976.0,2016-06-06 10:13:25,2016-06-06 10:23:23,33,51
1036403,41454,M,1984.0,2016-06-06 10:15:23,2016-06-06 10:18:52,84,4
1036404,61573,M,1993.0,2016-06-06 10:16:17,2016-06-06 10:23:21,51,42
1036405,61554,M,1980.0,2016-06-06 10:17:09,2016-06-06 10:22:24,35,38
1036406,30462,F,1992.0,2016-06-06 10:17:09,2016-06-06 10:28:54,84,32
1036407,40051,M,1978.0,2016-06-06 10:17:11,2016-06-06 10:25:27,84,45
1036408,43266,M,1989.0,2016-06-06 10:18:34,2016-06-06 10:26:38,22,38
1036409,51726,M,1978.0,2016-06-06 10:18:38,2016-06-06 10:22:28,34,57
1036410,61221,M,1991.0,2016-06-06 10:18:47,2016-06-06 10:37:58,6,66
1036411,70734,M,1994.0,2016-06-06 10:19:02,2016-06-06 10:23:43,11,16
1036414,61372,M,1987.0,2016-06-06 10:19:33,2016-06-06 10:24:28,50,26
1036417,4023,M,1979.0,2016-06-06 10:20:13,2016-06-06 10:25:52,68,44
1036418,16260,F,1980.0,2016-06-06 10:20:21,2016-06-06 10:26:43,73,69
1036419,54676,M,1996.0,2016-06-06 10:20:22,2016-06-06 10:31:15,12,65
1036421,36655,M,1978.0,2016-06-06 10:21:13,2016-06-06 10:32:35,44,52
1036422,43530,F,1985.0,2016-06-06 10:21:20,2016-06-06 10:25:33,71,42
1036423,545,M,1982.0,2016-06-06 10:21:51,2016-06-06 10:27:58,50,54
1036424,60204,M,1957.0,2016-06-06 10:22:42,2016-06-06 10:35:38,31,37
1036425,54222,M,1979.0,2016-06-06 10:22:46,2016-06-06 10:25:19,35,28
1036426,10772,M,1995.0,2016-06-06 10:22:55,2016-06-06 10:28:34,38,10
1036427,70753,M,1990.0,2016-06-06 10:23:04,2016-06-06 10:34:35,82,88
1036428,3451,F,1990.0,2016-06-06 10:23:07,2016-06-06 10:28:41,22,72
1036429,60317,M,1984.0,2016-06-06 10:23:10,2016-06-06 10:36:28,82,15
1036430,5701,M,1984.0,2016-06-06 10:24:35,2016-06-06 10:32:21,76,36
1036435,67623,F,1989.0,2016-06-06 10:24:50,2016-06-06 10:29:32,79,32
1036436,62376,M,1989.0,2016-06-06 10:25:19,2016-06-06 10:39:36,76,86
1036439,41454,M,1984.0,2016-06-06 10:25:38,2016-06-06 10:35:44,86,33
1036440,63603,F,1977.0,2016-06-06 10:25:39,2016-06-06 10:31:14,52,54
1036441,41006,M,1974.0,2016-06-06 10:25:39,2016-06-06 10:32:12,38,65
1036445,65616,F,1993.0,2016-06-06 10:27:07,2016-06-06 10:39:58,2,66
1036451,71666,M,,2016-06-06 10:29:13,2016-06-06 10:41:45,48,2
1036452,71666,M,,2016-06-06 10:29:18,2016-06-06 10:41:45,48,2
1036453,51704,F,1993.0,2016-06-06 10:29:50,2016-06-06 10:45:41,21,6
1036454,64733,M,1961.0,2016-06-06 10:31:00,2016-06-06 10:39:28,33,33
1036455,4023,M,1979.0,2016-06-06 10:31:02,2016-06-06 10:53:54,44,44
1036456,30341,M,1970.0,2016-06-06 10:31:09,2016-06-06 10:45:52,11,4
1036457,44000,M,1985.0,2016-06-06 10:31:10,2016-06-06 10:39:15,25,19
1036458,4001,M,1981.0,2016-06-06 10:31:36,2016-06-06 10:38:16,82,68
1036459,63102,F,1996.0,2016-06-06 10:33:03,2016-06-06 10:37:10,36,36
1036462,21046,M,1980.0,2016-06-06 10:34:11,2016-06-06 10:41:13,50,34
1036464,4755,M,1973.0,2016-06-06 10:34:22,2016-06-06 10:48:27,14,31
1036465,46621,M,1989.0,2016-06-06 10:35:02,2016-06-06 10:46:54,18,63
1036470,54450,M,1987.0,2016-06-06 10:37:29,2016-06-06 10:47:50,18,18
1036471,40327,M,1983.0,2016-06-06 10:37:32,2016-06-06 10:43:25,36,28
1036472,50323,M,1991.0,2016-06-06 10:37:41,2016-06-06 10:47:49,46,51
1036473,52534,M,1986.0,2016-06-06 10:37:51,2016-06-06 10:49:45,69,51
1036474,27206,M,1981.0,2016-06-06 10:38:11,2016-06-06 10:44:11,21,63
1036475,52537,F,1987.0,2016-06-06 10:38:22,2016-06-06 10:49:58,69,51
1036476,66215,M,1993.0,2016-06-06 10:39:04,2016-06-06 10:40:13,59,58
1036477,16054,M,1976.0,2016-06-06 10:40:25,2016-06-06 10:48:31,14,44
1036478,52033,M,1987.0,2016-06-06 10:43:39,2016-06-06 10:43:40,108,108
1036482,60614,F,1978.0,2016-06-06 10:44:17,2016-06-06 10:54:58,34,62
1036484,46475,M,1978.0,2016-06-06 10:44:25,2016-06-06 10:47:25,16,23
1036485,41454,M,1984.0,2016-06-06 10:44:58,2016-06-06 10:54:24,33,86
1036486,11520,M,1976.0,2016-06-06 10:45:02,2016-06-06 11:05:23,2,87
1036491,67147,F,1996.0,2016-06-06 10:46:00,2016-06-06 10:55:15,13,52
1036492,22314,M,1976.0,2016-06-06 10:46:00,2016-06-06 10:55:31,81,39
1036493,67623,F,1989.0,2016-06-06 10:46:08,2016-06-06 11:16:21,42,62
1036494,17374,F,1989.0,2016-06-06 10:46:08,2016-06-06 10:51:09,74,53
1036496,33272,F,1986.0,2016-06-06 10:46:47,2016-06-06 11:04:00,28,65
1036497,51726,M,1978.0,2016-06-06 10:46:53,2016-06-06 10:51:10,57,34
1036498,14476,M,1964.0,2016-06-06 10:47:03,2016-06-06 10:51:00,27,36
1036499,22746,M,1978.0,2016-06-06 10:48:47,2016-06-06 11:02:16,79,82
1036500,12130,M,1975.0,2016-06-06 10:48:51,2016-06-06 10:51:16,44,46
1036504,70076,M,1977.0,2016-06-06 10:50:48,2016-06-06 10:56:31,54,26
1036505,26111,M,1988.0,2016-06-06 10:54:29,2016-06-06 11:14:58,29,48
1036506,62214,F,1990.0,2016-06-06 10:54:35,2016-06-06 11:00:47,84,9
1036507,16665,M,1980.0,2016-06-06 10:54:43,2016-06-06 11:02:05,61,61
1036508,70522,M,1979.0,2016-06-06 10:55:45,2016-06-06 11:00:33,86,65
1036509,12130,M,1975.0,2016-06-06 10:56:25,2016-06-06 10:58:42,46,44
1036510,45474,F,1999.0,2016-06-06 10:56:41,2016-06-06 10:58:11,62,62
1036511,57745,F,1999.0,2016-06-06 10:56:41,2016-06-06 11:07:19,62,60
1036512,60300,M,1989.0,2016-06-06 10:58:12,2016-06-06 11:04:00,21,40
1036513,41454,M,1984.0,2016-06-06 10:58:15,2016-06-06 11:01:07,86,83
1036514,32472,M,1960.0,2016-06-06 10:58:50,2016-06-06 11:15:44,28,56
1036515,45474,F,1999.0,2016-06-06 10:58:55,2016-06-06 11:08:49,62,60
1036519,60151,F,1995.0,2016-06-06 10:59:08,2016-06-06 11:06:25,76,27
1036528,45725,F,1990.0,2016-06-06 11:02:22,2016-06-06 11:15:44,45,56
1036529,70010,F,1989.0,2016-06-06 11:03:20,2016-06-06 11:07:01,51,75
1036530,13437,M,1975.0,2016-06-06 11:04:41,2016-06-06 11:07:20,65,63
1036531,62027,M,1991.0,2016-06-06 11:05:29,2016-06-06 11:10:49,54,58
1036534,33537,F,1994.0,2016-06-06 11:08:18,2016-06-06 11:16:30,39,29
1036537,56714,M,1991.0,2016-06-06 11:08:46,2016-06-06 11:12:05,67,15
1036539,53174,M,1957.0,2016-06-06 11:09:03,2016-06-06 11:17:57,61,61
1036542,12023,M,1964.0,2016-06-06 11:09:55,2016-06-06 11:15:05,13,20
1036543,61372,M,1987.0,2016-06-06 11:10:31,2016-06-06 11:17:55,26,26
1036544,37411,F,1991.0,2016-06-06 11:10:41,2016-06-06 11:20:39,50,45
1036545,60256,F,1989.0,2016-06-06 11:11:02,2016-06-06 11:18:35,66,23
1036546,41440,M,1981.0,2016-06-06 11:11:15,2016-06-06 11:14:01,54,58
1036547,15653,F,1986.0,2016-06-06 11:11:37,2016-06-06 11:17:45,82,42
1036548,63424,F,1993.0,2016-06-06 11:11:55,2016-06-06 11:22:15,62,44
1036549,67042,F,1983.0,2016-06-06 11:12:12,2016-06-06 11:18:51,42,4
1036550,47462,M,1982.0,2016-06-06 11:12:17,2016-06-06 11:25:15,34,62
1036551,64254,M,1993.0,2016-06-06 11:13:27,2016-06-06 11:20:45,51,81
1036552,67620,F,1969.0,2016-06-06 11:14:43,2016-06-06 11:33:17,22,60
1036553,66110,M,1992.0,2016-06-06 11:14:49,2016-06-06 11:19:37,74,81
1036554,64672,M,1981.0,2016-06-06 11:14:52,2016-06-06 11:19:07,60,54
1036555,15213,M,1965.0,2016-06-06 11:15:33,2016-06-06 11:17:22,63,84
1036556,46442,M,1984.0,2016-06-06 11:16:03,2016-06-06 11:36:58,60,11
1036557,41154,M,1965.0,2016-06-06 11:16:30,2016-06-06 11:23:40,58,35
1036558,52245,M,1993.0,2016-06-06 11:16:44,2016-06-06 11:25:49,68,50
1036559,65616,F,1993.0,2016-06-06 11:17:04,2016-06-06 11:24:20,66,62
1036560,60275,M,1995.0,2016-06-06 11:17:14,2016-06-06 11:20:20,106,101
1036561,51704,F,1993.0,2016-06-06 11:17:40,2016-06-06 11:21:30,6,29
1036562,70541,M,1992.0,2016-06-06 11:18:04,2016-06-06 11:21:34,25,38
1036566,61752,M,1984.0,2016-06-06 11:18:54,2016-06-06 11:28:10,11,81
1036567,4562,M,1960.0,2016-06-06 11:19:26,2016-06-06 11:24:35,49,86
1036568,50304,F,1989.0,2016-06-06 11:19:41,2016-06-06 11:27:36,11,18
1036571,51651,M,1981.0,2016-06-06 11:19:58,2016-06-06 11:25:02,54,76
1036577,23422,M,1989.0,2016-06-06 11:20:28,2016-06-06 11:26:01,45,72
1036578,41454,M,1984.0,2016-06-06 11:20:35,2016-06-06 11:24:43,83,86
1036579,20474,M,1983.0,2016-06-06 11:20:41,2016-06-06 11:26:00,50,5
1036580,53711,M,1956.0,2016-06-06 11:20:41,2016-06-06 11:25:31,75,52
1036581,62720,F,1989.0,2016-06-06 11:20:48,2016-06-06 11:32:53,59,75
1036582,47127,M,1996.0,2016-06-06 11:21:46,2016-06-06 11:25:16,84,84
1036587,10167,M,1968.0,2016-06-06 11:22:17,2016-06-06 11:44:35,19,19
1036588,32734,F,1993.0,2016-06-06 11:22:25,2016-06-06 11:27:15,35,53
1036590,71352,F,1990.0,2016-06-06 11:22:31,2016-06-06 11:35:37,22,55
1036591,70404,M,1982.0,2016-06-06 11:22:35,2016-06-06 11:38:05,47,54
1036592,14542,F,1983.0,2016-06-06 11:22:42,2016-06-06 11:36:03,53,86
1036593,54222,M,1979.0,2016-06-06 11:23:26,2016-06-06 11:32:57,10,35
1036596,65002,M,1985.0,2016-06-06 11:24:21,2016-06-06 11:29:28,51,62
1036597,15557,F,1981.0,2016-06-06 11:24:27,2016-06-06 11:31:56,73,45
1036598,36655,M,1978.0,2016-06-06 11:25:08,2016-06-06 11:43:18,54,88
1036599,41424,M,1996.0,2016-06-06 11:25:56,2016-06-06 11:34:33,5,33
1036603,622,M,1985.0,2016-06-06 11:26:50,2016-06-06 11:32:27,44,16
1036605,14757,M,1970.0,2016-06-06 11:27:01,2016-06-06 11:30:49,65,72
1036607,61221,M,1991.0,2016-06-06 11:27:13,2016-06-06 11:36:16,66,75
1036610,33674,F,1980.0,2016-06-06 11:27:16,2016-06-06 11:57:06,4,56
1036611,32472,M,1960.0,2016-06-06 11:27:19,2016-06-06 11:45:10,56,28
1036615,50422,F,1997.0,2016-06-06 11:28:21,2016-06-06 11:29:37,5,27
1036616,53007,M,1987.0,2016-06-06 11:28:43,2016-06-06 11:43:47,45,81
1036617,70244,M,1980.0,2016-06-06 11:29:06,2016-06-06 11:34:34,56,54
1036618,21040,M,1987.0,2016-06-06 11:29:37,2016-06-06 11:48:36,51,82
1036619,17311,F,1976.0,2016-06-06 11:29:47,2016-06-06 11:33:58,49,23
1036620,24547,F,1983.0,2016-06-06 11:30:05,2016-06-06 11:32:43,48,42
1036632,43621,M,1990.0,2016-06-06 11:35:30,2016-06-06 11:46:30,80,73
1036633,56510,F,1989.0,2016-06-06 11:35:34,2016-06-06 11:42:01,19,33
1036634,12023,M,1964.0,2016-06-06 11:36:24,2016-06-06 11:45:28,20,30
1036635,63603,F,1977.0,2016-06-06 11:36:27,2016-06-06 11:46:45,59,52
1036637,32734,F,1993.0,2016-06-06 11:36:33,2016-06-06 11:42:31,76,2
1036639,22660,M,1964.0,2016-06-06 11:36:42,2016-06-06 11:48:46,18,10
1036640,67620,F,1969.0,2016-06-06 11:36:54,2016-06-06 11:45:23,60,77
1036641,44231,M,1991.0,2016-06-06 11:37:12,2016-06-06 11:55:25,31,41
1036642,67345,M,1994.0,2016-06-06 11:39:15,2016-06-06 11:43:14,106,102
1036643,57156,M,1996.0,2016-06-06 11:39:17,2016-06-06 11:41:13,32,41
1036644,4562,M,1960.0,2016-06-06 11:39:34,2016-06-06 11:50:04,86,49
1036645,63253,M,1975.0,2016-06-06 11:43:57,2016-06-06 11:54:32,19,35
1036646,70076,M,1977.0,2016-06-06 11:44:43,2016-06-06 11:54:24,26,54
1036647,46442,M,1984.0,2016-06-06 11:44:44,2016-06-06 11:47:04,26,52
1036648,24217,M,1992.0,2016-06-06 11:48:24,2016-06-06 12:00:18,69,71
1036649,32605,M,1978.0,2016-06-06 11:48:34,2016-06-06 11:53:09,65,64
1036650,62522,M,1978.0,2016-06-06 11:49:53,2016-06-06 11:55:46,24,35
1036651,62376,M,1989.0,2016-06-06 11:50:15,2016-06-06 12:02:19,86,76
1036652,61752,M,1984.0,2016-06-06 11:50:31,2016-06-06 11:59:10,81,9
1036653,5376,M,1962.0,2016-06-06 11:50:54,2016-06-06 11:55:56,14,42
1036654,57745,F,1999.0,2016-06-06 11:51:03,2016-06-06 12:06:42,60,62
1036655,45474,F,1999.0,2016-06-06 11:51:12,2016-06-06 12:02:34,60,62
1036656,1725,M,1965.0,2016-06-06 11:51:30,2016-06-06 11:58:45,21,4
1036657,60261,M,1977.0,2016-06-06 11:51:49,2016-06-06 12:26:49,49,59
1036658,50364,M,1985.0,2016-06-06 11:52:11,2016-06-06 12:04:25,45,8
1036659,42554,M,1979.0,2016-06-06 11:52:36,2016-06-06 12:06:11,65,54
1036660,67620,F,1969.0,2016-06-06 11:52:46,2016-06-06 11:58:47,77,60
1036662,23337,M,1995.0,2016-06-06 11:53:44,2016-06-06 12:01:46,63,44
1036663,14542,F,1983.0,2016-06-06 11:53:52,2016-06-06 12:05:24,86,53
1036665,41440,M,1981.0,2016-06-06 11:54:16,2016-06-06 12:08:15,58,56
1036668,5624,M,1985.0,2016-06-06 11:55:01,2016-06-06 12:10:26,33,24
1036671,31232,M,1984.0,2016-06-06 11:55:53,2016-06-06 12:04:56,53,10
1036672,2767,M,1993.0,2016-06-06 11:55:27,2016-06-06 11:56:01,39,39
1036673,20565,F,1963.0,2016-06-06 11:55:06,2016-06-06 12:02:06,75,36
1036676,30003,M,1981.0,2016-06-06 11:56:50,2016-06-06 12:12:23,72,28
1036678,57131,F,1988.0,2016-06-06 11:57:28,2016-06-06 12:01:44,54,36
1036680,51704,F,1993.0,2016-06-06 11:58:17,2016-06-06 12:11:13,29,21
1036682,53174,M,1957.0,2016-06-06 11:58:36,2016-06-06 12:17:35,61,61
1036683,56323,F,1985.0,2016-06-06 11:58:39,2016-06-06 12:04:14,30,11
1036684,13701,M,1972.0,2016-06-06 11:59:48,2016-06-06 12:11:30,67,2
1036685,47030,F,1989.0,2016-06-06 11:59:51,2016-06-06 12:21:52,25,72
1036686,43277,M,1979.0,2016-06-06 12:00:08,2016-06-06 12:36:37,87,52
1036688,41454,M,1984.0,2016-06-06 12:00:54,2016-06-06 12:12:02,86,76
1036689,2767,M,1993.0,2016-06-06 12:01:01,2016-06-06 12:05:55,39,11
1036690,12562,M,1972.0,2016-06-06 12:01:03,2016-06-06 12:14:17,34,64
1036691,33520,M,1991.0,2016-06-06 12:01:32,2016-06-06 12:10:25,36,74
1036696,71671,M,1992.0,2016-06-06 12:03:35,2016-06-06 12:20:01,12,34
1036697,63253,M,1975.0,2016-06-06 12:04:13,2016-06-06 12:14:04,35,34
1036698,71017,M,1985.0,2016-06-06 12:04:36,2016-06-06 12:10:52,66,51
1036699,41154,M,1965.0,2016-06-06 12:05:06,2016-06-06 12:10:43,35,58
1036700,6044,M,1968.0,2016-06-06 12:05:36,2016-06-06 12:22:44,35,21
1036701,62662,M,1993.0,2016-06-06 12:06:01,2016-06-06 12:10:17,4,65
1036702,63432,M,1977.0,2016-06-06 12:06:04,2016-06-06 12:19:48,54,74
1036703,30303,M,1957.0,2016-06-06 12:06:21,2016-06-06 12:15:11,73,21
1036704,36215,M,1991.0,2016-06-06 12:06:49,2016-06-06 12:18:31,38,82
1036705,7213,M,1986.0,2016-06-06 12:07:10,2016-06-06 12:14:38,19,64
1036706,4147,M,1984.0,2016-06-06 12:07:20,2016-06-06 12:18:50,74,86
1036707,57010,M,1989.0,2016-06-06 12:08:47,2016-06-06 12:12:21,66,43
1036708,47237,M,1964.0,2016-06-06 12:08:58,2016-06-06 12:26:46,39,36
1036709,15626,M,1985.0,2016-06-06 12:09:05,2016-06-06 12:12:14,44,32
1036710,72031,M,1973.0,2016-06-06 12:10:28,2016-06-06 12:10:54,75,75
1036711,43252,M,1976.0,2016-06-06 12:10:51,2016-06-06 12:39:13,52,12
1036712,7576,M,1981.0,2016-06-06 12:11:21,2016-06-06 12:24:48,64,54
1036716,54225,M,1990.0,2016-06-06 12:13:02,2016-06-06 12:30:43,33,80
1036717,60754,M,1988.0,2016-06-06 12:13:22,2016-06-06 12:21:48,11,33
1036718,64733,M,1961.0,2016-06-06 12:14:23,2016-06-06 12:18:16,40,50
1036719,60556,M,1975.0,2016-06-06 12:14:24,2016-06-06 12:38:26,10,10
1036720,16665,M,1980.0,2016-06-06 12:14:41,2016-06-06 12:20:46,61,61
1036721,25030,M,1954.0,2016-06-06 12:14:44,2016-06-06 12:45:06,31,31
1036722,5376,M,1962.0,2016-06-06 12:15:56,2016-06-06 12:19:14,42,22
1036723,40404,M,1978.0,2016-06-06 12:16:27,2016-06-06 12:33:50,63,2
1036724,70624,M,1993.0,2016-06-06 12:16:34,2016-06-06 12:27:43,11,72
1036725,42736,M,1989.0,2016-06-06 12:16:36,2016-06-06 12:28:44,69,18
1036726,60677,M,1988.0,2016-06-06 12:17:03,2016-06-06 12:22:02,86,47
1036727,5043,F,1989.0,2016-06-06 12:17:16,2016-06-06 12:26:20,27,58
1036731,26111,M,1988.0,2016-06-06 12:19:19,2016-06-06 12:25:46,48,16
1036732,62142,M,1971.0,2016-06-06 12:20:06,2016-06-06 12:30:46,77,54
1036733,71614,M,1985.0,2016-06-06 12:20:12,2016-06-06 12:26:17,77,55
1036734,53477,M,1978.0,2016-06-06 12:20:33,2016-06-06 12:31:43,11,2
1036735,72031,M,1973.0,2016-06-06 12:20:46,2016-06-06 12:30:10,63,26
1036736,32734,F,1993.0,2016-06-06 12:21:08,2016-06-06 12:31:33,2,28
1036737,63124,M,1969.0,2016-06-06 12:21:19,2016-06-06 12:29:06,51,63
1036738,27426,M,1978.0,2016-06-06 12:22:08,2016-06-06 15:55:17,75,2
1036739,41454,M,1984.0,2016-06-06 12:22:24,2016-06-06 12:33:47,76,86
1036740,20524,F,1984.0,2016-06-06 12:22:41,2016-06-06 12:47:47,39,39
1036741,63253,M,1975.0,2016-06-06 12:22:49,2016-06-06 12:37:07,34,35
1036743,27731,M,1968.0,2016-06-06 12:22:59,2016-06-06 12:29:30,63,65
1036746,70244,M,1980.0,2016-06-06 12:23:05,2016-06-06 12:31:53,52,56
1036748,4147,M,1984.0,2016-06-06 12:23:24,2016-06-06 12:28:57,86,74
1036749,52176,M,1987.0,2016-06-06 12:23:27,2016-06-06 12:23:54,66,66
1036750,52176,M,1987.0,2016-06-06 12:23:59,2016-06-06 12:30:31,66,41
1036752,24244,M,1985.0,2016-06-06 12:25:00,2016-06-06 12:30:33,66,50
1036753,35043,F,1988.0,2016-06-06 12:25:18,2016-06-06 12:31:50,52,10
1036754,31400,M,1974.0,2016-06-06 12:25:20,2016-06-06 12:42:57,71,54
1036755,17416,F,1971.0,2016-06-06 12:25:21,2016-06-06 12:31:01,32,72
1036756,67227,F,1991.0,2016-06-06 12:25:24,2016-06-06 12:29:20,25,28
1036757,62662,M,1993.0,2016-06-06 12:26:09,2016-06-06 12:30:57,42,50
1036758,47237,M,1964.0,2016-06-06 12:26:54,2016-06-06 12:31:43,36,38
1036759,71047,M,1965.0,2016-06-06 12:26:56,2016-06-06 12:28:17,39,39
1036760,51332,M,1980.0,2016-06-06 12:27:07,2016-06-06 12:45:49,37,37
1036761,7337,M,1983.0,2016-06-06 12:27:36,2016-06-06 12:38:58,75,55
1036762,63606,M,1986.0,2016-06-06 12:27:39,2016-06-06 12:33:58,75,53
1036763,20133,M,1948.0,2016-06-06 12:28:00,2016-06-06 12:39:07,14,68
1036764,20406,M,1986.0,2016-06-06 12:28:05,2016-06-06 12:37:42,72,58
1036765,60636,M,1993.0,2016-06-06 12:28:48,2016-06-06 12:31:50,80,81
1036766,70354,M,1964.0,2016-06-06 12:28:49,2016-06-06 12:38:59,2,59
1036767,71047,M,1965.0,2016-06-06 12:28:52,2016-06-06 12:35:46,39,20
1036768,71556,M,1985.0,2016-06-06 12:29:24,2016-06-06 12:30:41,51,51
1036769,12342,F,1994.0,2016-06-06 12:29:31,2016-06-06 12:40:36,54,62
1036770,36735,M,1962.0,2016-06-06 12:29:33,2016-06-06 12:36:07,63,23
1036771,4147,M,1984.0,2016-06-06 12:29:50,2016-06-06 12:37:18,74,37
1036772,71556,M,1985.0,2016-06-06 12:31:15,2016-06-06 12:41:25,51,67
1036773,51230,F,1987.0,2016-06-06 12:31:34,2016-06-06 12:34:36,22,32
1036774,30003,M,1981.0,2016-06-06 12:32:04,2016-06-06 12:50:43,28,18
1036777,60606,M,1982.0,2016-06-06 12:33:36,2016-06-06 12:40:01,34,51
1036778,71413,M,1997.0,2016-06-06 12:35:45,2016-06-06 12:49:09,31,22
1036779,63124,M,1969.0,2016-06-06 12:35:48,2016-06-06 12:36:15,63,63
1036780,60614,F,1978.0,2016-06-06 12:36:04,2016-06-06 12:39:59,79,42
1036781,63124,M,1969.0,2016-06-06 12:36:33,2016-06-06 12:36:34,63,63
1036782,43277,M,1979.0,2016-06-06 12:36:59,2016-06-06 12:42:49,52,35
1036783,36655,M,1978.0,2016-06-06 12:37:02,2016-06-06 12:43:45,88,44
1036784,20565,F,1963.0,2016-06-06 12:37:09,2016-06-06 12:40:30,36,37
1036785,52674,F,1987.0,2016-06-06 12:37:47,2016-06-06 12:41:00,28,35
