Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
808589,61122,M,1990.0,2016-03-01 19:29:31,2016-03-01 19:43:16,54,42
808590,6757,M,1969.0,2016-03-01 19:29:05,2016-03-01 19:39:31,28,57
808591,61117,M,1990.0,2016-03-01 19:29:56,2016-03-01 19:43:14,54,42
808592,36710,M,1963.0,2016-03-01 19:29:36,2016-03-01 19:44:54,3,54
808593,62365,M,1983.0,2016-03-01 19:29:42,2016-03-01 19:35:35,63,86
808594,16764,F,1987.0,2016-03-01 19:30:10,2016-03-01 19:45:46,43,30
808595,14476,M,1964.0,2016-03-01 19:31:09,2016-03-01 19:40:41,50,35
808596,300,M,1982.0,2016-03-01 19:32:08,2016-03-01 19:41:02,38,43
808597,3256,F,1978.0,2016-03-01 19:32:18,2016-03-01 19:42:22,22,69
808598,17253,M,1971.0,2016-03-01 19:32:25,2016-03-01 19:36:53,56,6
808602,21737,F,1990.0,2016-03-01 19:32:54,2016-03-01 19:48:10,45,80
808603,50524,M,1991.0,2016-03-01 19:33:05,2016-03-01 19:41:13,34,75
808604,27107,M,1993.0,2016-03-01 19:33:43,2016-03-01 19:40:48,50,58
808605,62206,M,1989.0,2016-03-01 19:33:29,2016-03-01 19:41:25,45,50
808606,20171,M,1989.0,2016-03-01 19:33:33,2016-03-01 19:41:33,76,26
808607,56570,F,1989.0,2016-03-01 19:34:00,2016-03-01 19:41:28,19,69
808608,30052,M,1965.0,2016-03-01 19:34:08,2016-03-01 19:49:57,18,6
808610,23430,M,1965.0,2016-03-01 19:35:58,2016-03-01 19:44:57,75,27
808611,61276,M,1982.0,2016-03-01 19:36:20,2016-03-01 19:43:06,64,75
808612,61763,F,1989.0,2016-03-01 19:37:23,2016-03-01 19:41:06,52,62
808613,30047,M,1987.0,2016-03-01 19:37:01,2016-03-01 19:45:21,50,11
808614,36044,M,1971.0,2016-03-01 19:37:28,2016-03-01 19:46:48,50,34
808619,12337,M,1963.0,2016-03-01 19:38:32,2016-03-01 19:55:34,33,52
808622,30341,M,1970.0,2016-03-01 19:38:06,2016-03-01 19:58:05,11,56
808623,32472,M,1960.0,2016-03-01 19:38:13,2016-03-01 19:42:49,28,36
808624,12403,M,1987.0,2016-03-01 19:38:25,2016-03-01 19:50:24,75,50
808625,13211,F,1984.0,2016-03-01 19:38:18,2016-03-01 19:46:08,23,20
808626,57065,M,1979.0,2016-03-01 19:39:06,2016-03-01 19:59:48,4,6
808627,52311,M,1976.0,2016-03-01 19:39:07,2016-03-01 19:48:30,13,50
808628,43517,M,1995.0,2016-03-01 19:39:23,2016-03-01 19:47:38,82,10
808629,52314,F,1983.0,2016-03-01 19:39:15,2016-03-01 19:48:30,13,50
808630,34554,M,1994.0,2016-03-01 19:39:31,2016-03-01 19:44:45,117,111
808631,51707,M,1991.0,2016-03-01 19:40:54,2016-03-01 19:48:38,33,11
808632,51670,M,1988.0,2016-03-01 19:40:54,2016-03-01 19:48:26,33,11
808633,31650,M,1988.0,2016-03-01 19:40:13,2016-03-01 19:55:42,40,40
808634,50114,M,1976.0,2016-03-01 19:40:06,2016-03-01 19:49:24,56,49
808635,15562,M,1979.0,2016-03-01 19:40:17,2016-03-01 19:45:30,66,21
808636,46062,M,1990.0,2016-03-01 19:40:31,2016-03-01 19:49:29,21,27
808637,15031,M,1983.0,2016-03-01 19:40:43,2016-03-01 19:58:48,86,43
808638,57517,M,1983.0,2016-03-01 19:41:02,2016-03-01 19:50:20,13,34
808640,56570,F,1989.0,2016-03-01 19:41:44,2016-03-01 19:42:07,69,69
808641,57764,F,1992.0,2016-03-01 19:41:34,2016-03-01 19:48:15,86,16
808642,62547,F,1990.0,2016-03-01 19:43:41,2016-03-01 19:44:43,51,51
808643,50304,F,1989.0,2016-03-01 19:42:51,2016-03-01 19:53:57,9,9
808644,40362,M,1987.0,2016-03-01 19:41:46,2016-03-01 19:49:49,61,11
808646,62547,F,1990.0,2016-03-01 19:45:02,2016-03-01 19:45:58,51,51
808647,16332,M,1965.0,2016-03-01 19:45:28,2016-03-01 19:57:08,52,67
808648,24767,M,1990.0,2016-03-01 19:45:16,2016-03-01 19:52:34,82,24
808649,12645,M,1980.0,2016-03-01 19:46:20,2016-03-01 19:54:19,51,80
808650,62547,F,1990.0,2016-03-01 19:46:32,2016-03-01 20:06:12,51,31
808651,44732,M,1988.0,2016-03-01 19:45:43,2016-03-01 19:52:15,43,23
808652,50722,M,1992.0,2016-03-01 19:46:37,2016-03-01 19:51:26,55,8
808653,31342,F,1992.0,2016-03-01 19:46:54,2016-03-01 19:51:38,55,8
808654,15562,M,1979.0,2016-03-01 19:47:02,2016-03-01 19:55:50,21,23
808655,54266,M,1972.0,2016-03-01 19:48:08,2016-03-01 19:51:39,33,23
808656,46021,M,1978.0,2016-03-01 19:47:22,2016-03-01 19:50:11,59,77
808657,42430,M,1979.0,2016-03-01 19:47:29,2016-03-01 19:53:42,11,75
808658,54701,F,1956.0,2016-03-01 19:47:32,2016-03-01 19:56:43,11,2
808659,3622,M,1977.0,2016-03-01 19:48:35,2016-03-01 19:52:52,54,58
808660,32472,M,1960.0,2016-03-01 19:48:12,2016-03-01 19:52:53,36,28
808661,35040,M,1982.0,2016-03-01 19:48:49,2016-03-01 19:53:52,79,21
808662,34171,F,1983.0,2016-03-01 19:48:38,2016-03-01 20:06:12,12,88
808663,60754,M,1988.0,2016-03-01 19:50:19,2016-03-01 19:56:51,33,11
808664,60641,F,1990.0,2016-03-01 19:49:42,2016-03-01 20:04:04,20,52
808665,46627,M,1972.0,2016-03-01 19:49:43,2016-03-01 19:54:20,20,66
808667,47647,M,1995.0,2016-03-01 19:51:28,2016-03-01 19:58:03,51,65
808668,26050,F,1993.0,2016-03-01 19:50:44,2016-03-01 19:58:33,3,21
808669,61315,M,1982.0,2016-03-01 19:51:49,2016-03-01 19:55:55,51,58
808670,1103,M,1986.0,2016-03-01 19:50:41,2016-03-01 20:01:20,30,50
808671,61342,M,1994.0,2016-03-01 19:51:11,2016-03-01 19:51:50,21,21
808672,55652,M,1978.0,2016-03-01 19:53:27,2016-03-01 19:58:16,52,49
808673,51236,M,1990.0,2016-03-01 19:52:36,2016-03-01 20:21:25,32,22
808674,50100,F,1988.0,2016-03-01 19:53:41,2016-03-01 19:58:10,52,49
808675,2167,M,1983.0,2016-03-01 19:53:01,2016-03-01 19:59:09,45,20
808676,56227,M,1974.0,2016-03-01 19:53:48,2016-03-01 19:59:24,4,48
808677,57415,M,1990.0,2016-03-01 19:56:47,2016-03-01 20:00:13,51,49
808678,12573,M,1948.0,2016-03-01 19:55:34,2016-03-01 20:10:25,44,27
808679,41025,F,1995.0,2016-03-01 19:56:12,2016-03-01 20:12:20,86,82
808680,36074,M,1979.0,2016-03-01 19:56:18,2016-03-01 20:03:48,59,11
808681,37505,F,1986.0,2016-03-01 19:56:38,2016-03-01 20:06:50,9,37
808682,31270,F,1986.0,2016-03-01 19:56:44,2016-03-01 20:06:53,16,83
808683,15562,M,1979.0,2016-03-01 19:57:06,2016-03-01 20:02:13,23,20
808684,33512,M,1982.0,2016-03-01 19:57:14,2016-03-01 20:07:34,15,80
808685,57627,M,1993.0,2016-03-01 19:57:15,2016-03-01 20:01:40,29,56
808686,62472,F,1988.0,2016-03-01 19:57:23,2016-03-01 20:04:56,86,44
808687,57222,M,1983.0,2016-03-01 19:58:22,2016-03-01 20:04:06,32,23
808688,20524,F,1984.0,2016-03-01 19:58:28,2016-03-01 20:06:55,64,39
808690,62354,F,1993.0,2016-03-01 19:58:35,2016-03-01 20:12:21,29,43
808691,43701,M,1988.0,2016-03-01 19:59:04,2016-03-01 20:15:19,19,29
808692,41006,M,1974.0,2016-03-01 19:59:35,2016-03-01 20:06:47,21,38
808693,20210,F,1986.0,2016-03-01 20:00:27,2016-03-01 20:09:51,45,53
808694,62167,M,1989.0,2016-03-01 20:01:09,2016-03-01 20:11:17,66,15
808695,44333,M,1977.0,2016-03-01 20:01:57,2016-03-01 20:13:50,82,11
808696,61342,M,1994.0,2016-03-01 20:02:11,2016-03-01 20:03:08,16,16
808697,5145,M,1987.0,2016-03-01 20:02:14,2016-03-01 20:06:45,29,54
808699,11127,F,1975.0,2016-03-01 20:02:27,2016-03-01 20:05:29,38,39
808700,24217,M,1992.0,2016-03-01 20:03:01,2016-03-01 20:07:22,63,71
808701,7361,M,1983.0,2016-03-01 20:03:33,2016-03-01 20:17:19,30,4
808702,23422,M,1989.0,2016-03-01 20:03:32,2016-03-01 20:09:40,72,45
808703,15425,M,1981.0,2016-03-01 20:04:15,2016-03-01 20:19:31,66,80
808706,37433,M,1977.0,2016-03-01 20:06:36,2016-03-01 20:11:03,52,27
808709,42133,F,1983.0,2016-03-01 20:06:26,2016-03-01 20:11:52,5,35
808710,20474,M,1983.0,2016-03-01 20:06:35,2016-03-01 20:11:43,5,35
808713,62150,M,1971.0,2016-03-01 20:07:44,2016-03-01 20:24:23,67,78
808715,61221,M,1991.0,2016-03-01 20:07:53,2016-03-01 20:19:12,75,28
808720,44261,F,1990.0,2016-03-01 20:08:29,2016-03-01 20:14:01,15,66
808724,54217,M,1989.0,2016-03-01 20:08:27,2016-03-01 20:14:55,60,49
808727,44732,M,1988.0,2016-03-01 20:10:25,2016-03-01 20:17:27,43,25
808729,60553,F,1990.0,2016-03-01 20:10:41,2016-03-01 20:12:21,86,70
808730,60545,M,1988.0,2016-03-01 20:10:41,2016-03-01 20:12:23,86,70
808731,51662,M,1986.0,2016-03-01 20:10:06,2016-03-01 20:22:11,66,12
808732,13401,M,1989.0,2016-03-01 20:11:18,2016-03-01 20:20:44,19,71
808734,62167,M,1989.0,2016-03-01 20:11:30,2016-03-01 20:11:46,15,15
808735,41215,M,1985.0,2016-03-01 20:12:57,2016-03-01 20:17:26,51,65
808736,54715,F,1989.0,2016-03-01 20:11:52,2016-03-01 20:21:10,76,13
808738,45337,M,1988.0,2016-03-01 20:12:46,2016-03-01 20:23:37,81,39
808739,45315,M,1990.0,2016-03-01 20:12:54,2016-03-01 20:19:43,86,49
808740,62211,M,1992.0,2016-03-01 20:13:03,2016-03-01 20:25:44,45,16
808741,55124,F,1991.0,2016-03-01 20:14:29,2016-03-01 20:19:24,52,28
808742,56714,M,1991.0,2016-03-01 20:13:31,2016-03-01 20:21:03,42,52
808743,47000,F,1981.0,2016-03-01 20:13:48,2016-03-01 20:18:21,50,60
808748,30176,M,1996.0,2016-03-01 20:13:56,2016-03-01 20:33:08,77,77
808749,34353,M,1990.0,2016-03-01 20:14:07,2016-03-01 20:21:43,98,112
808750,43252,M,1976.0,2016-03-01 20:14:21,2016-03-01 20:24:55,11,54
808751,46354,M,1987.0,2016-03-01 20:14:33,2016-03-01 20:23:37,58,27
808752,54450,M,1987.0,2016-03-01 20:14:56,2016-03-01 20:21:02,18,18
808753,54222,M,1979.0,2016-03-01 20:15:06,2016-03-01 20:25:39,62,2
808755,41424,M,1996.0,2016-03-01 20:17:02,2016-03-01 20:22:44,33,11
808756,61706,F,1988.0,2016-03-01 20:16:43,2016-03-01 20:21:13,60,62
808757,300,M,1982.0,2016-03-01 20:17:16,2016-03-01 20:20:21,20,18
808758,52275,M,1977.0,2016-03-01 20:17:18,2016-03-01 20:22:35,86,73
808759,25762,M,1963.0,2016-03-01 20:19:26,2016-03-01 20:26:59,33,25
808760,12513,M,1983.0,2016-03-01 20:18:18,2016-03-01 20:35:39,64,83
808769,30341,M,1970.0,2016-03-01 20:19:48,2016-03-01 20:41:14,56,11
808770,41215,M,1985.0,2016-03-01 20:21:00,2016-03-01 20:33:15,65,4
808771,57571,M,1985.0,2016-03-01 20:21:05,2016-03-01 20:31:13,70,62
808772,60124,F,1988.0,2016-03-01 20:21:12,2016-03-01 20:31:18,70,62
808773,43255,M,1979.0,2016-03-01 20:21:34,2016-03-01 20:28:55,75,41
808774,36710,M,1963.0,2016-03-01 20:21:53,2016-03-01 20:38:09,53,3
808775,34364,M,1988.0,2016-03-01 20:21:55,2016-03-01 20:40:02,3,56
808776,55135,F,1994.0,2016-03-01 20:22:16,2016-03-01 20:32:09,40,35
808777,21566,M,1960.0,2016-03-01 20:22:18,2016-03-01 20:29:55,4,21
808778,25325,F,1984.0,2016-03-01 20:22:18,2016-03-01 20:27:57,62,64
808779,25017,M,1978.0,2016-03-01 20:22:24,2016-03-01 20:27:58,62,64
808781,11600,M,1974.0,2016-03-01 20:22:42,2016-03-01 20:42:25,59,29
808782,54310,F,1990.0,2016-03-01 20:23:22,2016-03-01 20:29:41,84,41
808783,54305,M,1990.0,2016-03-01 20:23:22,2016-03-01 20:29:39,84,41
808784,30052,M,1965.0,2016-03-01 20:23:35,2016-03-01 20:40:23,58,18
808785,45312,M,1987.0,2016-03-01 20:23:38,2016-03-01 20:31:50,22,63
808786,44545,M,1990.0,2016-03-01 20:23:56,2016-03-01 20:26:32,15,66
808787,1004,M,1982.0,2016-03-01 20:25:04,2016-03-01 20:34:57,30,64
808788,35450,M,1989.0,2016-03-01 20:25:12,2016-03-01 20:33:30,26,74
808789,36660,M,1966.0,2016-03-01 20:25:12,2016-03-01 20:31:21,111,117
808790,60633,F,1992.0,2016-03-01 20:26:47,2016-03-01 20:34:19,53,74
808791,24131,M,1990.0,2016-03-01 20:27:07,2016-03-01 20:34:48,50,58
808792,56422,M,1972.0,2016-03-01 20:27:06,2016-03-01 20:33:13,58,51
808793,41223,M,1990.0,2016-03-01 20:27:08,2016-03-01 20:50:37,11,32
808794,54536,M,1981.0,2016-03-01 20:27:14,2016-03-01 20:32:03,82,33
808795,740,M,1982.0,2016-03-01 20:28:30,2016-03-01 20:40:41,33,38
808796,41220,M,1988.0,2016-03-01 20:27:00,2016-03-01 20:50:35,11,32
808797,44765,M,1992.0,2016-03-01 20:28:36,2016-03-01 20:49:22,11,33
808800,44000,M,1985.0,2016-03-01 20:29:54,2016-03-01 20:38:19,18,25
808802,55113,M,1982.0,2016-03-01 20:31:35,2016-03-01 20:40:56,33,11
808806,12777,F,1988.0,2016-03-01 20:31:05,2016-03-01 20:38:32,70,43
808807,61171,M,1994.0,2016-03-01 20:31:34,2016-03-01 20:34:15,58,76
808811,43150,F,1990.0,2016-03-01 20:33:40,2016-03-01 20:53:01,34,33
808816,40560,M,1990.0,2016-03-01 20:35:37,2016-03-01 20:44:32,28,24
808817,36220,M,1982.0,2016-03-01 20:35:46,2016-03-01 20:46:41,70,19
808818,12645,M,1980.0,2016-03-01 20:36:22,2016-03-01 20:45:54,80,73
808819,10013,F,1989.0,2016-03-01 20:36:25,2016-03-01 20:43:29,4,73
808820,61730,M,1973.0,2016-03-01 20:36:30,2016-03-01 20:39:26,19,21
808822,47333,M,1980.0,2016-03-01 20:36:46,2016-03-01 20:44:00,11,30
808823,32214,F,1971.0,2016-03-01 20:37:09,2016-03-01 20:41:59,70,3
808826,56323,F,1985.0,2016-03-01 20:37:33,2016-03-01 20:44:55,11,30
808832,24767,M,1990.0,2016-03-01 20:39:27,2016-03-01 20:42:49,51,54
808833,45315,M,1990.0,2016-03-01 20:38:36,2016-03-01 20:44:31,49,86
808834,14267,M,1979.0,2016-03-01 20:38:40,2016-03-01 20:44:55,23,49
808835,56502,F,1989.0,2016-03-01 20:38:58,2016-03-01 20:49:33,45,75
808836,40362,M,1987.0,2016-03-01 20:40:06,2016-03-01 20:51:29,12,61
808838,33716,M,1989.0,2016-03-01 20:40:45,2016-03-01 20:48:28,47,51
808841,43277,M,1979.0,2016-03-01 20:42:09,2016-03-01 20:49:45,51,34
808842,37125,M,1978.0,2016-03-01 20:41:13,2016-03-01 20:46:41,32,61
808843,56452,M,1990.0,2016-03-01 20:41:10,2016-03-01 20:51:32,34,30
808845,61210,M,1971.0,2016-03-01 20:41:49,2016-03-01 20:44:29,35,29
808848,27134,M,1965.0,2016-03-01 20:42:40,2016-03-01 20:52:29,11,18
808849,42675,F,1986.0,2016-03-01 20:44:04,2016-03-01 20:44:23,33,33
808850,1730,F,1992.0,2016-03-01 20:43:07,2016-03-01 20:51:53,21,4
808853,42675,F,1986.0,2016-03-01 20:44:29,2016-03-01 20:50:10,33,65
808854,1725,M,1965.0,2016-03-01 20:43:36,2016-03-01 20:51:56,21,4
808855,6757,M,1969.0,2016-03-01 20:44:35,2016-03-01 20:49:09,57,55
808856,34353,M,1990.0,2016-03-01 20:44:56,2016-03-01 21:12:11,112,112
808857,62365,M,1983.0,2016-03-01 20:45:21,2016-03-01 20:50:53,86,63
808858,57673,M,1991.0,2016-03-01 20:45:56,2016-03-01 20:51:06,6,56
808859,52743,M,1968.0,2016-03-01 20:48:06,2016-03-01 20:58:25,88,75
808860,60776,M,1986.0,2016-03-01 20:48:12,2016-03-01 20:51:40,67,66
808861,53227,M,1986.0,2016-03-01 20:48:51,2016-03-01 20:52:15,32,79
808866,6757,M,1969.0,2016-03-01 20:50:20,2016-03-01 20:52:27,55,57
808867,57010,M,1989.0,2016-03-01 20:51:23,2016-03-01 20:53:15,45,66
808868,56771,M,1984.0,2016-03-01 20:52:26,2016-03-01 20:59:19,66,21
808869,40054,M,1982.0,2016-03-01 20:52:55,2016-03-01 21:02:10,23,40
808870,1166,F,1986.0,2016-03-01 20:53:08,2016-03-01 21:02:04,86,38
808871,51566,F,1990.0,2016-03-01 20:53:12,2016-03-01 20:59:36,19,33
808872,46107,M,1981.0,2016-03-01 20:54:29,2016-03-01 21:01:06,52,40
808873,57134,M,1980.0,2016-03-01 20:53:51,2016-03-01 21:05:54,23,86
808874,24040,F,1986.0,2016-03-01 20:53:41,2016-03-01 21:01:51,25,81
808875,34502,M,1977.0,2016-03-01 20:55:21,2016-03-01 20:59:48,52,60
808876,31177,M,1975.0,2016-03-01 20:55:37,2016-03-01 21:02:04,82,11
808877,57271,M,1995.0,2016-03-01 20:56:05,2016-03-01 21:02:47,44,64
808878,55176,F,1982.0,2016-03-01 20:56:30,2016-03-01 21:01:59,41,84
808879,44545,M,1990.0,2016-03-01 20:56:32,2016-03-01 21:02:45,66,15
808880,54203,M,1984.0,2016-03-01 20:58:52,2016-03-01 21:09:09,104,110
808881,36303,M,1955.0,2016-03-01 20:59:13,2016-03-01 21:09:11,40,38
808882,24217,M,1992.0,2016-03-01 20:59:49,2016-03-01 21:08:57,71,71
808883,33716,M,1989.0,2016-03-01 21:01:01,2016-03-01 21:04:21,51,75
808884,26620,M,1988.0,2016-03-01 21:01:02,2016-03-01 21:04:25,51,75
808885,30550,M,1984.0,2016-03-01 21:00:03,2016-03-01 21:13:16,74,28
808890,34160,F,1986.0,2016-03-01 21:02:00,2016-03-01 21:02:02,52,52
808892,2445,M,1988.0,2016-03-01 21:03:22,2016-03-01 21:14:30,4,54
808893,44435,M,1953.0,2016-03-01 21:04:58,2016-03-01 21:11:16,50,58
808894,60660,M,1992.0,2016-03-01 21:05:38,2016-03-01 21:17:54,34,80
808895,234,M,1983.0,2016-03-01 21:07:26,2016-03-01 21:24:40,19,81
808896,15315,M,1980.0,2016-03-01 21:07:32,2016-03-01 21:10:00,63,64
808897,15562,M,1979.0,2016-03-01 21:08:44,2016-03-01 21:17:27,16,10
808898,30303,M,1957.0,2016-03-01 21:08:36,2016-03-01 21:18:50,53,21
808899,36044,M,1971.0,2016-03-01 21:10:01,2016-03-01 21:14:12,34,58
808900,56436,F,1993.0,2016-03-01 21:11:01,2016-03-01 21:38:39,54,78
808901,52344,M,1988.0,2016-03-01 21:10:49,2016-03-01 21:31:17,34,86
808902,2175,F,1986.0,2016-03-01 21:10:53,2016-03-01 21:20:03,73,80
808903,12645,M,1980.0,2016-03-01 21:10:55,2016-03-01 21:20:02,73,80
808904,61554,M,1980.0,2016-03-01 21:12:18,2016-03-01 21:21:58,52,29
808905,27437,F,1992.0,2016-03-01 21:11:28,2016-03-01 21:25:30,79,11
808906,46332,M,1988.0,2016-03-01 21:11:54,2016-03-01 21:16:56,32,39
808907,47647,M,1995.0,2016-03-01 21:12:43,2016-03-01 21:21:25,58,51
808908,51236,M,1990.0,2016-03-01 21:13:01,2016-03-01 21:16:14,21,32
808909,34353,M,1990.0,2016-03-01 21:13:09,2016-03-01 21:40:56,112,112
808912,51712,M,1987.0,2016-03-01 21:14:02,2016-03-01 21:24:09,19,51
808914,16167,M,1989.0,2016-03-01 21:14:35,2016-03-01 21:37:00,86,34
808915,32035,M,1980.0,2016-03-01 21:14:55,2016-03-01 21:20:31,66,50
808917,33242,F,1994.0,2016-03-01 21:15:27,2016-03-01 21:26:11,11,16
808920,21027,M,1958.0,2016-03-01 21:16:11,2016-03-01 21:26:13,62,42
808921,6044,M,1968.0,2016-03-01 21:17:14,2016-03-01 21:25:03,54,24
808925,55647,M,1991.0,2016-03-01 21:17:21,2016-03-01 21:27:31,50,45
808926,56551,M,1989.0,2016-03-01 21:17:08,2016-03-01 21:25:28,80,74
808927,53262,M,1971.0,2016-03-01 21:17:37,2016-03-01 21:25:49,58,26
808928,15562,M,1979.0,2016-03-01 21:17:36,2016-03-01 21:22:03,10,29
808929,46327,M,1977.0,2016-03-01 21:20:33,2016-03-01 21:28:12,54,24
808930,20174,F,1995.0,2016-03-01 21:21:27,2016-03-01 21:27:35,52,8
808931,7337,M,1983.0,2016-03-01 21:20:54,2016-03-01 21:26:15,14,14
808932,54305,M,1990.0,2016-03-01 21:22:19,2016-03-01 21:30:10,41,84
808933,54310,F,1990.0,2016-03-01 21:22:26,2016-03-01 21:30:15,41,84
808934,62263,M,1992.0,2016-03-01 21:24:08,2016-03-01 21:28:04,52,11
808935,14606,M,1981.0,2016-03-01 21:23:30,2016-03-01 21:28:11,67,19
808936,22451,M,1983.0,2016-03-01 21:23:49,2016-03-01 21:30:58,58,75
808937,62217,F,1964.0,2016-03-01 21:25:30,2016-03-01 21:43:58,65,8
808938,21445,F,1989.0,2016-03-01 21:26:13,2016-03-01 21:30:34,46,88
808940,30550,M,1984.0,2016-03-01 21:27:49,2016-03-01 21:38:16,54,73
808941,44226,F,1988.0,2016-03-01 21:27:36,2016-03-01 21:30:51,38,37
808942,52352,F,1993.0,2016-03-01 21:28:44,2016-03-01 21:37:30,50,11
808943,24324,M,1988.0,2016-03-01 21:28:48,2016-03-01 21:39:37,69,33
808944,57627,M,1993.0,2016-03-01 21:29:01,2016-03-01 21:37:38,50,11
808945,56356,M,1986.0,2016-03-01 21:29:01,2016-03-01 21:37:31,32,11
808946,30625,F,1989.0,2016-03-01 21:29:32,2016-03-01 21:34:16,43,72
808947,37532,M,1993.0,2016-03-01 21:29:39,2016-03-01 21:33:42,6,56
808948,46627,M,1972.0,2016-03-01 21:30:30,2016-03-01 21:37:01,66,20
808949,43560,M,1986.0,2016-03-01 21:31:40,2016-03-01 21:39:11,65,33
808950,60556,M,1975.0,2016-03-01 21:32:49,2016-03-01 21:41:05,50,50
808951,15653,F,1986.0,2016-03-01 21:33:22,2016-03-01 21:40:32,23,82
808952,34171,F,1983.0,2016-03-01 21:34:37,2016-03-01 21:49:48,88,12
808953,42430,M,1979.0,2016-03-01 21:34:55,2016-03-01 21:37:19,73,75
808954,46332,M,1988.0,2016-03-01 21:35:18,2016-03-01 21:41:50,39,53
808955,2271,F,1987.0,2016-03-01 21:35:54,2016-03-01 21:42:25,46,50
808956,17374,F,1989.0,2016-03-01 21:36:26,2016-03-01 21:39:56,50,74
808957,5401,M,1987.0,2016-03-01 21:38:04,2016-03-01 21:41:29,65,73
808958,42570,M,1984.0,2016-03-01 21:39:38,2016-03-01 21:49:14,33,66
808959,56331,M,1977.0,2016-03-01 21:39:29,2016-03-01 21:55:47,21,11
808960,44341,M,1992.0,2016-03-01 21:40:00,2016-03-01 21:50:08,84,38
808961,16167,M,1989.0,2016-03-01 21:40:26,2016-03-01 21:57:50,34,64
808963,12130,M,1975.0,2016-03-01 21:40:57,2016-03-01 21:57:23,19,56
808964,46073,M,1990.0,2016-03-01 21:41:21,2016-03-01 21:47:05,32,18
808965,34353,M,1990.0,2016-03-01 21:41:32,2016-03-01 22:09:03,112,112
808967,51772,M,1982.0,2016-03-01 21:41:57,2016-03-01 21:46:58,75,80
808968,57646,F,1993.0,2016-03-01 21:41:57,2016-03-01 21:47:02,75,80
808969,17655,M,1990.0,2016-03-01 21:44:07,2016-03-01 21:44:09,52,52
808970,33176,M,1988.0,2016-03-01 21:44:12,2016-03-01 21:50:52,74,80
808971,21120,M,1981.0,2016-03-01 21:45:07,2016-03-01 21:50:22,50,58
808972,56455,M,1989.0,2016-03-01 21:45:13,2016-03-01 21:50:23,50,50
808973,10420,M,1992.0,2016-03-01 21:45:28,2016-03-01 21:55:44,50,10
808974,45276,M,1987.0,2016-03-01 21:46:45,2016-03-01 21:54:41,19,63
808975,61752,M,1984.0,2016-03-01 21:46:53,2016-03-01 21:56:44,66,11
808977,36617,F,1952.0,2016-03-01 21:48:05,2016-03-01 21:52:18,52,27
808978,7361,M,1983.0,2016-03-01 21:46:54,2016-03-01 21:51:15,15,45
808979,46450,M,1979.0,2016-03-01 21:48:07,2016-03-01 22:00:22,45,53
808980,17674,M,1983.0,2016-03-01 21:48:10,2016-03-01 21:51:30,28,54
808981,46453,F,1983.0,2016-03-01 21:48:10,2016-03-01 22:00:26,45,53
808982,61265,M,1989.0,2016-03-01 21:50:27,2016-03-01 21:54:31,75,81
808983,60071,M,1984.0,2016-03-01 21:50:58,2016-03-01 22:02:23,2,8
808984,43252,M,1976.0,2016-03-01 21:51:39,2016-03-01 22:00:37,54,11
808985,3360,M,1965.0,2016-03-01 21:51:40,2016-03-01 21:57:05,62,11
808986,41022,M,1980.0,2016-03-01 21:52:28,2016-03-01 21:56:13,59,56
808987,37262,M,1986.0,2016-03-01 21:52:28,2016-03-01 22:10:15,19,10
808988,31174,M,1977.0,2016-03-01 21:53:36,2016-03-01 22:13:12,56,64
808989,61562,M,1989.0,2016-03-01 21:55:28,2016-03-01 22:09:29,33,2
808990,26114,F,1990.0,2016-03-01 21:54:47,2016-03-01 22:11:56,57,52
808991,56540,M,1976.0,2016-03-01 21:55:39,2016-03-01 22:09:36,56,14
808992,61642,M,1988.0,2016-03-01 21:56:41,2016-03-01 22:01:14,52,42
808993,17006,M,1986.0,2016-03-01 21:57:26,2016-03-01 22:03:57,24,51
808994,30625,F,1989.0,2016-03-01 21:57:51,2016-03-01 22:14:57,72,86
808995,30622,M,1989.0,2016-03-01 21:57:55,2016-03-01 22:14:57,72,86
808996,56455,M,1989.0,2016-03-01 21:59:57,2016-03-01 22:10:21,50,43
808998,15125,M,1969.0,2016-03-01 22:00:49,2016-03-01 22:05:51,56,6
809002,13574,M,1970.0,2016-03-01 22:01:24,2016-03-01 22:04:05,12,11
809004,54670,M,1982.0,2016-03-01 22:02:28,2016-03-01 22:13:13,42,38
809005,53722,M,1992.0,2016-03-01 22:02:15,2016-03-01 22:34:18,42,31
809006,51772,M,1982.0,2016-03-01 22:02:44,2016-03-01 22:10:11,80,75
809007,23364,M,1973.0,2016-03-01 22:02:52,2016-03-01 22:12:13,16,70
809008,1375,M,1988.0,2016-03-01 22:02:59,2016-03-01 22:20:53,44,44
809009,5164,M,1987.0,2016-03-01 22:03:14,2016-03-01 22:08:41,65,53
809010,35450,M,1989.0,2016-03-01 22:04:04,2016-03-01 22:09:59,74,53
809011,47030,F,1989.0,2016-03-01 22:05:41,2016-03-01 22:20:30,72,8
809012,1661,M,1989.0,2016-03-01 22:06:07,2016-03-01 22:12:21,58,52
809013,20474,M,1983.0,2016-03-01 22:07:52,2016-03-01 22:11:12,52,5
809014,34111,M,1978.0,2016-03-01 22:07:35,2016-03-01 22:13:57,28,56
809019,34436,M,1991.0,2016-03-01 22:09:11,2016-03-01 22:16:52,52,84
809020,60424,M,1954.0,2016-03-01 22:09:12,2016-03-01 22:20:28,75,84
