Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
746465,27167,F,1991.0,2016-02-03 14:09:09,2016-02-03 14:12:52,38,40
746466,13277,M,1989.0,2016-02-03 14:09:36,2016-02-03 14:14:33,50,24
746467,54172,M,1998.0,2016-02-03 14:09:42,2016-02-03 14:17:48,32,53
746468,33303,F,1989.0,2016-02-03 14:10:20,2016-02-03 14:34:51,68,74
746469,46475,M,1978.0,2016-02-03 14:10:49,2016-02-03 14:31:38,82,6
746470,52363,M,1972.0,2016-02-03 14:10:46,2016-02-03 14:16:13,32,25
746471,5707,M,1987.0,2016-02-03 14:10:49,2016-02-03 14:43:07,50,86
746472,21704,M,1976.0,2016-02-03 14:10:52,2016-02-03 14:39:30,17,62
746474,60333,M,1993.0,2016-02-03 14:11:52,2016-02-03 14:19:01,72,37
746475,56436,F,1993.0,2016-02-03 14:12:31,2016-02-03 14:16:54,6,29
746476,51712,M,1987.0,2016-02-03 14:12:49,2016-02-03 14:25:17,19,60
746477,50675,M,1985.0,2016-02-03 14:13:11,2016-02-03 14:17:56,50,24
746478,37524,M,1997.0,2016-02-03 14:13:37,2016-02-03 14:23:26,20,44
746479,27324,M,1993.0,2016-02-03 14:13:50,2016-02-03 14:26:59,50,56
746480,42361,M,1986.0,2016-02-03 14:14:00,2016-02-03 14:30:45,18,34
746481,10013,F,1989.0,2016-02-03 14:14:17,2016-02-03 14:20:42,15,73
746482,22234,M,1986.0,2016-02-03 14:14:14,2016-02-03 14:16:57,73,75
746483,14465,F,1996.0,2016-02-03 14:14:11,2016-02-03 14:32:09,65,54
746484,26513,M,1992.0,2016-02-03 14:14:59,2016-02-03 14:23:24,51,47
746485,53171,F,1990.0,2016-02-03 14:14:46,2016-02-03 14:17:43,63,64
746486,36303,M,1955.0,2016-02-03 14:14:58,2016-02-03 14:33:02,40,56
746487,46062,M,1990.0,2016-02-03 14:15:08,2016-02-03 14:31:37,82,6
746488,44603,M,1990.0,2016-02-03 14:15:36,2016-02-03 14:15:37,22,22
746489,45675,M,1990.0,2016-02-03 14:15:47,2016-02-03 14:20:42,86,47
746490,52674,F,1987.0,2016-02-03 14:16:17,2016-02-03 14:24:21,39,33
746491,15315,M,1980.0,2016-02-03 14:16:22,2016-02-03 14:19:00,63,64
746492,3435,M,1979.0,2016-02-03 14:16:16,2016-02-03 14:24:15,39,33
746493,56147,M,1992.0,2016-02-03 14:16:29,2016-02-03 14:31:51,11,51
746494,56177,F,1995.0,2016-02-03 14:16:43,2016-02-03 14:29:26,11,51
746495,55622,M,1979.0,2016-02-03 14:16:48,2016-02-03 14:39:49,64,62
746496,1257,M,1987.0,2016-02-03 14:16:48,2016-02-03 14:31:26,27,11
746499,46354,M,1987.0,2016-02-03 14:17:33,2016-02-03 14:24:36,34,27
746502,14127,M,1998.0,2016-02-03 14:18:28,2016-02-03 14:32:59,18,73
746503,54602,F,1991.0,2016-02-03 14:19:05,2016-02-03 14:24:24,19,43
746504,60110,M,1988.0,2016-02-03 14:19:28,2016-02-03 14:44:09,6,34
746505,51745,M,1991.0,2016-02-03 14:21:46,2016-02-03 14:33:46,51,70
746506,5172,M,1950.0,2016-02-03 14:21:51,2016-02-03 14:38:30,30,55
746507,21040,M,1987.0,2016-02-03 14:21:59,2016-02-03 14:27:31,82,16
746508,13161,M,1969.0,2016-02-03 14:20:51,2016-02-03 14:34:09,12,65
746509,60234,M,1995.0,2016-02-03 14:22:53,2016-02-03 14:29:25,65,41
746510,44545,M,1990.0,2016-02-03 14:23:35,2016-02-03 14:25:33,47,42
746511,54222,M,1979.0,2016-02-03 14:23:58,2016-02-03 14:33:52,35,11
746512,37557,M,1952.0,2016-02-03 14:24:10,2016-02-03 14:47:29,30,31
746515,26620,M,1988.0,2016-02-03 14:24:38,2016-02-03 14:30:42,78,54
746516,36432,M,1959.0,2016-02-03 14:25:06,2016-02-03 14:31:05,57,61
746517,22052,M,1978.0,2016-02-03 14:25:07,2016-02-03 14:33:50,27,50
746518,20155,M,1964.0,2016-02-03 14:25:05,2016-02-03 14:31:40,44,49
746521,51712,M,1987.0,2016-02-03 14:25:28,2016-02-03 14:25:29,60,60
746522,15023,M,1960.0,2016-02-03 14:25:58,2016-02-03 14:30:45,60,36
746523,23513,M,1968.0,2016-02-03 14:26:50,2016-02-03 14:42:36,18,34
746524,11575,M,1990.0,2016-02-03 14:26:51,2016-02-03 14:30:18,86,64
746527,16420,F,1982.0,2016-02-03 14:27:00,2016-02-03 14:35:31,60,35
746528,21040,M,1987.0,2016-02-03 14:27:39,2016-02-03 14:35:25,16,52
746529,33735,M,1985.0,2016-02-03 14:28:01,2016-02-03 14:37:03,83,74
746530,15163,M,1986.0,2016-02-03 14:28:32,2016-02-03 14:35:10,44,64
746531,24726,M,1981.0,2016-02-03 14:28:43,2016-02-03 15:39:26,77,28
746533,53612,M,1989.0,2016-02-03 14:29:04,2016-02-03 14:33:21,51,63
746535,50270,M,1973.0,2016-02-03 14:29:08,2016-02-03 14:46:31,4,57
746536,55162,M,1989.0,2016-02-03 14:29:38,2016-02-03 14:52:21,52,31
746538,45067,F,1994.0,2016-02-03 14:31:14,2016-02-03 14:35:35,22,39
746539,54357,M,1988.0,2016-02-03 14:30:58,2016-02-03 14:33:51,73,75
746540,1257,M,1987.0,2016-02-03 14:31:35,2016-02-03 14:59:02,11,11
746541,6044,M,1968.0,2016-02-03 14:31:49,2016-02-03 14:35:20,39,50
746542,31433,M,1978.0,2016-02-03 14:31:46,2016-02-03 14:35:26,21,41
746544,57673,M,1991.0,2016-02-03 14:32:31,2016-02-03 14:51:57,42,6
746546,3622,M,1977.0,2016-02-03 14:32:11,2016-02-03 14:41:51,60,42
746553,12774,M,1981.0,2016-02-03 14:34:56,2016-02-03 14:44:48,43,30
746555,40172,M,1990.0,2016-02-03 14:35:13,2016-02-03 14:45:21,65,56
746556,55000,F,1989.0,2016-02-03 14:35:35,2016-02-03 14:42:25,108,117
746560,53152,M,1990.0,2016-02-03 14:38:20,2016-02-03 14:51:16,56,65
746561,27206,M,1981.0,2016-02-03 14:38:19,2016-02-03 14:47:54,21,51
746562,41454,M,1984.0,2016-02-03 14:38:58,2016-02-03 14:42:17,36,59
746563,53672,M,1994.0,2016-02-03 14:38:59,2016-02-03 14:41:40,62,51
746564,534,M,1983.0,2016-02-03 14:38:56,2016-02-03 14:43:40,24,50
746565,33754,M,1985.0,2016-02-03 14:39:05,2016-02-03 14:51:44,2,87
746566,53171,F,1990.0,2016-02-03 14:40:16,2016-02-03 14:47:17,3,73
746567,44633,M,1986.0,2016-02-03 14:41:04,2016-02-03 14:46:22,53,57
746568,17641,M,1966.0,2016-02-03 14:41:08,2016-02-03 14:49:43,21,28
746569,300,M,1982.0,2016-02-03 14:41:13,2016-02-03 14:44:38,20,18
746570,53174,M,1957.0,2016-02-03 14:41:24,2016-02-03 14:46:22,61,61
746571,13233,F,1963.0,2016-02-03 14:41:38,2016-02-03 14:48:29,49,75
746572,23331,F,1990.0,2016-02-03 14:41:53,2016-02-03 14:47:24,38,54
746575,4262,M,1986.0,2016-02-03 14:43:42,2016-02-03 14:46:41,49,41
746576,56711,M,1988.0,2016-02-03 14:44:01,2016-02-03 14:56:30,77,74
746578,42361,M,1986.0,2016-02-03 14:44:27,2016-02-03 14:51:28,34,50
746579,21203,M,1994.0,2016-02-03 14:46:26,2016-02-03 14:53:52,52,34
746580,56114,M,1992.0,2016-02-03 14:46:17,2016-02-03 14:53:22,83,47
746581,47371,F,1983.0,2016-02-03 14:46:28,2016-02-03 14:51:15,35,52
746582,16332,M,1965.0,2016-02-03 14:46:48,2016-02-03 14:51:36,64,46
746583,55622,M,1979.0,2016-02-03 14:46:48,2016-02-03 14:59:37,62,19
746584,57200,M,1972.0,2016-02-03 14:47:23,2016-02-03 14:56:37,9,75
746585,52245,M,1993.0,2016-02-03 14:48:01,2016-02-03 14:59:22,34,34
746586,56441,M,1984.0,2016-02-03 14:48:05,2016-02-03 14:51:23,34,54
746587,50546,M,1975.0,2016-02-03 14:48:40,2016-02-03 14:54:02,33,14
746588,36303,M,1955.0,2016-02-03 14:48:37,2016-02-03 14:54:33,56,54
746589,60256,F,1989.0,2016-02-03 14:49:02,2016-02-03 14:53:36,23,21
746590,5514,M,1971.0,2016-02-03 14:50:00,2016-02-03 14:54:05,106,112
746591,12227,F,1985.0,2016-02-03 14:50:49,2016-02-03 14:55:15,71,40
746594,47652,M,1975.0,2016-02-03 14:52:34,2016-02-03 15:08:39,52,2
746595,47660,M,1978.0,2016-02-03 14:52:36,2016-02-03 15:08:41,52,2
746596,14465,F,1996.0,2016-02-03 14:52:33,2016-02-03 15:05:21,58,27
746597,25077,F,1997.0,2016-02-03 14:52:57,2016-02-03 15:00:19,42,13
746598,32673,M,1989.0,2016-02-03 14:54:04,2016-02-03 15:08:51,24,39
746599,34171,F,1983.0,2016-02-03 14:53:55,2016-02-03 14:56:39,39,12
746600,53174,M,1957.0,2016-02-03 14:54:15,2016-02-03 15:01:19,61,61
746601,51236,M,1990.0,2016-02-03 14:54:22,2016-02-03 15:00:21,32,86
746602,60655,F,1993.0,2016-02-03 14:54:23,2016-02-03 15:02:07,75,77
746603,10043,F,1981.0,2016-02-03 14:54:23,2016-02-03 15:03:52,75,35
746604,60660,M,1992.0,2016-02-03 14:54:40,2016-02-03 15:07:55,75,34
746605,102,M,1982.0,2016-02-03 14:54:58,2016-02-03 15:11:09,62,64
746606,56452,M,1990.0,2016-02-03 14:55:22,2016-02-03 15:05:22,30,34
746607,24767,M,1990.0,2016-02-03 14:56:50,2016-02-03 15:04:10,82,24
746608,51772,M,1982.0,2016-02-03 14:59:08,2016-02-03 15:07:17,37,75
746609,51032,M,1990.0,2016-02-03 14:59:09,2016-02-03 15:02:30,49,32
746610,32035,M,1980.0,2016-02-03 14:59:12,2016-02-03 15:07:56,66,50
746611,534,M,1983.0,2016-02-03 14:59:28,2016-02-03 15:06:17,50,13
746612,47473,M,1988.0,2016-02-03 14:59:19,2016-02-03 15:02:35,70,3
746613,57450,M,1977.0,2016-02-03 15:00:58,2016-02-03 15:08:57,71,45
746615,51236,M,1990.0,2016-02-03 15:01:27,2016-02-03 15:04:21,86,32
746616,53174,M,1957.0,2016-02-03 15:01:27,2016-02-03 15:09:20,61,61
746617,57536,M,1989.0,2016-02-03 15:02:10,2016-02-03 15:15:44,28,2
746618,36710,M,1963.0,2016-02-03 15:03:04,2016-02-03 15:15:27,33,4
746619,42147,M,1983.0,2016-02-03 15:03:17,2016-02-03 15:08:30,51,77
746620,53163,M,1952.0,2016-02-03 15:03:06,2016-02-03 15:09:26,28,6
746621,41022,M,1980.0,2016-02-03 15:04:27,2016-02-03 15:12:15,56,27
746622,10577,M,1988.0,2016-02-03 15:04:40,2016-02-03 15:08:49,27,31
746624,41454,M,1984.0,2016-02-03 15:05:48,2016-02-03 15:18:32,76,86
746625,47000,F,1981.0,2016-02-03 15:05:28,2016-02-03 15:24:50,76,52
746627,11504,M,1986.0,2016-02-03 15:06:22,2016-02-03 15:06:30,16,16
746628,46260,M,1994.0,2016-02-03 15:06:59,2016-02-03 15:12:58,71,62
746629,16420,F,1982.0,2016-02-03 15:07:24,2016-02-03 15:18:10,54,63
746631,47526,M,1983.0,2016-02-03 15:07:33,2016-02-03 15:19:34,45,58
746632,13712,M,1997.0,2016-02-03 15:07:42,2016-02-03 15:22:22,34,45
746633,10313,M,1998.0,2016-02-03 15:08:13,2016-02-03 15:15:27,18,70
746634,20474,M,1983.0,2016-02-03 15:08:31,2016-02-03 15:16:56,18,26
746635,10472,M,1996.0,2016-02-03 15:08:47,2016-02-03 15:13:51,34,58
746636,16107,F,1974.0,2016-02-03 15:09:06,2016-02-03 15:28:43,42,58
746637,57734,M,1987.0,2016-02-03 15:09:21,2016-02-03 15:17:18,47,51
746638,56706,M,1968.0,2016-02-03 15:09:33,2016-02-03 15:21:54,32,35
746639,34422,F,1993.0,2016-02-03 15:09:35,2016-02-03 15:23:00,65,34
746640,4114,M,1964.0,2016-02-03 15:09:51,2016-02-03 15:16:06,73,77
746641,23331,F,1990.0,2016-02-03 15:10:37,2016-02-03 15:15:23,36,38
746642,17732,M,1994.0,2016-02-03 15:11:30,2016-02-03 15:18:10,4,48
746643,57206,M,1997.0,2016-02-03 15:11:59,2016-02-03 15:22:39,50,54
746644,56301,F,1990.0,2016-02-03 15:12:23,2016-02-03 15:15:39,65,40
746645,43613,M,1988.0,2016-02-03 15:12:29,2016-02-03 15:19:04,39,54
746647,40566,M,1984.0,2016-02-03 15:12:56,2016-02-03 15:26:51,82,59
746651,45664,F,1991.0,2016-02-03 15:13:59,2016-02-03 15:20:43,60,24
746653,42361,M,1986.0,2016-02-03 15:14:42,2016-02-03 15:25:27,50,87
746656,15177,M,1993.0,2016-02-03 15:15:01,2016-02-03 15:28:13,19,38
746657,2445,M,1988.0,2016-02-03 15:15:10,2016-02-03 15:21:10,32,4
746659,1730,F,1992.0,2016-02-03 15:15:40,2016-02-03 15:21:02,21,46
746660,2316,M,1987.0,2016-02-03 15:16:08,2016-02-03 15:29:13,33,6
746661,40354,M,1980.0,2016-02-03 15:15:59,2016-02-03 15:24:01,29,11
746662,40560,M,1990.0,2016-02-03 15:14:58,2016-02-03 15:29:09,12,19
746663,57517,M,1983.0,2016-02-03 15:16:52,2016-02-03 15:19:38,45,66
746664,4213,M,1991.0,2016-02-03 15:17:29,2016-02-03 15:22:38,34,28
746665,20174,F,1995.0,2016-02-03 15:17:48,2016-02-03 15:25:52,34,10
746666,52674,F,1987.0,2016-02-03 15:18:50,2016-02-03 15:28:58,33,39
746667,13230,M,1986.0,2016-02-03 15:19:01,2016-02-03 15:55:18,100,100
746669,44314,M,1995.0,2016-02-03 15:19:51,2016-02-03 15:24:55,69,63
746672,22740,M,1963.0,2016-02-03 15:21:30,2016-02-03 15:30:01,40,16
746673,56711,M,1988.0,2016-02-03 15:21:39,2016-02-03 15:56:01,73,81
746674,46627,M,1972.0,2016-02-03 15:21:32,2016-02-03 15:25:05,21,17
746675,45425,M,1984.0,2016-02-03 15:21:44,2016-02-03 15:25:37,78,78
746677,20406,M,1986.0,2016-02-03 15:21:55,2016-02-03 15:30:05,36,72
746680,36504,M,1991.0,2016-02-03 15:23:10,2016-02-03 15:30:19,15,75
746681,53177,F,1986.0,2016-02-03 15:23:29,2016-02-03 15:23:57,29,29
746682,11504,M,1986.0,2016-02-03 15:23:31,2016-02-03 15:33:45,16,3
746683,60347,M,1974.0,2016-02-03 15:23:32,2016-02-03 15:35:46,2,11
746684,23414,M,1959.0,2016-02-03 15:23:48,2016-02-03 15:44:09,50,3
746685,15125,M,1969.0,2016-02-03 15:24:22,2016-02-03 15:38:29,54,6
746686,53177,F,1986.0,2016-02-03 15:24:17,2016-02-03 15:29:39,29,36
746687,42771,F,1980.0,2016-02-03 15:24:24,2016-02-03 15:34:17,70,51
746688,54266,M,1972.0,2016-02-03 15:24:40,2016-02-03 15:28:41,23,17
746689,57161,F,1991.0,2016-02-03 15:25:14,2016-02-03 15:31:26,19,66
746690,25077,F,1997.0,2016-02-03 15:25:41,2016-02-03 15:29:54,13,5
746692,47572,M,1983.0,2016-02-03 15:26:07,2016-02-03 15:36:27,44,62
746693,1573,F,1984.0,2016-02-03 15:26:22,2016-02-03 15:26:33,18,18
746694,1573,F,1984.0,2016-02-03 15:27:02,2016-02-03 15:55:42,18,18
746695,41677,F,1985.0,2016-02-03 15:27:27,2016-02-03 15:39:59,68,52
746696,54222,M,1979.0,2016-02-03 15:20:44,2016-02-03 15:28:37,11,35
746697,26166,M,1977.0,2016-02-03 15:25:19,2016-02-03 15:30:33,11,8
746699,57453,F,1988.0,2016-02-03 15:28:44,2016-02-03 15:39:38,73,66
746701,46511,F,1998.0,2016-02-03 15:31:14,2016-02-03 15:48:28,34,65
746702,22110,M,1956.0,2016-02-03 15:31:23,2016-02-03 15:36:46,50,84
746703,10720,M,1989.0,2016-02-03 15:31:39,2016-02-03 15:35:46,19,47
746704,42361,M,1986.0,2016-02-03 15:33:29,2016-02-03 15:43:37,87,50
746706,41047,M,1988.0,2016-02-03 15:34:04,2016-02-03 15:39:58,9,61
746707,60545,M,1988.0,2016-02-03 15:34:23,2016-02-03 15:54:49,54,86
746708,60553,F,1990.0,2016-02-03 15:34:24,2016-02-03 15:54:53,54,86
746709,26615,M,1985.0,2016-02-03 15:34:09,2016-02-03 15:38:34,48,39
746710,32734,F,1993.0,2016-02-03 15:34:30,2016-02-03 15:48:42,19,29
746711,24767,M,1990.0,2016-02-03 15:34:29,2016-02-03 15:40:31,24,19
746712,52732,F,1985.0,2016-02-03 15:34:46,2016-02-03 15:39:24,39,11
746713,13277,M,1989.0,2016-02-03 15:34:32,2016-02-03 15:39:31,12,50
746714,30074,F,1990.0,2016-02-03 15:35:02,2016-02-03 15:44:13,61,69
746715,4001,M,1981.0,2016-02-03 15:36:17,2016-02-03 15:39:07,15,87
746716,50323,M,1991.0,2016-02-03 15:36:39,2016-02-03 15:46:52,46,52
746718,10043,F,1981.0,2016-02-03 15:37:07,2016-02-03 15:41:06,52,75
746720,50546,M,1975.0,2016-02-03 15:37:48,2016-02-03 15:37:49,14,14
746721,5172,M,1950.0,2016-02-03 15:37:57,2016-02-03 15:54:08,55,13
746722,4155,F,1989.0,2016-02-03 15:38:18,2016-02-03 15:39:37,41,41
746723,50752,M,1967.0,2016-02-03 15:38:19,2016-02-03 15:41:25,42,46
746724,44512,F,1995.0,2016-02-03 15:38:26,2016-02-03 15:46:23,3,51
746725,15125,M,1969.0,2016-02-03 15:38:58,2016-02-03 15:39:10,6,6
746726,30011,F,1989.0,2016-02-03 15:39:00,2016-02-03 15:40:10,25,12
746727,30220,M,1955.0,2016-02-03 15:39:45,2016-02-03 15:51:20,52,6
746728,53174,M,1957.0,2016-02-03 15:39:33,2016-02-03 15:54:37,61,61
746729,1004,M,1982.0,2016-02-03 15:39:52,2016-02-03 15:53:37,30,45
746730,42664,M,1992.0,2016-02-03 15:41:17,2016-02-03 15:56:17,40,40
746731,4155,F,1989.0,2016-02-03 15:41:47,2016-02-03 16:04:38,41,48
746732,30520,M,1982.0,2016-02-03 15:42:10,2016-02-03 15:51:39,11,54
746733,2445,M,1988.0,2016-02-03 15:42:30,2016-02-03 15:50:40,86,62
746734,47660,M,1978.0,2016-02-03 15:42:50,2016-02-03 15:55:55,2,28
746735,55622,M,1979.0,2016-02-03 15:43:06,2016-02-03 16:00:46,19,40
746736,47341,M,1982.0,2016-02-03 15:44:34,2016-02-03 15:52:08,51,84
746737,47306,M,1983.0,2016-02-03 15:44:35,2016-02-03 15:52:11,51,84
746738,57412,M,1994.0,2016-02-03 15:45:14,2016-02-03 16:05:27,34,82
746739,26615,M,1985.0,2016-02-03 15:45:18,2016-02-03 15:55:06,39,54
746740,57040,M,1992.0,2016-02-03 15:46:57,2016-02-03 15:55:26,56,62
746741,50752,M,1967.0,2016-02-03 15:47:23,2016-02-03 15:51:17,46,65
746742,52363,M,1972.0,2016-02-03 15:48:05,2016-02-03 15:56:40,25,42
746745,46627,M,1972.0,2016-02-03 15:50:39,2016-02-03 15:56:30,20,68
746747,12130,M,1975.0,2016-02-03 15:51:13,2016-02-03 16:03:40,44,44
746749,23554,F,1996.0,2016-02-03 15:51:11,2016-02-03 16:01:06,73,67
746750,33272,F,1986.0,2016-02-03 15:51:21,2016-02-03 16:04:48,65,27
746751,55770,F,1989.0,2016-02-03 15:51:21,2016-02-03 16:03:17,9,64
746752,36303,M,1955.0,2016-02-03 15:52:00,2016-02-03 16:05:09,35,40
746753,54200,M,1980.0,2016-02-03 15:52:06,2016-02-03 16:10:07,6,33
746754,43244,F,1988.0,2016-02-03 15:52:16,2016-02-03 15:59:59,44,12
746755,54357,M,1988.0,2016-02-03 15:52:38,2016-02-03 15:56:11,75,51
746756,10013,F,1989.0,2016-02-03 15:52:45,2016-02-03 16:01:47,73,15
746757,54662,M,1992.0,2016-02-03 15:52:57,2016-02-03 15:57:03,62,52
746758,44207,F,1991.0,2016-02-03 15:53:10,2016-02-03 15:57:03,62,52
746759,60170,M,1985.0,2016-02-03 15:53:17,2016-02-03 16:03:00,28,56
746760,6044,M,1968.0,2016-02-03 15:53:20,2016-02-03 16:01:05,24,54
746761,2560,M,1949.0,2016-02-03 15:53:42,2016-02-03 16:07:13,54,22
746762,4213,M,1991.0,2016-02-03 15:53:51,2016-02-03 16:00:14,8,26
746763,27131,M,1982.0,2016-02-03 15:53:08,2016-02-03 15:57:31,12,14
746764,7573,M,1983.0,2016-02-03 15:54:06,2016-02-03 16:20:47,88,87
746765,32407,F,1990.0,2016-02-03 15:55:08,2016-02-03 16:11:13,34,33
746766,50752,M,1967.0,2016-02-03 15:55:31,2016-02-03 15:58:15,65,42
746768,60146,M,1985.0,2016-02-03 15:56:07,2016-02-03 16:01:04,19,22
746769,12573,M,1948.0,2016-02-03 15:57:38,2016-02-03 16:20:50,27,44
746770,26433,M,1972.0,2016-02-03 15:58:04,2016-02-03 16:12:11,45,54
746771,33716,M,1989.0,2016-02-03 15:58:05,2016-02-03 16:40:49,53,78
746772,30660,M,1963.0,2016-02-03 15:58:30,2016-02-03 16:11:31,2,29
746773,25030,M,1954.0,2016-02-03 15:58:57,2016-02-03 16:06:01,56,6
746774,40027,M,1983.0,2016-02-03 15:59:06,2016-02-03 16:07:15,102,112
746775,22322,M,1993.0,2016-02-03 15:59:27,2016-02-03 16:07:20,38,34
746776,37444,F,1989.0,2016-02-03 15:59:52,2016-02-03 16:03:35,66,86
746777,57164,M,1991.0,2016-02-03 15:59:56,2016-02-03 16:13:40,64,39
746778,24244,M,1985.0,2016-02-03 15:59:54,2016-02-03 16:11:11,11,82
746780,2445,M,1988.0,2016-02-03 16:00:21,2016-02-03 16:06:00,62,53
746781,40346,F,1986.0,2016-02-03 16:00:24,2016-02-03 16:10:29,69,14
746782,1004,M,1982.0,2016-02-03 16:00:54,2016-02-03 16:12:22,45,30
746783,14512,M,1995.0,2016-02-03 16:01:18,2016-02-03 16:14:11,33,23
746784,55176,F,1982.0,2016-02-03 16:02:09,2016-02-03 16:05:57,72,63
746787,4304,M,1962.0,2016-02-03 16:03:43,2016-02-03 16:24:56,27,38
746788,34152,M,1990.0,2016-02-03 16:03:51,2016-02-03 16:05:20,58,59
746789,36504,M,1991.0,2016-02-03 16:04:09,2016-02-03 16:15:16,75,67
746790,42711,M,1985.0,2016-02-03 16:04:12,2016-02-03 16:09:11,34,58
746792,56400,M,1990.0,2016-02-03 16:05:47,2016-02-03 16:10:06,58,53
746793,15023,M,1960.0,2016-02-03 16:06:18,2016-02-03 16:11:54,36,60
746794,11360,F,1962.0,2016-02-03 16:06:14,2016-02-03 16:10:12,60,51
746795,56675,M,1981.0,2016-02-03 16:06:52,2016-02-03 16:09:23,63,64
746796,14462,M,1987.0,2016-02-03 16:07:27,2016-02-03 16:22:20,42,56
746797,1675,F,1990.0,2016-02-03 16:07:37,2016-02-03 16:13:32,16,42
746798,22740,M,1963.0,2016-02-03 16:09:10,2016-02-03 16:19:34,17,40
746799,3204,M,1987.0,2016-02-03 16:09:58,2016-02-03 16:18:41,38,21
746800,36507,M,1984.0,2016-02-03 16:10:15,2016-02-03 16:22:42,83,11
746801,53736,M,1995.0,2016-02-03 16:10:10,2016-02-03 16:10:39,3,3
746802,43563,M,1989.0,2016-02-03 16:10:34,2016-02-03 16:26:22,2,10
746803,53736,M,1995.0,2016-02-03 16:10:49,2016-02-03 16:19:17,3,32
746804,12326,M,1967.0,2016-02-03 16:11:11,2016-02-03 16:21:42,65,33
746805,45675,M,1990.0,2016-02-03 16:11:31,2016-02-03 16:18:50,44,86
746806,16021,F,1985.0,2016-02-03 16:12:29,2016-02-03 16:19:25,11,50
746807,51032,M,1990.0,2016-02-03 16:12:48,2016-02-03 16:16:57,32,63
746808,4656,M,1980.0,2016-02-03 16:12:55,2016-02-03 16:17:50,65,51
746809,25751,M,1987.0,2016-02-03 16:13:13,2016-02-03 16:18:53,48,48
746810,57517,M,1983.0,2016-02-03 16:13:12,2016-02-03 16:18:56,66,44
746811,46021,M,1978.0,2016-02-03 16:13:50,2016-02-03 16:30:33,77,77
746812,43244,F,1988.0,2016-02-03 16:14:27,2016-02-03 16:21:07,12,50
746813,36504,M,1991.0,2016-02-03 16:16:54,2016-02-03 16:29:11,67,46
746814,60655,F,1993.0,2016-02-03 16:16:56,2016-02-03 16:34:46,77,78
746815,4703,M,1971.0,2016-02-03 16:17:03,2016-02-03 16:38:23,32,54
746816,31774,M,1989.0,2016-02-03 16:17:50,2016-02-03 16:26:14,52,78
746819,44231,M,1991.0,2016-02-03 16:18:29,2016-02-03 16:25:03,22,38
746822,377,M,1970.0,2016-02-03 16:19:28,2016-02-03 16:21:45,63,65
746823,10720,M,1989.0,2016-02-03 16:19:40,2016-02-03 16:28:28,65,19
746824,54602,F,1991.0,2016-02-03 16:19:49,2016-02-03 16:31:48,47,34
746825,300,M,1982.0,2016-02-03 16:20:18,2016-02-03 16:35:32,18,9
746826,23320,M,1981.0,2016-02-03 16:20:19,2016-02-03 16:23:05,35,28
746827,40120,F,1980.0,2016-02-03 16:20:07,2016-02-03 16:43:50,71,83
746828,1257,M,1987.0,2016-02-03 16:20:26,2016-02-03 16:34:58,11,5
746829,37557,M,1952.0,2016-02-03 16:21:14,2016-02-03 16:28:56,56,35
746830,44603,M,1990.0,2016-02-03 16:21:41,2016-02-03 16:36:03,58,22
746831,10420,M,1992.0,2016-02-03 16:22:42,2016-02-03 16:34:30,51,10
746833,22550,M,1992.0,2016-02-03 16:23:12,2016-02-03 16:34:52,79,56
746834,53152,M,1990.0,2016-02-03 16:23:30,2016-02-03 16:43:31,65,54
746835,47630,M,1982.0,2016-02-03 16:24:05,2016-02-03 16:34:21,48,9
746836,47060,M,1984.0,2016-02-03 16:24:23,2016-02-03 16:26:24,52,26
746837,14512,M,1995.0,2016-02-03 16:24:09,2016-02-03 16:29:45,23,82
746838,17000,F,1977.0,2016-02-03 16:24:14,2016-02-03 16:33:35,50,34
746839,21450,F,1980.0,2016-02-03 16:25:40,2016-02-03 16:33:23,23,5
746840,36674,F,1977.0,2016-02-03 16:26:39,2016-02-03 16:33:52,52,21
746844,47127,M,1996.0,2016-02-03 16:27:26,2016-02-03 16:31:38,84,15
746845,43244,F,1988.0,2016-02-03 16:28:01,2016-02-03 16:34:15,79,44
746847,60146,M,1985.0,2016-02-03 16:29:26,2016-02-03 16:34:50,17,44
746848,31752,M,1982.0,2016-02-03 16:29:48,2016-02-03 16:36:16,42,52
746849,12755,M,1991.0,2016-02-03 16:30:06,2016-02-03 17:07:48,74,75
746850,56406,M,1960.0,2016-02-03 16:30:37,2016-02-03 16:36:44,28,11
746851,45703,M,1975.0,2016-02-03 16:31:26,2016-02-03 16:31:27,54,54
746852,2560,M,1949.0,2016-02-03 16:31:24,2016-02-03 16:42:56,22,35
746853,53612,M,1989.0,2016-02-03 16:31:36,2016-02-03 16:51:16,63,44
746854,51560,F,1983.0,2016-02-03 16:32:12,2016-02-03 16:42:05,58,79
746855,43310,M,1984.0,2016-02-03 16:32:15,2016-02-03 16:43:48,40,54
746856,36504,M,1991.0,2016-02-03 16:32:37,2016-02-03 16:42:38,46,87
746857,53736,M,1995.0,2016-02-03 16:32:38,2016-02-03 16:36:24,70,3
746858,32437,M,1992.0,2016-02-03 16:34:45,2016-02-03 16:52:03,28,45
746859,56400,M,1990.0,2016-02-03 16:35:41,2016-02-03 16:40:07,52,38
746860,40062,F,1989.0,2016-02-03 16:35:19,2016-02-03 16:38:52,84,86
746861,23513,M,1968.0,2016-02-03 16:35:34,2016-02-03 16:46:37,26,18
