Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
697870,56425,M,1994.0,2016-01-11 22:02:24,2016-01-11 22:05:47,58,58
697872,44542,M,1991.0,2016-01-11 22:03:35,2016-01-11 22:09:09,56,37
697874,13574,M,1970.0,2016-01-11 22:03:44,2016-01-11 22:09:30,12,73
697876,54670,M,1982.0,2016-01-11 22:04:13,2016-01-11 22:07:42,48,38
697877,53722,M,1992.0,2016-01-11 22:04:12,2016-01-11 22:21:18,48,31
697878,22746,M,1978.0,2016-01-11 22:04:44,2016-01-11 22:10:05,44,82
697879,50304,F,1989.0,2016-01-11 22:08:04,2016-01-11 22:14:09,75,11
697880,50733,M,1994.0,2016-01-11 22:10:44,2016-01-11 22:12:53,33,16
697881,51032,M,1990.0,2016-01-11 22:13:07,2016-01-11 22:30:20,56,63
697882,12516,F,1987.0,2016-01-11 22:13:20,2016-01-11 22:17:45,21,33
697884,16407,M,1987.0,2016-01-11 22:16:39,2016-01-11 22:31:55,33,44
697885,53227,M,1986.0,2016-01-11 22:16:41,2016-01-11 22:20:14,50,53
697886,20174,F,1995.0,2016-01-11 22:16:42,2016-01-11 22:20:12,50,53
697887,43153,F,1990.0,2016-01-11 22:17:51,2016-01-11 22:25:25,65,16
697888,50722,M,1992.0,2016-01-11 22:19:02,2016-01-11 22:22:17,8,34
697889,37463,M,1965.0,2016-01-11 22:19:25,2016-01-11 22:25:07,84,50
697890,31232,M,1984.0,2016-01-11 22:21:18,2016-01-11 22:30:19,66,53
697891,4304,M,1962.0,2016-01-11 22:21:19,2016-01-11 22:38:07,52,52
697892,42315,F,1993.0,2016-01-11 22:22:11,2016-01-11 22:31:11,56,9
697893,14201,M,1986.0,2016-01-11 22:22:15,2016-01-11 22:29:39,33,18
697894,50524,M,1991.0,2016-01-11 22:23:14,2016-01-11 22:27:04,59,75
697895,33176,M,1988.0,2016-01-11 22:23:20,2016-01-11 22:27:53,74,78
697896,56425,M,1994.0,2016-01-11 22:23:32,2016-01-11 22:25:35,58,58
697897,55127,M,1982.0,2016-01-11 22:23:37,2016-01-11 22:38:59,67,10
697898,13112,F,1971.0,2016-01-11 22:24:52,2016-01-11 22:30:57,64,67
697899,30000,M,1994.0,2016-01-11 22:26:45,2016-01-11 22:29:52,33,16
697904,22644,M,1985.0,2016-01-11 22:31:58,2016-01-11 22:44:43,82,73
697905,17006,M,1986.0,2016-01-11 22:38:22,2016-01-11 22:41:05,50,73
697907,11250,M,1979.0,2016-01-11 22:40:59,2016-01-11 22:52:33,50,4
697908,43643,M,1982.0,2016-01-11 22:41:42,2016-01-11 22:50:18,31,38
697909,47325,M,1981.0,2016-01-11 22:42:31,2016-01-11 22:46:20,21,33
697910,54676,M,1996.0,2016-01-11 22:44:56,2016-01-11 22:51:03,22,12
697911,42171,M,1991.0,2016-01-11 22:46:18,2016-01-11 23:22:03,81,75
697912,3451,F,1990.0,2016-01-11 22:48:03,2016-01-11 22:50:48,48,22
697913,46260,M,1994.0,2016-01-11 22:48:47,2016-01-11 22:55:46,21,51
697918,37505,F,1986.0,2016-01-11 22:54:32,2016-01-11 23:01:59,9,37
697919,4213,M,1991.0,2016-01-11 22:56:01,2016-01-11 22:59:34,31,8
697920,25600,M,1991.0,2016-01-11 22:58:46,2016-01-11 23:16:22,6,66
697921,56551,M,1989.0,2016-01-11 22:57:27,2016-01-11 23:04:01,80,74
697922,6036,M,1978.0,2016-01-11 22:58:55,2016-01-11 23:04:07,80,9
697923,47625,M,1982.0,2016-01-11 23:03:12,2016-01-11 23:09:15,80,73
697924,53227,M,1986.0,2016-01-11 23:21:39,2016-01-11 23:35:28,53,27
697925,20174,F,1995.0,2016-01-11 23:21:42,2016-01-11 23:35:36,53,27
697927,43310,M,1984.0,2016-01-11 23:24:22,2016-01-11 23:33:21,57,75
697930,56425,M,1994.0,2016-01-11 23:25:52,2016-01-11 23:30:57,108,111
697932,43310,M,1984.0,2016-01-11 23:35:25,2016-01-11 23:44:25,75,40
697933,20174,F,1995.0,2016-01-11 23:37:34,2016-01-11 23:44:16,27,50
697934,53227,M,1986.0,2016-01-11 23:37:34,2016-01-11 23:44:30,27,50
697935,42171,M,1991.0,2016-01-11 23:41:00,2016-01-11 23:44:22,80,81
697936,56703,M,1986.0,2016-01-11 23:47:55,2016-01-11 23:57:34,67,38
697937,37505,F,1986.0,2016-01-11 23:56:20,2016-01-12 00:11:10,37,9
697938,56452,M,1990.0,2016-01-11 23:58:02,2016-01-12 00:04:53,44,30
697939,2616,M,1989.0,2016-01-11 23:58:05,2016-01-12 00:19:24,52,66
697940,42171,M,1991.0,2016-01-11 23:58:42,2016-01-11 23:58:51,76,76
697942,51772,M,1982.0,2016-01-11 23:15:04,2016-01-11 23:15:06,80,80
697943,22606,F,1973.0,2016-01-12 05:58:47,2016-01-12 06:02:43,12,38
697944,21260,M,1982.0,2016-01-12 06:01:40,2016-01-12 06:09:12,60,3
697945,46222,M,1985.0,2016-01-12 06:03:18,2016-01-12 06:15:31,10,86
697946,50667,M,1990.0,2016-01-12 06:13:42,2016-01-12 06:17:49,30,11
697951,12573,M,1948.0,2016-01-12 06:22:07,2016-01-12 06:42:01,27,44
697952,23240,M,1965.0,2016-01-12 06:22:32,2016-01-12 06:29:18,11,16
697957,42307,M,1971.0,2016-01-12 06:25:45,2016-01-12 06:28:03,11,5
697961,50733,M,1994.0,2016-01-12 06:34:54,2016-01-12 06:37:53,16,30
697962,15315,M,1980.0,2016-01-12 06:37:59,2016-01-12 06:40:38,64,63
697963,40445,M,1989.0,2016-01-12 06:38:30,2016-01-12 06:45:32,51,65
697964,15125,M,1969.0,2016-01-12 06:38:30,2016-01-12 06:48:56,6,75
697965,5145,M,1987.0,2016-01-12 06:41:00,2016-01-12 06:45:52,52,28
697966,22330,M,1990.0,2016-01-12 06:41:48,2016-01-12 06:47:56,58,50
697967,54434,M,1984.0,2016-01-12 06:42:25,2016-01-12 06:57:03,68,8
697968,12722,M,1981.0,2016-01-12 06:43:46,2016-01-12 06:48:39,78,8
697969,40203,M,1984.0,2016-01-12 06:44:41,2016-01-12 06:49:42,117,108
697970,54032,M,1993.0,2016-01-12 06:47:21,2016-01-12 06:57:15,118,118
697971,6044,M,1968.0,2016-01-12 06:48:46,2016-01-12 06:55:23,24,54
697972,622,M,1985.0,2016-01-12 06:48:52,2016-01-12 06:56:20,17,63
697979,26350,M,1990.0,2016-01-12 07:00:35,2016-01-12 07:05:21,5,52
697980,52732,F,1985.0,2016-01-12 07:02:07,2016-01-12 07:15:23,11,84
697981,52713,M,1982.0,2016-01-12 07:02:36,2016-01-12 07:17:04,11,11
697982,45436,M,1976.0,2016-01-12 07:02:41,2016-01-12 07:13:28,11,18
697983,43021,M,1980.0,2016-01-12 07:04:20,2016-01-12 07:11:12,22,4
697984,27503,M,1982.0,2016-01-12 07:04:25,2016-01-12 07:10:51,16,72
697985,43153,F,1990.0,2016-01-12 07:05:04,2016-01-12 07:08:49,16,13
697986,47146,M,1968.0,2016-01-12 07:05:19,2016-01-12 07:22:13,82,56
697987,13574,M,1970.0,2016-01-12 07:08:26,2016-01-12 07:15:13,73,12
697988,1447,M,1987.0,2016-01-12 07:09:33,2016-01-12 07:18:03,73,67
697989,20133,M,1948.0,2016-01-12 07:10:26,2016-01-12 07:22:38,30,30
697990,44231,M,1991.0,2016-01-12 07:12:32,2016-01-12 07:17:56,31,35
697991,47462,M,1982.0,2016-01-12 07:13:09,2016-01-12 07:20:39,51,34
697992,47124,M,1982.0,2016-01-12 07:13:32,2016-01-12 07:42:25,66,66
697993,36617,F,1952.0,2016-01-12 07:15:06,2016-01-12 07:25:03,27,44
697994,21445,F,1989.0,2016-01-12 07:15:03,2016-01-12 07:19:52,88,44
697995,55630,F,1983.0,2016-01-12 07:16:29,2016-01-12 07:20:13,75,52
697996,51635,F,1982.0,2016-01-12 07:17:56,2016-01-12 07:36:03,29,65
697997,44360,M,1991.0,2016-01-12 07:19:40,2016-01-12 07:34:04,52,82
697998,13241,M,1969.0,2016-01-12 07:20:35,2016-01-12 07:24:31,5,35
697999,47462,M,1982.0,2016-01-12 07:21:25,2016-01-12 07:30:41,34,51
698000,45312,M,1987.0,2016-01-12 07:21:54,2016-01-12 07:29:05,62,22
698001,32472,M,1960.0,2016-01-12 07:22:08,2016-01-12 07:37:17,16,28
698002,56521,F,1974.0,2016-01-12 07:22:46,2016-01-12 07:28:09,52,35
698003,10203,F,1983.0,2016-01-12 07:23:13,2016-01-12 07:32:25,54,39
698004,23406,F,1987.0,2016-01-12 07:25:29,2016-01-12 07:39:49,33,68
698005,41440,M,1981.0,2016-01-12 07:26:08,2016-01-12 07:28:46,51,75
698008,25647,M,1972.0,2016-01-12 07:29:00,2016-01-12 07:32:08,15,66
698009,35013,M,1986.0,2016-01-12 07:29:46,2016-01-12 07:38:47,58,12
698010,33735,M,1985.0,2016-01-12 07:30:40,2016-01-12 07:30:41,81,81
698011,32605,M,1978.0,2016-01-12 07:31:24,2016-01-12 07:34:10,72,65
698012,13574,M,1970.0,2016-01-12 07:31:30,2016-01-12 07:38:07,12,27
698013,36311,F,1992.0,2016-01-12 07:32:33,2016-01-12 07:50:47,10,68
698014,5574,M,1965.0,2016-01-12 07:34:27,2016-01-12 07:44:20,28,80
698015,43126,M,1985.0,2016-01-12 07:34:27,2016-01-12 07:40:24,28,52
698016,26307,M,1985.0,2016-01-12 07:35:18,2016-01-12 07:40:30,4,65
698017,17352,F,1977.0,2016-01-12 07:35:16,2016-01-12 07:53:15,56,88
698018,31752,M,1982.0,2016-01-12 07:36:00,2016-01-12 07:50:41,81,32
698020,12326,M,1967.0,2016-01-12 07:36:15,2016-01-12 07:43:13,33,32
698021,21464,M,1989.0,2016-01-12 07:36:28,2016-01-12 07:43:06,4,21
698022,27445,M,1981.0,2016-01-12 07:37:51,2016-01-12 07:47:26,82,65
698023,56422,M,1972.0,2016-01-12 07:37:54,2016-01-12 07:41:11,88,86
698025,30003,M,1981.0,2016-01-12 07:41:18,2016-01-12 07:50:31,2,72
698026,11071,F,1961.0,2016-01-12 07:41:27,2016-01-12 07:55:57,64,29
698027,50777,F,1980.0,2016-01-12 07:42:13,2016-01-12 07:50:26,51,32
698028,545,M,1982.0,2016-01-12 07:42:38,2016-01-12 07:47:27,37,50
698029,51112,M,1995.0,2016-01-12 07:42:29,2016-01-12 07:58:05,33,68
698030,44705,M,1982.0,2016-01-12 07:42:54,2016-01-12 07:53:01,18,10
698031,35351,F,1984.0,2016-01-12 07:43:00,2016-01-12 07:54:44,111,106
698032,56667,M,1987.0,2016-01-12 07:43:16,2016-01-12 07:50:52,66,82
698033,55017,M,1967.0,2016-01-12 07:43:47,2016-01-12 07:49:17,38,23
698034,50752,M,1967.0,2016-01-12 07:45:01,2016-01-12 07:50:05,51,42
698035,56570,F,1989.0,2016-01-12 07:45:58,2016-01-12 07:51:45,33,42
698036,4703,M,1971.0,2016-01-12 07:46:24,2016-01-12 07:58:45,56,48
698037,56521,F,1974.0,2016-01-12 07:47:16,2016-01-12 07:50:28,35,28
698038,10566,F,1961.0,2016-01-12 07:47:40,2016-01-12 07:55:33,87,19
698039,13230,M,1986.0,2016-01-12 07:47:52,2016-01-12 07:54:03,51,46
698040,47630,M,1982.0,2016-01-12 07:48:17,2016-01-12 07:51:56,51,48
698041,50733,M,1994.0,2016-01-12 07:48:22,2016-01-12 07:53:41,30,79
698042,45717,M,1988.0,2016-01-12 07:50:18,2016-01-12 07:54:59,28,53
698043,45706,M,1992.0,2016-01-12 07:50:09,2016-01-12 07:57:18,19,4
698044,53320,M,1988.0,2016-01-12 07:50:21,2016-01-12 08:02:20,33,29
698045,54357,M,1988.0,2016-01-12 07:50:29,2016-01-12 07:59:06,23,75
698046,56166,M,1966.0,2016-01-12 07:50:53,2016-01-12 07:58:19,11,16
698047,14462,M,1987.0,2016-01-12 07:50:37,2016-01-12 08:05:59,56,42
698048,51277,M,1987.0,2016-01-12 07:51:24,2016-01-12 07:56:23,51,32
698049,31747,M,1981.0,2016-01-12 07:51:17,2016-01-12 08:05:52,2,42
698050,22641,M,1991.0,2016-01-12 07:51:53,2016-01-12 07:55:47,38,74
698051,44314,M,1995.0,2016-01-12 07:53:21,2016-01-12 07:58:48,63,69
698052,36220,M,1982.0,2016-01-12 07:53:16,2016-01-12 08:05:10,19,70
698053,15037,F,1975.0,2016-01-12 07:53:25,2016-01-12 08:03:15,51,22
698054,52204,M,1978.0,2016-01-12 07:53:57,2016-01-12 08:03:45,52,80
698055,43016,M,1991.0,2016-01-12 07:54:25,2016-01-12 08:06:13,59,70
698056,24426,F,1982.0,2016-01-12 07:54:42,2016-01-12 08:02:48,10,57
698058,34171,F,1983.0,2016-01-12 07:55:09,2016-01-12 07:57:47,12,39
698059,46544,M,1988.0,2016-01-12 07:56:23,2016-01-12 08:09:33,56,23
698060,17443,M,1972.0,2016-01-12 07:56:37,2016-01-12 08:01:57,11,52
698061,52644,F,1986.0,2016-01-12 07:56:46,2016-01-12 08:05:33,71,16
698062,35450,M,1989.0,2016-01-12 07:57:30,2016-01-12 08:04:53,74,26
698063,3735,F,1988.0,2016-01-12 07:57:51,2016-01-12 08:05:13,108,100
698064,50672,M,1976.0,2016-01-12 07:58:06,2016-01-12 08:04:10,52,34
698065,34364,M,1988.0,2016-01-12 07:58:49,2016-01-12 08:16:14,56,87
698066,44660,M,1982.0,2016-01-12 08:00:02,2016-01-12 08:10:44,11,18
698067,35560,M,1990.0,2016-01-12 07:59:58,2016-01-12 08:05:26,96,117
698068,56565,F,1991.0,2016-01-12 08:00:04,2016-01-12 08:06:42,33,42
698069,22006,M,1987.0,2016-01-12 08:00:19,2016-01-12 08:02:38,54,57
698070,44705,M,1982.0,2016-01-12 08:00:59,2016-01-12 08:13:39,10,18
698071,52306,M,1973.0,2016-01-12 08:01:02,2016-01-12 08:07:27,51,72
698072,44261,F,1990.0,2016-01-12 08:01:17,2016-01-12 08:03:01,88,15
698073,46005,M,1971.0,2016-01-12 07:44:07,2016-01-12 08:03:14,80,32
698075,1356,M,1977.0,2016-01-12 08:02:40,2016-01-12 08:06:04,27,37
698076,52272,M,1985.0,2016-01-12 08:03:20,2016-01-12 08:10:38,51,45
698079,51346,M,1986.0,2016-01-12 08:03:32,2016-01-12 08:05:46,52,26
698080,43555,M,1977.0,2016-01-12 08:04:46,2016-01-12 08:17:39,9,23
698082,50664,F,1990.0,2016-01-12 08:04:56,2016-01-12 08:07:41,4,71
698083,22550,M,1992.0,2016-01-12 08:05:04,2016-01-12 08:13:10,59,79
698084,51712,M,1987.0,2016-01-12 08:05:13,2016-01-12 08:16:54,60,20
698085,54145,M,1986.0,2016-01-12 08:05:21,2016-01-12 08:08:12,45,66
698086,3207,F,1986.0,2016-01-12 08:05:50,2016-01-12 08:10:33,21,49
698087,24252,M,1975.0,2016-01-12 08:06:41,2016-01-12 08:16:33,77,11
698088,30606,F,1982.0,2016-01-12 08:08:33,2016-01-12 08:14:04,51,65
698089,51772,M,1982.0,2016-01-12 08:09:01,2016-01-12 08:13:30,61,37
698090,27426,M,1978.0,2016-01-12 08:09:05,2016-01-12 08:17:58,12,82
698091,15763,M,1984.0,2016-01-12 08:09:10,2016-01-12 08:18:54,61,19
698092,1730,F,1992.0,2016-01-12 08:09:23,2016-01-12 08:17:42,4,21
698093,41033,M,1978.0,2016-01-12 08:09:53,2016-01-12 08:26:32,61,88
698094,12227,F,1985.0,2016-01-12 08:10:02,2016-01-12 08:19:24,40,87
698095,22314,M,1976.0,2016-01-12 08:10:09,2016-01-12 08:21:01,81,41
698097,41440,M,1981.0,2016-01-12 08:10:22,2016-01-12 08:10:34,42,42
698099,34216,M,1988.0,2016-01-12 08:11:35,2016-01-12 08:16:23,23,19
698100,33716,M,1989.0,2016-01-12 08:13:25,2016-01-12 08:17:45,78,60
698101,30550,M,1984.0,2016-01-12 08:14:11,2016-01-12 08:20:01,73,86
698102,44542,M,1991.0,2016-01-12 08:14:14,2016-01-12 08:34:14,37,56
698104,37433,M,1977.0,2016-01-12 08:15:34,2016-01-12 08:21:29,28,56
698105,46123,F,1988.0,2016-01-12 08:15:11,2016-01-12 08:20:56,14,11
698106,31075,M,1990.0,2016-01-12 08:15:44,2016-01-12 08:24:59,14,59
698107,32602,M,1984.0,2016-01-12 08:15:47,2016-01-12 08:20:05,51,72
698108,30245,M,1990.0,2016-01-12 08:15:34,2016-01-12 08:23:04,52,31
698109,33207,M,1949.0,2016-01-12 08:17:25,2016-01-12 08:28:39,54,48
698110,46073,M,1990.0,2016-01-12 08:17:52,2016-01-12 08:22:33,17,46
698111,56406,M,1960.0,2016-01-12 08:17:52,2016-01-12 08:23:10,11,28
698112,15604,M,1989.0,2016-01-12 08:19:04,2016-01-12 08:29:09,30,52
698113,42741,M,1989.0,2016-01-12 08:20:16,2016-01-12 08:26:44,112,98
698116,46145,M,1987.0,2016-01-12 08:21:15,2016-01-12 08:26:30,55,28
698117,1447,M,1987.0,2016-01-12 08:21:28,2016-01-12 08:27:18,100,112
698118,21605,M,1980.0,2016-01-12 08:21:18,2016-01-12 08:37:59,6,33
698120,10624,M,1973.0,2016-01-12 08:21:44,2016-01-12 08:26:30,78,34
698121,24365,M,1968.0,2016-01-12 08:21:43,2016-01-12 08:27:54,54,2
698122,34210,F,1988.0,2016-01-12 08:21:38,2016-01-12 08:32:14,30,38
698123,27131,M,1982.0,2016-01-12 08:22:39,2016-01-12 08:34:24,12,66
698124,2164,M,1978.0,2016-01-12 08:22:49,2016-01-12 08:35:30,66,35
698125,12557,M,1983.0,2016-01-12 08:24:23,2016-01-12 08:33:15,51,86
698126,43643,M,1982.0,2016-01-12 08:25:11,2016-01-12 08:29:44,38,54
698127,42650,F,1997.0,2016-01-12 08:25:02,2016-01-12 08:36:33,13,56
698128,51662,M,1986.0,2016-01-12 08:25:28,2016-01-12 08:35:01,12,32
698131,12760,M,1968.0,2016-01-12 08:26:04,2016-01-12 08:29:12,65,63
698132,23430,M,1965.0,2016-01-12 08:26:08,2016-01-12 08:36:15,66,75
698133,31774,M,1989.0,2016-01-12 08:26:59,2016-01-12 08:38:06,78,70
698135,16472,M,1968.0,2016-01-12 08:27:32,2016-01-12 08:28:30,61,61
698137,47000,F,1981.0,2016-01-12 08:28:17,2016-01-12 08:33:23,59,80
698139,16472,M,1968.0,2016-01-12 08:29:03,2016-01-12 08:37:44,61,28
698140,42771,F,1980.0,2016-01-12 08:29:09,2016-01-12 08:37:44,51,70
698141,41154,M,1965.0,2016-01-12 08:29:30,2016-01-12 08:38:00,52,32
698142,36617,F,1952.0,2016-01-12 08:29:57,2016-01-12 08:38:13,44,27
698143,1444,M,1980.0,2016-01-12 08:30:03,2016-01-12 08:39:55,49,35
698144,15463,M,1986.0,2016-01-12 08:32:14,2016-01-12 08:43:30,75,88
698145,51442,F,1986.0,2016-01-12 08:32:34,2016-01-12 08:36:56,35,28
698147,26221,M,1982.0,2016-01-12 08:32:40,2016-01-12 08:46:04,80,86
698148,54407,M,1990.0,2016-01-12 08:33:36,2016-01-12 08:45:39,37,66
698149,23447,M,1985.0,2016-01-12 08:33:46,2016-01-12 08:37:57,75,72
698150,55157,F,1989.0,2016-01-12 08:34:18,2016-01-12 08:46:20,74,35
698151,55567,M,1991.0,2016-01-12 08:35:12,2016-01-12 08:39:45,72,86
698152,12072,M,1979.0,2016-01-12 08:35:28,2016-01-12 08:44:03,11,17
698153,41022,M,1980.0,2016-01-12 08:36:31,2016-01-12 08:39:48,11,24
698154,11336,M,1974.0,2016-01-12 08:36:28,2016-01-12 08:45:29,53,65
698155,35461,M,1992.0,2016-01-12 08:36:23,2016-01-12 08:47:29,82,64
698156,42315,F,1993.0,2016-01-12 08:36:37,2016-01-12 08:44:22,9,52
698157,25751,M,1987.0,2016-01-12 08:36:27,2016-01-12 08:48:53,56,48
698158,44000,M,1985.0,2016-01-12 08:37:28,2016-01-12 08:45:04,58,26
698159,30022,M,1982.0,2016-01-12 08:37:53,2016-01-12 08:41:42,25,23
698160,17366,M,1986.0,2016-01-12 08:38:36,2016-01-12 08:43:03,51,42
698161,52363,M,1972.0,2016-01-12 08:38:42,2016-01-12 08:45:28,25,42
698162,54715,F,1989.0,2016-01-12 08:39:12,2016-01-12 08:49:49,13,3
698166,4001,M,1981.0,2016-01-12 08:41:28,2016-01-12 08:56:28,2,87
698167,25330,M,1980.0,2016-01-12 08:41:49,2016-01-12 08:47:42,101,113
698168,44017,F,1984.0,2016-01-12 08:41:34,2016-01-12 08:58:30,11,71
698169,33435,M,1990.0,2016-01-12 08:42:08,2016-01-12 08:49:09,73,66
698170,21247,M,1988.0,2016-01-12 08:42:30,2016-01-12 08:53:51,17,59
698171,24772,F,1989.0,2016-01-12 08:42:07,2016-01-12 08:50:47,12,21
698172,40560,M,1990.0,2016-01-12 08:42:15,2016-01-12 08:45:21,12,10
698173,13244,F,1986.0,2016-01-12 08:42:35,2016-01-12 08:48:01,20,32
698174,45301,M,1984.0,2016-01-12 08:42:41,2016-01-12 08:58:23,11,71
698175,22625,F,1985.0,2016-01-12 08:42:46,2016-01-12 08:54:37,82,34
698176,16134,M,1983.0,2016-01-12 08:42:51,2016-01-12 08:56:57,10,83
698180,50711,M,1983.0,2016-01-12 08:44:21,2016-01-12 08:53:56,17,52
698181,51076,M,1990.0,2016-01-12 08:44:24,2016-01-12 08:55:30,17,87
698182,5670,M,1982.0,2016-01-12 08:44:43,2016-01-12 08:51:07,66,76
698183,30074,F,1990.0,2016-01-12 08:45:18,2016-01-12 09:03:32,87,34
698184,52253,M,1979.0,2016-01-12 08:46:37,2016-01-12 08:51:09,10,35
698185,46324,M,1974.0,2016-01-12 08:43:11,2016-01-12 08:54:21,80,52
698186,41000,F,1975.0,2016-01-12 08:47:24,2016-01-12 08:54:51,88,64
698187,45337,M,1988.0,2016-01-12 08:48:31,2016-01-12 09:02:12,39,81
698188,7623,M,1956.0,2016-01-12 08:49:38,2016-01-12 09:09:54,23,40
698189,30606,F,1982.0,2016-01-12 08:50:17,2016-01-12 08:55:42,65,16
698190,42171,M,1991.0,2016-01-12 08:50:27,2016-01-12 08:53:10,76,53
698191,4755,M,1973.0,2016-01-12 08:50:52,2016-01-12 09:06:22,4,14
698192,40120,F,1980.0,2016-01-12 08:50:44,2016-01-12 08:58:55,47,3
698193,22330,M,1990.0,2016-01-12 08:51:31,2016-01-12 08:56:35,50,58
698194,53023,M,1987.0,2016-01-12 08:51:40,2016-01-12 09:03:02,59,71
698195,46373,F,1987.0,2016-01-12 08:51:39,2016-01-12 08:58:29,10,31
698196,50257,M,1981.0,2016-01-12 08:51:56,2016-01-12 09:04:00,14,67
698197,534,M,1983.0,2016-01-12 08:52:24,2016-01-12 08:52:41,13,13
698198,55165,M,1972.0,2016-01-12 08:52:34,2016-01-12 08:59:16,38,48
698199,53227,M,1986.0,2016-01-12 08:53:10,2016-01-12 09:02:47,50,34
698200,534,M,1983.0,2016-01-12 08:53:29,2016-01-12 09:02:43,13,35
698206,33044,M,1981.0,2016-01-12 08:54:40,2016-01-12 09:01:31,25,20
698207,53452,M,1988.0,2016-01-12 08:55:01,2016-01-12 09:03:22,75,15
698210,5415,M,1959.0,2016-01-12 08:55:16,2016-01-12 09:06:38,38,17
698211,55074,M,1979.0,2016-01-12 08:55:28,2016-01-12 09:20:23,46,6
698214,56361,F,1988.0,2016-01-12 08:55:59,2016-01-12 09:13:29,87,51
698217,51310,M,1971.0,2016-01-12 08:56:40,2016-01-12 09:01:34,38,42
698220,32073,F,1993.0,2016-01-12 08:56:42,2016-01-12 09:10:43,58,88
698221,56714,M,1991.0,2016-01-12 08:57:18,2016-01-12 09:15:39,53,45
698222,25077,F,1997.0,2016-01-12 08:57:44,2016-01-12 09:02:59,13,5
698223,5404,M,1986.0,2016-01-12 08:58:37,2016-01-12 09:04:20,46,82
698224,53147,F,1990.0,2016-01-12 08:58:47,2016-01-12 09:03:11,88,83
698225,33512,M,1982.0,2016-01-12 08:58:59,2016-01-12 09:13:45,80,15
698226,41151,M,1997.0,2016-01-12 08:59:03,2016-01-12 09:09:31,51,66
698227,52033,M,1987.0,2016-01-12 08:59:07,2016-01-12 09:03:57,108,106
698228,56114,M,1992.0,2016-01-12 08:59:43,2016-01-12 09:09:54,83,47
698229,33476,M,1981.0,2016-01-12 09:01:17,2016-01-12 09:13:35,83,55
698230,24057,M,1974.0,2016-01-12 09:01:24,2016-01-12 09:05:45,58,35
698231,46560,M,1969.0,2016-01-12 09:01:30,2016-01-12 09:06:15,62,74
698234,54175,M,1970.0,2016-01-12 09:02:24,2016-01-12 09:07:55,10,35
698235,50532,M,1986.0,2016-01-12 09:02:28,2016-01-12 09:09:17,52,81
698236,1141,M,1983.0,2016-01-12 09:02:28,2016-01-12 09:08:15,52,34
698237,36074,M,1979.0,2016-01-12 09:03:19,2016-01-12 09:08:30,52,59
698238,6256,M,1981.0,2016-01-12 09:03:08,2016-01-12 09:09:36,20,87
698239,46024,M,1991.0,2016-01-12 09:03:55,2016-01-12 09:19:17,3,54
698240,22556,M,1991.0,2016-01-12 09:03:57,2016-01-12 09:20:34,10,67
698241,25105,F,1987.0,2016-01-12 09:04:32,2016-01-12 09:08:21,64,3
698242,7254,M,1965.0,2016-01-12 09:05:06,2016-01-12 09:12:26,2,84
698243,33526,M,1984.0,2016-01-12 09:05:16,2016-01-12 09:10:08,51,64
698244,16437,M,1990.0,2016-01-12 09:05:13,2016-01-12 09:12:11,58,28
698245,34334,M,1984.0,2016-01-12 09:05:40,2016-01-12 09:12:25,82,68
698246,1257,M,1987.0,2016-01-12 09:05:42,2016-01-12 09:11:32,11,27
698247,3622,M,1977.0,2016-01-12 09:05:47,2016-01-12 09:16:15,58,42
698248,40610,M,1983.0,2016-01-12 09:05:57,2016-01-12 09:21:44,56,47
698249,47526,M,1983.0,2016-01-12 09:05:59,2016-01-12 09:19:36,58,45
698250,51233,M,1987.0,2016-01-12 09:06:05,2016-01-12 09:08:12,25,12
698251,34777,F,1981.0,2016-01-12 09:06:09,2016-01-12 09:12:47,14,11
698254,31232,M,1984.0,2016-01-12 09:07:26,2016-01-12 09:24:50,53,62
698255,47140,M,1979.0,2016-01-12 09:07:42,2016-01-12 09:11:40,75,72
698256,20133,M,1948.0,2016-01-12 09:07:51,2016-01-12 09:13:30,30,11
698258,25545,F,1956.0,2016-01-12 09:08:17,2016-01-12 09:17:28,51,86
698259,44443,M,1969.0,2016-01-12 09:08:47,2016-01-12 09:18:46,86,80
698260,32472,M,1960.0,2016-01-12 09:09:08,2016-01-12 09:15:05,28,53
698263,52333,M,1990.0,2016-01-12 09:10:15,2016-01-12 09:17:29,88,84
698264,53064,F,1982.0,2016-01-12 09:10:19,2016-01-12 09:19:57,86,23
698265,1257,M,1987.0,2016-01-12 09:11:19,2016-01-12 09:11:20,27,27
698266,33154,M,1983.0,2016-01-12 09:11:31,2016-01-12 09:17:18,51,65
698267,36207,M,1964.0,2016-01-12 09:11:39,2016-01-12 09:20:40,56,27
698268,56430,M,1991.0,2016-01-12 09:12:12,2016-01-12 09:17:49,63,51
698269,15425,M,1981.0,2016-01-12 09:09:20,2016-01-12 09:25:00,80,67
698270,53455,M,1982.0,2016-01-12 09:12:11,2016-01-12 09:15:55,67,65
698271,10464,M,1979.0,2016-01-12 09:12:28,2016-01-12 09:30:27,82,31
698272,47371,F,1983.0,2016-01-12 09:12:31,2016-01-12 09:27:06,86,34
698274,37474,M,1990.0,2016-01-12 09:13:01,2016-01-12 09:22:43,75,68
698275,56004,M,1990.0,2016-01-12 09:13:09,2016-01-12 09:19:19,58,52
698276,55614,F,1989.0,2016-01-12 09:14:49,2016-01-12 09:30:57,80,47
